Latitude: 30.59734  Longitude: -93.99407
X & Y on Lambert Conformal Conic: 561719.51 -1249894.27
Tile: 10844
Elevation: 50 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2012,285,40769.75,0.00,340.74,0.00,30.88,18.38,2112.93
2012,286,40660.27,0.00,350.79,0.00,30.35,17.40,1986.23
2012,287,40551.30,0.00,307.79,0.00,30.51,19.43,2256.58
2012,288,40442.86,6.65,199.98,0.00,29.89,20.55,2417.59
2012,289,40334.97,0.00,322.58,0.00,27.15,15.83,1797.35
2012,290,40227.67,3.00,265.07,0.00,24.58,12.06,1407.23
2012,291,40120.99,6.87,299.53,0.00,30.05,13.17,1513.89
2012,292,40014.94,0.00,340.53,0.00,26.53,13.80,1577.45
2012,293,39909.56,0.00,406.44,0.00,27.04,9.78,1209.65
2012,294,39804.87,0.00,435.22,0.00,29.29,7.96,1069.70
2012,295,39700.92,0.00,402.62,0.00,30.23,11.90,1392.55
2012,296,39597.72,0.00,323.65,0.00,30.12,17.14,1954.10
2012,297,39495.30,0.00,332.42,0.00,29.92,16.41,1865.52
2012,298,39393.70,0.00,302.10,0.00,29.48,17.61,2012.33
2012,299,39292.96,0.00,282.92,0.00,30.03,18.93,2187.04
2012,300,39193.09,0.00,129.34,0.00,18.77,14.62,1662.99
2012,301,39094.13,0.00,302.24,0.00,17.30,6.97,999.34
2012,302,38996.12,0.00,397.63,0.00,18.73,2.46,729.09
2012,303,38899.09,0.00,406.42,0.00,19.90,1.88,699.18
2012,304,38803.07,0.00,419.77,0.00,23.06,1.85,697.72
2012,305,38708.09,0.00,418.56,0.00,28.08,4.66,851.72
2012,306,38614.20,0.00,389.49,0.00,30.04,9.45,1183.04
2012,307,38521.42,0.00,342.61,0.00,29.83,13.44,1540.86
2012,308,38429.79,6.41,237.10,0.00,29.59,14.99,1703.31
2012,309,38339.34,3.79,208.55,0.00,27.01,15.03,1708.14
2012,310,38250.12,0.00,305.62,0.00,27.08,13.39,1535.83
2012,311,38162.15,0.00,331.42,0.00,22.64,7.75,1054.24
2012,312,38075.48,0.00,362.28,0.00,24.70,6.57,972.10
2012,313,37990.13,0.00,356.45,0.00,23.66,6.13,942.88
2012,314,37906.15,0.00,349.63,0.00,26.37,8.74,1127.32
2012,315,37823.57,0.00,314.77,0.00,27.16,11.88,1390.62
2012,316,37742.44,2.09,188.01,0.00,25.52,14.27,1626.34
2012,317,37662.78,0.00,228.45,0.00,18.37,8.89,1138.64
2012,318,37584.63,0.00,304.60,0.00,15.45,1.99,704.97
2012,319,37508.03,0.00,319.94,0.00,18.34,3.34,775.72
2012,320,37433.03,0.00,352.06,0.00,19.10,0.95,654.23
2012,321,37359.64,0.00,345.84,0.00,19.78,1.93,701.94
2012,322,37287.92,0.00,353.90,0.00,21.48,2.10,710.74
2012,323,37217.89,0.00,356.91,0.00,22.38,2.13,712.00
2012,324,37149.60,0.00,354.06,0.00,23.71,3.34,775.84
2012,325,37083.08,0.00,343.81,0.00,25.82,5.95,931.79
2012,326,37018.36,0.00,328.63,0.00,26.42,7.71,1051.16
2012,327,36955.48,0.00,332.46,0.00,25.12,5.97,932.70
2012,328,36894.48,11.78,187.14,0.00,20.89,8.63,1119.13
2012,329,36835.38,0.00,251.90,0.00,15.60,3.58,789.22
2012,330,36778.23,1.85,351.87,0.00,21.71,-0.32,596.59
2012,331,36723.05,0.00,318.95,0.00,27.42,7.81,1058.80
2012,332,36669.88,0.00,135.00,0.00,16.84,10.40,1260.89
2012,333,36618.75,0.00,300.77,0.00,18.50,2.11,710.79
2012,334,36569.68,0.00,334.83,0.00,20.89,0.60,637.82
2012,335,36522.72,0.00,312.71,0.00,22.51,4.41,836.92
2012,336,36477.88,0.00,251.74,0.00,26.62,12.85,1482.17
2012,337,36435.19,0.00,208.34,0.00,27.61,16.46,1871.16
2012,338,36394.69,2.93,123.33,0.00,25.52,17.08,1947.02
2012,339,36356.39,12.14,130.53,0.00,25.91,16.94,1929.45
2012,340,36320.33,0.00,128.58,0.00,19.78,13.70,1567.17
2012,341,36286.52,0.00,199.83,0.00,20.00,10.41,1261.79
2012,342,36254.98,0.00,279.06,0.00,25.24,10.03,1230.20
2012,343,36225.74,9.33,165.78,0.00,24.92,13.75,1572.28
2012,344,36198.82,20.08,147.13,0.00,25.48,15.76,1789.43
2012,345,36174.23,0.00,232.71,0.00,16.18,5.41,897.46
2012,346,36151.98,0.00,276.44,0.00,12.49,-0.79,576.40
2012,347,36132.11,0.00,296.91,0.00,14.54,-0.66,582.07
2012,348,36114.61,0.00,337.25,0.00,17.89,-2.45,510.01
2012,349,36099.49,0.00,309.19,0.00,17.72,0.70,642.29
2012,350,36086.78,5.86,213.09,0.00,25.49,9.60,1194.99
2012,351,36076.48,41.57,77.70,0.00,21.03,16.23,1844.41
2012,352,36068.59,0.00,212.86,0.00,20.90,10.88,1301.96
2012,353,36063.12,0.00,340.60,0.00,25.60,3.28,772.68
2012,354,36060.08,2.02,225.64,0.00,26.11,9.13,1157.74
2012,355,36059.46,0.00,259.80,0.00,17.52,5.27,888.64
2012,356,36061.27,0.00,336.54,0.00,17.24,-2.03,526.19
2012,357,36065.51,0.00,341.96,0.00,18.93,-1.54,545.49
2012,358,36072.16,0.00,319.15,0.00,22.39,4.24,826.86
2012,359,36081.24,13.74,163.54,0.00,22.99,12.55,1453.03
2012,360,36092.73,6.08,209.84,0.00,22.22,8.12,1081.17
2012,361,36106.62,0.00,189.57,0.00,7.83,0.18,618.79
2012,362,36122.90,24.90,231.82,0.00,12.38,-2.79,497.37
2012,363,36141.57,0.00,296.29,0.00,15.28,1.01,656.99
2012,364,36162.62,0.00,258.56,0.00,10.12,-0.96,569.27
2012,365,36186.01,0.00,276.45,0.00,9.60,-2.33,514.47
2013,1,36211.87,0.00,185.16,0.00,13.86,7.51,1036.91
2013,2,36239.94,0.00,118.48,0.00,8.76,4.96,869.49
2013,3,36270.33,0.00,290.41,0.00,12.33,1.31,671.55
2013,4,36302.99,5.46,129.05,0.00,8.79,3.16,765.91
2013,5,36337.92,16.42,54.49,0.00,7.29,5.22,885.48
2013,6,36375.10,0.00,271.16,0.00,14.13,4.18,823.52
2013,7,36414.49,14.38,248.63,0.00,14.22,0.30,624.11
2013,8,36456.08,18.04,231.13,0.00,16.80,4.52,843.19
2013,9,36499.83,65.69,153.38,0.00,18.79,11.59,1364.73
2013,10,36545.73,0.00,188.68,0.00,19.94,13.32,1528.09
2013,11,36593.74,6.00,260.22,0.00,23.07,6.33,956.36
2013,12,36643.83,8.63,219.35,0.00,23.52,11.68,1372.71
2013,13,36695.98,8.81,198.83,0.00,15.53,6.14,944.01
2013,14,36750.15,7.07,49.34,0.00,5.60,3.93,808.97
2013,15,36806.31,2.07,43.77,0.00,2.98,1.68,689.28
2013,16,36864.43,0.00,274.50,0.00,9.79,0.49,632.80
2013,17,36924.48,0.00,375.88,0.00,15.60,-2.14,522.12
2013,18,36986.41,0.00,374.52,0.00,16.45,-0.92,571.10
2013,19,37050.21,0.00,381.88,0.00,17.90,-0.79,576.66
2013,20,37115.82,0.00,384.09,0.00,20.60,1.06,659.19
2013,21,37183.23,0.00,373.71,0.00,20.96,3.48,783.58
2013,22,37252.38,0.00,372.04,0.00,20.44,3.63,791.86
2013,23,37323.26,0.00,380.15,0.00,23.12,4.65,851.09
2013,24,37395.81,0.00,351.85,0.00,22.09,7.53,1038.73
2013,25,37470.00,0.00,319.28,0.00,24.72,12.26,1426.08
2013,26,37545.80,0.00,306.35,0.00,24.85,13.27,1524.10
2013,27,37623.17,0.00,321.34,0.00,23.89,11.71,1374.93
2013,28,37702.07,0.00,264.78,0.00,25.19,15.83,1798.15
2013,29,37782.47,13.77,149.87,0.00,23.77,17.15,1955.55
2013,30,37864.32,0.00,220.82,0.00,15.10,8.38,1100.25
2013,31,37947.60,0.00,411.02,0.00,18.47,-1.16,560.88
2013,32,38032.26,0.00,399.70,0.00,20.54,2.06,708.36
2013,33,38118.27,0.00,393.07,0.00,22.96,4.84,862.40
2013,34,38205.59,0.00,382.85,0.00,21.79,4.99,871.12
2013,35,38294.19,6.47,242.77,0.00,18.36,6.16,945.25
2013,36,38384.02,0.00,318.34,0.00,24.19,11.60,1365.31
2013,37,38475.06,16.36,84.44,0.00,17.34,13.75,1572.30
2013,38,38567.26,0.00,204.83,0.00,18.99,12.26,1425.61
2013,39,38660.60,0.00,175.81,0.00,17.26,11.67,1371.52
2013,40,38755.03,0.00,348.08,0.00,19.91,7.03,1003.27
2013,41,38850.53,20.31,236.73,0.00,22.23,11.02,1313.85
2013,42,38947.06,21.82,90.93,0.00,14.65,11.12,1322.76
2013,43,39044.58,4.35,135.21,0.00,15.83,10.47,1266.43
2013,44,39143.06,0.00,284.64,0.00,15.01,6.11,941.72
2013,45,39242.47,0.00,431.05,0.00,18.48,-0.09,606.71
2013,46,39342.78,0.00,422.83,0.00,18.99,1.31,671.23
2013,47,39443.95,0.00,397.03,0.00,15.18,0.45,630.80
2013,48,39545.96,0.00,451.02,0.00,20.90,-0.04,608.91
2013,49,39648.77,31.14,289.73,0.00,21.32,6.90,994.58
2013,50,39752.35,0.00,365.90,0.00,19.02,6.39,960.50
2013,51,39856.67,4.08,199.07,0.00,15.39,7.49,1035.71
2013,52,39961.70,11.68,284.14,0.00,22.23,9.13,1157.92
2013,53,40067.42,0.00,210.25,0.00,16.65,10.77,1292.50
2013,54,40173.79,0.00,390.82,0.00,20.05,7.28,1020.90
2013,55,40280.78,0.00,439.12,0.00,20.80,4.70,853.89
2013,56,40388.37,0.00,428.77,0.00,23.28,7.63,1045.75
2013,57,40496.54,0.00,382.17,0.00,17.80,5.87,926.65
2013,58,40605.25,0.00,465.29,0.00,21.91,3.34,776.08
2013,59,40714.47,0.00,362.41,0.00,13.64,2.77,745.36
2013,60,40824.19,0.00,451.19,0.00,16.85,0.59,637.53
2013,61,40934.38,0.00,359.95,0.00,11.00,0.54,635.33
2013,62,41045.00,0.00,501.27,0.00,18.93,-2.56,506.03
2013,63,41156.04,0.00,487.91,0.00,24.44,3.70,796.01
2013,64,41267.48,0.00,373.25,0.00,20.57,9.08,1153.99
2013,65,41379.28,0.00,480.89,0.00,19.31,1.32,672.08
2013,66,41491.43,0.00,489.67,0.00,20.20,1.15,663.93
2013,67,41603.90,0.00,481.03,0.00,22.90,3.92,808.32
2013,68,41716.67,0.00,371.67,0.00,22.64,10.51,1270.04
2013,69,41829.71,4.62,194.28,0.00,20.08,12.32,1432.10
2013,70,41943.01,0.00,372.80,0.00,16.02,4.63,849.75
2013,71,42056.54,0.00,510.97,0.00,21.31,-0.08,607.15
2013,72,42170.28,0.00,496.17,0.00,21.71,1.63,687.20
2013,73,42284.21,0.00,495.76,0.00,23.29,2.67,740.16
2013,74,42398.31,0.00,499.39,0.00,25.58,3.89,806.78
2013,75,42512.55,0.00,447.18,0.00,26.19,8.89,1138.95
2013,76,42626.91,0.00,364.65,0.00,26.46,13.67,1564.04
2013,77,42741.38,0.00,379.16,0.00,30.12,16.17,1837.24
2013,78,42855.93,2.20,314.09,0.00,26.18,11.19,1328.76
2013,79,42970.55,0.00,394.23,0.00,22.90,9.68,1201.13
2013,80,43085.20,0.00,422.67,0.00,21.95,7.56,1040.47
2013,81,43199.87,1.12,439.68,0.00,28.03,11.64,1369.32
2013,82,43314.55,0.00,167.20,0.00,22.16,17.05,1942.77
2013,83,43429.20,0.00,223.64,0.00,16.20,9.66,1199.93
2013,84,43543.82,0.00,443.39,0.00,16.13,1.60,685.53
2013,85,43658.37,0.00,480.07,0.00,15.51,-0.87,573.10
2013,86,43772.84,0.00,533.42,0.00,20.54,-0.66,581.86
2013,87,43887.20,0.00,491.65,0.00,22.37,4.27,828.76
2013,88,44001.44,0.00,431.30,0.00,24.82,10.01,1228.16
2013,89,44115.54,4.39,280.77,0.00,25.30,12.96,1493.49
2013,90,44229.47,16.26,238.39,0.00,25.00,14.96,1699.59
2013,91,44343.21,0.00,405.76,0.00,27.04,13.32,1528.26
2013,92,44456.74,35.48,280.58,0.00,24.63,12.80,1477.61
2013,93,44570.04,0.00,152.17,0.00,14.62,10.66,1282.45
2013,94,44683.08,0.00,143.20,0.00,10.81,7.30,1022.28
2013,95,44795.85,0.00,513.30,0.00,23.18,5.60,909.21
2013,96,44908.32,0.00,491.97,0.00,23.34,7.26,1019.12
2013,97,45020.47,0.00,459.05,0.00,25.82,11.27,1335.52
2013,98,45132.28,0.00,346.59,0.00,26.57,16.43,1867.73
2013,99,45243.71,0.00,294.45,0.00,27.60,19.01,2198.29
2013,100,45354.76,79.37,271.01,0.00,26.36,15.81,1795.41
2013,101,45465.38,19.02,342.67,0.00,20.08,6.91,995.09
2013,102,45575.57,0.00,557.65,0.00,25.66,5.30,890.63
2013,103,45685.29,0.00,542.70,0.00,26.52,7.45,1032.84
2013,104,45794.52,0.00,498.65,0.00,27.40,11.40,1347.40
2013,105,45903.22,0.98,468.90,0.00,30.06,15.19,1725.13
2013,106,46011.39,0.00,316.56,0.00,28.11,19.35,2244.57
2013,107,46118.98,0.00,175.81,0.00,27.05,22.42,2711.14
2013,108,46225.98,11.78,240.27,0.00,25.76,17.48,1996.41
2013,109,46332.35,0.00,468.77,0.00,18.09,5.79,921.22
2013,110,46438.07,0.00,576.58,0.00,21.73,2.35,723.24
2013,111,46543.10,0.00,571.02,0.00,24.09,4.64,850.46
2013,112,46647.43,0.00,549.56,0.00,26.21,7.72,1051.68
2013,113,46751.01,12.62,374.35,0.00,26.84,11.21,1330.13
2013,114,46853.82,0.00,407.49,0.00,20.24,9.41,1179.92
2013,115,46955.82,0.00,466.15,0.00,23.09,9.87,1216.99
2013,116,47057.00,0.00,457.69,0.00,25.63,12.65,1462.94
2013,117,47157.31,0.00,370.23,0.00,27.13,17.25,1967.50
2013,118,47256.72,0.00,409.60,0.00,28.26,17.02,1938.90
2013,119,47355.21,0.00,496.90,0.00,29.15,14.05,1602.79
2013,120,47452.73,7.55,322.96,0.00,28.31,16.23,1844.33
2013,121,47549.26,0.00,381.15,0.00,28.17,17.91,2051.22
2013,122,47644.76,0.00,378.49,0.00,24.39,14.73,1675.27
2013,123,47739.20,0.00,468.33,0.00,18.73,6.44,963.56
2013,124,47832.54,0.00,596.92,0.00,25.73,3.25,770.81
2013,125,47924.74,0.00,493.90,0.00,19.95,6.10,941.10
2013,126,48015.78,0.00,568.25,0.00,25.67,6.30,954.01
2013,127,48105.62,0.00,547.76,0.00,29.45,10.57,1274.86
2013,128,48194.22,0.00,491.58,0.00,28.25,12.91,1488.39
2013,129,48281.54,96.38,247.25,0.00,24.89,15.98,1814.86
2013,130,48367.55,9.74,189.96,0.00,24.58,17.89,2049.20
2013,131,48452.22,0.00,394.00,0.00,28.20,17.00,1936.53
2013,132,48535.50,0.00,436.53,0.00,25.78,13.61,1557.60
2013,133,48617.35,0.00,548.73,0.00,27.45,9.50,1186.47
2013,134,48697.75,0.00,534.86,0.00,29.13,11.64,1368.44
2013,135,48776.66,1.78,381.07,0.00,24.67,14.63,1664.52
2013,136,48854.03,0.00,372.89,0.00,28.22,17.98,2060.68
2013,137,48929.83,0.00,363.09,0.00,30.41,20.06,2345.21
2013,138,49004.03,0.00,322.91,0.00,31.46,22.19,2672.74
2013,139,49076.59,0.00,313.11,0.00,31.24,22.35,2699.81
2013,140,49147.46,0.00,259.62,0.00,30.83,23.72,2932.16
2013,141,49216.62,12.85,230.80,0.00,30.75,22.51,2725.36
2013,142,49284.03,0.00,414.21,0.00,29.78,18.58,2139.53
2013,143,49349.65,0.00,410.96,0.00,31.73,20.38,2393.42
2013,144,49413.45,2.06,307.62,0.00,31.87,20.51,2412.40
2013,145,49475.39,0.00,391.67,0.00,30.97,20.46,2404.92
2013,146,49535.44,0.00,378.46,0.00,30.27,20.37,2391.79
2013,147,49593.56,0.00,430.76,0.00,30.96,19.15,2216.51
2013,148,49649.73,0.00,380.24,0.00,30.92,20.84,2461.48
2013,149,49703.90,0.00,338.30,0.00,29.51,21.00,2486.39
2013,150,49756.05,0.00,323.68,0.00,30.29,22.15,2667.02
2013,151,49806.15,0.00,312.31,0.00,31.34,23.41,2878.26
2013,152,49854.17,22.08,239.68,0.00,32.23,24.01,2984.12
2013,153,49900.07,3.91,248.97,0.00,29.03,20.99,2484.30
2013,154,49943.83,0.00,477.70,0.00,31.65,18.56,2136.45
2013,155,49985.42,0.00,482.05,0.00,33.49,19.70,2293.59
2013,156,50024.82,0.00,470.43,0.00,34.00,20.74,2447.13
2013,157,50062.00,32.13,299.69,0.00,30.77,21.06,2495.17
2013,158,50096.93,0.00,447.78,0.00,29.56,18.60,2142.21
2013,159,50129.61,0.00,487.92,0.00,31.34,18.29,2100.72
2013,160,50159.99,11.52,346.29,0.00,31.36,19.28,2234.56
2013,161,50188.07,0.00,483.97,0.00,33.01,19.48,2262.56
2013,162,50213.83,0.00,459.61,0.00,33.59,20.96,2479.68
2013,163,50237.24,0.00,448.80,0.00,34.12,21.94,2632.61
2013,164,50258.30,0.00,446.38,0.00,34.80,22.65,2749.77
2013,165,50276.98,28.86,333.23,0.00,35.13,22.91,2793.87
2013,166,50293.28,0.00,464.11,0.00,33.89,21.14,2507.39
2013,167,50307.19,0.00,447.10,0.00,33.97,21.86,2619.83
2013,168,50318.69,0.00,425.83,0.00,33.87,22.53,2729.83
2013,169,50327.78,22.45,300.72,0.00,33.26,22.88,2788.03
2013,170,50334.46,6.93,287.85,0.00,31.32,21.79,2608.89
2013,171,50338.71,0.00,421.92,0.00,33.36,22.12,2661.60
2013,172,50340.53,0.00,449.49,0.00,34.00,21.52,2566.26
2013,173,50339.93,0.00,429.36,0.00,33.22,21.70,2595.38
2013,174,50336.90,0.00,430.65,0.00,33.38,21.78,2606.77
2013,175,50331.45,0.00,414.97,0.00,33.35,22.29,2690.57
2013,176,50323.58,0.00,410.38,0.00,33.85,22.82,2777.51
2013,177,50313.29,0.00,426.23,0.00,34.74,22.92,2795.14
2013,178,50300.60,0.00,460.94,0.00,35.44,21.91,2628.90
2013,179,50285.50,0.00,442.29,0.00,35.72,22.81,2775.87
2013,180,50268.02,0.00,447.55,0.00,37.47,23.64,2919.09
2013,181,50248.15,0.00,490.43,0.00,34.35,19.30,2238.36
2013,182,50225.93,0.00,474.57,0.00,31.39,17.79,2035.67
2013,183,50201.35,0.00,488.06,0.00,32.89,18.08,2073.93
2013,184,50174.44,0.00,464.47,0.00,32.35,18.77,2164.88
2013,185,50145.22,0.00,482.91,0.00,33.66,18.84,2173.95
2013,186,50113.70,0.00,487.06,0.00,34.54,19.18,2220.44
2013,187,50079.90,0.00,446.87,0.00,33.87,20.46,2405.25
2013,188,50043.85,5.83,258.38,0.00,31.69,22.34,2697.66
2013,189,50005.57,10.80,265.60,0.00,31.95,22.33,2697.01
2013,190,49965.08,0.00,429.73,0.00,34.84,22.00,2642.31
2013,191,49922.41,0.00,421.41,0.00,35.14,22.57,2736.82
2013,192,49877.58,0.00,388.11,0.00,34.20,23.10,2825.46
2013,193,49830.63,0.00,424.22,0.00,36.21,23.26,2852.82
2013,194,49781.58,0.00,441.82,0.00,35.74,22.15,2666.60
2013,195,49730.46,6.43,287.22,0.00,31.11,20.76,2448.69
2013,196,49677.30,5.41,277.01,0.00,31.24,21.35,2540.10
2013,197,49622.14,5.93,295.62,0.00,32.19,21.37,2542.80
2013,198,49565.00,0.00,375.01,0.00,32.48,22.26,2684.41
2013,199,49505.92,3.38,329.28,0.00,33.93,21.05,2494.14
2013,200,49444.93,22.74,278.18,0.00,30.74,20.87,2466.29
2013,201,49382.06,0.00,422.62,0.00,32.16,20.28,2378.36
2013,202,49317.35,9.42,270.68,0.00,30.84,21.30,2532.60
2013,203,49250.84,0.00,390.16,0.00,34.07,23.01,2810.47
2013,204,49182.56,0.00,373.05,0.00,34.18,23.69,2927.35
2013,205,49112.55,0.00,399.65,0.00,34.08,22.69,2756.63
2013,206,49040.83,0.00,401.27,0.00,34.87,23.22,2846.18
2013,207,48967.46,7.73,286.30,0.00,34.18,23.39,2874.90
2013,208,48892.46,8.08,234.89,0.00,31.86,23.66,2921.59
2013,209,48815.88,8.54,296.08,0.00,32.65,21.89,2624.47
2013,210,48737.74,0.00,430.88,0.00,34.62,22.11,2661.12
2013,211,48658.09,0.00,462.75,0.00,34.82,20.92,2474.38
2013,212,48576.96,0.00,459.35,0.00,35.40,21.46,2557.52
2013,213,48494.40,0.00,441.99,0.00,35.98,22.66,2751.66
2013,214,48410.43,0.00,431.28,0.00,36.14,23.23,2847.09
2013,215,48325.09,0.00,431.57,0.00,35.80,23.02,2810.84
2013,216,48238.42,0.00,436.13,0.00,36.26,23.19,2841.21
2013,217,48150.46,0.00,436.15,0.00,36.44,23.30,2859.71
2013,218,48061.25,0.00,436.11,0.00,36.79,23.43,2882.36
2013,219,47970.81,0.00,424.11,0.00,36.93,23.94,2972.65
2013,220,47879.19,0.00,435.63,0.00,36.51,23.13,2831.07
2013,221,47786.41,0.00,483.32,0.00,37.37,21.30,2493.65
2013,222,47692.53,14.77,307.85,0.00,34.75,22.74,2763.97
2013,223,47597.56,17.38,314.85,0.00,34.69,22.32,2695.39
2013,224,47501.54,0.00,423.64,0.00,35.38,22.68,2754.87
2013,225,47404.52,0.00,419.12,0.00,36.95,23.90,2964.95
2013,226,47306.51,20.96,238.44,0.00,32.85,24.20,3018.44
2013,227,47207.56,0.00,366.30,0.00,31.31,21.46,2556.72
2013,228,47107.70,0.00,440.50,0.00,33.31,20.28,2378.52
2013,229,47006.96,0.00,447.48,0.00,32.84,19.59,2278.85
2013,230,46905.37,0.00,448.93,0.00,33.38,19.81,2309.37
2013,231,46802.96,0.00,470.89,0.00,34.66,19.54,2272.11
2013,232,46699.76,0.00,422.58,0.00,32.65,20.15,2358.72
2013,233,46595.81,0.00,441.29,0.00,35.39,21.27,2527.43
2013,234,46491.13,0.00,432.99,0.00,35.53,21.63,2583.96
2013,235,46385.76,0.00,431.76,0.00,36.21,22.05,2651.42
2013,236,46279.71,0.00,405.63,0.00,35.37,22.52,2728.20
2013,237,46173.03,0.00,336.54,0.00,32.70,22.90,2790.59
2013,238,46065.73,11.01,202.46,0.00,29.62,22.24,2681.59
2013,239,45957.85,0.00,404.84,0.00,33.60,21.11,2502.70
2013,240,45849.41,0.00,441.37,0.00,36.07,21.20,2516.76
2013,241,45740.44,0.00,426.93,0.00,36.59,22.19,2673.39
2013,242,45630.97,0.00,409.26,0.00,35.85,22.43,2713.60
2013,243,45521.01,0.00,423.71,0.00,35.82,21.69,2593.78
2013,244,45410.61,0.00,433.25,0.00,36.11,21.35,2539.38
2013,245,45299.77,0.00,437.28,0.00,37.02,21.63,2583.97
2013,246,45188.53,0.00,401.29,0.00,36.71,23.07,2819.93
2013,247,45076.91,0.00,416.52,0.00,36.12,21.88,2623.52
2013,248,44964.93,4.92,307.45,0.00,35.92,21.97,2638.52
2013,249,44852.62,0.00,401.82,0.00,34.94,21.56,2572.03
2013,250,44740.00,2.79,257.81,0.00,32.26,21.74,2601.09
2013,251,44627.09,0.00,425.01,0.00,34.54,20.19,2364.15
2013,252,44513.91,0.00,411.58,0.00,34.61,20.77,2450.37
2013,253,44400.50,0.00,397.20,0.00,34.25,21.07,2496.22
2013,254,44286.86,0.00,399.68,0.00,34.65,21.17,2512.22
2013,255,44173.02,0.00,415.50,0.00,35.85,21.17,2512.50
2013,256,44059.01,8.18,320.04,0.00,36.75,20.94,2477.37
2013,257,43944.84,0.00,374.98,0.00,34.53,21.70,2594.39
2013,258,43830.54,0.00,378.68,0.00,34.49,21.45,2555.49
2013,259,43716.12,0.00,390.86,0.00,35.65,21.67,2590.45
2013,260,43601.60,0.00,384.22,0.00,35.38,21.70,2595.38
2013,261,43487.02,0.00,368.01,0.00,35.15,22.24,2680.99
2013,262,43372.38,35.36,247.03,0.00,33.51,22.50,2724.52
2013,263,43257.72,84.42,81.81,0.00,25.79,22.81,2775.37
2013,264,43143.04,0.00,164.83,0.00,25.21,20.65,2432.44
2013,265,43028.37,0.00,385.00,0.00,28.90,16.88,1922.24
2013,266,42913.73,2.66,318.68,0.00,31.49,16.89,1923.80
2013,267,42799.15,0.00,396.85,0.00,32.73,19.07,2206.50
2013,268,42684.64,0.00,427.72,0.00,34.01,17.98,2060.27
2013,269,42570.22,0.00,457.51,0.00,33.40,15.22,1728.41
2013,270,42455.91,0.00,411.31,0.00,32.45,17.43,1990.27
2013,271,42341.74,0.00,356.50,0.00,31.77,19.54,2271.72
2013,272,42227.72,48.51,131.17,0.00,26.70,21.45,2555.43
2013,273,42113.89,57.29,165.81,0.00,28.03,21.33,2536.24
2013,274,42000.25,9.58,216.96,0.00,30.51,21.34,2538.07
2013,275,41886.83,0.00,289.74,0.00,30.80,21.64,2585.03
2013,276,41773.65,0.00,304.66,0.00,31.10,21.38,2544.72
2013,277,41660.74,0.00,325.65,0.00,31.40,20.85,2462.52
2013,278,41548.12,15.50,254.91,0.00,31.87,20.64,2431.23
2013,279,41435.81,0.00,343.54,0.00,24.56,14.35,1634.23
2013,280,41323.83,0.00,441.08,0.00,25.75,10.17,1241.75
2013,281,41212.20,0.00,432.36,0.00,25.63,10.48,1267.29
2013,282,41100.96,0.00,445.34,0.00,27.49,10.62,1279.26
2013,283,40990.12,0.00,436.09,0.00,28.62,11.89,1391.79
2013,284,40879.71,0.00,420.90,0.00,30.44,14.05,1603.43
2013,285,40769.75,13.97,281.12,0.00,31.79,17.91,2050.88
2013,286,40660.27,0.00,211.99,0.00,25.90,19.49,2263.99
2013,287,40551.30,0.00,244.65,0.00,28.16,20.51,2411.54
2013,288,40442.86,6.08,218.01,0.00,29.81,20.32,2383.48
2013,289,40334.97,1.07,235.39,0.00,26.46,19.37,2247.86
2013,290,40227.67,0.00,299.89,0.00,23.67,14.75,1677.38
2013,291,40120.99,12.45,243.11,0.00,20.75,11.24,1332.97
2013,292,40014.94,0.00,327.96,0.00,20.39,10.72,1287.47
2013,293,39909.56,0.00,435.97,0.00,22.83,5.86,925.61
2013,294,39804.87,0.00,407.92,0.00,23.39,8.11,1080.30
2013,295,39700.92,0.00,338.23,0.00,22.22,11.06,1316.91
2013,296,39597.72,0.00,424.20,0.00,26.46,8.44,1104.87
2013,297,39495.30,0.00,422.88,0.00,28.14,9.18,1161.58
2013,298,39393.70,0.00,357.39,0.00,22.76,10.09,1234.88
2013,299,39292.96,6.79,314.79,0.00,25.55,7.31,1022.82
2013,300,39193.09,0.00,374.14,0.00,24.67,10.37,1258.33
2013,301,39094.13,0.00,354.21,0.00,27.20,13.51,1548.04
2013,302,38996.12,0.00,323.57,0.00,27.91,15.54,1764.36
2013,303,38899.09,129.83,129.01,0.00,24.34,18.51,2130.48
2013,304,38803.07,39.58,122.33,0.00,24.04,18.56,2136.05
2013,305,38708.09,4.71,252.17,0.00,25.13,12.20,1420.16
2013,306,38614.20,0.00,321.06,0.00,22.35,10.48,1267.60
2013,307,38521.42,0.00,344.51,0.00,19.05,6.10,941.28
2013,308,38429.79,0.00,372.76,0.00,23.67,7.70,1050.27
2013,309,38339.34,0.00,305.66,0.00,25.35,13.33,1529.41
2013,310,38250.12,5.26,213.64,0.00,26.22,15.14,1720.03
2013,311,38162.15,0.00,313.96,0.00,19.03,7.36,1026.30
2013,312,38075.48,0.00,318.58,0.00,18.73,6.86,991.87
