Latitude: 31.386977  Longitude: -81.997531
X & Y on Lambert Conformal Conic: 1653855.6 -1005628.58
Tile: 10850
Elevation: 21 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2019,174,50555.38,12.97,340.17,0.00,34.59,20.80,2455.51
2019,175,50549.76,0.00,466.88,0.00,35.54,20.93,2475.44
2019,176,50541.63,0.00,415.52,0.00,35.18,22.95,2800.10
2019,177,50531.01,0.00,435.80,0.00,34.56,21.76,2603.61
2019,178,50517.91,0.00,443.11,0.00,33.82,20.94,2476.79
2019,179,50502.33,0.00,400.74,0.00,32.57,21.63,2584.40
2019,180,50484.29,12.89,288.98,0.00,31.75,21.57,2574.84
2019,181,50463.79,0.00,418.53,0.00,33.05,21.50,2563.91
2019,182,50440.85,0.00,436.68,0.00,35.99,22.99,2806.61
2019,183,50415.49,0.00,428.47,0.00,37.33,24.31,3038.96
2019,184,50387.72,0.00,425.96,0.00,37.01,24.32,3039.78
2019,185,50357.56,5.36,330.50,0.00,36.21,23.16,2836.41
2019,186,50325.03,0.00,395.13,0.00,33.47,22.86,2784.84
2019,187,50290.15,28.46,242.40,0.00,30.32,22.39,2706.48
2019,188,50252.95,0.00,373.82,0.00,33.29,23.41,2877.97
2019,189,50213.45,15.56,316.60,0.00,34.52,22.66,2750.31
2019,190,50171.67,0.00,366.29,0.00,33.49,23.71,2931.55
2019,191,50127.64,0.00,348.43,0.00,33.38,24.17,3014.11
2019,192,50081.39,3.26,298.15,0.00,34.14,23.18,2838.85
2019,193,50032.94,10.01,290.07,0.00,33.49,22.92,2794.41
2019,194,49982.33,0.00,326.26,0.00,31.33,22.99,2805.95
2019,195,49929.59,0.00,416.98,0.00,35.70,23.60,2911.77
2019,196,49874.75,0.00,463.89,0.00,36.83,22.38,2704.51
2019,197,49817.83,0.00,451.98,0.00,37.22,23.16,2836.20
2019,198,49758.89,0.00,428.67,0.00,36.45,23.62,2916.26
2019,199,49697.94,3.39,333.34,0.00,35.68,22.38,2704.57
2019,200,49635.02,0.00,421.50,0.00,33.98,21.95,2635.42
2019,201,49570.17,0.00,447.82,0.00,34.60,21.31,2533.29
2019,202,49503.43,17.19,335.02,0.00,35.18,21.75,2602.36
2019,203,49434.82,3.77,318.53,0.00,33.50,21.42,2550.10
2019,204,49364.39,18.25,302.52,0.00,33.64,22.35,2700.43
2019,205,49292.18,0.00,320.05,0.00,29.44,21.53,2568.39
2019,206,49218.22,0.00,449.00,0.00,32.53,19.93,2327.31
2019,207,49142.55,0.00,420.62,0.00,31.15,19.95,2329.79
2019,208,49065.20,7.37,296.44,0.00,30.58,20.39,2393.78
2019,209,48986.22,0.00,402.19,0.00,31.22,20.69,2439.43
2019,210,48905.65,0.00,473.65,0.00,32.91,19.13,2214.45
2019,211,48823.51,0.00,486.55,0.00,34.05,19.18,2221.41
2019,212,48739.86,0.00,460.15,0.00,35.01,21.10,2500.61
2019,213,48654.72,14.60,299.90,0.00,32.94,21.98,2640.17
2019,214,48568.15,27.52,232.17,0.00,29.22,21.64,2585.18
2019,215,48480.16,0.00,380.67,0.00,32.33,22.29,2690.58
2019,216,48390.81,6.54,305.34,0.00,33.55,22.35,2699.16
2019,217,48300.13,19.25,295.65,0.00,32.17,21.64,2584.58
2019,218,48208.16,21.39,328.95,0.00,33.97,21.30,2532.59
2019,219,48114.93,0.00,422.19,0.00,34.95,22.66,2750.84
2019,220,48020.48,0.00,407.95,0.00,34.83,23.06,2817.71
2019,221,47924.85,0.00,419.75,0.00,35.86,23.26,2852.53
2019,222,47828.07,36.23,316.21,0.00,37.45,24.21,3021.19
2019,223,47730.19,11.88,305.72,0.00,35.15,23.08,2822.41
2019,224,47631.23,0.00,366.57,0.00,34.34,23.87,2958.75
2019,225,47531.23,0.00,369.19,0.00,35.23,24.48,3069.65
2019,226,47430.22,26.08,302.86,0.00,36.18,23.96,2974.90
2019,227,47328.25,6.60,276.45,0.00,33.36,23.12,2828.56
2019,228,47225.34,24.02,216.87,0.00,31.91,24.35,3045.94
2019,229,47121.52,0.00,260.50,0.00,30.37,23.87,2958.90
2019,230,47016.83,8.26,247.26,0.00,31.88,23.37,2871.09
2019,231,46911.30,0.00,248.75,0.00,29.40,23.43,2881.90
2019,232,46804.97,0.00,367.70,0.00,32.81,23.18,2839.55
2019,233,46697.86,0.00,401.65,0.00,33.80,22.82,2778.26
2019,234,46590.00,0.00,416.18,0.00,34.64,22.87,2785.67
2019,235,46481.43,0.00,407.16,0.00,34.70,23.14,2832.64
2019,236,46372.17,2.31,290.10,0.00,33.98,23.35,2868.69
2019,237,46262.26,0.00,242.21,0.00,28.33,22.67,2752.66
2019,238,46151.72,0.00,408.93,0.00,31.45,20.64,2431.54
2019,239,46040.57,14.04,275.19,0.00,32.38,22.80,2774.09
2019,240,45928.86,0.00,366.70,0.00,33.13,23.47,2889.61
2019,241,45816.60,0.00,432.40,0.00,33.64,21.47,2558.13
2019,242,45703.83,5.58,318.10,0.00,31.85,20.48,2406.93
2019,243,45590.56,7.23,226.17,0.00,30.90,23.59,2910.79
2019,244,45476.83,8.10,236.08,0.00,31.38,23.63,2916.38
2019,245,45362.66,8.25,232.93,0.00,31.01,23.45,2886.11
2019,246,45248.08,3.22,252.75,0.00,31.73,23.35,2867.90
2019,247,45133.10,10.15,203.50,0.00,29.67,23.36,2870.58
2019,248,45017.76,0.00,410.96,0.00,35.11,23.48,2890.40
2019,249,44902.08,0.00,465.86,0.00,35.27,20.67,2436.33
2019,250,44786.08,0.00,478.15,0.00,36.00,20.05,2344.83
2019,251,44669.79,0.00,453.59,0.00,36.71,21.92,2630.14
2019,252,44553.22,0.00,412.92,0.00,35.95,23.53,2900.27
2019,253,44436.41,0.00,396.05,0.00,34.17,22.96,2801.28
2019,254,44319.37,0.00,397.97,0.00,32.94,21.89,2625.59
2019,255,44202.12,0.00,408.60,0.00,33.16,21.54,2569.18
2019,256,44084.70,0.00,410.92,0.00,31.38,20.05,2344.79
2019,257,43967.11,0.00,362.96,0.00,31.64,22.01,2644.19
2019,258,43849.39,0.00,348.20,0.00,32.31,22.96,2800.96
2019,259,43731.54,0.00,415.44,0.00,34.07,21.42,2551.33
2019,260,43613.61,0.00,461.98,0.00,35.92,19.48,2263.25
2019,261,43495.60,0.00,312.53,0.00,29.95,21.64,2586.10
2019,262,43377.54,0.00,370.55,0.00,28.67,18.60,2142.64
2019,263,43259.44,0.00,405.91,0.00,29.05,17.46,1993.81
2019,264,43141.33,0.00,408.25,0.00,30.17,18.15,2082.60
2019,265,43023.24,0.00,432.23,0.00,30.55,17.11,1949.67
2019,266,42905.18,0.00,455.89,0.00,31.64,16.16,1835.66
2019,267,42787.17,0.00,461.72,0.00,35.07,17.29,1972.31
2019,268,42669.23,0.00,421.58,0.00,36.40,20.74,2446.83
2019,269,42551.39,0.00,429.01,0.00,36.68,20.09,2349.68
2019,270,42433.66,0.00,357.40,0.00,35.23,22.92,2795.00
2019,271,42316.08,0.00,373.67,0.00,33.09,20.49,2409.01
2019,272,42198.65,0.00,392.83,0.00,32.81,19.18,2221.40
2019,273,42081.40,0.00,395.85,0.00,34.08,19.63,2284.42
2019,274,41964.36,0.00,330.60,0.00,32.42,21.31,2533.00
2019,275,41847.55,0.00,368.88,0.00,32.96,19.79,2306.74
2019,276,41730.98,0.00,390.94,0.00,33.99,19.07,2206.44
2019,277,41614.68,0.00,384.20,0.00,34.57,19.53,2270.39
2019,278,41498.68,2.74,252.55,0.00,32.19,20.05,2344.08
2019,279,41383.00,5.63,201.75,0.00,29.60,20.66,2433.70
2019,280,41267.65,7.80,154.22,0.00,26.68,20.30,2380.25
2019,281,41152.68,0.00,283.68,0.00,30.04,20.67,2435.30
2019,282,41038.09,0.00,254.00,0.00,25.45,17.71,2025.71
2019,283,40923.92,0.00,337.15,0.00,27.66,16.49,1874.58
2019,284,40810.18,0.00,380.99,0.00,27.89,14.39,1638.56
2019,285,40696.91,0.00,408.09,0.00,30.08,14.05,1603.38
2019,286,40584.13,0.00,360.00,0.00,30.51,17.17,1957.31
2019,287,40471.87,26.63,227.78,0.00,30.09,19.39,2249.67
2019,288,40360.16,37.23,76.96,0.00,23.21,20.18,2362.63
2019,289,40249.01,0.00,305.50,0.00,28.72,18.19,2087.19
2019,290,40138.47,0.00,362.77,0.00,23.50,11.12,1322.53
2019,291,40028.55,7.12,286.46,0.00,24.41,10.51,1269.90
2019,292,39919.29,5.64,154.50,0.00,25.07,18.47,2124.93
2019,293,39810.71,0.00,281.31,0.00,24.41,15.20,1726.87
2019,294,39702.85,1.95,378.92,0.00,28.46,13.51,1547.91
2019,295,39595.73,0.00,350.84,0.00,28.72,15.36,1744.06
2019,296,39489.39,0.00,379.98,0.00,24.32,9.87,1216.53
2019,297,39383.86,0.00,360.71,0.00,24.82,11.51,1357.01
2019,298,39279.17,0.00,290.50,0.00,28.56,18.20,2089.01
2019,299,39175.34,18.23,202.42,0.00,28.90,19.43,2256.36
2019,300,39072.42,1.40,278.92,0.00,28.40,18.61,2143.37
2019,301,38970.44,0.00,338.26,0.00,29.71,16.55,1882.09
2019,302,38869.43,60.58,101.73,0.00,25.82,21.46,2556.29
2019,303,38769.43,2.38,141.97,0.00,27.79,21.56,2572.34
2019,304,38670.46,0.00,381.19,0.00,31.36,13.95,1592.46
2019,305,38572.57,0.00,360.03,0.00,18.44,5.67,913.88
2019,306,38475.78,0.00,372.60,0.00,21.38,7.14,1010.91
2019,307,38380.15,0.00,375.62,0.00,20.54,5.99,933.94
2019,308,38285.69,0.00,363.98,0.00,23.59,9.14,1158.60
2019,309,38192.45,0.00,243.73,0.00,25.08,16.74,1905.05
2019,310,38100.47,0.00,253.33,0.00,25.15,16.28,1850.29
2019,311,38009.78,0.00,212.36,0.00,24.39,17.19,1959.60
2019,312,37920.42,9.98,173.40,0.00,19.42,11.89,1391.81
2019,313,37832.43,0.00,337.41,0.00,16.29,4.00,812.74
2019,314,37745.84,0.00,393.27,0.00,20.31,1.41,676.36
2019,315,37660.69,0.00,393.48,0.00,25.09,3.80,801.70
2019,316,37577.03,4.53,273.28,0.00,23.42,6.69,980.15
2019,317,37494.89,0.00,292.53,0.00,10.11,-0.06,607.94
2019,318,37414.30,33.56,160.47,0.00,11.73,4.61,848.45
2019,319,37335.31,10.84,122.37,0.00,12.72,7.42,1030.32
2019,320,37257.96,6.69,67.74,0.00,10.51,7.84,1060.86
2019,321,37182.27,0.00,271.30,0.00,17.22,7.63,1045.44
2019,322,37108.30,0.00,290.11,0.00,20.48,9.41,1179.79
2019,323,37036.08,0.00,306.98,0.00,18.41,6.39,960.49
2019,324,36965.64,0.00,330.73,0.00,19.90,5.87,926.57
2019,325,36897.02,0.00,355.70,0.00,20.78,3.65,793.10
2019,326,36830.26,0.00,346.82,0.00,23.84,6.76,984.85
2019,327,36765.40,0.00,309.97,0.00,25.13,11.21,1330.14
2019,328,36702.47,0.00,283.90,0.00,16.98,5.85,925.14
2019,329,36641.51,0.00,339.13,0.00,18.49,2.60,736.21
2019,330,36582.55,0.00,351.08,0.00,20.80,2.38,725.10
2019,331,36525.62,0.00,339.37,0.00,26.69,7.88,1063.73
2019,332,36470.76,0.00,304.45,0.00,23.11,8.50,1108.96
2019,333,36418.01,0.00,299.55,0.00,21.35,7.08,1007.14
2019,334,36367.38,0.00,324.07,0.00,24.70,7.31,1022.78
2019,335,36318.92,5.97,182.44,0.00,24.82,13.70,1567.13
2019,336,36272.66,0.00,266.42,0.00,15.09,3.69,795.42
2019,337,36228.61,0.00,288.26,0.00,11.82,-0.72,579.41
2019,338,36186.82,0.00,310.82,0.00,17.39,2.42,726.74
2019,339,36147.30,0.00,322.28,0.00,20.34,3.34,775.83
2019,340,36110.08,0.00,329.96,0.00,20.62,2.12,711.52
2019,341,36075.19,0.00,269.88,0.00,20.22,7.21,1016.06
2019,342,36042.65,0.00,201.46,0.00,17.75,8.86,1136.55
2019,343,36012.47,0.00,266.98,0.00,25.25,11.54,1359.46
2019,344,35984.69,0.00,251.50,0.00,27.85,14.88,1691.06
2019,345,35959.31,9.28,122.67,0.00,16.72,9.93,1221.19
2019,346,35936.35,14.88,93.31,0.00,12.99,8.17,1084.45
2019,347,35915.84,31.71,57.34,0.00,12.09,9.37,1176.86
2019,348,35897.78,0.00,222.27,0.00,15.84,6.65,977.71
2019,349,35882.18,0.00,309.09,0.00,19.52,3.64,792.36
2019,350,35869.06,0.00,319.99,0.00,25.21,6.15,944.63
2019,351,35858.43,14.56,208.82,0.00,23.99,9.48,1185.31
2019,352,35850.29,0.00,256.44,0.00,12.53,0.86,650.08
2019,353,35844.64,0.00,291.25,0.00,12.79,-1.46,548.87
2019,354,35841.50,0.00,278.60,0.00,15.19,1.73,692.10
2019,355,35840.87,11.08,155.30,0.00,17.10,8.01,1072.65
2019,356,35842.73,62.56,113.65,0.00,16.89,10.58,1275.96
2019,357,35847.10,16.89,118.08,0.00,19.71,13.08,1505.19
2019,358,35853.98,0.00,196.36,0.00,21.73,13.20,1516.22
2019,359,35863.34,0.00,237.27,0.00,19.51,9.20,1163.41
2019,360,35875.20,0.00,269.62,0.00,21.36,9.01,1148.36
2019,361,35889.53,4.99,151.25,0.00,23.61,15.09,1714.35
2019,362,35906.34,11.22,132.45,0.00,22.89,15.74,1787.03
2019,363,35925.61,3.59,100.03,0.00,23.66,18.39,2114.08
2019,364,35947.33,0.00,260.58,0.00,22.30,11.40,1347.52
2019,365,35971.47,0.00,275.27,0.00,17.46,6.27,952.48
2020,1,35998.16,0.00,298.84,0.00,16.90,3.17,766.74
2020,2,36027.13,0.00,305.82,0.00,21.77,6.76,985.19
2020,3,36058.48,11.33,171.12,0.00,26.61,16.30,1852.40
2020,4,36092.19,0.00,270.97,0.00,22.80,10.52,1270.82
2020,5,36128.24,0.00,283.21,0.00,15.27,3.13,764.44
2020,6,36166.60,0.00,339.57,0.00,20.68,2.32,721.63
2020,7,36207.25,0.00,314.49,0.00,19.98,4.92,867.28
2020,8,36250.16,0.00,341.65,0.00,18.90,1.00,656.44
2020,9,36295.31,0.00,358.75,0.00,22.38,0.39,628.42
2020,10,36342.67,0.00,264.26,0.00,24.48,12.75,1472.89
2020,11,36392.21,0.00,208.66,0.00,25.77,16.90,1924.65
2020,12,36443.89,0.00,190.55,0.00,26.40,18.35,2108.22
2020,13,36497.69,0.00,218.82,0.00,26.42,17.07,1945.55
2020,14,36553.58,0.00,258.60,0.00,27.24,15.69,1781.40
2020,15,36611.52,0.00,231.69,0.00,26.28,16.41,1865.89
2020,16,36671.47,0.00,264.20,0.00,26.41,14.81,1683.86
2020,17,36733.42,0.00,201.73,0.00,16.69,9.19,1162.36
2020,18,36797.31,0.00,321.59,0.00,22.06,7.41,1030.07
2020,19,36863.11,0.52,294.26,0.00,19.25,7.11,1008.93
2020,20,36930.80,0.00,282.90,0.00,11.05,0.34,626.04
2020,21,37000.32,0.00,255.37,0.00,7.56,-1.56,544.87
2020,22,37071.65,0.00,342.32,0.00,13.45,-1.16,561.03
2020,23,37144.75,2.76,180.12,0.00,14.02,5.37,894.58
2020,24,37219.57,2.12,204.69,0.00,21.44,10.71,1286.89
2020,25,37296.09,0.00,293.84,0.00,16.38,5.15,880.99
2020,26,37374.26,1.54,356.70,0.00,17.52,1.83,696.85
2020,27,37454.04,0.00,232.26,0.00,16.25,8.03,1074.70
2020,28,37535.41,0.00,346.19,0.00,17.69,3.25,771.21
2020,29,37618.31,5.09,240.22,0.00,14.11,1.98,704.59
2020,30,37702.71,1.16,197.85,0.00,15.61,8.92,1140.97
2020,31,37788.58,2.39,125.96,0.00,12.42,7.07,1006.39
2020,32,37875.87,0.00,107.09,0.00,9.70,6.60,974.49
2020,33,37964.54,0.00,350.08,0.00,17.78,4.44,838.45
2020,34,38054.56,0.00,402.94,0.00,24.36,3.69,795.36
2020,35,38145.90,0.00,353.29,0.00,21.42,7.34,1024.89
2020,36,38238.51,0.00,332.43,0.00,24.84,11.91,1393.19
2020,37,38332.35,32.93,195.81,0.00,26.20,16.91,1925.94
2020,38,38427.40,5.53,266.92,0.00,16.82,4.17,822.53
2020,39,38523.61,0.00,400.76,0.00,16.73,0.97,655.29
2020,40,38620.95,0.00,386.17,0.00,18.43,3.86,804.89
2020,41,38719.38,0.00,404.63,0.00,24.65,6.87,992.45
2020,42,38818.86,0.00,298.87,0.00,27.08,16.35,1858.61
2020,43,38919.37,0.00,274.80,0.00,26.53,17.02,1938.78
2020,44,39020.87,8.39,244.57,0.00,28.11,16.04,1821.95
2020,45,39123.32,3.83,258.05,0.00,17.64,6.18,946.14
2020,46,39226.69,0.00,397.47,0.00,18.31,3.55,787.71
2020,47,39330.95,23.47,196.23,0.00,16.89,8.95,1143.93
2020,48,39436.06,1.20,252.27,0.00,18.50,10.97,1309.01
2020,49,39542.00,1.85,308.52,0.00,24.39,14.32,1631.59
2020,50,39648.73,0.00,323.29,0.00,24.60,13.98,1595.83
2020,51,39756.22,17.12,216.11,0.00,14.27,6.02,935.90
2020,52,39864.44,0.00,307.28,0.00,10.83,2.30,720.85
2020,53,39973.36,0.00,440.89,0.00,14.27,-1.63,542.17
2020,54,40082.95,0.00,459.53,0.00,19.63,0.58,637.14
2020,55,40193.18,18.62,285.06,0.00,23.28,10.36,1257.10
2020,56,40304.03,3.88,157.46,0.00,21.14,15.18,1723.97
2020,57,40415.46,4.85,220.79,0.00,19.09,10.67,1283.29
2020,58,40527.45,0.00,389.21,0.00,13.88,2.28,719.68
2020,59,40639.97,0.00,454.70,0.00,16.23,0.24,621.24
2020,60,40752.99,0.00,429.00,0.00,17.22,3.02,758.72
2020,61,40866.49,0.00,482.82,0.00,19.56,-0.43,591.73
2020,62,40980.45,0.00,456.93,0.00,23.85,5.68,914.10
2020,63,41094.83,4.75,226.67,0.00,26.18,16.45,1870.66
2020,64,41209.62,44.51,171.13,0.00,21.27,14.76,1678.11
2020,65,41324.78,37.81,160.78,0.00,17.43,11.70,1374.71
2020,66,41440.29,0.00,347.26,0.00,19.88,9.92,1221.10
2020,67,41556.14,0.00,415.77,0.00,16.02,3.55,787.33
2020,68,41672.29,0.00,472.43,0.00,19.24,2.82,747.81
2020,69,41788.72,0.00,444.32,0.00,23.45,8.53,1111.84
2020,70,41905.41,0.00,390.41,0.00,24.40,12.42,1440.78
2020,71,42022.34,0.00,423.32,0.00,26.24,12.53,1451.11
2020,72,42139.49,0.00,422.07,0.00,27.60,13.72,1568.61
2020,73,42256.83,0.00,422.25,0.00,27.73,13.81,1577.98
2020,74,42374.34,0.00,442.30,0.00,29.41,13.93,1590.84
2020,75,42491.99,0.00,447.58,0.00,30.49,14.37,1637.02
2020,76,42609.78,0.00,218.86,0.00,21.30,15.55,1765.98
2020,77,42727.67,3.37,288.21,0.00,27.47,15.71,1784.27
2020,78,42845.65,0.00,372.97,0.00,28.55,17.06,1944.59
2020,79,42963.69,0.00,400.05,0.00,29.83,16.94,1929.09
2020,80,43081.77,0.00,374.81,0.00,29.57,17.88,2047.46
2020,81,43199.87,0.00,395.48,0.00,29.44,16.86,1919.82
2020,82,43317.97,0.00,330.60,0.00,25.26,15.81,1795.43
2020,83,43436.06,0.00,366.06,0.00,26.55,15.87,1802.30
2020,84,43554.10,0.00,404.50,0.00,29.33,16.89,1922.71
2020,85,43672.07,0.00,372.45,0.00,30.18,19.00,2195.71
2020,86,43789.96,0.00,367.06,0.00,26.67,16.19,1839.29
2020,87,43907.75,0.00,420.75,0.00,29.55,16.37,1860.44
2020,88,44025.41,0.00,448.65,0.00,31.55,16.49,1874.48
2020,89,44142.92,0.00,424.57,0.00,30.93,17.40,1986.76
2020,90,44260.25,0.00,424.31,0.00,30.23,16.96,1932.30
2020,91,44377.40,15.83,321.52,0.00,27.24,14.62,1662.81
2020,92,44494.33,0.00,422.75,0.00,20.65,9.43,1180.98
2020,93,44611.02,0.00,506.91,0.00,22.80,7.10,1008.13
2020,94,44727.46,0.00,538.62,0.00,26.61,7.14,1010.85
2020,95,44843.61,0.00,496.66,0.00,28.18,11.44,1351.02
2020,96,44959.46,7.08,288.49,0.00,25.15,14.23,1621.87
2020,97,45074.97,0.00,481.61,0.00,27.87,12.19,1419.74
2020,98,45190.13,0.00,417.47,0.00,28.97,16.33,1855.94
2020,99,45304.92,8.57,329.07,0.00,30.04,16.35,1857.80
2020,100,45419.30,1.82,408.57,0.00,32.01,19.24,2230.07
2020,101,45533.26,0.00,469.11,0.00,22.97,9.21,1163.94
2020,102,45646.76,0.00,554.06,0.00,24.58,4.86,863.39
2020,103,45759.79,37.89,320.19,0.00,26.97,14.41,1641.22
2020,104,45872.31,45.62,297.27,0.00,28.41,16.93,1928.71
2020,105,45984.30,10.36,296.20,0.00,26.96,15.90,1805.69
2020,106,46095.73,7.06,260.59,0.00,22.20,13.16,1512.51
2020,107,46206.58,0.00,420.72,0.00,21.88,10.53,1271.89
2020,108,46316.81,0.00,520.62,0.00,25.64,8.95,1143.35
2020,109,46426.41,0.00,376.17,0.00,28.86,18.16,2083.16
2020,110,46535.33,41.95,270.08,0.00,24.81,15.21,1727.98
2020,111,46643.55,0.00,369.09,0.00,26.66,16.64,1892.79
2020,112,46751.04,0.00,493.77,0.00,27.94,12.58,1456.16
2020,113,46857.77,0.00,493.25,0.00,26.14,11.09,1319.85
2020,114,46963.71,67.23,256.97,0.00,24.90,15.81,1795.45
2020,115,47068.82,0.00,376.01,0.00,27.27,16.90,1924.65
2020,116,47173.08,0.00,470.33,0.00,29.91,15.34,1742.54
2020,117,47276.46,0.00,377.87,0.00,26.79,16.44,1868.72
2020,118,47378.91,0.00,483.62,0.00,25.01,10.93,1305.58
2020,119,47480.41,0.00,530.30,0.00,27.08,9.96,1223.93
2020,120,47580.92,8.99,315.39,0.00,28.21,16.20,1840.59
2020,121,47680.41,0.00,417.22,0.00,24.34,13.05,1501.67
2020,122,47778.84,0.00,485.75,0.00,25.76,11.45,1351.78
2020,123,47876.18,0.00,552.46,0.00,29.40,10.09,1234.59
2020,124,47972.39,0.00,516.93,0.00,30.68,13.64,1560.48
2020,125,48067.44,0.00,491.70,0.00,31.99,16.09,1828.37
2020,126,48161.29,0.00,446.32,0.00,31.98,18.20,2089.61
2020,127,48253.90,0.00,413.03,0.00,28.15,16.52,1878.28
2020,128,48345.24,0.00,473.28,0.00,22.84,9.65,1198.96
2020,129,48435.26,0.00,546.02,0.00,26.13,8.41,1102.91
2020,130,48523.94,0.00,385.35,0.00,23.58,13.44,1540.55
2020,131,48611.23,0.00,477.33,0.00,25.58,11.83,1386.57
2020,132,48697.10,0.00,516.73,0.00,27.80,11.80,1383.67
2020,133,48781.51,0.00,526.95,0.00,25.26,9.11,1155.99
2020,134,48864.41,0.00,508.64,0.00,27.92,12.15,1415.45
2020,135,48945.78,0.00,445.78,0.00,27.89,14.96,1700.52
2020,136,49025.57,0.00,449.22,0.00,29.38,15.95,1811.50
2020,137,49103.74,0.00,428.15,0.00,30.01,17.28,1970.82
2020,138,49180.26,0.00,437.26,0.00,31.24,18.00,2063.03
2020,139,49255.09,0.00,353.19,0.00,30.55,20.44,2402.28
2020,140,49328.19,0.00,394.30,0.00,30.81,19.25,2230.58
2020,141,49399.52,13.07,238.78,0.00,26.65,18.08,2073.83
2020,142,49469.05,0.00,376.73,0.00,29.51,18.89,2180.75
2020,143,49536.74,26.93,339.54,0.00,33.37,19.16,2218.56
2020,144,49602.55,0.00,438.24,0.00,32.98,19.38,2248.60
2020,145,49666.45,0.00,400.89,0.00,31.01,19.21,2225.24
2020,146,49728.39,8.10,185.29,0.00,28.70,22.02,2646.52
2020,147,49788.35,4.58,106.49,0.00,25.85,22.29,2689.73
2020,148,49846.30,0.41,262.22,0.00,28.98,22.08,2655.12
2020,149,49902.19,0.00,373.26,0.00,32.16,21.73,2599.29
2020,150,49956.00,13.94,284.50,0.00,31.22,20.78,2452.97
2020,151,50007.68,5.85,291.37,0.00,32.11,21.22,2519.76
2020,152,50057.22,0.00,416.94,0.00,33.58,21.43,2552.29
2020,153,50104.59,0.00,381.24,0.00,29.62,19.63,2284.29
2020,154,50149.74,0.00,452.51,0.00,30.03,17.62,2014.13
2020,155,50192.66,0.00,476.26,0.00,30.18,16.84,1916.84
2020,156,50233.31,0.00,364.77,0.00,29.10,19.95,2329.47
2020,157,50271.68,0.00,354.70,0.00,30.62,21.59,2576.69
2020,158,50307.73,24.94,196.19,0.00,28.42,22.21,2677.36
2020,159,50341.45,14.19,155.28,0.00,26.86,22.24,2681.07
2020,160,50372.80,2.88,269.70,0.00,31.74,22.82,2777.43
2020,161,50401.78,19.78,284.20,0.00,31.77,22.37,2702.34
2020,162,50428.36,0.00,400.85,0.00,32.67,22.55,2733.51
2020,163,50452.52,0.00,422.26,0.00,33.47,22.59,2739.03
2020,164,50474.25,58.10,295.37,0.00,31.07,21.74,2600.92
2020,165,50493.54,1.25,392.61,0.00,29.84,20.84,2461.80
2020,166,50510.36,0.00,446.12,0.00,30.10,19.43,2256.34
2020,167,50524.72,0.00,436.33,0.00,28.88,18.84,2173.91
2020,168,50536.59,0.00,339.41,0.00,23.98,17.24,1966.18
2020,169,50545.97,0.00,520.39,0.00,27.97,14.85,1688.21
2020,170,50552.86,0.00,476.80,0.00,31.58,19.55,2272.37
2020,171,50557.25,34.92,362.44,0.00,33.43,20.46,2404.97
2020,172,50559.13,0.00,501.60,0.00,32.97,19.16,2218.60
2020,173,50558.51,0.00,483.13,0.00,34.00,20.80,2456.20
2020,174,50555.38,0.00,472.56,0.00,34.02,21.34,2537.89
2020,175,50549.76,7.08,325.60,0.00,32.78,21.98,2639.27
2020,176,50541.63,3.43,333.98,0.00,33.65,22.10,2659.43
2020,177,50531.01,0.00,399.50,0.00,31.66,21.98,2639.74
2020,178,50517.91,0.00,438.27,0.00,33.52,22.01,2645.19
2020,179,50502.33,0.00,427.49,0.00,34.67,23.25,2851.07
2020,180,50484.29,0.00,451.84,0.00,35.40,22.74,2764.83
2020,181,50463.79,0.00,410.13,0.00,35.66,24.54,3080.77
2020,182,50440.85,9.85,336.13,0.00,35.79,23.13,2830.50
2020,183,50415.49,0.00,448.66,0.00,34.74,22.31,2693.48
2020,184,50387.72,0.68,441.15,0.00,34.16,22.21,2676.40
2020,185,50357.56,0.00,403.43,0.00,33.47,23.11,2827.36
2020,186,50325.03,0.00,421.97,0.00,33.21,22.24,2681.04
2020,187,50290.15,29.58,283.31,0.00,30.55,21.48,2560.89
2020,188,50252.95,15.58,241.30,0.00,30.47,22.91,2792.21
2020,189,50213.45,13.64,198.30,0.00,30.04,23.91,2966.15
2020,190,50171.67,0.82,318.36,0.00,31.99,24.30,3036.41
2020,191,50127.64,2.52,275.67,0.00,32.67,23.51,2895.95
2020,192,50081.39,0.00,421.06,0.00,35.39,23.82,2951.32
2020,193,50032.94,0.00,415.83,0.00,35.97,24.42,3059.52
2020,194,49982.33,0.00,463.23,0.00,35.59,22.10,2659.26
2020,195,49929.59,0.00,416.98,0.00,34.90,23.45,2884.94
2020,196,49874.75,0.00,430.43,0.00,36.12,23.78,2943.07
2020,197,49817.83,0.00,413.74,0.00,35.32,23.79,2946.13
2020,198,49758.89,0.00,424.63,0.00,34.81,22.87,2787.10
2020,199,49697.94,0.00,424.56,0.00,34.45,22.64,2748.02
2020,200,49635.02,0.00,420.07,0.00,34.02,22.50,2724.46
