Latitude: 30.952223  Longitude: -82.484816
X & Y on Lambert Conformal Conic: 1619545.94 -1061084.29
Tile: 10849
Elevation: 41 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2020,59,40680.23,0.00,452.35,0.00,16.45,0.35,626.46
2020,60,40791.47,0.00,426.62,0.00,17.82,3.37,777.84
2020,61,40903.18,0.00,481.64,0.00,20.79,0.54,635.23
2020,62,41015.33,0.00,449.13,0.00,23.97,6.30,954.53
2020,63,41127.91,9.32,232.07,0.00,26.41,16.14,1834.05
2020,64,41240.89,9.53,206.56,0.00,23.85,15.42,1751.53
2020,65,41354.23,37.16,208.63,0.00,20.89,12.81,1478.91
2020,66,41467.93,0.00,346.73,0.00,19.89,9.64,1197.84
2020,67,41581.95,0.00,410.35,0.00,16.29,3.71,796.29
2020,68,41696.27,0.00,477.85,0.00,20.44,3.00,757.29
2020,69,41810.87,0.00,446.55,0.00,23.97,8.51,1109.74
2020,70,41925.73,0.00,387.31,0.00,24.80,12.61,1459.55
2020,71,42040.83,0.00,432.24,0.00,26.43,11.90,1392.19
2020,72,42156.13,0.00,427.56,0.00,27.92,13.40,1536.84
2020,73,42271.63,0.00,423.49,0.00,27.87,13.56,1552.98
2020,74,42387.29,0.00,451.48,0.00,30.24,13.62,1558.96
2020,75,42503.10,0.00,439.63,0.00,30.87,14.88,1691.27
2020,76,42619.04,0.00,254.90,0.00,23.61,16.48,1873.68
2020,77,42735.08,9.85,276.15,0.00,27.53,16.16,1835.66
2020,78,42851.20,0.00,402.92,0.00,30.04,16.63,1891.43
2020,79,42967.39,0.00,417.31,0.00,30.96,16.63,1891.97
2020,80,43083.62,0.00,394.35,0.00,30.00,17.01,1938.28
2020,81,43199.87,0.00,395.79,0.00,29.10,16.24,1845.10
2020,82,43316.12,0.00,378.35,0.00,28.14,16.18,1838.52
2020,83,43432.35,0.00,376.21,0.00,28.13,16.43,1867.46
2020,84,43548.54,0.00,400.06,0.00,29.35,16.68,1897.31
2020,85,43664.67,0.00,355.95,0.00,30.87,19.82,2311.09
2020,86,43780.71,0.00,408.28,0.00,29.48,16.47,1872.72
2020,87,43896.65,0.00,402.77,0.00,30.01,17.11,1949.95
2020,88,44012.46,0.00,444.59,0.00,32.22,16.75,1905.91
2020,89,44128.12,0.00,407.50,0.00,31.04,17.82,2039.85
2020,90,44243.62,0.00,429.27,0.00,30.92,16.81,1913.20
2020,91,44358.92,15.38,316.28,0.00,28.29,15.31,1739.24
2020,92,44474.02,0.00,420.25,0.00,21.03,9.34,1174.28
2020,93,44588.88,0.00,506.87,0.00,23.49,7.08,1006.88
2020,94,44703.48,0.00,529.60,0.00,26.72,7.65,1039.21
2020,95,44817.80,0.00,509.83,0.00,29.38,11.04,1289.28
2020,96,44931.82,0.00,363.34,0.00,25.70,15.09,1714.41
2020,97,45045.52,0.00,466.75,0.00,28.37,12.99,1495.91
2020,98,45158.87,0.00,422.85,0.00,29.29,15.98,1814.92
2020,99,45271.84,14.63,311.77,0.00,30.53,17.40,1985.89
2020,100,45384.42,0.00,385.41,0.00,32.59,20.31,2382.54
2020,101,45496.58,0.00,455.96,0.00,23.60,10.01,1227.88
2020,102,45608.29,0.00,545.87,0.00,25.15,5.75,916.70
2020,103,45719.53,0.00,472.28,0.00,30.21,14.55,1655.90
2020,104,45830.27,42.65,293.72,0.00,29.42,17.63,2015.97
2020,105,45940.48,23.55,250.42,0.00,26.33,17.07,1945.74
2020,106,46050.15,14.96,247.38,0.00,22.04,13.32,1528.33
2020,107,46159.24,0.00,417.62,0.00,22.73,11.12,1322.85
2020,108,46267.72,0.00,518.84,0.00,26.53,9.50,1187.05
2020,109,46375.57,0.00,367.35,0.00,28.55,18.01,2064.16
2020,110,46482.76,21.35,279.20,0.00,27.35,16.88,1922.12
2020,111,46589.26,0.36,349.73,0.00,26.48,16.93,1928.11
2020,112,46695.04,0.00,486.58,0.00,28.31,13.14,1510.72
2020,113,46800.07,0.00,499.89,0.00,27.30,11.57,1362.18
2020,114,46904.31,68.91,288.42,0.00,27.14,16.33,1855.83
2020,115,47007.75,0.00,368.52,0.00,27.32,17.05,1943.22
2020,116,47110.34,0.00,460.11,0.00,30.64,16.33,1855.97
2020,117,47212.06,0.00,390.26,0.00,26.93,16.06,1823.76
2020,118,47312.87,0.00,479.92,0.00,24.93,10.93,1306.19
2020,119,47412.74,0.00,538.32,0.00,28.08,10.07,1233.13
2020,120,47511.63,10.36,334.39,0.00,28.72,15.50,1760.36
2020,121,47609.52,0.00,416.56,0.00,24.43,13.02,1499.16
2020,122,47706.37,0.00,492.92,0.00,26.18,11.32,1340.25
2020,123,47802.14,0.00,551.74,0.00,29.93,10.44,1264.15
2020,124,47896.80,0.00,520.15,0.00,30.45,13.15,1511.82
2020,125,47990.31,0.00,498.03,0.00,31.60,15.38,1746.55
2020,126,48082.64,0.00,443.94,0.00,31.71,18.00,2062.36
2020,127,48173.75,0.00,419.93,0.00,28.38,16.34,1856.77
2020,128,48263.61,0.00,469.09,0.00,23.07,9.91,1220.24
2020,129,48352.17,0.00,544.34,0.00,26.30,8.56,1113.63
2020,130,48439.41,0.00,391.25,0.00,24.93,14.32,1630.96
2020,131,48525.28,0.00,476.52,0.00,26.28,12.28,1428.15
2020,132,48609.75,0.00,522.95,0.00,28.42,11.73,1377.21
2020,133,48692.77,0.00,550.62,0.00,27.12,8.87,1137.75
2020,134,48774.32,0.00,515.47,0.00,29.07,12.48,1446.37
2020,135,48854.36,0.00,454.64,0.00,28.51,14.88,1691.17
2020,136,48932.84,0.00,464.51,0.00,30.16,15.65,1776.76
2020,137,49009.73,0.00,440.67,0.00,30.87,17.19,1960.66
2020,138,49085.00,0.00,450.89,0.00,32.38,18.01,2064.26
2020,139,49158.60,0.00,344.02,0.00,30.55,20.48,2408.15
2020,140,49230.49,0.00,391.60,0.00,31.28,19.47,2261.82
2020,141,49300.65,12.05,252.41,0.00,27.59,18.13,2080.36
2020,142,49369.03,6.51,279.27,0.00,29.91,19.09,2208.24
2020,143,49435.60,17.74,343.26,0.00,33.95,19.02,2199.42
2020,144,49500.32,2.12,330.05,0.00,33.63,19.50,2265.77
2020,145,49563.16,0.00,394.65,0.00,31.00,19.15,2217.29
2020,146,49624.08,1.90,244.58,0.00,28.62,21.83,2615.52
2020,147,49683.05,1.58,181.18,0.00,26.84,22.01,2644.64
2020,148,49740.03,4.91,222.51,0.00,30.33,22.06,2652.93
2020,149,49794.99,8.74,286.60,0.00,32.44,21.32,2535.44
2020,150,49847.90,8.04,270.45,0.00,30.49,20.49,2408.57
2020,151,49898.73,0.64,385.06,0.00,32.14,21.07,2496.54
2020,152,49947.44,0.00,418.71,0.00,33.80,21.22,2520.35
2020,153,49994.02,0.00,382.31,0.00,30.35,19.92,2325.28
2020,154,50038.42,0.00,436.52,0.00,30.65,18.40,2114.85
2020,155,50080.62,0.00,438.08,0.00,29.63,17.61,2012.99
2020,156,50120.59,0.00,380.40,0.00,30.56,20.42,2399.36
2020,157,50158.31,0.00,335.92,0.00,30.02,21.37,2542.65
2020,158,50193.76,60.69,156.57,0.00,27.29,22.30,2691.90
2020,159,50226.91,52.50,110.80,0.00,25.35,22.10,2658.13
2020,160,50257.75,15.56,272.96,0.00,32.22,22.89,2789.93
2020,161,50286.24,13.50,239.20,0.00,30.65,22.93,2795.87
2020,162,50312.37,0.00,399.31,0.00,32.88,22.61,2741.87
2020,163,50336.13,0.00,431.59,0.00,33.92,22.46,2717.28
2020,164,50357.49,46.48,309.11,0.00,31.45,21.35,2539.11
2020,165,50376.45,6.31,309.76,0.00,30.52,20.65,2432.62
2020,166,50393.00,0.00,439.86,0.00,30.52,19.86,2316.28
2020,167,50407.11,0.00,447.88,0.00,29.72,19.01,2197.44
2020,168,50418.78,0.00,391.95,0.00,25.52,17.24,1966.97
2020,169,50428.00,0.00,510.77,0.00,28.58,15.65,1776.53
2020,170,50434.78,0.00,489.36,0.00,32.14,19.25,2230.44
2020,171,50439.09,31.14,370.68,0.00,34.05,20.20,2366.74
2020,172,50440.94,0.00,497.88,0.00,33.66,19.67,2289.75
2020,173,50440.33,0.00,469.93,0.00,34.06,21.35,2539.18
2020,174,50437.26,0.00,471.61,0.00,33.75,21.09,2499.80
2020,175,50431.73,8.95,328.12,0.00,32.82,21.78,2608.21
2020,176,50423.74,8.41,330.76,0.00,33.47,22.03,2648.37
2020,177,50413.30,0.00,414.43,0.00,32.48,22.07,2654.80
2020,178,50400.42,0.00,447.49,0.00,34.25,22.13,2663.39
2020,179,50385.10,0.00,424.07,0.00,34.25,23.02,2811.07
2020,180,50367.36,0.00,448.09,0.00,35.31,22.79,2773.22
2020,181,50347.20,0.00,423.88,0.00,35.61,23.96,2974.78
2020,182,50324.65,25.69,330.45,0.00,35.05,22.91,2793.18
2020,183,50299.71,0.00,448.92,0.00,34.40,22.06,2653.19
2020,184,50272.41,5.59,326.13,0.00,33.65,22.07,2654.61
2020,185,50242.76,44.51,310.06,0.00,33.68,22.90,2790.52
2020,186,50210.77,5.70,309.15,0.00,32.73,22.19,2673.21
2020,187,50176.48,28.41,264.50,0.00,30.20,21.88,2624.17
2020,188,50139.90,12.40,230.04,0.00,29.60,22.49,2723.43
2020,189,50101.06,10.95,207.57,0.00,30.33,23.82,2950.30
2020,190,50059.98,16.32,237.28,0.00,31.84,24.16,3011.72
2020,191,50016.68,0.00,372.38,0.00,32.95,23.50,2894.64
2020,192,49971.20,14.10,308.78,0.00,35.19,23.94,2971.73
2020,193,49923.57,0.00,418.63,0.00,35.73,24.08,2997.09
2020,194,49873.80,0.00,460.66,0.00,35.20,21.92,2629.91
2020,195,49821.94,0.00,412.77,0.00,34.55,23.30,2860.30
2020,196,49768.01,0.00,406.56,0.00,35.58,24.28,3033.17
2020,197,49712.04,0.00,413.91,0.00,35.28,23.77,2942.40
2020,198,49654.07,0.00,432.51,0.00,34.92,22.71,2759.35
2020,199,49594.13,0.00,426.38,0.00,34.31,22.53,2728.68
2020,200,49532.25,0.00,422.99,0.00,34.29,22.66,2751.60
2020,201,49468.48,0.00,433.14,0.00,35.35,23.08,2822.33
2020,202,49402.84,0.00,432.28,0.00,35.51,23.27,2853.67
2020,203,49335.36,0.00,405.70,0.00,34.61,23.63,2917.45
2020,204,49266.10,0.00,412.53,0.00,33.78,22.79,2773.51
2020,205,49195.07,8.75,289.81,0.00,33.10,23.14,2832.19
2020,206,49122.33,5.31,307.80,0.00,33.63,22.77,2769.59
2020,207,49047.90,0.00,371.31,0.00,33.17,23.68,2926.07
2020,208,48971.82,6.90,311.48,0.00,33.81,22.78,2771.08
2020,209,48894.14,8.64,321.28,0.00,34.91,23.10,2825.90
2020,210,48814.88,4.85,275.94,0.00,32.77,23.52,2898.40
2020,211,48734.09,10.92,228.15,0.00,30.38,23.29,2858.72
2020,212,48651.81,19.39,269.27,0.00,32.03,23.33,2864.49
2020,213,48568.06,0.00,402.04,0.00,34.17,23.76,2940.19
2020,214,48482.89,0.00,409.80,0.00,34.99,24.12,3003.85
2020,215,48396.34,0.00,441.32,0.00,34.94,22.84,2781.95
2020,216,48308.44,0.00,417.74,0.00,34.84,23.66,2922.08
2020,217,48219.23,15.73,330.16,0.00,34.77,22.63,2746.45
2020,218,48128.75,0.00,438.61,0.00,34.71,22.51,2726.31
2020,219,48037.03,20.32,297.59,0.00,33.23,22.81,2776.33
2020,220,47944.11,24.39,293.90,0.00,32.87,22.62,2743.97
2020,221,47850.02,21.90,319.91,0.00,34.14,22.30,2690.96
2020,222,47754.81,16.52,328.59,0.00,34.98,22.40,2707.91
2020,223,47658.50,8.20,316.62,0.00,34.06,22.34,2697.48
2020,224,47561.13,0.00,419.58,0.00,34.00,22.41,2709.64
2020,225,47462.74,0.00,421.76,0.00,33.63,22.02,2646.10
2020,226,47363.36,0.00,383.11,0.00,33.57,23.34,2866.81
2020,227,47263.02,8.03,267.20,0.00,32.30,23.18,2839.63
2020,228,47161.76,5.19,261.85,0.00,32.53,23.64,2918.42
2020,229,47059.60,0.00,404.58,0.00,34.43,23.35,2867.78
2020,230,46956.59,0.00,399.87,0.00,33.98,23.17,2837.38
2020,231,46852.75,48.41,331.72,0.00,34.09,21.58,2575.73
2020,232,46748.11,0.00,413.74,0.00,32.43,21.45,2555.54
2020,233,46642.71,0.00,391.58,0.00,31.61,21.56,2572.04
2020,234,46536.57,3.08,231.73,0.00,29.18,21.92,2629.31
2020,235,46429.72,2.07,190.96,0.00,27.82,22.07,2653.92
2020,236,46322.20,6.78,243.13,0.00,30.52,22.79,2773.14
2020,237,46214.03,20.56,238.17,0.00,31.82,24.09,2999.09
2020,238,46105.25,0.00,378.18,0.00,35.04,24.87,3142.93
2020,239,45995.87,0.00,393.89,0.00,34.99,24.28,3033.39
2020,240,45885.92,0.00,391.89,0.00,34.47,23.90,2965.46
2020,241,45775.44,0.00,367.31,0.00,33.59,23.96,2976.34
2020,242,45664.45,1.89,288.52,0.00,31.07,24.11,3002.26
2020,243,45552.98,0.00,349.78,0.00,33.14,24.16,3010.74
2020,244,45441.04,4.44,272.76,0.00,32.80,23.46,2886.70
2020,245,45328.67,4.04,300.32,0.00,34.57,23.54,2901.20
2020,246,45215.90,0.00,376.03,0.00,34.36,24.25,3028.48
2020,247,45102.73,0.00,391.77,0.00,35.13,24.25,3028.61
2020,248,44989.21,0.00,426.76,0.00,35.94,23.30,2858.92
2020,249,44875.35,0.00,446.35,0.00,36.45,22.47,2719.47
2020,250,44761.18,9.26,257.08,0.00,31.75,23.07,2819.63
2020,251,44646.71,0.00,384.85,0.00,32.18,22.05,2651.50
2020,252,44531.98,0.63,347.60,0.00,31.20,22.51,2726.30
2020,253,44417.00,4.36,264.99,0.00,31.27,22.42,2711.43
2020,254,44301.80,16.80,242.53,0.00,32.12,24.05,2992.10
2020,255,44186.40,5.09,232.49,0.00,31.81,24.21,3021.46
2020,256,44070.82,11.78,250.38,0.00,32.55,24.15,3009.01
2020,257,43955.08,19.36,189.40,0.00,29.66,23.84,2954.84
2020,258,43839.20,8.25,229.71,0.00,31.02,23.67,2923.60
2020,259,43723.21,47.45,206.23,0.00,29.34,23.06,2819.12
2020,260,43607.12,36.77,174.72,0.00,27.53,22.48,2720.84
2020,261,43490.96,18.91,221.30,0.00,30.73,23.92,2968.57
2020,262,43374.75,0.00,231.75,0.00,26.57,21.75,2602.40
2020,263,43258.51,0.00,285.60,0.00,25.43,19.55,2272.51
2020,264,43142.25,0.00,251.78,0.00,22.03,17.14,1953.45
2020,265,43026.01,0.00,374.21,0.00,24.96,16.75,1906.65
2020,266,42909.80,0.00,450.75,0.00,27.13,15.42,1750.58
2020,267,42793.64,0.00,427.76,0.00,27.14,16.34,1857.69
2020,268,42677.55,0.00,450.26,0.00,31.01,17.81,2037.92
2020,269,42561.56,0.00,371.28,0.00,32.36,22.54,2731.02
2020,270,42445.68,0.00,391.16,0.00,31.79,21.22,2519.65
2020,271,42329.94,2.85,206.92,0.00,27.28,21.10,2500.48
2020,272,42214.36,7.40,235.34,0.00,29.96,22.38,2704.03
2020,273,42098.96,13.95,339.13,0.00,29.53,15.88,1803.80
2020,274,41983.75,0.00,437.22,0.00,25.33,13.52,1548.43
2020,275,41868.77,0.00,476.80,0.00,28.34,12.39,1437.80
2020,276,41754.04,0.00,403.02,0.00,24.51,14.12,1610.17
2020,277,41639.57,0.00,406.15,0.00,23.51,13.06,1502.87
2020,278,41525.40,0.00,376.52,0.00,24.18,14.81,1683.85
2020,279,41411.54,0.00,337.92,0.00,23.96,15.99,1815.88
2020,280,41298.01,0.00,360.52,0.00,28.88,19.33,2242.47
2020,281,41184.85,0.00,355.75,0.00,31.08,21.19,2514.27
2020,282,41072.06,0.00,377.32,0.00,32.28,20.96,2479.66
2020,283,40959.69,20.70,222.95,0.00,29.77,22.04,2649.65
2020,284,40847.76,11.06,240.57,0.00,31.59,22.66,2751.67
2020,285,40736.28,0.00,314.62,0.00,31.51,22.73,2762.84
2020,286,40625.28,0.00,343.37,0.00,28.98,19.47,2262.13
2020,287,40514.80,0.00,410.10,0.00,32.19,17.81,2038.70
2020,288,40404.85,0.00,392.74,0.00,31.08,18.01,2064.80
2020,289,40295.47,0.00,337.96,0.00,31.01,20.62,2427.76
2020,290,40186.68,0.00,374.97,0.00,30.31,17.95,2055.82
2020,291,40078.51,0.00,397.50,0.00,25.06,12.24,1423.89
2020,292,39970.98,0.00,365.53,0.00,26.66,15.02,1706.20
2020,293,39864.13,0.00,343.98,0.00,28.49,17.33,1977.30
2020,294,39757.99,4.52,196.96,0.00,27.31,19.40,2252.00
2020,295,39652.58,6.69,184.29,0.00,28.72,21.18,2512.96
2020,296,39547.94,1.67,265.20,0.00,29.12,20.85,2462.46
2020,297,39444.09,1.02,290.76,0.00,29.04,19.77,2304.14
2020,298,39341.07,13.81,240.88,0.00,29.24,18.61,2143.46
2020,299,39238.91,3.32,226.39,0.00,29.14,19.28,2234.81
2020,300,39137.64,0.00,312.47,0.00,29.21,18.79,2167.68
2020,301,39037.30,1.23,262.29,0.00,28.98,20.55,2417.72
2020,302,38937.91,0.00,272.88,0.00,30.86,21.58,2576.47
2020,303,38839.51,2.98,219.50,0.00,29.18,19.38,2248.86
2020,304,38742.13,0.00,359.43,0.00,22.94,10.70,1285.97
2020,305,38645.82,4.55,251.86,0.00,23.48,12.46,1444.66
2020,306,38550.60,2.56,236.48,0.00,25.24,14.88,1691.23
2020,307,38456.51,0.00,369.82,0.00,18.46,5.86,925.78
2020,308,38363.58,0.00,413.44,0.00,21.33,3.02,758.72
2020,309,38271.85,0.00,408.30,0.00,24.42,5.04,874.46
2020,310,38181.36,0.00,314.50,0.00,25.51,14.10,1608.06
2020,311,38092.14,0.97,274.11,0.00,26.76,17.03,1940.21
2020,312,38004.23,3.05,158.10,0.00,27.06,19.87,2318.86
2020,313,37917.67,2.78,149.81,0.00,27.38,20.52,2414.15
2020,314,37832.49,3.20,125.16,0.00,27.10,21.44,2553.58
2020,315,37748.74,6.44,109.54,0.00,27.68,22.70,2757.11
2020,316,37666.44,6.68,116.09,0.00,29.12,23.72,2932.94
2020,317,37585.64,2.98,144.58,0.00,27.83,21.31,2533.41
2020,318,37506.37,0.00,297.61,0.00,25.99,15.24,1730.63
2020,319,37428.68,0.00,343.54,0.00,26.91,12.54,1452.46
2020,320,37352.59,0.00,325.36,0.00,29.10,15.46,1755.10
2020,321,37278.15,0.00,350.05,0.00,23.29,8.78,1130.34
2020,322,37205.40,0.00,372.62,0.00,22.74,5.15,880.88
2020,323,37134.36,0.00,325.13,0.00,17.84,5.74,917.99
2020,324,37065.08,0.00,351.15,0.00,20.73,5.61,910.03
2020,325,36997.60,0.00,304.63,0.00,24.37,12.07,1408.46
2020,326,36931.95,0.00,290.10,0.00,24.84,13.19,1515.98
2020,327,36868.16,0.00,281.91,0.00,24.96,13.64,1560.74
2020,328,36806.27,0.00,323.40,0.00,23.86,9.63,1197.50
2020,329,36746.32,0.00,328.26,0.00,23.16,8.34,1097.52
2020,330,36688.34,0.00,307.59,0.00,26.73,12.67,1465.27
2020,331,36632.36,0.00,290.55,0.00,27.73,14.52,1652.16
2020,332,36578.41,4.84,169.12,0.00,25.62,16.44,1869.34
2020,333,36526.53,13.71,122.73,0.00,21.56,15.45,1754.72
2020,334,36476.75,11.67,113.30,0.00,20.22,14.75,1676.67
2020,335,36429.10,0.00,317.97,0.00,20.98,6.73,982.90
2020,336,36383.61,0.00,285.48,0.00,10.39,-0.52,587.85
2020,337,36340.30,0.00,345.95,0.00,14.08,-2.44,510.37
2020,338,36299.20,0.00,356.30,0.00,18.57,-0.78,577.02
2020,339,36260.35,4.36,234.11,0.00,22.88,8.37,1099.41
2020,340,36223.75,0.00,302.18,0.00,17.50,4.55,844.75
2020,341,36189.45,0.88,297.02,0.00,18.18,5.38,895.10
2020,342,36157.45,0.00,272.53,0.00,17.18,5.94,931.02
2020,343,36127.78,0.00,295.69,0.00,12.41,-0.10,606.34
2020,344,36100.46,0.00,342.77,0.00,17.85,-0.75,578.02
2020,345,36075.51,0.00,329.92,0.00,21.91,3.75,798.52
2020,346,36052.94,0.00,326.11,0.00,21.52,3.43,780.77
2020,347,36032.77,0.00,298.46,0.00,22.40,6.80,988.03
2020,348,36015.01,0.00,221.30,0.00,24.86,14.27,1626.41
2020,349,35999.68,4.06,201.28,0.00,24.40,10.88,1301.81
2020,350,35986.78,0.00,167.79,0.00,15.51,8.50,1109.02
2020,351,35976.32,22.61,91.56,0.00,12.55,7.74,1053.48
2020,352,35968.32,0.00,193.47,0.00,10.34,2.75,744.15
2020,353,35962.77,0.00,296.34,0.00,12.99,-0.58,585.28
2020,354,35959.68,0.90,316.36,0.00,16.27,0.50,633.10
2020,355,35959.05,13.32,151.30,0.00,16.49,8.23,1089.38
2020,356,35960.89,0.50,220.97,0.00,15.93,6.85,990.90
2020,357,35965.19,0.00,321.62,0.00,20.35,3.36,776.89
2020,358,35971.94,0.00,340.15,0.00,22.32,1.90,700.29
2020,359,35981.15,19.43,237.44,0.00,21.70,4.81,860.35
2020,360,35992.81,0.00,254.12,0.00,8.25,-2.32,514.94
2020,361,36006.90,0.00,303.51,0.00,10.20,-3.80,461.30
2020,362,36023.43,0.00,339.04,0.00,15.96,-2.91,493.09
2020,363,36042.37,0.00,336.85,0.00,21.41,1.38,675.01
2020,364,36063.72,0.00,314.47,0.00,20.58,3.35,776.60
2020,365,36087.47,0.62,255.37,0.00,22.35,9.83,1213.08
2021,1,36113.70,19.14,134.30,0.00,25.66,18.42,2118.64
2021,2,36142.19,22.33,92.38,0.00,22.40,17.72,2026.72
2021,3,36173.02,0.00,278.64,0.00,18.91,7.49,1035.61
2021,4,36206.16,0.00,307.88,0.00,17.09,3.90,807.18
2021,5,36241.61,0.00,327.26,0.00,18.61,3.51,785.28
2021,6,36279.32,0.00,322.87,0.00,16.69,2.43,727.37
2021,7,36319.29,7.64,233.94,0.00,18.05,4.65,850.64
2021,8,36361.49,4.00,110.99,0.00,12.96,7.90,1065.26
2021,9,36405.88,0.00,105.52,0.00,8.14,4.75,856.96
2021,10,36452.45,0.00,293.86,0.00,11.80,0.52,634.36
2021,11,36501.16,0.00,306.08,0.00,16.47,4.06,816.60
2021,12,36551.98,0.00,161.36,0.00,13.86,8.37,1099.45
2021,13,36604.89,0.00,158.97,0.00,9.27,4.04,815.54
2021,14,36659.85,0.00,349.75,0.00,16.12,0.26,622.55
2021,15,36716.82,7.98,235.38,0.00,17.05,4.42,837.21
2021,16,36775.79,0.00,322.79,0.00,12.54,-0.17,603.40
2021,17,36836.70,0.00,360.04,0.00,13.96,-2.18,520.56
2021,18,36899.54,0.00,345.91,0.00,15.92,1.21,666.57
2021,19,36964.26,0.00,379.09,0.00,18.69,-0.85,573.93
2021,20,37030.82,0.00,375.74,0.00,21.62,2.27,719.25
2021,21,37099.20,9.24,239.83,0.00,21.15,8.23,1089.23
2021,22,37169.35,12.29,89.16,0.00,17.12,13.25,1521.18
2021,23,37241.25,0.00,261.46,0.00,18.45,9.22,1164.86
2021,24,37314.84,0.00,273.49,0.00,20.16,10.30,1252.06
2021,25,37390.10,0.00,328.36,0.00,25.21,11.49,1355.25
2021,26,37466.99,0.00,188.69,0.00,23.75,17.15,1955.21
2021,27,37545.47,25.54,175.17,0.00,21.66,13.58,1554.30
2021,28,37625.50,0.00,303.65,0.00,14.44,3.95,810.40
2021,29,37707.05,0.00,376.42,0.00,15.13,-0.23,600.68
2021,30,37790.07,0.00,386.50,0.00,18.28,1.52,681.69
2021,31,37874.54,20.89,233.70,0.00,20.12,8.89,1138.71
2021,32,37960.40,0.00,289.60,0.00,15.45,5.67,913.70
2021,33,38047.64,0.00,287.85,0.00,11.68,2.34,722.74
2021,34,38136.20,0.00,366.48,0.00,12.90,-0.61,583.98
2021,35,38226.05,0.17,416.95,0.00,17.65,-2.02,526.62
2021,36,38317.16,6.08,218.48,0.00,18.17,8.48,1107.68
2021,37,38409.49,6.29,90.08,0.00,11.26,7.93,1066.85
2021,38,38503.00,0.00,298.60,0.00,14.39,4.98,870.54
2021,39,38597.65,6.64,304.02,0.00,20.32,3.06,760.92
2021,40,38693.42,11.74,150.70,0.00,17.77,11.60,1365.47
2021,41,38790.27,0.00,189.46,0.00,21.09,15.25,1731.76
2021,42,38888.15,4.06,242.66,0.00,26.65,14.91,1694.45
2021,43,38987.04,21.35,247.89,0.00,23.71,12.02,1403.21
2021,44,39086.91,19.88,123.51,0.00,14.10,9.44,1182.32
2021,45,39187.72,16.52,77.05,0.00,11.30,8.70,1124.53
2021,46,39289.43,6.11,273.00,0.00,20.99,8.88,1137.96
2021,47,39392.02,0.00,398.09,0.00,18.31,4.73,855.40
2021,48,39495.46,26.33,301.69,0.00,16.04,2.67,739.87
2021,49,39599.70,22.18,302.87,0.00,24.98,10.34,1255.58
2021,50,39704.73,0.00,335.74,0.00,15.01,5.69,914.61
2021,51,39810.51,0.00,418.89,0.00,15.52,2.08,709.73
2021,52,39917.00,0.00,454.99,0.00,19.29,1.65,688.21
2021,53,40024.19,2.97,298.92,0.00,22.15,8.87,1137.33
2021,54,40132.04,0.00,418.70,0.00,21.62,7.14,1011.22
2021,55,40240.52,0.00,466.31,0.00,24.41,4.26,828.18
2021,56,40349.61,0.00,461.89,0.00,26.90,6.43,962.57
2021,57,40459.28,0.00,420.55,0.00,26.55,10.61,1278.31
2021,58,40569.49,0.00,426.38,0.00,29.07,11.96,1398.22
2021,59,40680.23,0.00,385.48,0.00,29.34,15.23,1729.79
2021,60,40791.47,8.99,283.16,0.00,28.06,14.89,1692.02
2021,61,40903.18,33.11,172.43,0.00,15.93,9.65,1199.02
2021,62,41015.33,0.00,259.05,0.00,14.16,7.20,1015.41
2021,63,41127.91,0.00,463.41,0.00,22.64,5.25,887.19
2021,64,41240.89,0.00,443.55,0.00,21.13,5.78,920.37
2021,65,41354.23,0.00,300.46,0.00,14.57,6.52,968.62
2021,66,41467.93,0.00,452.47,0.00,18.37,3.36,777.31
2021,67,41581.95,0.00,483.87,0.00,19.06,1.14,663.22
2021,68,41696.27,0.00,500.64,0.00,22.41,1.67,689.18
2021,69,41810.87,0.00,474.22,0.00,23.98,5.99,934.12
2021,70,41925.73,0.00,468.12,0.00,25.46,7.49,1035.79
2021,71,42040.83,0.00,466.31,0.00,27.32,8.85,1135.81
2021,72,42156.13,0.00,449.13,0.00,28.50,11.08,1319.35
2021,73,42271.63,0.00,446.94,0.00,29.24,11.79,1382.34
2021,74,42387.29,0.00,414.54,0.00,27.33,12.15,1415.43
2021,75,42503.10,0.00,384.99,0.00,28.24,14.24,1622.73
2021,76,42619.04,0.00,318.57,0.00,28.90,17.77,2032.95
2021,77,42735.08,6.62,239.50,0.00,26.53,15.80,1794.71
2021,78,42851.20,0.00,313.78,0.00,19.65,9.93,1221.19
2021,79,42967.39,9.02,180.82,0.00,16.07,9.09,1154.51
2021,80,43083.62,12.08,169.09,0.00,14.94,8.56,1113.52
2021,81,43199.87,0.00,355.19,0.00,23.04,11.93,1395.44
2021,82,43316.12,0.00,416.63,0.00,25.10,11.31,1339.31
2021,83,43432.35,0.00,419.19,0.00,27.12,12.95,1491.73
2021,84,43548.54,0.00,444.30,0.00,30.15,14.08,1606.47
2021,85,43664.67,0.00,369.68,0.00,31.16,18.75,2161.87
2021,86,43780.71,0.00,381.66,0.00,31.30,18.60,2142.54
