Latitude: 30.981387  Longitude: -82.0588588
X & Y on Lambert Conformal Conic: 1657657.62 -1049635.73
Tile: 10849
Elevation: 27 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2022,159,50226.91,0.00,412.47,0.00,34.66,22.63,2746.28
2022,160,50257.75,5.85,287.57,0.00,33.45,22.84,2781.33
2022,161,50286.24,0.00,419.88,0.00,34.01,22.11,2661.01
2022,162,50312.37,22.88,295.21,0.00,33.50,22.72,2761.16
2022,163,50336.13,5.07,265.80,0.00,31.03,21.95,2634.22
2022,164,50357.49,0.00,410.36,0.00,34.46,22.93,2796.67
2022,165,50376.45,14.91,312.76,0.00,35.14,23.18,2839.57
2022,166,50393.00,0.00,448.23,0.00,35.36,22.11,2661.05
2022,167,50407.11,0.00,389.00,0.00,34.37,23.66,2922.81
2022,168,50418.78,0.00,437.44,0.00,34.87,22.29,2689.31
2022,169,50428.00,19.08,335.63,0.00,35.64,22.44,2714.18
2022,170,50434.78,0.00,398.88,0.00,32.92,22.29,2689.43
2022,171,50439.09,0.00,441.15,0.00,32.23,20.18,2362.70
2022,172,50440.94,0.00,507.70,0.00,33.82,18.13,2079.53
2022,173,50440.33,0.00,480.65,0.00,34.94,20.24,2372.02
2022,174,50437.26,0.00,492.07,0.00,38.81,21.86,2620.48
2022,175,50431.73,0.00,364.55,0.00,34.01,23.94,2971.61
2022,176,50423.74,0.00,352.26,0.00,32.96,23.45,2885.08
2022,177,50413.30,0.00,420.77,0.00,32.89,21.05,2493.09
2022,178,50400.42,0.00,465.62,0.00,33.25,19.47,2262.02
2022,179,50385.10,0.00,429.38,0.00,33.98,21.55,2571.47
2022,180,50367.36,5.71,297.61,0.00,33.38,22.28,2687.72
2022,181,50347.20,0.00,351.49,0.00,31.78,22.46,2718.17
2022,182,50324.65,19.37,299.49,0.00,33.18,22.14,2666.09
2022,183,50299.71,11.50,286.47,0.00,32.64,22.40,2707.21
2022,184,50272.41,0.00,394.46,0.00,33.81,22.97,2803.41
2022,185,50242.76,0.00,406.16,0.00,35.27,23.69,2928.38
2022,186,50210.77,0.00,381.94,0.00,34.56,23.96,2975.42
2022,187,50176.48,0.00,414.35,0.00,35.89,23.76,2940.16
2022,188,50139.90,4.17,297.74,0.00,35.22,23.91,2966.04
2022,189,50101.06,6.56,265.55,0.00,32.94,23.55,2902.52
2022,190,50059.98,26.39,263.61,0.00,32.11,22.96,2801.25
2022,191,50016.68,17.59,248.22,0.00,31.80,23.35,2869.08
2022,192,49971.20,22.78,265.85,0.00,31.94,22.83,2780.26
2022,193,49923.57,5.82,288.12,0.00,33.30,23.02,2810.89
2022,194,49873.80,0.00,346.86,0.00,32.70,23.72,2933.35
2022,195,49821.94,13.35,299.19,0.00,33.69,22.91,2793.01
2022,196,49768.01,10.16,282.34,0.00,31.79,22.18,2672.27
2022,197,49712.04,0.00,385.88,0.00,31.75,21.87,2622.55
2022,198,49654.07,28.12,294.54,0.00,32.72,22.50,2724.57
2022,199,49594.13,12.64,246.53,0.00,30.85,22.91,2792.36
2022,200,49532.25,4.99,286.34,0.00,32.60,22.88,2788.30
2022,201,49468.48,8.39,279.96,0.00,31.84,22.57,2735.21
2022,202,49402.84,0.00,434.13,0.00,34.19,22.48,2721.44
2022,203,49335.36,30.49,328.19,0.00,34.96,22.98,2804.89
2022,204,49266.10,0.00,444.85,0.00,34.40,22.41,2709.18
2022,205,49195.07,0.00,434.47,0.00,34.25,22.65,2749.95
2022,206,49122.33,0.00,438.24,0.00,33.66,22.01,2644.45
2022,207,49047.90,0.00,444.65,0.00,34.86,22.61,2742.99
2022,208,48971.82,0.00,452.78,0.00,34.15,21.80,2611.03
2022,209,48894.14,0.00,421.49,0.00,34.57,23.35,2867.69
2022,210,48814.88,4.37,310.51,0.00,35.05,23.96,2976.34
2022,211,48734.09,0.00,422.48,0.00,35.45,23.88,2960.62
2022,212,48651.81,0.00,435.63,0.00,36.09,23.78,2943.90
2022,213,48568.06,0.00,442.93,0.00,36.00,23.34,2867.37
2022,214,48482.89,2.06,324.46,0.00,35.64,23.47,2889.22
2022,215,48396.34,7.10,316.20,0.00,34.26,22.88,2787.35
2022,216,48308.44,0.00,435.03,0.00,33.83,22.01,2644.74
2022,217,48219.23,0.00,421.25,0.00,33.48,22.27,2686.63
2022,218,48128.75,1.44,393.06,0.00,33.48,23.25,2851.12
2022,219,48037.03,6.44,296.46,0.00,33.28,22.99,2806.49
2022,220,47944.11,4.53,307.46,0.00,32.82,22.08,2655.54
2022,221,47850.02,2.69,314.13,0.00,32.56,21.48,2560.78
2022,222,47754.81,3.59,315.77,0.00,33.32,21.93,2630.88
2022,223,47658.50,0.00,392.58,0.00,32.07,21.92,2629.36
2022,224,47561.13,3.60,284.25,0.00,32.64,22.77,2769.33
2022,225,47462.74,0.00,354.46,0.00,30.72,21.95,2634.28
2022,226,47363.36,0.00,456.45,0.00,32.83,20.01,2337.88
2022,227,47263.02,0.00,487.58,0.00,33.57,18.85,2175.72
2022,228,47161.76,0.00,432.41,0.00,34.69,22.14,2665.63
2022,229,47059.60,10.51,294.19,0.00,33.27,22.50,2723.76
2022,230,46956.59,1.08,358.28,0.00,31.19,21.89,2625.39
2022,231,46852.75,0.00,385.15,0.00,32.78,22.29,2689.29
2022,232,46748.11,6.95,309.89,0.00,34.28,22.41,2709.11
2022,233,46642.71,15.07,285.55,0.00,33.72,23.16,2835.50
2022,234,46536.57,8.36,279.25,0.00,32.49,22.48,2720.88
2022,235,46429.72,0.00,354.06,0.00,32.51,23.10,2824.70
2022,236,46322.20,3.47,266.17,0.00,32.76,23.30,2859.79
2022,237,46214.03,18.54,252.46,0.00,32.16,23.41,2879.24
2022,238,46105.25,8.02,245.79,0.00,31.84,23.46,2886.88
2022,239,45995.87,2.89,272.15,0.00,32.44,22.92,2794.06
2022,240,45885.92,10.79,220.10,0.00,30.67,23.45,2885.40
2022,241,45775.44,8.77,194.42,0.00,29.59,23.43,2882.52
2022,242,45664.45,12.62,275.35,0.00,32.56,23.05,2816.76
2022,243,45552.98,12.01,285.50,0.00,33.09,23.06,2817.91
2022,244,45441.04,31.90,288.59,0.00,31.32,21.53,2567.34
2022,245,45328.67,8.84,297.63,0.00,31.68,21.39,2546.69
2022,246,45215.90,30.91,279.62,0.00,31.30,21.91,2628.25
2022,247,45102.73,27.87,259.34,0.00,31.46,22.89,2789.33
2022,248,44989.21,0.00,396.58,0.00,33.62,22.89,2790.38
2022,249,44875.35,0.00,400.61,0.00,34.35,23.22,2845.66
2022,250,44761.18,0.00,401.48,0.00,33.58,22.55,2732.47
2022,251,44646.71,6.34,255.81,0.00,30.54,22.15,2666.88
2022,252,44531.98,13.44,235.93,0.00,28.72,21.36,2541.53
2022,253,44417.00,10.10,274.47,0.00,31.14,21.92,2629.97
2022,254,44301.80,1.20,395.22,0.00,32.37,21.83,2615.20
2022,255,44186.40,0.00,333.94,0.00,30.81,22.54,2731.64
2022,256,44070.82,0.00,344.92,0.00,29.89,21.49,2562.37
2022,257,43955.08,0.00,447.54,0.00,31.51,18.88,2180.27
2022,258,43839.20,0.00,413.81,0.00,30.35,19.51,2267.74
2022,259,43723.21,0.00,420.64,0.00,30.59,19.33,2241.69
2022,260,43607.12,0.00,402.94,0.00,31.09,20.34,2386.65
2022,261,43490.96,2.91,275.70,0.00,30.78,21.36,2540.68
2022,262,43374.75,4.82,263.29,0.00,29.71,21.03,2491.07
2022,263,43258.51,0.00,409.35,0.00,32.48,20.98,2482.72
2022,264,43142.25,0.00,450.76,0.00,32.85,18.83,2173.05
2022,265,43026.01,0.00,458.46,0.00,34.79,19.14,2215.54
2022,266,42909.80,0.00,359.62,0.00,27.35,18.30,2102.82
2022,267,42793.64,0.00,461.42,0.00,29.79,15.37,1745.85
2022,268,42677.55,0.00,457.10,0.00,31.36,16.39,1862.51
2022,269,42561.56,0.00,428.64,0.00,33.05,19.08,2207.34
2022,270,42445.68,0.00,387.92,0.00,28.03,17.09,1947.67
2022,271,42329.94,0.00,249.57,0.00,22.45,16.42,1867.06
2022,272,42214.36,0.00,191.34,0.00,21.49,17.01,1937.79
2022,273,42098.96,0.00,286.89,0.00,23.67,16.62,1890.13
2022,274,41983.75,0.00,446.87,0.00,29.45,14.69,1670.89
2022,275,41868.77,0.00,431.48,0.00,27.45,13.99,1596.34
2022,276,41754.04,0.00,267.66,0.00,20.45,13.95,1592.17
2022,277,41639.57,0.00,424.85,0.00,24.70,11.89,1391.40
2022,278,41525.40,0.00,471.14,0.00,27.98,10.41,1261.72
2022,279,41411.54,0.00,472.38,0.00,29.67,10.73,1289.09
2022,280,41298.01,0.00,471.41,0.00,30.89,10.94,1306.82
2022,281,41184.85,0.00,448.43,0.00,31.20,13.12,1508.91
2022,282,41072.06,0.00,428.70,0.00,29.91,13.55,1551.20
2022,283,40959.69,0.00,398.84,0.00,28.75,14.41,1641.11
2022,284,40847.76,0.00,339.10,0.00,29.64,18.04,2068.71
2022,285,40736.28,50.91,170.53,0.00,28.08,20.86,2464.03
2022,286,40625.28,0.00,342.62,0.00,30.01,17.92,2052.59
2022,287,40514.80,0.00,391.96,0.00,27.71,13.29,1525.74
2022,288,40404.85,0.00,424.91,0.00,28.46,11.05,1316.60
2022,289,40295.47,0.00,423.29,0.00,29.79,11.64,1369.07
2022,290,40186.68,0.00,322.74,0.00,29.19,17.43,1990.03
2022,291,40078.51,0.00,387.62,0.00,23.33,8.82,1133.81
2022,292,39970.98,0.00,386.33,0.00,18.22,4.21,825.18
2022,293,39864.13,0.00,434.71,0.00,21.31,2.61,737.09
2022,294,39757.99,0.00,432.42,0.00,22.73,3.43,781.03
2022,295,39652.58,0.00,419.75,0.00,24.12,5.49,902.08
2022,296,39547.94,0.00,420.48,0.00,26.82,6.77,985.63
2022,297,39444.09,0.00,382.45,0.00,27.00,10.13,1238.42
2022,298,39341.07,0.00,396.28,0.00,27.38,8.95,1143.94
2022,299,39238.91,0.00,315.41,0.00,28.81,15.53,1763.04
2022,300,39137.64,0.00,348.62,0.00,26.35,11.31,1339.74
2022,301,39037.30,0.00,256.34,0.00,25.50,15.26,1733.19
2022,302,38937.91,0.00,102.59,0.00,20.97,17.24,1966.25
2022,303,38839.51,0.00,217.55,0.00,24.87,16.22,1842.74
2022,304,38742.13,0.00,246.49,0.00,29.45,18.95,2189.94
2022,305,38645.82,0.00,306.64,0.00,28.14,14.65,1666.64
2022,306,38550.60,0.00,327.90,0.00,28.29,13.11,1508.07
2022,307,38456.51,0.00,288.08,0.00,26.82,14.20,1618.17
2022,308,38363.58,0.00,314.34,0.00,27.10,12.84,1481.37
2022,309,38271.85,4.28,213.21,0.00,29.01,16.21,1842.23
2022,310,38181.36,6.85,152.52,0.00,28.36,19.75,2301.93
2022,311,38092.14,0.00,251.03,0.00,28.73,17.94,2055.02
2022,312,38004.23,0.00,252.14,0.00,27.38,16.79,1911.01
2022,313,37917.67,7.46,139.95,0.00,20.86,13.84,1581.19
2022,314,37832.49,40.69,131.87,0.00,24.21,17.37,1983.09
2022,315,37748.74,0.00,117.32,0.00,24.80,20.23,2370.91
2022,316,37666.44,0.00,224.27,0.00,27.33,18.11,2077.58
2022,317,37585.64,0.00,308.14,0.00,19.52,6.92,996.14
2022,318,37506.37,0.00,326.85,0.00,20.28,6.33,956.18
2022,319,37428.68,0.00,290.62,0.00,25.77,13.39,1535.52
2022,320,37352.59,0.00,235.41,0.00,19.12,10.29,1251.12
2022,321,37278.15,0.00,172.11,0.00,11.97,6.12,942.31
2022,322,37205.40,0.00,331.98,0.00,15.32,1.59,684.87
2022,323,37134.36,2.16,258.74,0.00,16.83,1.81,696.16
2022,324,37065.08,0.00,146.38,0.00,11.29,6.52,968.75
2022,325,36997.60,0.00,324.78,0.00,19.33,5.96,932.44
2022,326,36931.95,0.00,269.29,0.00,19.87,9.96,1224.38
2022,327,36868.16,0.00,202.11,0.00,21.10,14.13,1610.95
2022,328,36806.27,1.51,220.62,0.00,23.02,15.31,1738.88
2022,329,36746.32,0.00,162.42,0.00,21.55,16.22,1842.50
2022,330,36688.34,0.73,179.86,0.00,21.55,15.72,1785.17
2022,331,36632.36,1.58,316.51,0.00,26.61,13.05,1502.21
2022,332,36578.41,0.00,332.92,0.00,24.96,9.73,1205.45
2022,333,36526.53,0.00,341.28,0.00,25.06,8.34,1097.25
2022,334,36476.75,9.82,197.87,0.00,23.65,13.42,1539.03
2022,335,36429.10,0.00,313.11,0.00,17.79,5.22,885.64
2022,336,36383.61,0.00,342.54,0.00,23.20,6.29,953.48
2022,337,36340.30,0.00,336.17,0.00,26.61,9.17,1161.11
2022,338,36299.20,0.00,242.56,0.00,24.07,14.69,1670.68
2022,339,36260.35,0.00,248.03,0.00,22.64,13.20,1516.49
2022,340,36223.75,0.00,286.01,0.00,26.29,13.83,1580.40
2022,341,36189.45,0.00,305.71,0.00,28.12,13.36,1532.26
2022,342,36157.45,0.00,296.25,0.00,27.59,13.68,1565.08
2022,343,36127.78,0.00,291.73,0.00,26.78,13.22,1518.54
2022,344,36100.46,0.00,149.42,0.00,18.03,12.68,1465.84
2022,345,36075.51,0.00,128.68,0.00,16.25,11.74,1378.17
2022,346,36052.94,0.00,162.62,0.00,17.99,12.16,1417.03
2022,347,36032.77,0.00,169.13,0.00,17.49,11.54,1359.65
2022,348,36015.01,0.00,266.70,0.00,21.78,11.06,1317.41
2022,349,35999.68,5.47,219.86,0.00,22.42,9.77,1208.93
2022,350,35986.78,0.00,315.78,0.00,17.72,3.73,797.52
2022,351,35976.32,0.34,323.23,0.00,17.39,2.35,723.56
2022,352,35968.32,0.00,309.22,0.00,14.81,1.48,679.56
2022,353,35962.77,2.50,254.73,0.00,17.09,-0.17,603.31
2022,354,35959.68,3.08,81.38,0.00,11.93,8.25,1090.84
2022,355,35959.05,3.05,98.89,0.00,12.05,7.61,1044.31
2022,356,35960.89,4.58,101.54,0.00,12.11,7.61,1044.07
2022,357,35965.19,0.00,335.59,0.00,14.38,-1.53,546.14
2022,358,35971.94,0.00,238.82,0.00,2.50,-5.81,396.08
2022,359,35981.15,0.00,308.10,0.00,8.00,-4.70,430.94
2022,360,35992.81,0.00,334.99,0.00,10.16,-5.67,400.36
2022,361,36006.90,0.00,341.72,0.00,14.11,-3.28,479.66
2022,362,36023.43,0.00,352.71,0.00,18.26,-2.25,517.82
2022,363,36042.37,0.00,336.54,0.00,22.05,3.68,794.67
2022,364,36063.72,0.00,303.48,0.00,23.67,8.78,1130.47
2022,365,36087.47,2.95,158.12,0.00,22.25,13.57,1554.06
2023,1,36113.70,0.00,233.44,0.00,23.29,12.04,1405.92
2023,2,36142.19,0.00,269.63,0.00,25.06,11.24,1333.03
2023,3,36173.02,0.00,268.49,0.00,26.98,12.95,1492.17
2023,4,36206.16,24.05,109.85,0.00,24.48,17.65,2018.35
2023,5,36241.61,0.00,251.84,0.00,23.94,11.64,1369.31
2023,6,36279.32,0.00,281.66,0.00,18.39,4.85,862.86
2023,7,36319.29,0.00,335.30,0.00,20.87,1.99,705.00
2023,8,36361.49,0.00,325.61,0.00,21.63,3.91,807.92
2023,9,36405.88,0.00,287.54,0.00,20.18,6.22,949.02
2023,10,36452.45,0.00,304.70,0.00,19.56,4.43,837.90
2023,11,36501.16,0.00,343.62,0.00,23.40,3.52,785.66
2023,12,36551.98,15.86,203.82,0.00,25.65,12.25,1424.62
2023,13,36604.89,0.00,216.98,0.00,14.79,5.65,912.54
2023,14,36659.85,0.00,219.25,0.00,10.14,1.19,665.58
2023,15,36716.82,0.00,329.03,0.00,14.24,-1.76,536.63
2023,16,36775.79,0.00,357.98,0.00,18.36,-1.39,551.82
2023,17,36836.70,0.00,339.86,0.00,24.20,5.81,922.74
2023,18,36899.54,0.00,242.73,0.00,23.96,13.00,1496.63
2023,19,36964.26,1.76,277.87,0.00,26.49,13.16,1513.05
2023,20,37030.82,0.00,296.91,0.00,21.03,7.37,1027.17
2023,21,37099.20,3.77,186.98,0.00,15.65,5.33,892.36
2023,22,37169.35,6.79,206.52,0.00,22.86,10.51,1270.31
2023,23,37241.25,0.00,263.24,0.00,16.81,5.84,924.13
2023,24,37314.84,0.00,363.36,0.00,18.87,0.37,627.27
2023,25,37390.10,12.56,247.85,0.00,24.74,8.63,1118.86
2023,26,37466.99,0.00,263.42,0.00,15.45,4.81,860.44
2023,27,37545.47,0.00,309.54,0.00,14.29,1.28,670.06
2023,28,37625.50,0.00,360.27,0.00,16.59,-0.32,596.46
2023,29,37707.05,0.75,321.72,0.00,20.13,6.00,934.52
2023,30,37790.07,0.00,313.83,0.00,28.02,13.28,1524.85
2023,31,37874.54,0.00,236.20,0.00,27.08,17.01,1938.48
2023,32,37960.40,0.00,271.75,0.00,27.91,16.05,1823.29
2023,33,38047.64,3.92,225.82,0.00,27.54,14.20,1618.19
2023,34,38136.20,1.72,249.16,0.00,17.73,8.22,1088.79
2023,35,38226.05,0.00,314.33,0.00,17.13,4.56,845.41
2023,36,38317.16,0.00,324.43,0.00,21.19,7.71,1051.62
2023,37,38409.49,0.00,343.58,0.00,21.79,7.26,1019.64
2023,38,38503.00,0.00,398.73,0.00,24.47,4.66,851.79
2023,39,38597.65,0.00,378.35,0.00,26.36,8.41,1102.27
2023,40,38693.42,0.00,343.28,0.00,27.46,12.27,1427.14
2023,41,38790.27,25.17,104.67,0.00,21.68,16.73,1903.53
2023,42,38888.15,33.97,78.16,0.00,16.76,13.46,1542.19
2023,43,38987.04,0.00,159.80,0.00,15.43,10.31,1252.71
2023,44,39086.91,0.00,387.37,0.00,21.46,5.52,903.96
2023,45,39187.72,0.00,425.56,0.00,23.80,3.61,791.13
2023,46,39289.43,0.00,402.19,0.00,26.52,8.62,1118.58
2023,47,39392.02,0.00,358.87,0.00,27.77,13.23,1519.53
2023,48,39495.46,3.39,287.55,0.00,26.80,10.78,1293.35
2023,49,39599.70,0.00,376.51,0.00,15.82,2.08,709.53
2023,50,39704.73,0.00,421.89,0.00,24.00,5.64,911.81
2023,51,39810.51,0.00,375.89,0.00,24.98,10.07,1232.72
2023,52,39917.00,0.00,288.00,0.00,26.67,16.16,1835.54
2023,53,40024.19,0.00,311.29,0.00,28.86,17.04,1941.60
2023,54,40132.04,0.00,346.22,0.00,29.64,16.17,1836.94
2023,55,40240.52,0.00,312.04,0.00,29.65,18.07,2071.58
2023,56,40349.61,0.00,305.80,0.00,26.97,16.15,1834.97
2023,57,40459.28,0.00,353.05,0.00,29.27,15.97,1813.93
2023,58,40569.49,0.00,355.67,0.00,27.58,14.65,1666.91
2023,59,40680.23,0.00,258.85,0.00,29.10,20.23,2370.58
2023,60,40791.47,0.00,290.77,0.00,28.30,18.50,2128.68
2023,61,40903.18,0.00,347.14,0.00,28.64,16.45,1869.80
2023,62,41015.33,0.00,376.93,0.00,29.13,15.44,1752.98
2023,63,41127.91,0.00,331.34,0.00,27.68,16.53,1879.77
2023,64,41240.89,0.00,413.68,0.00,27.49,12.18,1418.91
2023,65,41354.23,0.00,410.07,0.00,29.66,14.16,1614.32
2023,66,41467.93,0.00,365.28,0.00,29.75,16.79,1910.95
2023,67,41581.95,0.00,388.76,0.00,22.23,9.51,1187.80
2023,68,41696.27,0.00,425.35,0.00,21.17,6.97,999.57
2023,69,41810.87,5.57,271.61,0.00,24.17,12.86,1483.35
2023,70,41925.73,0.00,440.95,0.00,23.26,8.31,1095.13
2023,71,42040.83,8.14,348.88,0.00,26.82,9.19,1162.03
2023,72,42156.13,0.00,351.42,0.00,22.23,11.33,1341.29
2023,73,42271.63,0.00,392.39,0.00,16.82,4.68,852.58
2023,74,42387.29,0.00,437.85,0.00,17.89,3.62,791.29
2023,75,42503.10,0.00,521.25,0.00,22.31,0.60,638.01
2023,76,42619.04,12.39,366.57,0.00,26.83,7.73,1052.69
2023,77,42735.08,8.87,264.41,0.00,18.75,8.37,1099.86
2023,78,42851.20,0.00,353.21,0.00,15.50,5.53,904.61
2023,79,42967.39,0.00,442.86,0.00,15.36,1.84,697.31
2023,80,43083.62,0.00,508.50,0.00,21.71,3.30,747.46
2023,81,43199.87,0.00,430.27,0.00,25.11,11.25,1324.64
2023,82,43316.12,0.00,434.22,0.00,29.15,14.40,1590.41
2023,83,43432.35,0.00,454.46,0.00,29.70,13.74,1496.52
2023,84,43548.54,29.49,293.81,0.00,29.38,16.59,1886.51
2023,85,43664.67,0.00,324.64,0.00,30.14,19.91,2324.56
2023,86,43780.71,0.00,376.09,0.00,30.19,18.04,2067.97
2023,87,43896.65,7.73,215.22,0.00,24.74,16.55,1882.32
2023,88,44012.46,0.00,350.33,0.00,20.96,11.21,1330.86
2023,89,44128.12,0.00,490.06,0.00,23.62,7.31,1022.82
2023,90,44243.62,0.00,506.51,0.00,28.26,9.67,1183.52
2023,91,44358.92,6.56,301.04,0.00,29.78,16.75,1906.44
2023,92,44474.02,0.00,413.74,0.00,27.33,14.28,1626.99
2023,93,44588.88,3.06,311.87,0.00,25.54,12.69,1466.46
2023,94,44703.48,0.00,425.67,0.00,29.19,15.40,1749.30
2023,95,44817.80,0.00,414.57,0.00,31.92,18.18,2085.97
2023,96,44931.82,0.00,363.47,0.00,31.14,19.70,2294.21
2023,97,45045.52,29.88,310.83,0.00,30.48,17.18,1958.73
2023,98,45158.87,5.33,198.19,0.00,19.81,12.89,1485.92
2023,99,45271.84,0.00,245.57,0.00,15.45,9.34,1174.44
2023,100,45384.42,0.00,310.68,0.00,20.09,12.11,1411.62
2023,101,45496.58,0.00,428.56,0.00,23.43,11.49,1355.01
2023,102,45608.29,0.00,484.28,0.00,25.24,10.51,1269.48
2023,103,45719.53,20.29,278.80,0.00,27.80,17.32,1976.87
2023,104,45830.27,0.00,438.35,0.00,29.34,16.17,1837.59
2023,105,45940.48,0.25,490.48,0.00,29.95,14.32,1630.82
2023,106,46050.15,1.77,382.61,0.00,28.58,18.06,2070.82
2023,107,46159.24,0.00,453.47,0.00,24.09,11.62,1366.71
2023,108,46267.72,0.00,561.04,0.00,26.68,7.03,991.63
2023,109,46375.57,0.00,565.37,0.00,29.81,8.60,1084.20
2023,110,46482.76,0.00,536.62,0.00,28.96,10.67,1264.95
2023,111,46589.26,0.00,482.17,0.00,28.32,13.49,1545.92
2023,112,46695.04,0.00,459.12,0.00,29.38,15.49,1758.90
2023,113,46800.07,0.00,524.02,0.00,26.75,10.07,1213.94
2023,114,46904.31,0.00,355.73,0.00,22.61,13.46,1542.87
2023,115,47007.75,6.15,331.48,0.00,26.88,14.27,1625.46
2023,116,47110.34,1.93,397.50,0.00,28.31,17.17,1958.07
2023,117,47212.06,50.54,293.35,0.00,27.65,16.78,1909.65
2023,118,47312.87,8.56,311.78,0.00,29.77,17.66,2019.51
2023,119,47412.74,12.53,291.13,0.00,29.56,18.61,2142.82
2023,120,47511.63,0.00,266.69,0.00,25.24,18.57,2137.50
2023,121,47609.52,0.00,514.05,0.00,27.42,11.84,1386.76
2023,122,47706.37,0.00,492.61,0.00,27.37,12.90,1487.42
2023,123,47802.14,0.00,489.33,0.00,26.15,12.05,1406.79
2023,124,47896.80,0.00,549.79,0.00,26.88,9.05,1151.24
2023,125,47990.31,0.00,496.23,0.00,25.67,11.25,1333.86
2023,126,48082.64,0.00,305.75,0.00,25.09,17.34,1979.29
2023,127,48173.75,0.00,462.66,0.00,27.79,14.62,1663.66
2023,128,48263.61,0.00,494.31,0.00,30.70,15.25,1731.53
2023,129,48352.17,0.00,408.66,0.00,31.14,19.14,2215.98
2023,130,48439.41,0.00,379.58,0.00,31.05,20.03,2341.28
2023,131,48525.28,0.00,372.30,0.00,30.53,19.88,2319.84
2023,132,48609.75,9.37,294.29,0.00,30.44,19.21,2225.52
2023,133,48692.77,0.00,394.19,0.00,29.61,18.45,2122.01
2023,134,48774.32,0.00,433.97,0.00,32.68,19.46,2260.69
2023,135,48854.36,0.00,369.84,0.00,30.40,20.04,2343.51
2023,136,48932.84,8.08,329.16,0.00,31.87,18.72,2158.12
2023,137,49009.73,4.89,313.00,0.00,32.08,19.73,2298.85
2023,138,49085.00,12.89,305.59,0.00,29.98,18.57,2138.15
2023,139,49158.60,0.00,252.17,0.00,25.80,19.64,2285.26
2023,140,49230.49,0.00,408.30,0.00,29.74,18.88,2180.01
2023,141,49300.65,35.52,315.54,0.00,30.89,19.48,2262.45
2023,142,49369.03,32.64,141.67,0.00,25.27,20.94,2476.01
2023,143,49435.60,10.10,221.46,0.00,26.99,20.13,2355.60
2023,144,49500.32,0.00,350.16,0.00,27.32,19.04,2202.43
2023,145,49563.16,0.00,464.38,0.00,28.21,16.23,1843.99
2023,146,49624.08,0.00,308.06,0.00,24.19,17.37,1982.47
2023,147,49683.05,0.00,321.36,0.00,21.21,14.36,1635.81
2023,148,49740.03,0.00,451.81,0.00,24.56,13.85,1582.73
2023,149,49794.99,0.00,525.51,0.00,30.01,14.91,1694.50
2023,150,49847.90,0.00,495.72,0.00,31.12,17.11,1949.72
2023,151,49898.73,0.00,347.18,0.00,27.76,19.64,2285.94
2023,152,49947.44,0.00,383.61,0.00,27.88,18.86,2177.79
2023,153,49994.02,0.00,480.83,0.00,29.72,17.11,1950.22
2023,154,50038.42,5.83,336.64,0.00,29.23,18.13,2079.64
2023,155,50080.62,3.52,288.77,0.00,27.92,19.15,2216.75
2023,156,50120.59,0.00,472.85,0.00,28.89,17.00,1936.38
2023,157,50158.31,0.00,536.19,0.00,32.50,16.29,1851.26
2023,158,50193.76,0.00,469.84,0.00,32.57,19.96,2330.75
2023,159,50226.91,0.00,469.61,0.00,33.74,20.79,2453.38
2023,160,50257.75,0.00,468.69,0.00,32.24,19.69,2292.43
2023,161,50286.24,15.38,342.37,0.00,31.78,19.80,2308.22
2023,162,50312.37,0.00,446.56,0.00,32.58,20.78,2453.16
2023,163,50336.13,0.00,436.58,0.00,32.88,21.38,2545.15
2023,164,50357.49,0.86,461.22,0.00,33.67,21.00,2486.32
2023,165,50376.45,25.06,324.78,0.00,30.53,19.65,2287.20
2023,166,50393.00,45.72,275.67,0.00,27.63,19.28,2235.34
2023,167,50407.11,3.82,327.63,0.00,31.74,20.62,2428.87
2023,168,50418.78,0.00,446.47,0.00,33.29,21.44,2554.36
2023,169,50428.00,0.00,456.51,0.00,33.55,21.07,2496.73
2023,170,50434.78,10.94,285.74,0.00,31.01,21.72,2598.03
2023,171,50439.09,24.28,283.89,0.00,31.10,21.91,2627.82
2023,172,50440.94,11.36,229.96,0.00,28.33,21.36,2541.01
2023,173,50440.33,6.28,266.47,0.00,29.80,21.37,2543.29
2023,174,50437.26,2.80,271.07,0.00,30.85,22.09,2657.56
2023,175,50431.73,0.00,380.09,0.00,32.36,22.85,2783.18
2023,176,50423.74,0.00,459.39,0.00,34.85,21.76,2604.43
2023,177,50413.30,0.00,435.39,0.00,34.87,22.64,2747.35
2023,178,50400.42,0.00,393.93,0.00,35.71,24.78,3125.16
2023,179,50385.10,0.00,435.42,0.00,34.64,22.53,2729.66
2023,180,50367.36,0.00,475.53,0.00,34.53,20.74,2446.33
2023,181,50347.20,0.00,454.55,0.00,34.19,21.32,2535.64
2023,182,50324.65,0.00,460.82,0.00,35.53,21.87,2622.56
2023,183,50299.71,0.00,429.58,0.00,36.05,23.57,2906.46
2023,184,50272.41,0.00,438.52,0.00,35.89,23.06,2817.87
2023,185,50242.76,0.00,439.97,0.00,35.77,22.81,2775.58
