Latitude: 29.722488  Longitude: -82.414867
X & Y on Lambert Conformal Conic: 1653789.44 -1189966.46
Tile: 10669
Elevation: 41 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2017,330,37014.54,0.00,309.41,0.00,23.42,8.37,1099.66
2017,331,36961.47,0.00,320.21,0.00,23.52,7.54,1038.99
2017,332,36910.32,0.00,312.29,0.00,26.52,10.39,1259.50
2017,333,36861.14,0.00,266.84,0.00,26.49,13.64,1561.28
2017,334,36813.95,0.00,299.06,0.00,26.26,11.28,1336.88
2017,335,36768.78,0.00,298.77,0.00,26.04,11.18,1327.48
2017,336,36725.66,0.00,287.93,0.00,26.52,12.37,1436.50
2017,337,36684.61,0.00,280.33,0.00,25.51,12.07,1407.84
2017,338,36645.66,0.00,262.96,0.00,24.48,12.33,1433.03
2017,339,36608.83,0.00,289.43,0.00,27.20,12.79,1476.16
2017,340,36574.15,5.79,208.18,0.00,26.78,13.22,1518.54
2017,341,36541.64,22.16,103.52,0.00,14.75,9.38,1177.58
2017,342,36511.31,59.43,98.21,0.00,13.37,8.44,1104.57
2017,343,36483.20,4.75,153.22,0.00,12.64,4.78,858.97
2017,344,36457.31,0.00,297.20,0.00,12.94,0.09,614.69
2017,345,36433.66,0.00,342.19,0.00,16.75,-0.68,581.36
2017,346,36412.28,0.00,346.73,0.00,21.51,2.21,716.16
2017,347,36393.17,0.00,305.79,0.00,16.00,1.68,689.57
2017,348,36376.34,0.00,328.97,0.00,20.71,3.35,776.29
2017,349,36361.81,0.00,289.65,0.00,22.63,8.42,1102.95
2017,350,36349.59,0.00,234.66,0.00,18.48,8.27,1091.80
2017,351,36339.68,0.00,320.30,0.00,24.38,7.25,1018.49
2017,352,36332.10,0.00,290.60,0.00,25.44,10.85,1298.78
2017,353,36326.84,0.00,259.86,0.00,26.79,14.15,1613.60
2017,354,36323.92,2.27,184.26,0.00,25.70,14.30,1628.93
2017,355,36323.32,0.00,228.21,0.00,25.74,15.42,1750.66
2017,356,36325.06,0.00,240.01,0.00,23.89,13.24,1520.90
2017,357,36329.14,0.00,259.04,0.00,25.69,13.49,1546.06
2017,358,36335.54,0.00,209.08,0.00,25.75,16.34,1856.72
2017,359,36344.26,0.00,296.17,0.00,20.38,6.50,967.41
2017,360,36355.31,0.00,340.30,0.00,21.07,2.67,740.23
2017,361,36368.66,0.95,256.20,0.00,18.26,7.26,1019.53
2017,362,36384.32,1.02,123.46,0.00,12.63,8.07,1077.64
2017,363,36402.27,1.09,127.96,0.00,9.67,5.12,879.48
2017,364,36422.50,0.00,259.38,0.00,14.29,4.12,819.64
2017,365,36445.00,3.15,239.10,0.00,17.24,3.01,758.07
2018,1,36469.86,2.44,153.38,0.00,10.10,2.19,715.26
2018,2,36496.86,7.92,139.67,0.00,6.18,-0.81,575.83
2018,3,36526.07,24.32,134.06,0.00,4.79,-1.83,533.86
2018,4,36557.48,0.00,295.15,0.00,8.89,-3.51,471.46
2018,5,36591.07,0.00,309.09,0.00,9.63,-3.69,465.12
2018,6,36626.82,0.00,316.74,0.00,11.32,-2.62,503.74
2018,7,36664.70,0.00,345.63,0.00,15.34,-1.53,546.10
2018,8,36704.70,0.00,352.45,0.00,20.63,2.21,715.90
2018,9,36746.78,2.65,218.12,0.00,24.11,10.76,1291.11
2018,10,36790.92,1.88,163.04,0.00,22.11,15.49,1758.57
2018,11,36837.09,1.16,199.11,0.00,24.35,16.00,1817.03
2018,12,36885.27,6.24,120.86,0.00,21.38,14.94,1697.97
2018,13,36935.43,0.00,275.59,0.00,14.75,3.64,792.44
2018,14,36987.53,0.00,324.29,0.00,12.60,-1.28,556.31
2018,15,37041.55,0.00,339.98,0.00,14.75,-0.45,591.10
2018,16,37097.46,0.00,364.65,0.00,18.18,0.15,617.44
2018,17,37155.22,0.00,320.37,0.00,13.03,-0.31,597.19
2018,18,37214.81,0.00,354.92,0.00,10.45,-5.24,413.68
2018,19,37276.18,0.00,390.72,0.00,16.14,-4.55,435.96
2018,20,37339.31,0.00,377.04,0.00,16.59,-1.78,535.84
2018,21,37404.16,0.00,373.76,0.00,22.73,3.78,800.75
2018,22,37470.70,22.63,272.42,0.00,25.49,7.31,1023.04
2018,23,37538.90,0.00,308.12,0.00,23.00,9.98,1225.47
2018,24,37608.71,0.00,349.82,0.00,19.05,3.79,801.11
2018,25,37680.10,0.00,302.19,0.00,17.11,5.30,890.56
2018,26,37753.05,0.00,364.12,0.00,21.77,5.18,883.13
2018,27,37827.51,0.00,321.55,0.00,23.65,10.14,1239.22
2018,28,37903.44,63.06,212.79,0.00,24.15,12.81,1478.15
2018,29,37980.82,0.00,181.51,0.00,19.19,12.69,1467.30
2018,30,38059.61,0.00,312.85,0.00,15.17,3.42,780.37
2018,31,38139.76,0.00,388.10,0.00,17.64,0.18,618.67
2018,32,38221.26,0.00,390.23,0.00,21.62,3.09,762.30
2018,33,38304.05,0.00,321.40,0.00,19.70,6.68,979.82
2018,34,38388.11,0.00,331.22,0.00,17.84,4.54,844.26
2018,35,38473.40,18.20,246.93,0.00,21.40,7.93,1067.28
2018,36,38559.89,0.00,325.63,0.00,21.69,8.53,1111.73
2018,37,38647.54,0.00,391.38,0.00,24.95,6.55,970.77
2018,38,38736.32,0.00,321.04,0.00,25.40,12.32,1431.34
2018,39,38826.19,0.00,229.88,0.00,21.76,13.43,1539.57
2018,40,38917.12,0.00,329.39,0.00,25.48,12.09,1409.79
2018,41,39009.08,0.00,295.07,0.00,27.68,15.78,1792.03
2018,42,39102.03,14.09,210.16,0.00,27.80,16.57,1884.31
2018,43,39195.95,18.92,151.84,0.00,25.02,17.48,1995.89
2018,44,39290.79,10.81,116.84,0.00,20.30,14.97,1701.25
2018,45,39386.53,0.00,267.42,0.00,21.65,12.28,1427.79
2018,46,39483.15,0.00,363.01,0.00,27.10,12.56,1454.31
2018,47,39580.59,0.00,302.03,0.00,26.23,15.17,1723.30
2018,48,39678.84,0.00,287.69,0.00,26.89,16.54,1881.45
2018,49,39777.87,0.00,331.78,0.00,28.11,15.85,1799.77
2018,50,39877.65,0.00,334.20,0.00,28.59,16.40,1864.81
2018,51,39978.14,0.00,328.52,0.00,28.91,17.19,1960.31
2018,52,40079.33,0.00,315.39,0.00,29.94,18.90,2182.30
2018,53,40181.17,0.00,361.12,0.00,28.84,15.94,1810.72
2018,54,40283.64,0.00,381.95,0.00,28.78,14.89,1692.71
2018,55,40386.73,0.00,372.53,0.00,28.89,15.61,1772.75
2018,56,40490.39,0.00,366.59,0.00,29.03,16.24,1845.35
2018,57,40594.60,7.29,268.87,0.00,27.92,15.87,1801.96
2018,58,40699.35,0.00,316.13,0.00,24.19,14.55,1655.99
2018,59,40804.59,0.00,407.66,0.00,27.28,12.84,1481.07
2018,60,40910.31,0.00,356.61,0.00,28.03,16.19,1839.19
2018,61,41016.49,0.00,385.27,0.00,25.55,13.02,1498.52
2018,62,41123.09,0.00,461.91,0.00,22.17,5.74,918.20
2018,63,41230.09,0.00,478.78,0.00,20.64,3.13,764.81
2018,64,41337.48,0.00,499.69,0.00,22.33,2.11,711.26
2018,65,41445.22,1.85,493.66,0.00,24.50,4.57,846.12
2018,66,41553.29,0.00,399.74,0.00,20.49,8.08,1078.29
2018,67,41661.68,0.00,439.43,0.00,16.78,3.05,759.98
2018,68,41770.36,0.00,507.20,0.00,19.81,0.37,627.51
2018,69,41879.31,0.00,505.26,0.00,21.39,1.70,690.47
2018,70,41988.50,0.00,487.19,0.00,26.23,7.26,1019.24
2018,71,42097.92,0.95,407.90,0.00,20.27,7.47,1033.84
2018,72,42207.54,0.00,477.43,0.00,18.73,2.20,715.84
2018,73,42317.34,0.00,464.95,0.00,18.34,2.58,735.06
2018,74,42427.31,0.00,522.77,0.00,20.79,-0.63,583.25
2018,75,42537.41,0.00,531.34,0.00,24.73,0.95,654.07
2018,76,42647.64,0.00,514.49,0.00,27.35,5.04,874.13
2018,77,42757.97,15.58,326.26,0.00,28.80,12.39,1438.10
2018,78,42868.38,76.71,174.83,0.00,23.76,16.34,1856.70
2018,79,42978.84,3.60,217.99,0.00,25.23,15.83,1797.54
2018,80,43089.35,0.00,330.23,0.00,20.09,9.86,1216.08
2018,81,43199.88,0.00,441.52,0.00,19.60,4.79,859.34
2018,82,43310.41,0.00,504.10,0.00,22.05,2.87,750.53
2018,83,43420.92,0.00,503.79,0.00,25.74,5.82,922.94
2018,84,43531.38,2.15,338.84,0.00,26.35,9.85,1214.87
2018,85,43641.79,0.00,147.75,0.00,18.22,13.95,1592.36
2018,86,43752.12,0.00,366.98,0.00,25.48,13.43,1539.65
2018,87,43862.35,0.00,449.34,0.00,27.30,11.19,1328.96
2018,88,43972.45,0.00,436.93,0.00,28.20,12.52,1450.45
2018,89,44082.42,6.10,215.39,0.00,24.03,15.02,1706.85
2018,90,44192.22,0.00,342.41,0.00,24.02,13.17,1513.89
2018,91,44301.84,0.00,397.38,0.00,27.12,13.79,1575.64
2018,92,44411.26,0.00,442.75,0.00,29.28,13.55,1551.43
2018,93,44520.45,3.07,317.98,0.00,29.23,14.55,1655.42
2018,94,44629.40,0.99,397.98,0.00,27.80,14.72,1673.73
2018,95,44738.08,0.00,478.81,0.00,25.40,9.04,1150.29
2018,96,44846.47,0.00,503.57,0.00,28.86,10.18,1242.55
2018,97,44954.55,11.97,302.65,0.00,27.04,13.95,1592.22
2018,98,45062.29,0.00,219.67,0.00,20.92,14.74,1676.34
2018,99,45169.67,121.35,291.49,0.00,25.85,14.04,1601.69
2018,100,45276.68,18.49,143.15,0.00,19.28,14.27,1626.19
2018,101,45383.28,0.00,443.05,0.00,23.86,10.57,1274.94
2018,102,45489.46,0.00,509.73,0.00,25.89,8.97,1144.95
2018,103,45595.18,0.00,472.13,0.00,28.31,13.06,1502.76
2018,104,45700.42,0.00,448.38,0.00,30.07,15.83,1797.26
2018,105,45805.17,18.62,314.12,0.00,27.44,15.22,1729.03
2018,106,45909.38,0.00,448.37,0.00,20.74,8.54,1112.65
2018,107,46013.05,0.00,552.41,0.00,25.14,6.68,979.31
2018,108,46116.13,0.00,564.88,0.00,29.85,8.49,1108.31
2018,109,46218.61,0.00,499.17,0.00,28.51,12.26,1426.40
2018,110,46320.45,0.00,306.98,0.00,23.27,15.05,1710.17
2018,111,46421.64,0.00,380.60,0.00,26.50,15.78,1792.43
2018,112,46522.13,6.87,236.71,0.00,27.02,18.47,2125.14
2018,113,46621.91,3.64,243.72,0.00,28.70,19.90,2322.61
2018,114,46720.94,0.00,391.41,0.00,26.34,15.95,1811.29
2018,115,46819.19,0.00,439.16,0.00,26.36,14.14,1611.82
2018,116,46916.64,0.00,489.81,0.00,27.62,12.98,1494.76
2018,117,47013.26,0.00,432.30,0.00,27.40,15.35,1743.07
2018,118,47109.00,0.00,500.39,0.00,28.24,13.14,1510.24
2018,119,47203.85,0.00,488.16,0.00,29.75,14.79,1681.61
2018,120,47297.77,0.00,469.89,0.00,28.38,14.50,1649.85
2018,121,47390.72,0.00,533.71,0.00,28.97,11.48,1354.08
2018,122,47482.68,0.00,515.33,0.00,28.77,12.46,1444.68
2018,123,47573.62,0.00,510.02,0.00,29.27,13.12,1508.92
2018,124,47663.49,0.00,530.16,0.00,31.02,13.08,1505.07
2018,125,47752.27,0.00,518.34,0.00,30.58,13.52,1548.35
2018,126,47839.92,0.00,461.65,0.00,30.95,16.82,1915.18
2018,127,47926.41,0.00,484.87,0.00,31.12,15.84,1798.55
2018,128,48011.70,0.00,502.67,0.00,30.69,14.33,1632.44
2018,129,48095.77,0.00,505.19,0.00,30.96,14.28,1626.74
2018,130,48178.56,0.00,506.01,0.00,32.20,14.83,1685.91
2018,131,48260.06,0.00,491.85,0.00,33.92,16.79,1911.03
2018,132,48340.22,0.00,457.30,0.00,32.91,17.82,2040.31
2018,133,48419.01,8.64,340.29,0.00,31.03,16.55,1882.53
2018,134,48496.39,11.90,195.92,0.00,26.37,19.14,2215.60
2018,135,48572.33,17.68,200.03,0.00,28.08,20.60,2425.57
2018,136,48646.79,26.07,233.06,0.00,28.13,19.44,2257.82
2018,137,48719.74,32.83,205.64,0.00,28.07,20.60,2426.12
2018,138,48791.14,3.30,241.43,0.00,29.37,20.62,2428.36
2018,139,48860.95,0.00,409.63,0.00,30.65,19.04,2201.72
2018,140,48929.15,24.86,125.71,0.00,24.20,20.12,2354.35
2018,141,48995.69,28.57,214.93,0.00,27.75,20.38,2392.05
2018,142,49060.55,6.25,268.99,0.00,29.88,20.20,2366.10
2018,143,49123.68,0.00,409.04,0.00,31.19,19.59,2278.85
2018,144,49185.06,2.79,300.90,0.00,32.32,20.76,2450.16
2018,145,49244.65,1.86,373.04,0.00,31.49,21.07,2496.67
2018,146,49302.41,2.00,347.96,0.00,29.96,20.66,2433.87
2018,147,49358.33,19.33,116.10,0.00,25.53,21.83,2615.74
2018,148,49412.35,22.50,224.30,0.00,30.35,22.66,2750.30
2018,149,49464.46,2.38,226.20,0.00,30.23,22.61,2742.03
2018,150,49514.62,31.47,145.70,0.00,26.39,21.90,2626.71
2018,151,49562.80,0.00,379.29,0.00,31.37,21.75,2602.61
2018,152,49608.98,0.00,426.78,0.00,32.81,21.47,2559.06
2018,153,49653.13,2.23,307.42,0.00,32.63,22.04,2648.87
2018,154,49695.21,13.33,315.77,0.00,33.41,22.42,2711.80
2018,155,49735.21,3.53,289.97,0.00,33.67,23.92,2968.99
2018,156,49773.10,0.00,434.14,0.00,31.46,20.70,2440.51
2018,157,49808.85,17.64,219.66,0.00,27.01,20.86,2464.26
2018,158,49842.45,12.30,340.72,0.00,31.38,20.29,2379.08
2018,159,49873.87,3.52,351.34,0.00,31.02,19.60,2280.29
2018,160,49903.08,3.12,346.18,0.00,30.91,19.94,2329.09
2018,161,49930.08,0.84,469.77,0.00,31.01,19.86,2317.40
2018,162,49954.85,15.59,340.64,0.00,30.87,20.44,2401.77
2018,163,49977.36,3.23,322.67,0.00,30.49,21.04,2491.60
2018,164,49997.60,0.00,477.07,0.00,32.24,20.62,2428.53
2018,165,50015.57,0.00,449.77,0.00,32.07,21.46,2556.79
2018,166,50031.24,0.00,450.58,0.00,32.83,21.95,2634.89
2018,167,50044.61,11.91,330.26,0.00,32.42,21.92,2630.42
2018,168,50055.67,4.00,349.11,0.00,33.34,21.59,2578.17
2018,169,50064.41,4.66,351.28,0.00,33.95,21.89,2625.42
2018,170,50070.83,1.38,439.09,0.00,33.65,22.65,2749.93
2018,171,50074.92,22.03,309.63,0.00,33.50,23.37,2872.44
2018,172,50076.67,0.00,394.51,0.00,33.61,24.04,2990.53
2018,173,50076.09,0.00,396.10,0.00,33.67,24.08,2997.82
2018,174,50073.18,0.00,420.07,0.00,34.46,23.94,2971.42
2018,175,50067.94,15.70,332.13,0.00,35.12,23.56,2904.20
2018,176,50060.37,1.31,462.09,0.00,34.60,22.35,2699.29
2018,177,50050.48,9.63,307.84,0.00,33.38,23.18,2839.71
2018,178,50038.28,6.88,327.31,0.00,33.35,22.18,2672.15
2018,179,50023.76,34.57,311.59,0.00,33.30,22.81,2775.80
2018,180,50006.95,12.97,312.63,0.00,32.86,22.28,2687.65
2018,181,49987.85,6.80,270.31,0.00,31.50,22.90,2792.17
2018,182,49966.48,1.98,376.50,0.00,31.47,22.48,2721.62
2018,183,49942.85,3.56,330.11,0.00,34.14,22.48,2721.03
2018,184,49916.98,1.89,430.64,0.00,33.64,22.46,2717.94
2018,185,49888.88,17.52,289.97,0.00,31.57,22.26,2684.38
2018,186,49858.57,1.93,411.66,0.00,31.71,21.62,2582.35
2018,187,49826.07,7.53,306.61,0.00,32.21,22.02,2646.17
2018,188,49791.40,10.54,319.57,0.00,32.16,21.41,2549.18
2018,189,49754.59,3.74,317.42,0.00,31.89,21.31,2533.21
2018,190,49715.65,14.80,311.10,0.00,32.16,21.81,2612.41
2018,191,49674.61,0.00,418.42,0.00,33.46,22.73,2763.21
2018,192,49631.51,0.00,438.47,0.00,34.31,22.62,2745.12
2018,193,49586.35,0.00,424.64,0.00,33.64,22.59,2739.75
2018,194,49539.17,12.66,320.44,0.00,34.08,22.84,2781.17
2018,195,49490.00,8.30,306.67,0.00,33.61,23.11,2826.80
2018,196,49438.87,0.00,409.88,0.00,33.14,22.72,2761.24
2018,197,49385.81,10.21,296.25,0.00,32.73,22.88,2787.26
2018,198,49330.85,11.93,264.46,0.00,31.97,23.56,2904.51
2018,199,49274.01,4.06,248.73,0.00,31.66,23.93,2970.54
2018,200,49215.34,7.33,182.64,0.00,29.43,24.14,3007.10
2018,201,49154.86,11.25,185.84,0.00,28.67,23.42,2880.51
2018,202,49092.61,4.91,301.43,0.00,32.72,23.05,2817.07
2018,203,49028.62,79.28,323.59,0.00,31.83,21.36,2541.71
2018,204,48962.92,0.00,428.40,0.00,31.38,21.12,2504.36
2018,205,48895.55,5.89,311.07,0.00,31.77,21.91,2628.25
2018,206,48826.55,4.81,304.17,0.00,32.37,22.73,2762.42
2018,207,48755.95,0.00,343.32,0.00,31.67,23.94,2971.60
2018,208,48683.77,0.00,422.71,0.00,33.83,23.37,2872.32
2018,209,48610.07,0.00,440.35,0.00,34.19,23.00,2807.54
2018,210,48534.87,9.61,312.43,0.00,33.32,23.17,2837.39
2018,211,48458.22,27.94,294.80,0.00,31.44,22.38,2703.85
2018,212,48380.13,25.72,249.78,0.00,30.45,23.16,2836.09
2018,213,48300.66,8.88,285.45,0.00,31.46,22.84,2780.81
2018,214,48219.83,36.58,306.63,0.00,32.35,22.77,2768.64
2018,215,48137.69,5.09,336.27,0.00,33.00,21.86,2620.13
2018,216,48054.26,0.00,437.23,0.00,33.72,22.78,2770.40
2018,217,47969.58,0.00,448.66,0.00,33.93,22.46,2717.47
2018,218,47883.69,0.00,442.39,0.00,33.84,22.61,2742.13
2018,219,47796.62,0.00,469.34,0.00,34.33,21.78,2607.41
2018,220,47708.41,2.44,331.06,0.00,34.71,23.16,2836.44
2018,221,47619.08,7.27,306.65,0.00,33.53,23.46,2886.93
2018,222,47528.68,5.66,308.32,0.00,33.73,23.56,2904.05
2018,223,47437.23,1.03,404.60,0.00,33.19,23.37,2871.63
2018,224,47344.77,0.00,417.03,0.00,33.43,23.15,2834.05
2018,225,47251.34,8.02,283.61,0.00,31.94,23.20,2842.32
2018,226,47156.95,0.00,383.91,0.00,31.63,22.81,2775.35
2018,227,47061.66,1.63,390.73,0.00,32.07,22.97,2802.96
2018,228,46965.48,8.02,341.53,0.00,33.92,22.00,2642.55
2018,229,46868.45,27.64,321.60,0.00,33.61,22.72,2760.74
2018,230,46770.60,6.39,335.00,0.00,33.89,22.04,2649.30
2018,231,46671.95,0.00,423.27,0.00,33.93,22.82,2778.15
2018,232,46572.55,0.00,418.33,0.00,33.02,22.26,2684.42
2018,233,46472.41,4.68,272.60,0.00,31.31,22.64,2746.90
2018,234,46371.57,0.00,375.89,0.00,32.52,23.27,2855.19
2018,235,46270.06,21.66,318.95,0.00,33.97,22.67,2753.11
2018,236,46167.90,18.42,280.27,0.00,32.63,23.36,2870.80
2018,237,46065.11,2.35,297.84,0.00,33.38,23.12,2829.48
2018,238,45961.74,8.27,305.10,0.00,32.97,22.44,2714.72
2018,239,45857.80,0.00,422.36,0.00,33.97,22.60,2741.50
2018,240,45753.32,22.38,303.48,0.00,32.95,22.43,2712.97
2018,241,45648.32,14.96,288.56,0.00,31.26,21.70,2594.88
2018,242,45542.84,20.08,291.61,0.00,31.40,21.60,2579.31
2018,243,45436.89,4.36,301.11,0.00,32.51,21.98,2639.72
2018,244,45330.50,0.00,389.92,0.00,32.68,22.47,2719.81
2018,245,45223.69,4.91,287.03,0.00,32.51,22.57,2736.75
2018,246,45116.50,9.02,251.51,0.00,31.35,23.09,2823.18
2018,247,45008.93,1.81,350.01,0.00,31.82,23.09,2822.82
2018,248,44901.02,0.00,374.21,0.00,32.69,23.05,2816.88
2018,249,44792.79,0.00,384.27,0.00,32.97,22.96,2801.20
2018,250,44684.25,3.28,278.00,0.00,31.90,22.56,2734.11
2018,251,44575.44,5.89,304.41,0.00,32.24,21.57,2574.63
2018,252,44466.36,0.00,401.39,0.00,32.11,21.58,2575.61
2018,253,44357.06,0.00,394.50,0.00,32.47,22.05,2651.07
2018,254,44247.54,7.98,315.85,0.00,33.75,21.86,2620.99
2018,255,44137.82,5.95,293.25,0.00,33.40,22.71,2759.74
2018,256,44027.94,5.52,285.22,0.00,34.09,23.55,2902.87
2018,257,43917.90,0.00,401.51,0.00,34.66,23.02,2812.31
2018,258,43807.73,0.00,360.27,0.00,34.96,24.81,3131.89
2018,259,43697.45,0.00,343.88,0.00,34.73,25.18,3201.59
2018,260,43587.08,4.25,274.26,0.00,34.33,24.10,3000.67
2018,261,43476.64,0.00,364.79,0.00,33.28,23.30,2860.09
2018,262,43366.15,0.00,393.61,0.00,34.44,23.00,2807.93
2018,263,43255.63,0.00,389.23,0.00,33.79,22.57,2736.87
2018,264,43145.10,0.00,378.23,0.00,33.08,22.37,2703.50
2018,265,43034.58,0.00,381.78,0.00,32.53,21.76,2603.85
2018,266,42924.09,0.00,415.99,0.00,33.33,20.71,2441.66
2018,267,42813.65,0.00,397.10,0.00,33.15,21.33,2536.86
2018,268,42703.28,0.00,390.28,0.00,33.67,21.90,2627.22
2018,269,42592.99,6.22,299.56,0.00,33.98,21.60,2579.41
2018,270,42482.82,0.00,367.76,0.00,33.49,22.52,2728.14
2018,271,42372.79,19.86,282.58,0.00,33.78,22.24,2682.26
2018,272,42262.90,0.00,377.26,0.00,33.21,21.68,2592.16
2018,273,42153.18,0.00,359.19,0.00,32.38,21.71,2596.31
2018,274,42043.66,3.20,238.03,0.00,31.32,22.33,2696.47
2018,275,41934.35,0.87,316.14,0.00,30.62,21.76,2603.66
2018,276,41825.28,0.00,380.26,0.00,31.99,20.25,2373.39
2018,277,41716.46,0.00,391.16,0.00,31.83,19.43,2255.72
2018,278,41607.93,0.00,400.95,0.00,32.03,18.88,2180.45
2018,279,41499.69,0.00,396.60,0.00,31.76,18.73,2159.34
2018,280,41391.78,1.86,383.92,0.00,32.03,19.37,2246.86
2018,281,41284.21,0.00,308.53,0.00,30.62,21.33,2536.95
2018,282,41177.01,1.72,264.06,0.00,30.77,22.95,2799.00
2018,283,41070.20,4.63,145.78,0.00,30.20,24.58,3088.78
2018,284,40963.81,0.00,287.75,0.00,32.00,23.25,2851.08
2018,285,40857.86,0.00,394.60,0.00,29.34,16.46,1871.01
2018,286,40752.37,0.00,440.33,0.00,29.64,13.23,1519.19
2018,287,40647.37,0.00,433.67,0.00,31.61,14.70,1671.44
2018,288,40542.89,0.00,391.40,0.00,33.13,18.55,2135.75
2018,289,40438.94,0.00,341.32,0.00,33.41,21.36,2540.85
2018,290,40335.56,0.00,338.46,0.00,33.68,21.55,2570.37
2018,291,40232.78,0.00,307.92,0.00,31.83,21.38,2545.23
2018,292,40130.61,0.00,307.90,0.00,30.56,20.31,2382.98
2018,293,40029.09,0.00,354.89,0.00,32.10,19.15,2217.41
2018,294,39928.25,0.00,323.65,0.00,25.70,15.38,1746.80
2018,295,39828.11,0.00,415.41,0.00,27.28,11.16,1325.91
2018,296,39728.70,0.99,308.63,0.00,24.40,14.63,1664.77
2018,297,39630.05,0.00,298.28,0.00,26.65,16.99,1935.25
2018,298,39532.19,4.45,242.16,0.00,26.16,15.48,1757.48
2018,299,39435.16,2.14,234.17,0.00,27.82,17.30,1973.70
2018,300,39338.97,0.00,309.79,0.00,21.99,12.31,1430.46
2018,301,39243.67,0.00,408.81,0.00,24.90,8.77,1130.02
2018,302,39149.28,0.00,416.02,0.00,28.42,9.97,1224.80
2018,303,39055.84,0.00,404.94,0.00,27.81,10.32,1254.24
2018,304,38963.37,0.00,405.09,0.00,28.65,10.30,1252.37
2018,305,38871.92,6.02,277.61,0.00,28.08,12.62,1459.77
2018,306,38781.51,11.45,230.16,0.00,26.59,15.10,1715.92
2018,307,38692.18,0.00,353.29,0.00,22.10,8.62,1118.54
2018,308,38603.95,7.22,270.98,0.00,24.20,9.64,1197.82
2018,309,38516.88,1.60,275.25,0.00,27.61,17.20,1961.70
2018,310,38430.98,0.00,278.78,0.00,30.17,19.13,2213.93
2018,311,38346.29,0.00,290.95,0.00,30.21,18.38,2113.01
2018,312,38262.85,23.57,207.58,0.00,29.90,18.69,2154.70
2018,313,38180.70,0.00,253.81,0.00,29.47,19.26,2232.74
2018,314,38099.87,0.00,235.49,0.00,23.15,14.47,1647.29
2018,315,38020.38,0.00,317.84,0.00,24.49,11.58,1363.63
2018,316,37942.29,0.00,318.82,0.00,29.09,15.20,1726.67
2018,317,37865.62,0.00,258.24,0.00,29.02,18.58,2139.60
2018,318,37790.42,28.87,119.50,0.00,21.95,16.37,1860.86
2018,319,37716.70,0.00,235.67,0.00,18.27,10.13,1237.91
2018,320,37644.52,0.00,352.13,0.00,16.51,2.36,723.71
2018,321,37573.91,0.00,384.25,0.00,21.68,2.88,750.90
2018,322,37504.89,0.00,352.25,0.00,25.17,8.72,1126.17
2018,323,37437.51,6.45,232.99,0.00,24.81,11.54,1359.92
2018,324,37371.81,3.95,191.90,0.00,22.33,12.33,1432.81
2018,325,37307.81,0.00,309.13,0.00,20.92,8.24,1089.62
2018,326,37245.54,0.00,314.73,0.00,19.66,6.58,972.59
2018,327,37185.05,0.00,287.97,0.00,23.88,11.73,1377.21
2018,328,37126.37,0.55,246.49,0.00,25.36,15.17,1723.68
2018,329,37069.52,0.00,214.95,0.00,22.76,14.32,1631.09
2018,330,37014.54,13.55,217.01,0.00,24.02,11.52,1357.66
2018,331,36961.47,0.00,268.17,0.00,14.56,4.31,830.68
2018,332,36910.32,0.00,311.65,0.00,12.74,0.27,622.69
2018,333,36861.14,0.00,349.76,0.00,17.48,1.34,672.71
2018,334,36813.95,5.50,273.51,0.00,22.92,3.37,777.82
2018,335,36768.78,40.89,179.23,0.00,22.47,13.02,1498.87
2018,336,36725.66,1.50,193.86,0.00,26.80,18.93,2186.86
2018,337,36684.61,7.59,119.36,0.00,25.22,19.04,2202.08
2018,338,36645.66,0.00,281.32,0.00,21.33,9.99,1226.71
2018,339,36608.83,0.00,298.39,0.00,15.42,3.62,791.55
2018,340,36574.15,0.00,349.16,0.00,17.24,0.68,641.70
2018,341,36541.64,0.00,348.92,0.00,20.38,2.93,753.61
2018,342,36511.31,21.63,239.60,0.00,22.84,7.83,1059.71
2018,343,36483.20,28.25,180.31,0.00,22.03,12.23,1423.35
2018,344,36457.31,0.00,128.18,0.00,11.21,6.75,984.29
2018,345,36433.66,0.00,247.81,0.00,13.70,4.37,834.25
2018,346,36412.28,0.00,353.30,0.00,17.03,-0.85,574.05
2018,347,36393.17,12.43,252.73,0.00,20.69,3.92,808.38
2018,348,36376.34,82.50,123.38,0.00,19.86,13.47,1543.63
2018,349,36361.81,0.00,170.32,0.00,20.58,13.91,1588.86
2018,350,36349.59,0.00,253.53,0.00,19.53,9.22,1164.38
2018,351,36339.68,0.00,275.59,0.00,17.68,6.50,967.71
2018,352,36332.10,0.00,329.76,0.00,20.16,4.53,843.58
2018,353,36326.84,11.54,220.79,0.00,18.62,6.18,946.40
2018,354,36323.92,31.19,101.71,0.00,17.69,12.79,1476.88
2018,355,36323.32,6.88,131.79,0.00,16.37,10.11,1236.52
2018,356,36325.06,0.00,273.05,0.00,15.45,5.02,873.17
