Latitude: 33.414571  Longitude: -83.496534
X & Y on Lambert Conformal Conic: 1475148.71 -820229.12
Tile: 11029
Elevation: 177 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2012,114,47277.78,0.00,369.43,0.00,16.62,6.56,971.58
2012,115,47391.79,0.00,520.87,0.00,20.77,3.76,799.31
2012,116,47504.89,0.00,574.42,0.00,28.54,5.12,844.29
2012,117,47617.04,0.00,514.01,0.00,29.16,10.90,1273.45
2012,118,47728.20,0.00,383.59,0.00,28.36,16.55,1882.27
2012,119,47838.34,0.00,445.14,0.00,30.80,16.08,1826.99
2012,120,47947.42,0.00,479.81,0.00,31.85,15.22,1700.82
2012,121,48055.40,0.00,485.03,0.00,32.96,15.65,1733.91
2012,122,48162.24,0.00,445.76,0.00,31.71,16.69,1898.82
2012,123,48267.91,0.00,455.45,0.00,32.04,16.59,1864.94
2012,124,48372.36,0.00,437.69,0.00,30.69,16.36,1859.07
2012,125,48475.57,1.48,395.63,0.00,30.15,17.70,2024.61
2012,126,48577.48,0.00,451.17,0.00,33.67,18.08,2037.61
2012,127,48678.06,0.00,414.37,0.00,31.64,17.99,2061.17
2012,128,48777.27,14.65,236.91,0.00,26.67,17.41,1987.52
2012,129,48875.06,0.00,364.81,0.00,28.93,17.97,2059.03
2012,130,48971.40,5.91,230.57,0.00,24.68,16.20,1840.66
2012,131,49066.25,0.00,479.14,0.00,25.40,10.82,1296.37
2012,132,49159.55,0.00,528.05,0.00,27.22,9.53,1171.08
2012,133,49251.28,4.96,341.94,0.00,25.43,11.86,1388.56
2012,134,49341.39,10.42,177.46,0.00,20.97,15.00,1704.02
2012,135,49429.84,6.03,298.46,0.00,28.10,16.94,1929.67
2012,136,49516.58,0.00,443.30,0.00,28.95,16.11,1829.96
2012,137,49601.58,2.00,347.34,0.00,29.53,15.79,1792.57
2012,138,49684.79,5.63,318.18,0.00,27.86,16.07,1825.71
2012,139,49766.16,0.00,432.25,0.00,26.69,14.62,1662.94
2012,140,49845.67,0.00,483.06,0.00,28.22,13.54,1545.26
2012,141,49923.26,0.00,520.89,0.00,29.63,12.44,1393.62
2012,142,49998.90,0.00,517.30,0.00,30.89,13.49,1486.17
2012,143,50072.54,0.00,461.72,0.00,29.02,14.68,1669.79
2012,144,50144.15,0.00,510.74,0.00,30.35,13.14,1461.20
2012,145,50213.68,0.00,526.86,0.00,32.98,14.09,1521.50
2012,146,50281.10,0.00,510.87,0.00,34.13,16.49,1622.95
2012,147,50346.36,0.00,503.03,0.00,35.22,17.76,1760.27
2012,148,50409.43,0.00,442.92,0.00,32.98,18.85,1995.37
2012,149,50470.28,7.87,277.13,0.00,30.92,19.81,2310.50
2012,150,50528.86,5.08,201.84,0.00,27.86,20.41,2397.87
2012,151,50585.14,0.00,460.91,0.00,32.61,18.33,1839.75
2012,152,50639.08,24.00,380.50,0.00,34.07,16.74,1762.91
2012,153,50690.66,0.00,422.81,0.00,29.32,17.10,1782.13
2012,154,50739.84,0.00,473.53,0.00,27.33,13.52,1330.63
2012,155,50786.58,0.00,539.57,0.00,29.98,12.22,1127.60
2012,156,50830.87,6.22,323.52,0.00,28.03,15.46,1738.72
2012,157,50872.66,3.66,203.54,0.00,25.26,18.14,2080.52
2012,158,50911.94,0.00,389.30,0.00,27.69,16.88,1823.57
2012,159,50948.67,0.00,457.74,0.00,28.97,15.57,1547.10
2012,160,50982.83,0.00,514.85,0.00,30.43,13.96,1299.59
2012,161,51014.41,6.14,361.26,0.00,30.85,15.54,1674.79
2012,162,51043.37,37.21,256.46,0.00,26.87,17.50,1999.48
2012,163,51069.70,11.23,162.64,0.00,25.21,19.59,2278.17
2012,164,51093.38,0.00,367.81,0.00,30.97,20.29,2379.22
2012,165,51114.40,0.00,433.20,0.00,32.29,19.03,2120.09
2012,166,51132.74,0.00,373.16,0.00,30.08,19.36,2246.38
2012,167,51148.38,0.00,360.31,0.00,29.04,18.96,2191.27
2012,168,51161.32,0.00,460.76,0.00,28.73,15.16,1632.95
2012,169,51171.54,0.00,508.07,0.00,30.10,13.99,1451.94
2012,170,51179.05,0.00,505.26,0.00,30.68,14.56,1504.88
2012,171,51183.83,0.00,490.56,0.00,31.43,15.94,1657.12
2012,172,51185.89,0.00,482.89,0.00,31.71,16.59,1734.49
2012,173,51185.21,0.00,463.90,0.00,31.53,17.29,1841.64
2012,174,51181.80,0.00,496.33,0.00,34.00,17.70,1823.30
2012,175,51175.67,0.00,500.80,0.00,34.81,18.11,1858.24
2012,176,51166.82,0.00,447.16,0.00,33.38,19.61,2142.06
2012,177,51155.24,0.00,424.83,0.00,33.09,20.36,2285.76
2012,178,51140.96,0.00,421.36,0.00,32.40,19.96,2242.50
2012,179,51123.98,0.00,529.77,0.00,33.10,15.26,1527.92
2012,180,51104.32,0.00,567.91,0.00,38.06,14.81,1410.14
2012,181,51081.98,0.00,548.04,0.00,41.40,18.63,1720.02
2012,182,51056.98,0.00,516.15,0.00,41.72,21.22,2080.34
2012,183,51029.34,18.70,365.76,0.00,41.78,22.10,2535.55
2012,184,50999.09,0.00,406.88,0.00,34.91,21.54,2486.19
2012,185,50966.22,7.83,334.55,0.00,36.83,21.14,2506.60
2012,186,50930.78,0.00,457.98,0.00,35.91,20.10,2210.61
2012,187,50892.79,0.00,470.26,0.00,37.55,20.45,2225.90
2012,188,50852.26,0.00,409.60,0.00,35.67,21.65,2525.94
2012,189,50809.23,0.00,409.72,0.00,35.21,21.27,2472.03
2012,190,50763.72,0.00,435.24,0.00,35.95,20.81,2352.97
2012,191,50715.77,10.25,299.10,0.00,36.46,22.62,2745.04
2012,192,50665.40,19.36,300.89,0.00,35.41,21.64,2585.73
2012,193,50612.64,15.80,259.91,0.00,31.86,20.76,2449.15
2012,194,50557.54,14.84,237.36,0.00,30.65,20.76,2449.43
2012,195,50500.11,5.60,239.47,0.00,31.46,21.40,2548.01
2012,196,50440.40,0.00,335.04,0.00,32.72,21.93,2630.98
2012,197,50378.45,0.00,353.90,0.00,33.20,21.63,2584.08
2012,198,50314.29,10.05,288.98,0.00,33.78,20.94,2476.54
2012,199,50247.95,0.00,379.83,0.00,33.18,20.75,2448.01
2012,200,50179.48,13.39,311.99,0.00,33.72,19.76,2302.69
2012,201,50108.91,0.00,382.88,0.00,33.06,20.61,2427.62
2012,202,50036.29,0.00,308.01,0.00,31.16,21.72,2598.22
2012,203,49961.66,13.66,200.83,0.00,30.54,22.52,2728.07
2012,204,49885.05,0.00,405.68,0.00,34.50,21.17,2511.22
2012,205,49806.50,0.00,405.44,0.00,35.21,21.76,2605.02
2012,206,49726.06,0.00,391.32,0.00,35.74,22.74,2764.37
2012,207,49643.77,0.00,381.00,0.00,35.82,23.20,2842.69
2012,208,49559.67,0.00,375.26,0.00,36.15,23.66,2922.88
2012,209,49473.81,0.00,354.77,0.00,34.73,23.43,2881.74
2012,210,49386.21,0.00,414.39,0.00,35.95,22.27,2686.68
2012,211,49296.94,0.00,416.71,0.00,35.35,21.94,2632.99
2012,212,49206.02,0.00,453.47,0.00,35.04,20.18,2363.93
2012,213,49113.50,7.92,220.88,0.00,29.07,21.19,2515.56
2012,214,49019.43,0.00,427.15,0.00,35.36,21.87,2622.40
2012,215,48923.84,4.61,329.53,0.00,36.46,22.12,2662.07
2012,216,48826.77,42.47,318.84,0.00,33.95,20.96,2480.43
2012,217,48728.27,21.91,289.56,0.00,32.24,21.24,2522.89
2012,218,48628.38,0.00,355.00,0.00,30.75,21.12,2503.96
2012,219,48527.13,11.68,226.74,0.00,29.86,21.99,2640.38
2012,220,48424.57,9.57,218.41,0.00,29.95,22.49,2723.04
2012,221,48320.75,0.00,400.16,0.00,32.65,21.49,2562.34
2012,222,48215.68,24.30,298.82,0.00,32.19,21.22,2519.46
2012,223,48109.43,0.00,309.11,0.00,29.45,21.70,2594.72
2012,224,48002.02,17.83,256.02,0.00,29.75,21.07,2496.99
2012,225,47893.49,0.00,466.14,0.00,31.30,17.76,2031.36
2012,226,47783.88,0.00,508.61,0.00,31.57,15.44,1752.90
2012,227,47673.23,6.79,355.19,0.00,31.10,16.95,1930.57
2012,228,47561.58,0.00,415.87,0.00,31.13,19.47,2260.86
2012,229,47448.96,0.00,410.80,0.00,33.32,21.36,2541.75
2012,230,47335.40,0.00,417.60,0.00,33.02,20.87,2465.85
2012,231,47220.94,12.33,312.84,0.00,31.38,19.59,2278.83
2012,232,47105.61,7.64,242.83,0.00,28.28,20.04,2342.68
2012,233,46989.46,0.00,315.49,0.00,28.12,20.10,2352.02
2012,234,46872.50,8.94,293.37,0.00,29.93,19.37,2246.91
2012,235,46754.79,0.00,406.97,0.00,29.62,18.58,2139.72
2012,236,46636.33,0.00,408.23,0.00,30.17,18.98,2194.18
2012,237,46517.18,0.00,434.77,0.00,31.20,18.71,2157.51
2012,238,46397.35,0.00,450.29,0.00,31.04,17.83,2040.36
2012,239,46276.89,0.00,473.75,0.00,31.91,17.10,1949.00
2012,240,46155.81,4.77,348.46,0.00,31.83,17.46,1993.50
2012,241,46034.15,26.00,242.97,0.00,27.90,19.63,2284.58
2012,242,45911.94,0.00,318.91,0.00,30.72,22.32,2695.26
2012,243,45789.21,5.01,169.10,0.00,27.56,22.02,2646.62
2012,244,45665.97,0.00,314.63,0.00,30.36,22.23,2679.83
2012,245,45542.27,0.00,414.91,0.00,33.66,21.43,2552.05
2012,246,45418.13,0.00,403.48,0.00,33.06,21.43,2552.35
2012,247,45293.57,26.82,266.07,0.00,31.38,21.86,2620.32
2012,248,45168.62,0.00,277.07,0.00,28.85,21.98,2639.27
2012,249,45043.31,0.00,333.87,0.00,30.39,21.66,2588.04
2012,250,44917.66,0.00,331.46,0.00,30.72,21.95,2635.09
2012,251,44791.70,0.00,407.10,0.00,33.57,21.37,2543.62
2012,252,44665.45,11.13,290.64,0.00,31.59,20.61,2427.64
2012,253,44538.93,0.00,400.29,0.00,28.81,17.74,2029.36
2012,254,44412.17,0.00,459.76,0.00,28.96,14.84,1686.78
2012,255,44285.20,0.00,461.01,0.00,28.24,14.10,1608.33
2012,256,44158.03,0.00,451.50,0.00,27.81,14.27,1626.04
2012,257,44030.69,0.00,440.54,0.00,27.66,14.67,1668.80
2012,258,43903.20,0.00,435.55,0.00,28.99,15.81,1795.91
2012,259,43775.59,0.00,436.41,0.00,30.51,16.77,1908.82
2012,260,43647.88,0.00,423.99,0.00,30.27,17.11,1950.66
2012,261,43520.09,12.86,279.11,0.00,29.56,18.79,2167.81
2012,262,43392.25,23.56,187.98,0.00,25.52,19.09,2209.21
2012,263,43264.37,0.00,420.85,0.00,27.52,14.77,1679.54
2012,264,43136.47,0.00,412.44,0.00,27.16,14.75,1677.17
2012,265,43008.59,0.00,408.02,0.00,28.97,16.25,1846.70
2012,266,42880.75,0.00,424.61,0.00,30.74,16.52,1878.51
2012,267,42752.96,0.00,450.55,0.00,28.85,13.22,1518.52
2012,268,42625.24,0.00,466.57,0.00,26.26,9.83,1213.57
2012,269,42497.63,0.00,478.39,0.00,27.64,9.36,1175.81
2012,270,42370.15,0.00,470.34,0.00,29.20,10.80,1294.80
2012,271,42242.81,0.00,457.26,0.00,30.87,12.63,1460.79
2012,272,42115.64,0.00,403.32,0.00,29.86,15.48,1757.28
2012,273,41988.66,0.00,367.21,0.00,28.78,16.23,1843.81
2012,274,41861.90,19.12,152.26,0.00,22.70,16.74,1905.20
2012,275,41735.38,20.80,150.60,0.00,24.63,18.66,2149.75
2012,276,41609.13,0.00,238.89,0.00,25.33,18.14,2081.25
2012,277,41483.16,0.00,239.86,0.00,23.84,16.74,1905.39
2012,278,41357.51,0.00,360.62,0.00,28.52,16.06,1824.06
2012,279,41232.20,0.00,410.26,0.00,29.31,13.39,1535.18
2012,280,41107.25,0.00,408.21,0.00,29.62,13.39,1535.90
2012,281,40982.69,0.00,323.73,0.00,24.52,13.71,1567.90
2012,282,40858.54,0.00,203.84,0.00,18.26,12.23,1423.64
2012,283,40734.84,0.00,344.82,0.00,21.93,10.43,1262.98
2012,284,40611.60,0.00,401.19,0.00,24.30,9.17,1160.60
2012,285,40488.86,0.00,415.94,0.00,25.36,8.59,1116.03
2012,286,40366.65,0.00,414.62,0.00,27.92,10.20,1244.16
2012,287,40244.99,0.00,338.66,0.00,25.10,12.87,1484.49
2012,288,40123.91,0.00,331.22,0.00,25.72,13.66,1563.26
2012,289,40003.44,7.73,250.29,0.00,25.81,13.55,1551.74
2012,290,39883.61,0.00,398.85,0.00,23.85,7.52,1037.41
2012,291,39764.45,0.00,381.41,0.00,24.56,9.10,1155.26
2012,292,39645.99,0.00,345.26,0.00,24.38,10.94,1307.01
2012,293,39528.27,0.00,381.85,0.00,24.01,7.89,1063.93
2012,294,39411.31,0.00,387.60,0.00,22.89,6.16,945.20
2012,295,39295.15,0.00,392.32,0.00,24.25,6.37,958.62
2012,296,39179.82,0.00,400.09,0.00,26.50,6.76,985.34
2012,297,39065.35,0.00,392.82,0.00,26.54,7.22,1016.71
2012,298,38951.79,0.00,386.82,0.00,27.54,8.16,1084.21
2012,299,38839.16,0.00,373.53,0.00,27.87,9.52,1188.71
2012,300,38727.49,0.00,325.39,0.00,26.99,12.56,1454.07
2012,301,38616.84,0.00,243.80,0.00,22.84,13.36,1533.05
2012,302,38507.23,0.00,281.02,0.00,20.61,9.63,1197.07
2012,303,38398.69,0.00,219.18,0.00,15.93,8.02,1073.39
2012,304,38291.27,0.00,233.36,0.00,14.76,6.23,949.52
2012,305,38185.01,0.00,326.81,0.00,19.10,5.16,881.85
2012,306,38079.94,0.00,361.31,0.00,19.40,2.15,713.07
2012,307,37976.10,0.00,386.99,0.00,24.87,2.32,721.59
2012,308,37873.54,0.00,379.80,0.00,27.86,4.77,858.14
2012,309,37772.28,0.00,331.23,0.00,24.87,7.95,1068.42
2012,310,37672.38,11.41,211.80,0.00,19.76,6.98,1000.17
2012,311,37573.87,9.02,118.71,0.00,11.64,5.35,893.78
2012,312,37476.80,4.24,135.12,0.00,12.54,5.21,884.97
2012,313,37381.19,0.00,323.89,0.00,18.46,2.45,728.35
2012,314,37287.11,0.00,358.55,0.00,21.32,0.74,644.26
2012,315,37194.58,0.00,362.65,0.00,22.88,0.75,644.74
2012,316,37103.65,0.00,347.63,0.00,22.54,2.27,719.41
2012,317,37014.37,4.40,226.07,0.00,22.61,6.69,980.49
2012,318,36926.76,0.00,240.31,0.00,18.05,6.65,977.75
2012,319,36840.88,7.94,99.53,0.00,10.86,5.19,883.35
2012,320,36756.77,0.00,118.19,0.00,9.76,4.86,863.40
2012,321,36674.47,0.00,280.38,0.00,15.63,2.09,710.07
2012,322,36594.02,0.00,293.54,0.00,16.16,1.43,677.32
2012,323,36515.46,0.00,284.35,0.00,17.52,3.28,772.86
2012,324,36438.84,0.00,241.77,0.00,18.42,6.93,996.39
2012,325,36364.19,0.00,254.40,0.00,20.59,8.13,1081.72
2012,326,36291.56,0.00,297.92,0.00,21.33,5.45,899.85
2012,327,36220.98,0.00,311.88,0.00,20.71,3.44,781.63
2012,328,36152.49,0.00,328.24,0.00,22.38,2.45,728.43
2012,329,36086.14,0.00,264.58,0.00,14.74,2.06,708.49
2012,330,36021.96,0.00,319.44,0.00,16.07,-1.91,531.02
2012,331,35960.00,0.00,341.86,0.00,20.92,-2.56,505.91
2012,332,35900.27,7.26,166.91,0.00,12.07,1.55,683.26
2012,333,35842.83,0.00,211.52,0.00,15.34,5.14,880.46
2012,334,35787.71,0.00,288.49,0.00,16.43,0.41,629.09
2012,335,35734.94,0.00,306.63,0.00,19.22,0.55,635.49
2012,336,35684.56,0.00,280.01,0.00,20.90,4.78,858.50
2012,337,35636.59,0.00,266.71,0.00,23.27,8.08,1078.08
2012,338,35591.06,0.00,272.06,0.00,23.28,7.73,1052.80
2012,339,35548.01,0.00,259.89,0.00,23.49,8.92,1141.28
2012,340,35507.47,0.00,212.05,0.00,21.11,10.20,1244.13
2012,341,35469.46,0.00,147.44,0.00,17.86,10.71,1287.32
2012,342,35434.00,0.00,194.19,0.00,18.64,8.87,1137.23
2012,343,35401.12,0.00,248.34,0.00,21.63,8.02,1073.52
2012,344,35370.85,0.00,228.19,0.00,22.03,9.98,1225.44
2012,345,35343.19,24.88,145.72,0.00,20.89,11.28,1336.72
2012,346,35318.18,0.00,130.95,0.00,12.56,6.86,991.73
2012,347,35295.82,12.56,101.53,0.00,9.55,3.88,806.32
2012,348,35276.14,0.00,215.63,0.00,12.44,2.77,745.30
2012,349,35259.14,0.00,291.90,0.00,16.17,0.07,613.95
2012,350,35244.84,0.00,266.14,0.00,14.96,1.17,664.82
2012,351,35233.25,25.76,174.12,0.00,15.92,4.56,845.77
2012,352,35224.38,11.92,91.94,0.00,14.96,9.55,1191.18
2012,353,35218.23,0.00,199.00,0.00,16.51,7.37,1027.25
2012,354,35214.80,0.00,307.48,0.00,20.94,1.74,692.26
2012,355,35214.11,18.32,203.00,0.00,16.36,2.19,714.91
2012,356,35216.14,0.00,167.33,0.00,9.45,2.25,718.37
2012,357,35220.91,0.00,276.75,0.00,13.20,-0.79,576.66
2012,358,35228.40,0.00,303.76,0.00,14.53,-2.40,512.02
2012,359,35238.61,23.67,182.88,0.00,12.06,0.79,646.48
2012,360,35251.53,47.66,112.24,0.00,13.87,7.63,1045.37
2012,361,35267.15,0.00,197.78,0.00,14.96,6.72,982.62
2012,362,35285.47,0.00,215.66,0.00,9.83,1.05,658.70
2012,363,35306.47,13.25,204.68,0.00,10.74,-1.62,542.20
2012,364,35330.13,0.00,210.31,0.00,8.35,0.05,612.82
2012,365,35356.45,0.00,278.70,0.00,10.83,-1.46,548.89
2013,1,35385.52,10.10,204.00,0.00,14.46,1.24,668.17
2013,2,35417.09,3.04,135.29,0.00,15.24,7.45,1033.02
2013,3,35451.25,0.00,132.77,0.00,8.44,3.10,762.88
2013,4,35487.98,0.00,291.82,0.00,12.74,-1.79,535.50
2013,5,35527.25,0.91,300.42,0.00,12.10,-3.12,485.26
2013,6,35569.04,0.00,275.97,0.00,12.17,-0.80,575.93
2013,7,35613.32,0.00,290.17,0.00,13.66,-0.51,588.60
2013,8,35660.06,0.00,278.72,0.00,13.33,0.23,621.17
2013,9,35709.23,0.00,273.47,0.00,18.17,5.06,875.44
2013,10,35760.80,1.70,261.54,0.00,22.44,9.75,1206.62
2013,11,35814.74,0.00,218.42,0.00,22.53,12.56,1454.89
2013,12,35871.01,0.00,237.98,0.00,25.21,13.82,1579.30
2013,13,35929.59,4.51,177.25,0.00,23.94,12.90,1487.34
2013,14,35990.43,0.00,195.20,0.00,24.73,15.90,1805.64
2013,15,36053.50,9.57,152.52,0.00,22.49,13.54,1550.35
2013,16,36118.76,29.22,113.37,0.00,20.08,13.78,1575.00
2013,17,36186.17,12.11,138.89,0.00,16.95,9.40,1179.00
2013,18,36255.70,0.00,299.01,0.00,13.29,-0.30,597.46
2013,19,36327.30,0.00,340.62,0.00,15.31,-2.64,502.77
2013,20,36400.94,0.00,345.69,0.00,17.84,-1.01,567.14
2013,21,36476.57,0.00,321.40,0.00,15.41,0.16,617.95
2013,22,36554.16,0.00,293.82,0.00,10.56,-1.92,530.62
2013,23,36633.66,0.00,339.63,0.00,13.63,-2.90,493.35
2013,24,36715.03,0.00,332.76,0.00,15.01,-0.72,579.43
2013,25,36798.24,0.00,220.79,0.00,7.74,-0.50,589.06
2013,26,36883.23,0.00,337.08,0.00,16.47,0.54,635.24
2013,27,36969.97,0.00,297.40,0.00,13.17,0.88,650.79
2013,28,37058.41,0.00,310.28,0.00,16.63,3.29,773.46
2013,29,37148.52,0.00,352.63,0.00,23.73,5.42,898.08
2013,30,37240.24,28.70,242.48,0.00,22.62,7.78,1056.28
2013,31,37333.55,0.00,258.56,0.00,11.04,1.48,679.70
2013,32,37428.39,0.00,240.68,0.00,8.26,-0.32,596.44
2013,33,37524.73,2.60,286.32,0.00,13.36,-5.96,391.55
2013,34,37622.52,0.00,378.44,0.00,15.44,-3.47,472.67
2013,35,37721.72,0.00,316.36,0.00,12.46,-0.27,599.03
2013,36,37822.30,0.00,377.52,0.00,18.20,-0.46,590.71
2013,37,37924.21,0.00,378.92,0.00,21.61,2.26,718.62
2013,38,38027.41,31.17,131.61,0.00,10.67,4.56,845.56
2013,39,38131.86,0.00,289.81,0.00,15.79,4.73,855.42
2013,40,38237.53,0.00,389.94,0.00,17.37,-1.38,552.05
2013,41,38344.37,41.06,284.89,0.00,18.42,0.69,641.92
2013,42,38452.35,12.35,232.90,0.00,18.21,5.82,923.26
2013,43,38561.42,18.49,132.01,0.00,14.58,8.43,1103.68
2013,44,38671.55,0.00,226.51,0.00,13.11,5.19,883.79
2013,45,38782.71,0.00,343.58,0.00,13.68,0.22,620.73
2013,46,38894.86,0.00,380.60,0.00,16.72,0.15,617.61
2013,47,39007.96,0.00,287.61,0.00,9.02,-1.34,553.64
2013,48,39121.97,0.00,366.40,0.00,9.24,-5.27,412.69
2013,49,39236.87,5.52,315.02,0.00,14.88,-4.85,426.20
2013,50,39352.62,6.01,297.37,0.00,15.76,-1.21,559.03
2013,51,39469.18,0.00,391.73,0.00,14.44,-1.77,536.31
2013,52,39586.52,31.41,318.72,0.00,18.90,-1.23,558.26
2013,53,39704.61,36.94,213.73,0.00,11.33,1.45,677.96
2013,54,39823.42,5.77,157.10,0.00,10.24,3.45,782.23
2013,55,39942.91,0.00,396.87,0.00,20.52,4.00,813.14
2013,56,40063.07,32.84,155.59,0.00,11.06,4.43,837.78
2013,57,40183.84,5.90,225.52,0.00,13.25,3.20,768.38
2013,58,40305.21,0.00,374.51,0.00,16.68,2.97,755.82
2013,59,40427.15,0.00,319.97,0.00,12.49,2.02,706.45
2013,60,40549.63,0.00,350.83,0.00,10.44,-1.05,565.44
2013,61,40672.62,0.00,303.15,0.00,8.47,-0.90,572.04
2013,62,40796.09,0.00,344.18,0.00,8.50,-2.46,509.74
2013,63,40920.02,0.00,463.37,0.00,16.21,-3.05,487.83
2013,64,41044.37,7.94,350.92,0.00,20.41,0.10,615.05
2013,65,41169.13,0.00,302.09,0.00,9.85,0.75,644.75
2013,66,41294.26,0.00,471.40,0.00,16.60,-2.61,504.03
2013,67,41419.75,0.00,472.69,0.00,17.98,-1.23,558.15
2013,68,41545.56,0.00,467.56,0.00,18.76,-0.24,600.19
2013,69,41671.67,0.00,452.97,0.00,21.93,3.80,801.80
2013,70,41798.06,15.28,273.45,0.00,20.54,8.29,1093.84
2013,71,41924.70,0.00,389.78,0.00,18.11,5.17,882.12
2013,72,42051.57,0.00,418.86,0.00,15.62,1.46,678.83
2013,73,42178.64,0.00,448.44,0.00,14.41,-1.58,543.90
2013,74,42305.90,0.00,511.75,0.00,23.74,-1.01,567.37
2013,75,42433.32,0.00,488.51,0.00,25.67,3.83,803.13
2013,76,42560.87,0.00,380.33,0.00,23.16,9.77,1208.15
2013,77,42688.53,22.14,227.88,0.00,19.38,9.59,1194.26
2013,78,42816.28,0.00,394.91,0.00,21.13,7.50,1036.65
2013,79,42944.11,0.00,385.14,0.00,16.32,3.87,805.59
2013,80,43071.97,0.00,378.16,0.00,12.54,0.86,649.91
2013,81,43199.86,0.00,365.02,0.00,11.41,0.51,633.60
2013,82,43327.75,42.30,254.05,0.00,13.54,3.75,799.01
2013,83,43455.62,13.52,168.61,0.00,11.75,5.67,913.72
2013,84,43583.44,0.00,254.81,0.00,9.97,3.12,763.92
2013,85,43711.19,0.00,349.67,0.00,8.62,-0.92,571.13
2013,86,43838.85,0.00,484.09,0.00,14.08,-1.98,528.35
2013,87,43966.41,0.00,523.58,0.00,18.64,-1.41,550.84
2013,88,44093.82,0.00,531.80,0.00,21.31,-0.24,600.13
2013,89,44221.08,4.88,380.78,0.00,24.02,4.24,826.82
2013,90,44348.15,19.43,301.06,0.00,23.25,10.09,1234.98
2013,91,44475.02,0.00,341.63,0.00,24.15,13.31,1527.62
2013,92,44601.67,0.00,458.69,0.00,22.48,6.59,973.76
2013,93,44728.06,15.27,285.31,0.00,17.65,6.12,942.57
2013,94,44854.17,10.33,128.80,0.00,9.73,5.31,890.91
2013,95,44979.98,0.00,455.65,0.00,17.70,3.33,775.52
2013,96,45105.46,0.00,531.14,0.00,22.97,2.84,748.88
2013,97,45230.60,0.00,535.06,0.00,25.08,4.19,824.17
2013,98,45355.36,0.00,498.41,0.00,26.78,8.73,1126.50
2013,99,45479.71,0.00,479.84,0.00,28.67,11.56,1362.02
2013,100,45603.64,0.00,479.01,0.00,29.73,12.38,1437.73
2013,101,45727.11,17.26,308.96,0.00,27.54,14.13,1611.45
2013,102,45850.10,0.00,357.84,0.00,23.94,13.24,1520.27
2013,103,45972.58,0.00,523.62,0.00,26.33,6.92,996.13
2013,104,46094.52,9.57,253.79,0.00,16.87,7.69,1049.76
2013,105,46215.89,0.00,455.03,0.00,24.80,10.70,1286.42
2013,106,46336.67,0.00,449.71,0.00,28.11,13.73,1569.89
2013,107,46456.82,0.00,435.93,0.00,29.36,15.33,1740.94
2013,108,46576.32,0.00,446.05,0.00,28.57,14.25,1624.34
2013,109,46695.13,12.37,295.73,0.00,22.79,11.47,1353.77
2013,110,46813.22,0.00,506.28,0.00,19.96,3.95,810.35
2013,111,46930.57,0.00,527.84,0.00,21.35,3.63,791.88
2013,112,47047.13,0.00,472.75,0.00,21.46,6.79,987.33
2013,113,47162.88,0.00,525.12,0.00,24.23,5.80,922.06
2013,114,47277.78,0.00,505.09,0.00,25.46,7.86,1062.14
2013,115,47391.79,0.00,460.07,0.00,25.02,9.86,1215.64
2013,116,47504.89,0.00,542.88,0.00,25.65,5.16,881.70
2013,117,47617.04,10.78,359.55,0.00,23.77,7.88,1063.72
2013,118,47728.20,33.12,268.40,0.00,22.29,11.82,1384.90
2013,119,47838.34,4.32,260.15,0.00,22.72,12.76,1473.77
2013,120,47947.42,0.00,446.06,0.00,26.45,12.36,1435.38
2013,121,48055.40,0.00,287.30,0.00,21.36,13.40,1537.05
2013,122,48162.24,0.00,238.27,0.00,21.80,15.35,1743.46
2013,123,48267.91,8.15,141.87,0.00,19.95,15.04,1708.41
2013,124,48372.36,54.78,164.95,0.00,15.96,10.39,1260.08
2013,125,48475.57,7.87,320.30,0.00,21.72,9.61,1195.82
2013,126,48577.48,1.43,379.31,0.00,16.88,7.04,1004.44
2013,127,48678.06,0.00,441.36,0.00,20.29,8.31,1095.16
2013,128,48777.27,0.00,508.67,0.00,25.34,9.76,1207.40
2013,129,48875.06,0.00,526.22,0.00,28.99,11.56,1361.64
2013,130,48971.40,0.00,482.50,0.00,27.70,13.13,1509.58
2013,131,49066.25,0.00,442.89,0.00,25.97,13.43,1539.59
2013,132,49159.55,0.00,467.81,0.00,24.73,11.30,1338.02
2013,133,49251.28,0.00,536.17,0.00,23.28,6.72,982.24
2013,134,49341.39,0.00,570.27,0.00,26.36,6.15,944.72
2013,135,49429.84,0.00,572.59,0.00,31.33,8.94,1142.93
2013,136,49516.58,0.00,456.69,0.00,29.10,15.04,1708.34
2013,137,49601.58,12.77,346.84,0.00,29.44,15.07,1711.98
2013,138,49684.79,6.19,260.18,0.00,25.76,16.26,1847.82
2013,139,49766.16,7.97,193.12,0.00,24.40,17.65,2017.42
2013,140,49845.67,0.00,433.03,0.00,30.07,17.16,1956.30
2013,141,49923.26,0.00,452.91,0.00,31.95,17.93,2054.39
2013,142,49998.90,7.91,340.33,0.00,30.68,16.92,1927.48
