Latitude: 31.209575  Longitude: -82.086797
X & Y on Lambert Conformal Conic: 1649862.96 -1026105.95
Tile: 10849
Elevation: 44 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2022,160,50323.36,7.37,281.71,0.00,33.03,22.71,2759.89
2022,161,50352.13,0.00,418.82,0.00,33.70,21.87,2621.81
2022,162,50378.51,31.45,310.75,0.00,33.63,22.05,2650.26
2022,163,50402.50,10.26,280.16,0.00,31.47,21.68,2590.86
2022,164,50424.08,0.00,412.80,0.00,34.87,23.07,2820.18
2022,165,50443.22,13.79,311.79,0.00,34.99,23.05,2816.10
2022,166,50459.92,0.00,447.71,0.00,35.36,22.06,2652.58
2022,167,50474.17,0.00,387.25,0.00,34.18,23.51,2895.92
2022,168,50485.96,0.00,442.57,0.00,35.22,22.27,2686.02
2022,169,50495.27,0.00,450.44,0.00,35.78,22.35,2700.00
2022,170,50502.11,0.00,392.62,0.00,32.61,22.19,2672.90
2022,171,50506.47,0.00,461.12,0.00,32.27,19.32,2240.43
2022,172,50508.34,0.00,515.02,0.00,34.19,17.83,2040.46
2022,173,50507.72,0.00,487.97,0.00,35.48,20.10,2351.53
2022,174,50504.62,0.00,489.34,0.00,38.96,22.15,2612.04
2022,175,50499.03,0.00,344.83,0.00,33.52,24.07,2995.51
2022,176,50490.97,0.00,354.60,0.00,33.16,23.45,2885.02
2022,177,50480.43,0.00,432.46,0.00,32.93,20.53,2414.32
2022,178,50467.42,0.00,484.79,0.00,33.76,18.77,2161.63
2022,179,50451.95,0.00,432.53,0.00,34.26,21.50,2563.14
2022,180,50434.04,19.90,291.29,0.00,33.21,22.30,2691.20
2022,181,50413.69,0.00,333.02,0.00,31.33,22.52,2728.42
2022,182,50390.91,13.20,297.02,0.00,33.13,22.11,2660.66
2022,183,50365.73,8.53,282.71,0.00,32.58,22.42,2710.59
2022,184,50338.16,0.00,404.56,0.00,34.39,22.97,2802.85
2022,185,50308.22,0.00,410.37,0.00,35.32,23.44,2884.66
2022,186,50275.93,0.00,374.76,0.00,34.62,24.12,3004.32
2022,187,50241.30,0.00,413.60,0.00,36.00,23.72,2932.90
2022,188,50204.37,3.09,291.68,0.00,35.02,23.92,2967.60
2022,189,50165.15,8.99,259.78,0.00,32.72,23.49,2892.51
2022,190,50123.67,29.62,271.19,0.00,32.58,22.92,2794.43
2022,191,50079.96,20.38,241.80,0.00,31.64,23.34,2865.85
2022,192,50034.04,15.21,250.74,0.00,31.46,22.90,2792.09
2022,193,49985.94,7.70,284.53,0.00,33.22,23.01,2809.84
2022,194,49935.69,3.59,249.70,0.00,32.49,23.86,2958.40
2022,195,49883.33,9.28,297.03,0.00,33.42,22.72,2760.71
2022,196,49828.88,11.88,267.92,0.00,31.18,22.18,2672.22
2022,197,49772.37,7.14,288.79,0.00,31.71,21.80,2610.52
2022,198,49713.84,18.41,300.70,0.00,32.55,22.02,2645.79
2022,199,49653.33,6.51,251.46,0.00,30.84,22.67,2752.15
2022,200,49590.86,9.01,285.85,0.00,32.56,22.80,2773.74
2022,201,49526.47,19.55,284.39,0.00,31.97,22.45,2716.13
2022,202,49460.20,0.00,427.52,0.00,34.05,22.58,2738.11
2022,203,49392.08,27.26,322.16,0.00,34.82,23.16,2834.80
2022,204,49322.15,0.00,450.88,0.00,34.43,22.14,2666.19
2022,205,49250.45,0.00,442.44,0.00,34.32,22.34,2698.82
2022,206,49177.01,0.00,433.79,0.00,33.52,22.03,2646.87
2022,207,49101.88,0.00,445.51,0.00,34.81,22.51,2725.95
2022,208,49025.08,0.00,453.93,0.00,34.24,21.80,2611.47
2022,209,48946.66,0.00,421.61,0.00,34.49,23.28,2856.74
2022,210,48866.65,0.00,416.84,0.00,34.85,23.71,2930.37
2022,211,48785.09,0.00,420.78,0.00,35.28,23.81,2948.51
2022,212,48702.02,0.00,445.98,0.00,36.10,23.32,2862.40
2022,213,48617.49,0.00,440.17,0.00,35.84,23.32,2863.65
2022,214,48531.51,0.00,434.29,0.00,35.59,23.35,2868.07
2022,215,48444.15,6.75,319.81,0.00,34.47,22.84,2780.86
2022,216,48355.42,0.00,434.73,0.00,33.96,22.10,2658.32
2022,217,48265.37,1.76,425.31,0.00,33.62,22.21,2676.14
2022,218,48174.04,3.50,302.67,0.00,33.63,22.98,2805.48
2022,219,48081.46,7.35,300.35,0.00,33.07,22.61,2741.97
2022,220,47987.66,5.22,310.94,0.00,33.06,22.07,2654.51
2022,221,47892.70,6.42,316.86,0.00,32.51,21.27,2527.18
2022,222,47796.59,2.88,322.18,0.00,33.41,21.59,2578.11
2022,223,47699.39,8.92,290.96,0.00,31.87,21.83,2615.92
2022,224,47601.11,7.57,284.37,0.00,32.40,22.50,2724.81
2022,225,47501.80,2.64,272.78,0.00,30.55,21.46,2556.93
2022,226,47401.50,0.00,464.72,0.00,32.65,19.37,2248.06
2022,227,47300.22,0.00,488.87,0.00,33.40,18.52,2131.50
2022,228,47198.02,0.00,427.80,0.00,34.97,22.42,2711.17
2022,229,47094.92,13.21,288.84,0.00,32.86,22.32,2694.68
2022,230,46990.95,5.51,252.87,0.00,30.67,22.00,2643.06
2022,231,46886.14,21.99,284.75,0.00,32.77,22.40,2707.65
2022,232,46780.54,5.81,304.77,0.00,34.02,22.39,2707.06
2022,233,46674.16,13.00,284.47,0.00,33.35,22.84,2781.72
2022,234,46567.04,6.76,273.16,0.00,32.20,22.45,2715.55
2022,235,46459.21,0.00,337.48,0.00,32.16,23.28,2855.53
2022,236,46350.70,6.34,257.70,0.00,32.38,23.30,2859.40
2022,237,46241.54,19.23,244.92,0.00,31.74,23.33,2864.26
2022,238,46131.75,10.87,245.37,0.00,31.63,23.27,2854.51
2022,239,46021.37,7.96,274.30,0.00,32.42,22.78,2770.57
2022,240,45910.41,9.90,220.04,0.00,30.57,23.35,2867.71
2022,241,45798.92,9.62,196.51,0.00,29.64,23.39,2875.97
2022,242,45686.91,0.00,374.49,0.00,32.70,22.90,2790.99
2022,243,45574.42,16.56,288.08,0.00,33.23,23.01,2810.48
2022,244,45461.46,35.57,299.94,0.00,31.40,21.02,2489.12
2022,245,45348.06,0.00,406.63,0.00,31.66,20.97,2481.52
2022,246,45234.25,32.44,282.44,0.00,31.42,21.82,2614.30
2022,247,45120.05,19.41,256.24,0.00,31.14,22.70,2756.91
2022,248,45005.50,0.00,400.11,0.00,33.53,22.63,2746.79
2022,249,44890.60,0.00,400.40,0.00,34.20,23.06,2819.15
2022,250,44775.38,0.00,401.59,0.00,33.43,22.39,2706.11
2022,251,44659.87,10.85,258.59,0.00,30.67,22.12,2661.60
2022,252,44544.09,16.04,226.01,0.00,28.31,21.33,2537.15
2022,253,44428.07,8.98,275.70,0.00,31.08,21.79,2609.78
2022,254,44311.82,3.29,287.68,0.00,31.88,21.85,2618.68
2022,255,44195.37,0.00,326.84,0.00,30.54,22.52,2727.33
2022,256,44078.73,0.00,372.37,0.00,30.17,20.87,2465.93
2022,257,43961.94,0.00,462.12,0.00,31.28,17.88,2047.01
2022,258,43845.01,0.00,425.12,0.00,30.23,18.90,2181.99
2022,259,43727.96,0.00,443.90,0.00,30.60,18.16,2083.45
2022,260,43610.82,0.00,407.00,0.00,30.94,19.95,2330.07
2022,261,43493.61,1.80,384.78,0.00,31.05,20.84,2461.51
2022,262,43376.34,2.61,275.95,0.00,30.06,20.64,2430.69
2022,263,43259.04,0.00,421.45,0.00,32.61,20.32,2384.01
2022,264,43141.73,0.00,452.79,0.00,33.02,18.56,2137.30
2022,265,43024.43,0.00,461.36,0.00,35.03,18.76,2163.78
2022,266,42907.16,0.00,385.85,0.00,27.13,16.96,1932.28
2022,267,42789.95,0.00,471.07,0.00,29.64,14.19,1617.90
2022,268,42672.81,0.00,462.05,0.00,31.19,15.50,1760.29
2022,269,42555.76,0.00,428.23,0.00,33.10,18.76,2164.25
2022,270,42438.83,0.00,401.19,0.00,27.80,15.97,1813.48
2022,271,42322.03,0.00,277.96,0.00,22.83,15.77,1790.48
2022,272,42205.40,0.00,191.56,0.00,21.48,16.82,1915.05
2022,273,42088.94,0.00,252.83,0.00,22.87,16.57,1884.51
2022,274,41972.69,0.00,443.83,0.00,29.29,14.36,1635.89
2022,275,41856.67,0.00,425.44,0.00,27.11,13.67,1564.25
2022,276,41740.89,0.00,230.75,0.00,19.27,13.62,1558.46
2022,277,41625.38,0.00,437.38,0.00,24.67,10.71,1287.29
2022,278,41510.16,0.00,470.10,0.00,28.08,10.06,1232.24
2022,279,41395.26,0.00,472.81,0.00,29.52,10.05,1231.62
2022,280,41280.70,0.00,473.03,0.00,30.84,10.11,1236.33
2022,281,41166.50,0.00,445.12,0.00,31.01,12.81,1478.53
2022,282,41052.69,0.00,419.94,0.00,29.58,13.49,1545.20
2022,283,40939.29,0.00,392.94,0.00,28.78,14.34,1632.95
2022,284,40826.32,0.00,337.95,0.00,29.95,17.96,2058.33
2022,285,40713.82,44.69,163.26,0.00,27.51,20.42,2398.97
2022,286,40601.81,0.00,338.77,0.00,29.93,17.66,2019.71
2022,287,40490.32,0.00,390.94,0.00,27.16,12.47,1446.12
2022,288,40379.36,0.00,427.02,0.00,28.22,10.09,1235.08
2022,289,40268.97,0.00,424.75,0.00,29.71,10.93,1305.89
2022,290,40159.18,0.00,315.75,0.00,28.88,17.16,1956.69
2022,291,40050.01,0.00,374.33,0.00,21.94,8.05,1076.10
2022,292,39941.50,0.00,386.05,0.00,17.93,3.58,789.35
2022,293,39833.66,0.00,432.19,0.00,20.92,2.00,705.65
2022,294,39726.54,0.00,430.69,0.00,22.55,2.96,755.34
2022,295,39620.16,0.00,420.33,0.00,24.13,4.95,869.02
2022,296,39514.55,0.00,415.17,0.00,26.67,6.75,984.21
2022,297,39409.74,0.00,383.95,0.00,26.85,9.55,1190.63
2022,298,39305.76,0.00,397.34,0.00,27.06,8.22,1088.26
2022,299,39202.65,2.54,228.70,0.00,28.60,15.69,1782.01
2022,300,39100.44,0.00,351.53,0.00,25.95,10.53,1271.33
2022,301,38999.17,0.00,267.69,0.00,25.65,14.70,1671.94
2022,302,38898.85,0.00,105.86,0.00,20.66,16.75,1906.13
2022,303,38799.54,0.00,196.30,0.00,23.78,15.98,1814.86
2022,304,38701.25,0.00,234.39,0.00,29.25,19.19,2221.86
2022,305,38604.04,0.00,316.50,0.00,27.86,13.60,1556.37
2022,306,38507.93,0.00,333.46,0.00,28.06,12.25,1425.34
2022,307,38412.96,0.00,295.07,0.00,26.62,13.39,1535.54
2022,308,38319.16,0.00,320.61,0.00,27.04,12.10,1410.86
2022,309,38226.57,3.61,205.99,0.00,28.88,16.42,1867.23
2022,310,38135.23,6.30,148.01,0.00,28.04,19.60,2280.32
2022,311,38045.17,0.00,250.96,0.00,28.60,17.66,2018.66
2022,312,37956.43,0.00,253.91,0.00,27.37,16.50,1876.35
2022,313,37869.06,4.11,149.89,0.00,20.95,13.25,1521.88
2022,314,37783.07,44.56,130.36,0.00,24.13,17.25,1967.71
2022,315,37698.53,7.48,68.87,0.00,24.16,20.61,2427.57
2022,316,37615.45,0.00,219.59,0.00,26.94,17.83,2040.52
2022,317,37533.88,0.00,317.91,0.00,19.00,5.58,907.67
2022,318,37453.86,0.00,316.75,0.00,18.96,5.64,911.74
2022,319,37375.43,0.00,289.70,0.00,25.75,13.24,1520.18
2022,320,37298.62,0.00,236.71,0.00,18.43,9.45,1183.23
2022,321,37223.47,0.00,161.69,0.00,11.08,5.54,905.51
2022,322,37150.02,0.00,337.48,0.00,15.04,0.62,638.57
2022,323,37078.31,2.51,259.78,0.00,16.67,1.20,665.89
2022,324,37008.37,0.00,157.65,0.00,11.03,5.78,920.79
2022,325,36940.24,0.00,322.53,0.00,18.59,5.21,884.88
2022,326,36873.96,0.00,273.22,0.00,19.98,9.66,1199.56
2022,327,36809.56,0.00,190.29,0.00,20.91,14.28,1626.94
2022,328,36747.08,1.69,213.15,0.00,22.53,15.05,1710.06
2022,329,36686.55,2.84,112.56,0.00,20.42,15.49,1758.66
2022,330,36628.01,0.68,167.79,0.00,20.81,15.36,1744.72
2022,331,36571.49,1.51,319.54,0.00,26.18,12.20,1420.56
2022,332,36517.02,0.00,329.97,0.00,24.44,9.39,1177.82
2022,333,36464.64,0.00,341.51,0.00,24.68,7.64,1046.39
2022,334,36414.38,12.03,189.41,0.00,22.50,12.86,1483.32
2022,335,36366.27,0.00,309.59,0.00,17.17,4.72,855.34
2022,336,36320.34,0.00,338.35,0.00,22.53,6.08,940.10
2022,337,36276.61,0.00,335.61,0.00,26.39,8.76,1129.13
2022,338,36235.12,0.00,247.44,0.00,24.07,14.34,1633.78
2022,339,36195.88,0.00,250.40,0.00,22.00,12.42,1440.96
2022,340,36158.93,0.00,276.47,0.00,25.92,14.07,1605.31
2022,341,36124.29,0.00,306.58,0.00,28.08,13.03,1500.03
2022,342,36091.98,0.00,295.46,0.00,27.60,13.57,1553.74
2022,343,36062.02,0.00,292.60,0.00,26.86,13.02,1498.99
2022,344,36034.44,0.00,131.65,0.00,17.39,12.71,1468.40
2022,345,36009.24,0.00,123.30,0.00,15.98,11.64,1369.23
2022,346,35986.45,0.56,132.14,0.00,16.99,12.34,1433.23
2022,347,35966.09,0.00,163.06,0.00,16.83,11.13,1323.52
2022,348,35948.16,0.00,262.44,0.00,20.84,10.43,1263.55
2022,349,35932.68,6.32,223.44,0.00,22.07,8.98,1146.11
2022,350,35919.65,0.00,318.22,0.00,17.41,3.05,760.43
2022,351,35909.09,0.00,322.47,0.00,17.12,2.00,705.24
2022,352,35901.01,0.00,313.99,0.00,14.41,0.55,635.52
2022,353,35895.41,5.79,255.14,0.00,16.72,-0.91,571.51
2022,354,35892.29,5.43,56.81,0.00,10.27,7.88,1063.75
2022,355,35891.66,3.90,100.54,0.00,11.36,6.86,992.06
2022,356,35893.51,3.83,93.13,0.00,11.18,7.11,1009.07
2022,357,35897.85,0.00,337.78,0.00,13.56,-2.71,500.23
2022,358,35904.67,0.00,229.72,0.00,1.48,-6.41,378.28
2022,359,35913.97,0.00,308.85,0.00,7.70,-5.12,417.30
2022,360,35925.74,0.00,336.92,0.00,10.08,-6.21,384.15
2022,361,35939.97,0.00,343.32,0.00,13.91,-4.01,453.81
2022,362,35956.66,0.00,352.46,0.00,17.90,-3.00,489.58
2022,363,35975.79,0.00,339.10,0.00,21.85,2.72,742.57
2022,364,35997.35,0.00,298.66,0.00,23.61,8.99,1146.56
2022,365,36021.32,3.17,156.15,0.00,22.28,13.66,1563.33
2023,1,36047.81,0.00,246.42,0.00,23.30,11.06,1317.58
2023,2,36076.58,0.00,281.29,0.00,24.97,10.01,1227.80
2023,3,36107.70,0.00,271.46,0.00,26.64,12.20,1420.87
2023,4,36141.17,23.09,109.53,0.00,24.45,17.54,2003.38
2023,5,36176.96,0.00,259.93,0.00,23.55,10.57,1275.13
2023,6,36215.04,0.00,289.53,0.00,17.87,3.55,787.50
2023,7,36255.40,0.00,334.88,0.00,20.62,1.41,676.44
2023,8,36298.00,0.00,322.33,0.00,21.12,3.49,784.44
2023,9,36342.83,0.00,287.57,0.00,19.34,5.23,886.34
2023,10,36389.85,0.00,303.26,0.00,19.01,3.79,800.97
2023,11,36439.03,0.00,344.06,0.00,23.10,2.76,744.64
2023,12,36490.34,18.11,188.86,0.00,25.41,13.13,1509.35
2023,13,36543.76,0.00,216.96,0.00,14.15,4.90,866.02
2023,14,36599.24,0.00,218.09,0.00,9.95,0.91,652.26
2023,15,36656.77,0.00,329.42,0.00,14.07,-2.30,515.99
2023,16,36716.30,0.00,356.64,0.00,17.94,-1.98,528.23
2023,17,36777.80,0.00,341.24,0.00,24.07,5.17,882.33
2023,18,36841.24,0.00,206.26,0.00,23.47,14.27,1625.55
2023,19,36906.58,3.14,204.69,0.00,25.83,12.71,1469.19
2023,20,36973.78,0.00,288.27,0.00,20.19,6.97,999.43
2023,21,37042.81,9.86,198.95,0.00,15.81,4.47,840.14
2023,22,37113.63,18.14,201.39,0.00,22.00,9.96,1224.22
2023,23,37186.21,0.00,266.44,0.00,16.35,5.06,875.82
2023,24,37260.51,0.00,363.58,0.00,18.32,-0.52,588.07
2023,25,37336.49,14.32,248.12,0.00,24.26,7.92,1066.58
2023,26,37414.10,0.00,261.73,0.00,15.04,4.35,832.95
2023,27,37493.33,0.00,305.82,0.00,13.83,0.87,650.27
2023,28,37574.12,0.00,361.02,0.00,15.97,-1.28,556.13
2023,29,37656.44,10.62,238.90,0.00,18.74,4.76,857.28
2023,30,37740.25,0.00,308.57,0.00,27.43,12.94,1491.16
2023,31,37825.51,0.00,227.92,0.00,26.56,16.83,1915.58
2023,32,37912.19,0.00,272.62,0.00,27.76,15.76,1789.93
2023,33,38000.25,11.74,223.07,0.00,26.81,13.69,1565.95
2023,34,38089.64,0.00,244.93,0.00,17.02,7.66,1047.95
2023,35,38180.34,0.00,305.45,0.00,16.51,4.39,835.72
2023,36,38272.30,0.00,323.99,0.00,20.84,7.35,1025.98
2023,37,38365.50,0.00,350.20,0.00,21.66,6.58,972.59
2023,38,38459.88,0.00,402.73,0.00,24.01,3.55,787.87
2023,39,38555.42,0.00,375.17,0.00,26.11,8.36,1098.72
2023,40,38652.09,6.48,256.29,0.00,27.21,12.06,1407.16
2023,41,38749.83,35.73,99.25,0.00,20.95,16.30,1852.00
2023,42,38848.63,41.72,65.60,0.00,15.68,13.04,1501.10
2023,43,38948.45,0.00,164.57,0.00,15.51,10.20,1243.63
2023,44,39049.24,0.00,387.40,0.00,21.33,5.29,889.51
2023,45,39150.99,0.00,422.69,0.00,23.37,3.48,783.96
2023,46,39253.65,0.00,401.52,0.00,26.04,8.16,1083.81
2023,47,39357.19,0.00,356.35,0.00,27.42,13.07,1504.25
2023,48,39461.58,2.95,291.94,0.00,26.78,10.18,1242.54
2023,49,39566.79,0.00,366.98,0.00,15.09,1.87,698.91
2023,50,39672.79,0.00,421.58,0.00,23.81,5.34,892.82
2023,51,39779.54,0.00,378.69,0.00,24.68,9.56,1191.27
2023,52,39887.02,0.00,278.85,0.00,26.54,16.39,1862.98
2023,53,39995.20,0.00,306.36,0.00,28.48,16.92,1926.32
2023,54,40104.04,0.00,349.90,0.00,29.43,15.72,1785.50
2023,55,40213.52,0.00,311.36,0.00,29.27,17.76,2031.59
2023,56,40323.61,0.00,299.31,0.00,26.16,15.71,1784.10
2023,57,40434.28,0.00,354.09,0.00,29.00,15.67,1778.81
2023,58,40545.51,0.00,360.03,0.00,27.61,14.44,1643.41
2023,59,40657.27,0.00,272.33,0.00,29.04,19.64,2286.16
2023,60,40769.52,0.00,308.70,0.00,28.06,17.55,2005.13
2023,61,40882.25,0.00,349.49,0.00,28.49,16.15,1834.63
2023,62,40995.44,4.89,285.62,0.00,29.21,15.20,1726.64
2023,63,41109.04,0.00,350.27,0.00,27.07,15.11,1716.61
2023,64,41223.05,0.00,422.25,0.00,27.19,11.22,1331.40
2023,65,41337.43,0.00,413.50,0.00,29.12,13.36,1532.53
2023,66,41452.17,0.00,358.01,0.00,29.18,16.55,1882.67
2023,67,41567.23,0.00,396.61,0.00,21.67,8.51,1110.36
2023,68,41682.59,0.00,433.70,0.00,20.49,5.75,918.86
2023,69,41798.24,13.37,233.37,0.00,22.68,13.40,1536.33
2023,70,41914.14,0.00,436.13,0.00,23.04,8.32,1095.84
2023,71,42030.28,10.71,343.21,0.00,26.11,9.11,1156.34
2023,72,42146.64,0.00,347.52,0.00,21.93,11.16,1325.83
2023,73,42263.18,0.00,380.02,0.00,16.19,4.57,845.87
2023,74,42379.90,0.00,436.59,0.00,17.31,3.09,762.38
2023,75,42496.77,0.00,520.87,0.00,21.95,0.18,618.90
2023,76,42613.76,18.41,363.55,0.00,26.42,7.65,1046.65
2023,77,42730.85,13.58,259.21,0.00,18.40,8.27,1092.26
2023,78,42848.03,0.00,344.68,0.00,15.21,5.54,905.20
2023,79,42965.28,0.00,442.37,0.00,15.20,1.67,689.11
2023,80,43082.56,0.00,510.90,0.00,21.71,2.87,750.38
2023,81,43199.87,0.00,425.84,0.00,24.66,11.04,1315.34
2023,82,43317.18,0.00,428.71,0.00,28.86,14.31,1630.30
2023,83,43434.46,0.00,445.28,0.00,29.27,13.72,1569.37
2023,84,43551.71,18.60,290.25,0.00,28.86,16.35,1858.72
2023,85,43668.89,0.00,318.00,0.00,29.85,19.90,2322.06
2023,86,43785.99,0.00,376.11,0.00,29.66,17.59,2009.98
2023,87,43902.98,7.12,197.81,0.00,23.92,16.51,1877.35
2023,88,44019.84,0.00,363.16,0.00,20.42,10.29,1251.78
2023,89,44136.56,0.00,497.74,0.00,23.29,6.51,968.41
2023,90,44253.11,0.00,511.31,0.00,28.36,9.27,1168.84
2023,91,44369.46,8.77,296.16,0.00,29.42,16.75,1906.62
2023,92,44485.60,0.00,418.17,0.00,26.64,13.53,1549.96
2023,93,44601.51,3.96,310.67,0.00,24.73,12.12,1412.77
2023,94,44717.16,0.00,424.55,0.00,29.05,15.41,1750.29
2023,95,44832.52,0.00,419.64,0.00,31.64,17.81,2038.16
2023,96,44947.58,0.00,354.90,0.00,30.90,19.90,2322.69
2023,97,45062.32,38.34,323.79,0.00,30.30,16.34,1857.58
2023,98,45176.70,7.82,172.54,0.00,17.53,11.72,1376.34
2023,99,45290.71,0.00,257.22,0.00,15.27,8.92,1141.15
2023,100,45404.32,0.00,335.94,0.00,20.25,11.57,1362.81
2023,101,45517.50,0.00,434.30,0.00,23.50,11.35,1343.15
2023,102,45630.23,0.00,499.83,0.00,25.27,9.69,1201.89
2023,103,45742.49,14.29,271.18,0.00,27.45,17.36,1981.88
2023,104,45854.25,0.00,428.87,0.00,28.62,15.99,1816.38
2023,105,45965.47,3.14,364.54,0.00,29.63,14.34,1633.30
2023,106,46076.15,5.98,277.64,0.00,28.25,18.22,2092.08
2023,107,46186.24,0.00,463.98,0.00,23.77,10.92,1305.23
2023,108,46295.72,0.00,562.90,0.00,26.43,6.56,971.78
2023,109,46404.57,0.00,564.19,0.00,29.70,8.43,1104.12
2023,110,46512.74,0.00,541.80,0.00,28.85,10.10,1235.64
2023,111,46620.22,0.00,492.50,0.00,28.26,12.88,1485.15
2023,112,46726.98,0.00,457.84,0.00,29.24,15.41,1750.07
2023,113,46832.98,0.00,542.22,0.00,26.57,8.53,1111.38
2023,114,46938.19,0.00,366.63,0.00,22.29,12.79,1476.26
2023,115,47042.58,17.82,336.05,0.00,26.84,13.90,1587.02
2023,116,47146.13,12.68,303.31,0.00,28.06,16.62,1890.54
2023,117,47248.79,56.37,286.16,0.00,27.38,16.76,1907.70
2023,118,47350.53,13.36,306.43,0.00,29.65,17.73,2028.51
2023,119,47451.33,14.63,292.06,0.00,29.29,18.25,2095.87
2023,120,47551.15,0.00,282.25,0.00,25.20,18.06,2071.30
2023,121,47649.95,0.00,515.06,0.00,27.10,11.40,1347.30
2023,122,47747.70,0.00,503.92,0.00,26.99,11.88,1390.83
2023,123,47844.37,0.00,498.15,0.00,25.82,11.20,1329.16
2023,124,47939.91,0.00,551.70,0.00,26.59,8.50,1109.05
2023,125,48034.30,0.00,491.24,0.00,25.21,10.94,1306.78
2023,126,48127.49,0.00,303.01,0.00,25.12,17.34,1979.37
2023,127,48219.46,0.00,473.52,0.00,27.84,14.05,1602.52
2023,128,48310.16,0.00,490.92,0.00,30.81,15.31,1738.46
2023,129,48399.56,0.00,401.51,0.00,31.03,19.16,2218.38
2023,130,48487.62,0.00,375.45,0.00,30.25,19.38,2248.87
2023,131,48574.30,0.00,372.55,0.00,30.42,19.66,2288.63
2023,132,48659.57,15.73,293.43,0.00,30.42,19.12,2213.15
2023,133,48743.38,0.00,381.91,0.00,29.10,18.32,2105.04
2023,134,48825.70,4.85,325.70,0.00,32.60,19.25,2231.22
2023,135,48906.50,0.00,358.22,0.00,30.21,20.15,2358.31
2023,136,48985.72,9.60,327.49,0.00,31.61,18.45,2121.86
2023,137,49063.35,5.85,315.74,0.00,31.96,19.35,2245.37
2023,138,49139.33,25.34,304.08,0.00,29.74,18.31,2103.60
2023,139,49213.63,0.00,225.81,0.00,24.56,19.08,2207.01
2023,140,49286.21,0.00,399.03,0.00,29.09,18.54,2133.65
2023,141,49357.04,16.63,305.86,0.00,30.37,19.41,2253.64
2023,142,49426.07,29.67,122.47,0.00,24.41,20.71,2441.57
2023,143,49493.28,7.37,219.53,0.00,26.47,19.70,2294.07
2023,144,49558.62,0.00,361.35,0.00,27.37,18.77,2164.48
2023,145,49622.06,0.00,476.01,0.00,28.00,15.56,1766.65
2023,146,49683.57,0.00,301.17,0.00,24.04,17.38,1983.90
2023,147,49743.10,5.99,209.78,0.00,20.10,14.27,1625.89
2023,148,49800.63,0.00,429.46,0.00,23.97,14.07,1605.01
2023,149,49856.12,0.00,530.75,0.00,30.01,14.62,1663.34
2023,150,49909.54,0.00,499.53,0.00,30.96,16.81,1913.19
2023,151,49960.86,0.00,346.82,0.00,27.74,19.65,2286.52
2023,152,50010.05,0.00,389.39,0.00,27.76,18.62,2145.07
2023,153,50057.07,0.00,489.41,0.00,29.51,16.61,1889.52
2023,154,50101.90,0.00,453.95,0.00,29.06,17.85,2043.43
2023,155,50144.51,0.00,392.51,0.00,27.82,18.89,2181.40
2023,156,50184.87,0.00,479.74,0.00,28.84,16.73,1903.69
2023,157,50222.96,0.00,543.30,0.00,32.38,15.73,1786.28
2023,158,50258.75,0.00,473.58,0.00,32.58,19.84,2313.58
2023,159,50292.23,0.00,471.61,0.00,33.67,20.67,2436.14
2023,160,50323.36,0.00,472.50,0.00,31.80,19.23,2227.71
2023,161,50352.13,0.00,462.49,0.00,31.84,19.63,2284.27
2023,162,50378.51,0.00,445.51,0.00,32.73,20.96,2480.19
2023,163,50402.50,4.28,334.17,0.00,32.94,21.09,2499.30
2023,164,50424.08,6.99,351.66,0.00,33.50,20.54,2417.03
2023,165,50443.22,28.73,306.79,0.00,29.38,19.51,2266.98
2023,166,50459.92,36.66,260.58,0.00,26.93,19.22,2226.32
2023,167,50474.17,7.64,328.42,0.00,31.67,20.59,2423.90
2023,168,50485.96,0.00,438.19,0.00,32.92,21.56,2572.02
2023,169,50495.27,0.00,454.65,0.00,33.54,21.21,2518.49
2023,170,50502.11,17.15,286.68,0.00,30.73,21.50,2562.55
2023,171,50506.47,21.88,284.74,0.00,31.17,21.97,2638.23
2023,172,50508.34,11.26,237.28,0.00,28.51,21.29,2530.77
2023,173,50507.72,9.83,277.29,0.00,30.47,21.55,2570.56
2023,174,50504.62,9.72,276.86,0.00,31.20,22.17,2670.76
2023,175,50499.03,0.00,383.64,0.00,32.44,22.83,2778.84
2023,176,50490.97,0.00,461.48,0.00,34.75,21.62,2582.16
2023,177,50480.43,0.00,448.29,0.00,35.01,22.18,2671.84
2023,178,50467.42,0.00,392.37,0.00,35.65,24.73,3116.46
2023,179,50451.95,0.00,436.52,0.00,34.39,22.25,2683.55
2023,180,50434.04,0.00,480.88,0.00,34.65,20.49,2409.31
2023,181,50413.69,0.00,456.29,0.00,34.21,21.18,2514.11
2023,182,50390.91,0.00,457.40,0.00,35.37,21.85,2618.31
2023,183,50365.73,0.00,423.50,0.00,35.97,23.70,2929.80
2023,184,50338.16,0.00,430.78,0.00,35.49,23.04,2814.96
2023,185,50308.22,12.05,335.48,0.00,35.88,22.52,2727.75
2023,186,50275.93,13.80,296.41,0.00,35.00,23.91,2967.28
