Latitude: 31.58597  Longitude: -92.25432
X & Y on Lambert Conformal Conic: 714115.49 -1130143.11
Tile: 10844
Elevation: 32 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2023,161,50468.31,7.90,331.14,0.00,33.95,20.28,2378.11
2023,162,50495.14,0.00,472.50,0.00,33.58,18.52,2131.54
2023,163,50519.54,0.00,412.13,0.00,32.32,20.05,2344.77
2023,164,50541.48,0.00,370.19,0.00,31.33,20.74,2446.86
2023,165,50560.95,0.00,380.70,0.00,34.26,22.81,2775.48
2023,166,50577.94,0.00,360.28,0.00,35.33,24.39,3053.44
2023,167,50592.43,0.00,452.15,0.00,35.10,20.55,2418.55
2023,168,50604.42,0.00,417.81,0.00,36.02,22.69,2756.16
2023,169,50613.90,0.00,343.75,0.00,34.68,24.42,3059.20
2023,170,50620.85,0.00,351.82,0.00,35.11,24.50,3073.31
2023,171,50625.28,21.67,277.38,0.00,34.68,23.51,2895.81
2023,172,50627.18,0.00,378.49,0.00,33.15,22.01,2644.25
2023,173,50626.56,0.00,356.71,0.00,32.13,21.97,2638.62
2023,174,50623.40,0.00,419.51,0.00,32.83,20.31,2382.71
2023,175,50617.72,0.00,416.28,0.00,33.58,21.02,2489.54
2023,176,50609.51,0.00,415.63,0.00,35.07,22.21,2676.17
2023,177,50598.79,0.00,398.95,0.00,34.08,22.13,2663.61
2023,178,50585.56,0.00,414.16,0.00,35.49,22.66,2750.54
2023,179,50569.83,0.00,402.00,0.00,34.79,22.65,2749.65
2023,180,50551.61,0.00,410.42,0.00,35.81,23.13,2830.20
2023,181,50530.92,0.00,413.53,0.00,36.95,23.88,2960.58
2023,182,50507.76,0.00,404.08,0.00,36.45,23.94,2971.45
2023,183,50482.15,0.00,363.90,0.00,35.82,24.98,3162.06
2023,184,50454.11,0.00,366.43,0.00,35.60,24.79,3127.09
2023,185,50423.66,0.00,385.42,0.00,34.89,23.65,2920.10
2023,186,50390.81,0.00,377.66,0.00,34.28,23.51,2895.36
2023,187,50355.60,13.40,320.27,0.00,34.93,22.21,2676.53
2023,188,50318.04,0.00,432.75,0.00,34.88,22.25,2493.87
2023,189,50278.15,5.62,304.96,0.00,34.61,22.82,2778.08
2023,190,50235.97,16.16,295.65,0.00,33.57,22.53,2729.16
2023,191,50191.52,19.09,264.78,0.00,31.73,22.43,2713.58
2023,192,50144.82,0.00,377.61,0.00,33.67,23.36,2869.67
2023,193,50095.91,0.00,302.38,0.00,32.70,24.85,3138.76
2023,194,50044.82,0.00,367.28,0.00,35.01,24.85,3138.03
2023,195,49991.57,0.00,368.59,0.00,35.33,25.08,3182.05
2023,196,49936.20,0.00,368.55,0.00,35.90,25.53,3268.96
2023,197,49878.74,17.89,317.71,0.00,36.07,23.73,2935.23
2023,198,49819.23,0.00,464.56,0.00,35.19,21.42,2513.02
2023,199,49757.70,0.00,456.06,0.00,36.38,22.51,2693.15
2023,200,49694.18,0.00,419.29,0.00,36.35,23.95,2973.88
2023,201,49628.71,0.00,409.86,0.00,36.45,24.37,3049.09
2023,202,49561.33,0.00,417.48,0.00,37.32,24.72,3064.03
2023,203,49492.07,0.00,357.00,0.00,34.97,25.04,3174.00
2023,204,49420.98,0.00,421.11,0.00,34.37,22.40,2682.85
2023,205,49348.08,0.00,491.89,0.00,35.66,20.29,2234.48
2023,206,49273.41,0.00,497.66,0.00,36.05,20.16,2205.82
2023,207,49197.03,0.00,479.19,0.00,36.34,21.32,2342.16
2023,208,49118.95,0.00,476.06,0.00,36.76,21.81,2354.40
2023,209,49039.22,0.00,451.47,0.00,36.42,22.60,2525.47
2023,210,48957.89,0.00,466.31,0.00,37.64,22.74,2508.06
2023,211,48874.98,0.00,468.69,0.00,38.72,23.27,2576.66
2023,212,48790.54,0.00,435.71,0.00,38.02,24.18,2806.10
2023,213,48704.60,0.00,450.10,0.00,38.54,23.82,2711.80
2023,214,48617.21,0.00,438.39,0.00,39.02,24.56,2859.36
2023,215,48528.40,0.00,439.65,0.00,39.13,24.54,2814.90
2023,216,48438.22,0.00,419.01,0.00,39.42,25.53,3010.60
2023,217,48346.69,0.00,421.76,0.00,39.58,25.52,2978.50
2023,218,48253.85,0.00,386.88,0.00,38.64,26.18,3173.69
2023,219,48159.76,0.00,379.02,0.00,38.66,26.44,3247.10
2023,220,48064.43,0.00,381.77,0.00,37.06,25.18,2967.13
2023,221,47967.91,0.00,410.38,0.00,38.94,25.50,2889.65
2023,222,47870.23,0.00,418.49,0.00,39.74,26.03,2694.57
2023,223,47771.44,0.00,415.74,0.00,40.08,26.23,2734.16
2023,224,47671.56,0.00,407.88,0.00,39.64,26.10,2748.41
2023,225,47570.64,0.00,411.55,0.00,40.13,26.20,2750.26
2023,226,47468.70,0.00,422.99,0.00,40.32,25.76,2643.36
2023,227,47365.78,0.00,365.30,0.00,36.53,24.96,2744.71
2023,228,47261.92,0.00,470.08,0.00,34.08,18.95,1700.71
2023,229,47157.15,0.00,532.27,0.00,38.30,18.16,1470.48
2023,230,47051.49,0.00,518.64,0.00,40.25,20.14,1678.09
2023,231,46945.00,0.00,472.48,0.00,41.18,23.36,2159.31
2023,232,46837.68,0.00,448.71,0.00,40.70,24.09,2331.32
2023,233,46729.59,0.00,426.59,0.00,39.20,23.85,2378.80
2023,234,46620.74,0.00,409.21,0.00,39.44,24.65,2548.92
2023,235,46511.18,0.00,400.94,0.00,40.52,25.74,2739.66
2023,236,46400.92,0.00,421.20,0.00,41.46,25.49,2628.80
2023,237,46290.00,0.00,410.66,0.00,40.35,25.11,2616.54
2023,238,46178.45,0.00,437.38,0.00,40.25,23.76,2340.74
2023,239,46066.30,24.89,315.42,0.00,40.48,23.97,2749.60
2023,240,45953.56,0.00,313.14,0.00,33.52,23.03,2813.33
2023,241,45840.29,0.00,326.99,0.00,34.01,23.03,2779.27
2023,242,45726.48,0.00,409.22,0.00,35.02,20.75,2234.30
2023,243,45612.19,0.00,417.84,0.00,35.03,20.33,2162.52
2023,244,45497.42,0.00,451.33,0.00,36.31,19.57,1991.81
2023,245,45382.22,12.27,298.56,0.00,36.01,21.44,2549.68
2023,246,45266.59,0.00,386.67,0.00,36.45,22.56,2512.15
2023,247,45150.57,15.65,262.48,0.00,35.64,23.16,2835.38
2023,248,45034.19,0.00,369.36,0.00,36.10,22.83,2645.38
2023,249,44917.46,0.00,368.40,0.00,36.73,23.27,2716.12
2023,250,44800.41,0.00,395.14,0.00,38.79,23.52,2675.44
2023,251,44683.06,1.68,309.45,0.00,32.21,21.74,2600.87
2023,252,44565.44,0.00,366.16,0.00,33.15,20.43,2290.47
2023,253,44447.57,0.00,394.35,0.00,31.62,17.99,1932.17
2023,254,44329.47,0.00,451.91,0.00,33.61,16.61,1667.65
2023,255,44211.17,0.00,422.54,0.00,33.95,18.29,1903.73
2023,256,44092.68,0.00,217.72,0.00,27.59,20.68,2436.83
2023,257,43974.03,6.70,168.45,0.00,27.85,20.72,2443.30
2023,258,43855.25,0.00,338.19,0.00,31.84,20.26,2374.62
2023,259,43736.34,0.00,403.92,0.00,33.41,18.87,2055.46
2023,260,43617.34,0.00,426.27,0.00,33.38,17.76,1882.21
2023,261,43498.27,0.00,462.28,0.00,33.66,15.71,1603.25
2023,262,43379.14,0.00,463.30,0.00,34.12,16.08,1529.02
2023,263,43259.98,0.00,446.26,0.00,34.13,17.00,1651.65
2023,264,43140.81,0.00,423.87,0.00,34.36,18.30,1834.70
2023,265,43021.64,0.00,391.29,0.00,34.25,19.76,2080.64
2023,266,42902.52,0.00,410.24,0.00,35.74,19.83,2039.76
2023,267,42783.44,18.31,228.15,0.00,32.22,21.58,2575.91
2023,268,42664.44,0.00,307.29,0.00,32.10,21.41,2549.78
2023,269,42545.53,0.00,351.83,0.00,33.74,20.93,2444.00
2023,270,42426.75,0.00,369.91,0.00,34.81,20.77,2377.49
2023,271,42308.10,0.00,348.57,0.00,33.75,20.77,2432.24
2023,272,42189.61,0.00,400.25,0.00,34.32,18.56,2026.96
2023,273,42071.31,0.00,423.58,0.00,34.74,17.21,1824.94
2023,274,41953.21,0.00,408.49,0.00,34.07,17.54,1895.13
2023,275,41835.33,0.00,400.62,0.00,32.47,16.64,1814.91
2023,276,41717.71,0.00,419.32,0.00,33.35,15.87,1697.87
2023,277,41600.36,0.00,346.77,0.00,32.76,19.30,2238.16
2023,278,41483.31,10.80,145.41,0.00,27.19,20.61,2426.45
2023,279,41366.58,0.00,287.52,0.00,28.71,18.62,2144.16
2023,280,41250.19,0.00,288.26,0.00,22.85,13.46,1542.36
2023,281,41134.17,0.00,442.90,0.00,24.62,6.85,900.36
2023,282,41018.54,0.00,468.56,0.00,28.87,7.29,814.21
2023,283,40903.33,0.00,421.33,0.00,28.22,10.85,1095.40
2023,284,40788.56,4.48,137.73,0.00,20.73,14.76,1678.64
2023,285,40674.26,0.00,279.27,0.00,24.14,14.57,1658.18
2023,286,40560.46,0.00,378.32,0.00,29.65,14.52,1480.00
2023,287,40447.18,0.00,264.75,0.00,23.18,13.95,1592.85
2023,288,40334.44,0.00,300.11,0.00,21.53,11.05,1261.26
2023,289,40222.28,0.00,346.48,0.00,21.33,8.80,1032.99
2023,290,40110.73,0.00,425.85,0.00,23.86,5.68,749.77
2023,291,39999.80,0.00,429.74,0.00,25.48,6.37,773.85
2023,292,39889.54,0.00,418.51,0.00,29.06,10.03,980.44
2023,293,39779.97,0.00,415.99,0.00,33.01,12.80,1153.11
2023,294,39671.12,0.00,423.71,0.00,32.40,11.04,1023.13
2023,295,39563.02,0.00,381.82,0.00,31.45,13.94,1314.27
2023,296,39455.71,0.00,371.51,0.00,32.03,14.92,1416.63
2023,297,39349.20,0.00,337.29,0.00,30.83,15.95,1591.94
2023,298,39243.55,0.00,305.62,0.00,31.24,17.81,1863.18
2023,299,39138.77,0.00,277.17,0.00,30.69,18.68,2045.43
2023,300,39034.90,0.00,248.02,0.00,30.74,20.02,2307.55
2023,301,38931.97,0.00,256.85,0.00,31.11,19.87,2260.07
2023,302,38830.03,0.00,295.87,0.00,28.59,15.85,1693.73
2023,303,38729.10,5.09,136.95,0.00,14.96,8.45,1105.74
2023,304,38629.21,0.00,305.83,0.00,14.71,3.06,760.60
2023,305,38530.41,0.00,340.66,0.00,14.70,1.04,658.51
2023,306,38432.73,0.00,414.36,0.00,20.11,-1.67,490.19
2023,307,38336.20,0.00,412.35,0.00,23.28,0.24,551.20
2023,308,38240.87,0.00,403.89,0.00,26.21,2.90,658.49
2023,309,38146.76,0.00,375.59,0.00,27.62,7.23,908.00
2023,310,38053.92,0.00,338.65,0.00,27.56,10.25,1159.58
2023,311,37962.38,0.00,330.81,0.00,29.87,12.56,1347.72
2023,312,37872.18,0.00,295.29,0.00,29.91,15.14,1658.34
2023,313,37783.36,6.92,200.73,0.00,28.29,15.42,1750.91
2023,314,37695.96,12.51,81.77,0.00,16.56,12.20,1420.46
2023,315,37610.02,4.95,58.90,0.00,14.90,12.02,1404.10
2023,316,37525.57,0.00,203.68,0.00,21.30,12.60,1458.16
2023,317,37442.65,0.00,124.01,0.00,18.50,13.46,1542.29
2023,318,37361.31,2.78,92.44,0.00,18.87,13.86,1583.71
2023,319,37281.57,0.66,66.17,0.00,15.56,13.32,1528.98
2023,320,37203.48,0.00,138.46,0.00,18.96,13.50,1546.27
2023,321,37127.08,0.00,173.57,0.00,21.44,14.51,1651.10
2023,322,37052.41,0.00,242.48,0.00,21.44,11.56,1361.79
2023,323,36979.50,0.00,346.55,0.00,22.70,5.22,885.29
2023,324,36908.39,55.11,256.03,0.00,26.74,8.68,1123.09
2023,325,36839.12,0.00,223.29,0.00,17.17,8.67,1122.04
2023,326,36771.73,0.00,273.88,0.00,15.53,4.78,858.82
2023,327,36706.25,1.49,287.66,0.00,14.56,3.12,764.06
2023,328,36642.72,0.00,286.71,0.00,16.07,4.51,842.79
2023,329,36581.17,0.00,314.24,0.00,17.41,3.65,792.95
2023,330,36521.64,0.00,286.69,0.00,15.26,3.54,786.87
2023,331,36464.17,0.00,303.37,0.00,13.33,0.54,635.17
2023,332,36408.79,0.00,332.53,0.00,16.82,0.82,648.32
2023,333,36355.53,0.00,343.74,0.00,17.51,-0.59,584.96
2023,334,36304.42,21.45,237.55,0.00,18.23,2.84,748.81
2023,335,36255.49,2.47,225.25,0.00,23.51,8.60,1117.04
2023,336,36208.78,0.00,164.27,0.00,19.15,12.66,1463.93
2023,337,36164.31,0.00,280.81,0.00,20.89,8.51,1109.95
2023,338,36122.12,0.00,293.56,0.00,19.77,6.84,990.46
2023,339,36082.22,0.00,336.51,0.00,19.45,2.11,711.00
2023,340,36044.64,0.00,305.86,0.00,16.37,2.98,756.21
2023,341,36009.41,0.00,334.19,0.00,17.76,0.98,655.69
2023,342,35976.55,2.59,226.79,0.00,20.01,6.29,953.41
2023,343,35946.08,16.78,224.11,0.00,26.88,11.91,1393.57
2023,344,35918.03,0.00,282.87,0.00,16.57,4.42,837.25
2023,345,35892.40,0.00,336.54,0.00,16.22,-1.98,528.26
2023,346,35869.23,0.00,335.36,0.00,17.48,-1.27,556.72
2023,347,35848.51,0.00,319.82,0.00,17.36,0.37,627.53
2023,348,35830.28,0.00,294.43,0.00,20.21,5.08,876.79
2023,349,35814.53,0.00,289.45,0.00,20.91,5.69,915.07
2023,350,35801.28,7.62,154.54,0.00,16.57,7.22,1016.72
2023,351,35790.55,0.00,263.58,0.00,16.35,3.42,780.39
2023,352,35782.33,0.00,297.88,0.00,18.61,2.35,723.55
2023,353,35776.63,0.00,268.06,0.00,13.84,0.74,644.26
2023,354,35773.46,0.00,305.46,0.00,17.48,0.76,645.34
2023,355,35772.81,0.00,293.27,0.00,18.28,2.46,728.83
2023,356,35774.70,0.00,273.86,0.00,22.33,7.55,1039.56
2023,357,35779.11,3.11,172.59,0.00,21.74,10.15,1239.65
2023,358,35786.05,15.16,77.43,0.00,17.02,12.41,1440.02
2023,359,35795.51,0.00,186.48,0.00,15.83,7.42,1030.38
2023,360,35807.48,0.00,269.00,0.00,14.29,1.16,664.23
2023,361,35821.95,0.00,276.37,0.00,15.78,1.97,703.71
2023,362,35838.93,0.00,252.01,0.00,10.24,-1.33,554.09
2023,363,35858.38,0.00,291.87,0.00,12.48,-1.96,528.93
2023,364,35880.31,0.00,324.38,0.00,15.59,-2.62,503.63
2023,365,35904.69,0.00,337.07,0.00,19.31,-1.68,540.14
