Latitude: 30.156854  Longitude: -83.743286
X & Y on Lambert Conformal Conic: 1521386.73 -1169103.0
Tile: 10849
Elevation: 14 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2015,21,37294.26,0.00,355.19,0.00,23.67,6.07,939.52
2015,22,37362.10,21.55,255.03,0.00,23.77,7.81,1058.49
2015,23,37431.62,57.59,133.72,0.00,20.71,13.89,1586.03
2015,24,37502.80,0.00,277.68,0.00,17.97,7.05,1004.61
2015,25,37575.58,0.00,372.49,0.00,17.59,0.15,617.28
2015,26,37649.95,0.00,303.98,0.00,15.65,3.72,797.32
2015,27,37725.85,0.00,370.60,0.00,18.29,1.37,674.43
2015,28,37803.26,0.00,362.08,0.00,15.77,0.16,617.86
2015,29,37882.14,0.00,392.56,0.00,18.78,-0.18,602.73
2015,30,37962.45,0.00,363.75,0.00,18.75,3.01,757.93
2015,31,38044.16,0.00,389.42,0.00,18.41,0.16,617.89
2015,32,38127.23,11.64,285.74,0.00,21.79,3.86,804.82
2015,33,38211.62,0.00,300.71,0.00,19.10,7.29,1021.67
2015,34,38297.30,0.00,336.20,0.00,12.99,-0.29,598.07
2015,35,38384.24,20.19,149.13,0.00,11.52,4.63,849.83
2015,36,38472.39,0.00,260.33,0.00,17.24,7.84,1060.94
2015,37,38561.72,0.00,365.42,0.00,16.55,1.89,700.12
2015,38,38652.20,0.00,414.38,0.00,19.54,-0.05,608.49
2015,39,38743.80,2.00,413.69,0.00,22.02,2.13,712.14
2015,40,38836.47,11.00,269.32,0.00,20.28,5.68,914.05
2015,41,38930.19,0.00,246.87,0.00,15.38,6.89,993.78
2015,42,39024.92,0.00,395.71,0.00,18.72,2.00,705.44
2015,43,39120.63,0.00,391.29,0.00,20.60,3.78,800.64
2015,44,39217.28,0.00,380.91,0.00,14.37,-1.08,564.25
2015,45,39314.85,0.00,416.39,0.00,17.16,-1.74,537.66
2015,46,39413.30,0.00,345.36,0.00,19.70,5.71,915.86
2015,47,39512.60,18.50,257.53,0.00,20.95,7.14,1011.12
2015,48,39612.72,10.76,214.26,0.00,16.97,6.55,971.19
2015,49,39713.63,0.00,395.40,0.00,15.25,-0.54,587.06
2015,50,39815.30,0.00,321.04,0.00,8.50,-2.50,508.36
2015,51,39917.70,0.00,406.87,0.00,10.59,-4.90,424.41
2015,52,40020.79,0.00,460.64,0.00,20.68,-1.20,559.43
2015,53,40124.56,0.00,403.18,0.00,24.31,7.33,1024.41
2015,54,40228.98,0.00,314.14,0.00,22.42,10.76,1291.48
2015,55,40334.01,0.00,172.95,0.00,16.50,10.85,1298.62
2015,56,40439.62,51.82,183.31,0.00,16.78,8.75,1128.63
2015,57,40545.80,0.00,262.37,0.00,16.43,7.98,1071.10
2015,58,40652.52,0.00,292.89,0.00,14.66,5.39,896.28
2015,59,40759.74,3.66,126.30,0.00,11.98,7.15,1011.54
2015,60,40867.45,0.10,328.48,0.00,18.33,8.01,1073.19
2015,61,40975.62,0.00,432.31,0.00,25.93,9.46,1183.37
2015,62,41084.23,0.00,411.03,0.00,27.87,12.64,1461.78
2015,63,41193.24,0.00,371.52,0.00,27.05,14.21,1619.16
2015,64,41302.64,4.10,259.05,0.00,26.29,14.87,1690.32
2015,65,41412.40,0.00,333.41,0.00,16.55,6.58,973.16
2015,66,41522.51,0.00,462.46,0.00,20.39,3.42,780.26
2015,67,41632.93,0.00,492.77,0.00,23.92,3.41,780.07
2015,68,41743.64,0.00,473.06,0.00,25.79,7.09,1007.84
2015,69,41854.63,0.00,424.05,0.00,28.59,13.11,1507.34
2015,70,41965.86,0.00,394.35,0.00,29.02,15.20,1726.88
2015,71,42077.33,26.67,253.69,0.00,28.19,17.01,1938.23
2015,72,42189.00,21.80,219.43,0.00,26.83,17.72,2026.87
2015,73,42300.85,7.60,215.00,0.00,26.81,18.11,2076.81
2015,74,42412.87,0.00,409.47,0.00,27.41,13.95,1592.19
2015,75,42525.04,0.00,464.50,0.00,29.28,12.36,1435.68
2015,76,42637.32,0.00,477.97,0.00,30.33,12.13,1414.01
2015,77,42749.71,0.00,449.38,0.00,29.64,13.74,1570.98
2015,78,42862.18,0.00,389.52,0.00,28.01,15.53,1763.56
2015,79,42974.71,0.00,418.79,0.00,29.38,15.42,1751.58
2015,80,43087.29,0.00,384.56,0.00,29.69,17.28,1971.13
2015,81,43199.88,4.86,251.55,0.00,27.82,17.76,2031.59
2015,82,43312.47,4.84,193.86,0.00,24.75,17.73,2028.58
2015,83,43425.04,0.00,323.32,0.00,22.76,14.22,1620.33
2015,84,43537.57,0.00,450.36,0.00,26.14,12.39,1438.32
2015,85,43650.04,6.93,288.40,0.00,23.80,13.08,1505.20
2015,86,43762.43,24.38,234.47,0.00,22.08,13.88,1585.70
2015,87,43874.72,0.00,480.80,0.00,18.85,4.60,847.79
2015,88,43986.88,0.00,503.71,0.00,19.90,4.08,817.67
2015,89,44098.90,0.00,528.30,0.00,23.67,5.02,873.36
2015,90,44210.76,0.00,481.67,0.00,27.34,11.13,1323.08
2015,91,44322.43,0.00,389.18,0.00,28.73,16.82,1915.03
2015,92,44433.89,0.00,417.27,0.00,28.48,15.59,1770.50
2015,93,44545.13,0.00,460.82,0.00,28.71,13.76,1572.82
2015,94,44656.12,3.34,317.17,0.00,27.30,14.40,1639.32
2015,95,44766.83,0.00,404.70,0.00,26.29,14.27,1626.10
2015,96,44877.25,0.00,402.67,0.00,28.18,16.12,1831.53
2015,97,44987.35,0.00,394.96,0.00,29.51,17.78,2033.98
2015,98,45097.12,0.00,421.35,0.00,30.88,18.02,2065.73
2015,99,45206.52,0.00,423.11,0.00,30.27,17.57,2008.41
2015,100,45315.53,0.00,419.18,0.00,29.90,17.52,2001.45
2015,101,45424.14,22.33,258.02,0.00,27.36,18.05,2069.30
2015,102,45532.31,8.24,266.33,0.00,27.57,17.90,2050.25
2015,103,45640.02,9.72,225.61,0.00,27.46,19.46,2259.45
2015,104,45747.25,0.00,328.56,0.00,29.74,20.75,2447.64
2015,105,45853.96,28.93,235.92,0.00,27.97,19.80,2308.13
2015,106,45960.14,1.88,255.09,0.00,25.16,19.04,2201.64
2015,107,46065.76,0.00,278.04,0.00,24.67,18.17,2085.50
2015,108,46170.79,3.84,249.47,0.00,28.32,20.15,2359.01
2015,109,46275.21,32.18,242.13,0.00,27.93,20.20,2365.92
2015,110,46378.98,18.90,256.71,0.00,24.88,17.06,1944.69
2015,111,46482.08,0.00,431.06,0.00,26.18,15.62,1773.50
2015,112,46584.48,0.00,523.56,0.00,29.25,13.71,1567.78
2015,113,46686.15,0.00,521.08,0.00,30.34,14.46,1646.05
2015,114,46787.06,0.00,477.29,0.00,30.22,16.77,1908.27
2015,115,46887.18,10.94,327.38,0.00,29.48,17.86,2045.46
2015,116,46986.48,0.00,407.99,0.00,30.48,19.66,2288.09
2015,117,47084.93,0.00,256.47,0.00,25.85,19.94,2329.04
2015,118,47182.50,1.64,236.61,0.00,24.01,18.85,2175.98
2015,119,47279.16,0.00,438.61,0.00,27.03,16.45,1870.30
2015,120,47374.87,0.00,507.14,0.00,26.79,13.64,1560.44
2015,121,47469.60,0.00,545.67,0.00,26.49,11.19,1328.54
2015,122,47563.32,0.00,581.56,0.00,27.06,8.51,1109.78
2015,123,47656.00,0.00,559.23,0.00,28.13,11.22,1330.95
2015,124,47747.60,0.00,552.97,0.00,29.04,12.23,1422.91
2015,125,47838.08,0.00,514.11,0.00,28.71,14.38,1638.06
2015,126,47927.42,0.00,499.50,0.00,29.56,15.74,1787.42
2015,127,48015.57,0.00,538.80,0.00,30.65,14.15,1613.26
2015,128,48102.51,0.00,552.69,0.00,31.71,13.68,1564.35
2015,129,48188.19,0.00,536.97,0.00,33.02,15.57,1767.73
2015,130,48272.59,0.00,505.21,0.00,33.44,17.80,2037.54
2015,131,48355.66,0.00,523.13,0.00,33.30,16.44,1868.81
2015,132,48437.37,0.00,465.93,0.00,33.57,19.58,2276.59
2015,133,48517.69,0.00,458.61,0.00,33.77,19.92,2325.31
2015,134,48596.57,22.25,334.41,0.00,33.00,19.79,2306.64
2015,135,48673.98,23.44,294.14,0.00,31.55,20.57,2420.54
2015,136,48749.89,0.00,433.96,0.00,31.19,18.64,2146.89
2015,137,48824.26,0.00,453.90,0.00,32.47,18.65,2149.18
2015,138,48897.05,0.00,407.66,0.00,32.22,20.20,2366.83
2015,139,48968.22,13.33,311.76,0.00,33.14,20.52,2413.03
2015,140,49037.75,0.00,417.65,0.00,33.23,20.41,2396.46
2015,141,49105.60,0.00,414.24,0.00,33.39,20.61,2427.14
2015,142,49171.72,0.00,440.08,0.00,32.27,18.77,2164.53
2015,143,49236.09,0.00,453.15,0.00,32.46,18.42,2118.17
2015,144,49298.67,0.00,400.82,0.00,32.49,20.53,2414.73
2015,145,49359.43,0.00,388.30,0.00,32.88,21.29,2530.53
2015,146,49418.33,5.94,278.18,0.00,32.23,21.36,2540.80
2015,147,49475.34,0.00,384.48,0.00,31.43,20.13,2356.03
2015,148,49530.43,0.00,417.34,0.00,31.85,19.12,2213.28
2015,149,49583.56,0.00,438.17,0.00,31.66,18.08,2073.04
2015,150,49634.71,0.00,445.70,0.00,32.45,18.36,2109.84
2015,151,49683.85,10.99,281.81,0.00,31.70,20.50,2410.03
2015,152,49730.94,21.68,301.63,0.00,31.48,19.53,2269.72
2015,153,49775.96,9.03,255.12,0.00,29.26,19.84,2314.37
2015,154,49818.87,0.00,416.74,0.00,31.44,19.24,2229.56
2015,155,49859.66,0.00,425.15,0.00,32.27,19.63,2284.06
2015,156,49898.30,0.00,415.30,0.00,32.86,20.51,2411.29
2015,157,49934.76,0.00,432.98,0.00,32.96,19.98,2334.57
2015,158,49969.03,0.00,447.96,0.00,33.16,19.63,2283.76
2015,159,50001.07,15.20,313.25,0.00,32.99,20.82,2457.89
2015,160,50030.86,6.70,278.98,0.00,31.06,20.92,2473.95
2015,161,50058.40,9.81,249.54,0.00,30.22,21.54,2570.29
2015,162,50083.66,12.23,278.17,0.00,31.09,21.24,2522.54
2015,163,50106.62,2.66,313.08,0.00,33.08,21.35,2540.26
2015,164,50127.26,0.00,420.45,0.00,33.67,21.73,2599.91
2015,165,50145.59,0.00,459.79,0.00,34.34,20.59,2423.41
2015,166,50161.57,0.00,457.62,0.00,34.62,20.86,2464.93
2015,167,50175.21,0.00,461.82,0.00,35.77,21.46,2557.71
2015,168,50186.49,0.00,438.34,0.00,36.52,22.99,2805.84
2015,169,50195.41,3.63,327.73,0.00,35.90,22.59,2738.87
2015,170,50201.95,0.00,417.15,0.00,34.89,22.65,2748.77
2015,171,50206.12,0.00,410.18,0.00,34.57,22.68,2755.10
2015,172,50207.91,0.00,416.35,0.00,35.51,23.19,2840.38
2015,173,50207.32,1.92,427.85,0.00,35.46,22.73,2762.79
2015,174,50204.35,1.78,389.52,0.00,33.60,22.73,2762.70
2015,175,50199.00,5.10,293.65,0.00,33.95,22.95,2799.47
2015,176,50191.28,0.00,385.50,0.00,33.17,22.54,2731.09
2015,177,50181.19,3.89,253.13,0.00,31.57,22.74,2763.88
2015,178,50168.75,10.01,257.18,0.00,32.26,23.24,2848.57
2015,179,50153.94,0.00,328.94,0.00,32.01,23.52,2898.28
2015,180,50136.80,0.00,335.43,0.00,30.83,22.44,2714.94
2015,181,50117.32,0.00,400.47,0.00,32.27,21.70,2595.49
2015,182,50095.52,3.93,353.40,0.00,33.08,19.61,2280.82
2015,183,50071.42,0.00,395.81,0.00,32.81,22.23,2680.39
2015,184,50045.04,6.41,318.97,0.00,33.50,21.76,2603.62
2015,185,50016.38,5.36,299.13,0.00,32.77,22.15,2667.02
2015,186,49985.47,10.66,324.91,0.00,33.00,21.14,2506.79
2015,187,49952.32,0.00,466.77,0.00,32.59,19.48,2263.57
2015,188,49916.97,0.00,444.62,0.00,33.54,21.14,2507.79
2015,189,49879.42,0.00,431.97,0.00,33.22,21.40,2547.35
2015,190,49839.71,10.25,334.60,0.00,34.02,21.39,2545.56
2015,191,49797.87,0.00,446.38,0.00,34.88,21.89,2624.57
2015,192,49753.91,0.00,433.29,0.00,36.08,23.21,2844.73
2015,193,49707.86,0.00,432.19,0.00,36.71,23.67,2924.63
2015,194,49659.75,0.00,450.58,0.00,36.34,22.58,2737.08
2015,195,49609.61,7.40,293.74,0.00,34.81,23.81,2948.43
2015,196,49557.47,6.66,256.75,0.00,32.79,23.84,2953.84
2015,197,49503.37,22.65,258.60,0.00,32.28,23.44,2884.06
2015,198,49447.32,14.93,308.29,0.00,34.59,23.24,2848.83
2015,199,49389.37,0.00,420.02,0.00,34.67,23.01,2810.57
2015,200,49329.54,0.00,409.70,0.00,34.66,23.40,2876.82
2015,201,49267.88,5.20,315.62,0.00,34.16,22.62,2744.82
2015,202,49204.41,0.00,383.62,0.00,34.48,24.19,3017.81
2015,203,49139.16,13.02,296.84,0.00,35.32,24.47,3067.35
2015,204,49072.18,7.29,328.71,0.00,34.95,22.59,2739.05
2015,205,49003.50,11.21,303.37,0.00,33.94,23.07,2820.75
2015,206,48933.15,8.26,295.50,0.00,33.32,22.94,2797.49
2015,207,48861.17,0.00,451.32,0.00,33.57,20.95,2477.85
2015,208,48787.59,0.00,398.42,0.00,33.32,22.66,2750.32
2015,209,48712.46,0.00,408.81,0.00,34.49,23.13,2830.92
2015,210,48635.80,0.00,390.51,0.00,35.56,24.53,3078.32
2015,211,48557.65,8.60,284.37,0.00,33.39,23.21,2844.93
2015,212,48478.06,6.90,256.70,0.00,32.20,23.43,2882.90
2015,213,48397.04,7.09,212.16,0.00,30.88,23.95,2974.15
2015,214,48314.66,6.75,221.93,0.00,31.26,24.03,2987.79
2015,215,48230.92,0.00,357.06,0.00,33.07,23.91,2966.61
2015,216,48145.89,22.56,271.88,0.00,33.00,23.73,2934.18
2015,217,48059.58,3.16,279.58,0.00,32.82,23.34,2866.65
2015,218,47972.03,3.06,250.89,0.00,31.70,23.58,2908.42
2015,219,47883.29,11.05,282.50,0.00,33.19,23.64,2919.71
2015,220,47793.38,0.00,412.84,0.00,33.50,22.74,2764.79
2015,221,47702.34,0.00,432.06,0.00,34.21,22.60,2741.50
2015,222,47610.20,0.00,436.54,0.00,34.74,22.82,2777.90
2015,223,47517.00,0.00,419.62,0.00,33.87,22.85,2782.57
2015,224,47422.78,0.00,385.39,0.00,33.90,24.10,3000.70
2015,225,47327.56,0.00,429.88,0.00,34.18,22.75,2765.56
2015,226,47231.37,0.00,439.16,0.00,33.70,21.94,2633.19
2015,227,47134.26,0.00,438.76,0.00,32.69,21.12,2503.96
2015,228,47036.25,0.00,428.26,0.00,32.15,21.08,2497.44
2015,229,46937.37,10.20,293.45,0.00,31.69,21.98,2640.12
2015,230,46837.66,0.00,413.63,0.00,33.19,22.42,2711.73
2015,231,46737.14,3.69,293.91,0.00,33.11,23.11,2827.58
2015,232,46635.85,12.04,279.19,0.00,33.12,23.74,2936.68
2015,233,46533.82,0.00,406.10,0.00,34.15,23.41,2878.19
2015,234,46431.07,0.00,423.50,0.00,35.22,23.53,2900.20
2015,235,46327.63,10.51,324.80,0.00,34.69,22.71,2758.81
2015,236,46223.54,0.00,428.92,0.00,34.03,22.34,2697.55
2015,237,46118.81,0.00,418.31,0.00,34.43,23.04,2815.18
2015,238,46013.49,0.00,466.69,0.00,33.80,20.38,2392.86
2015,239,45907.59,0.00,474.61,0.00,33.42,19.60,2280.27
2015,240,45801.14,1.40,411.55,0.00,32.06,21.27,2527.32
2015,241,45694.16,3.36,249.06,0.00,29.81,21.88,2623.45
2015,242,45586.69,0.00,423.36,0.00,32.83,21.33,2537.08
2015,243,45478.75,0.00,409.52,0.00,32.92,21.79,2609.26
2015,244,45370.36,11.86,263.87,0.00,31.24,22.28,2688.60
2015,245,45261.55,10.32,263.01,0.00,32.41,23.27,2853.75
2015,246,45152.34,4.60,293.62,0.00,33.86,22.98,2804.81
2015,247,45042.76,18.27,296.73,0.00,33.94,22.81,2776.08
2015,248,44932.83,0.00,408.94,0.00,33.17,21.58,2576.60
2015,249,44822.56,0.00,372.58,0.00,31.63,21.64,2585.31
2015,250,44711.99,4.04,200.05,0.00,28.16,21.72,2598.78
2015,251,44601.14,2.22,244.77,0.00,30.61,22.31,2692.66
2015,252,44490.03,0.00,367.00,0.00,31.69,21.98,2638.91
2015,253,44378.68,3.08,269.05,0.00,32.08,22.56,2734.42
2015,254,44267.11,0.00,346.98,0.00,32.05,22.88,2787.34
2015,255,44155.34,29.84,181.51,0.00,27.57,21.90,2626.30
2015,256,44043.40,0.00,414.00,0.00,28.20,17.49,1998.02
2015,257,43931.31,0.00,506.83,0.00,29.47,13.30,1526.10
2015,258,43819.08,0.00,446.71,0.00,30.08,17.28,1971.71
2015,259,43706.74,0.00,326.79,0.00,29.12,20.88,2467.34
2015,260,43594.31,0.00,332.63,0.00,29.76,21.26,2525.15
2015,261,43481.80,0.00,340.45,0.00,29.74,20.98,2483.47
2015,262,43369.25,0.00,404.16,0.00,31.69,20.19,2365.53
2015,263,43256.67,0.00,450.93,0.00,33.17,18.72,2158.52
2015,264,43144.07,0.00,440.50,0.00,32.22,18.52,2131.66
2015,265,43031.49,0.00,372.46,0.00,30.48,20.19,2364.36
2015,266,42918.93,0.96,363.78,0.00,30.61,20.58,2423.10
2015,267,42806.43,1.36,313.50,0.00,28.56,20.51,2411.63
2015,268,42694.00,0.00,382.00,0.00,27.94,17.75,2030.82
2015,269,42581.66,0.00,442.54,0.00,30.57,16.95,1930.90
2015,270,42469.43,0.00,277.19,0.00,28.02,21.08,2498.85
2015,271,42357.33,0.57,258.87,0.00,27.82,21.38,2545.06
2015,272,42245.39,0.00,263.58,0.00,29.62,22.90,2791.28
2015,273,42133.63,0.00,271.88,0.00,30.12,23.14,2832.22
2015,274,42022.06,0.00,323.99,0.00,30.75,22.07,2654.21
2015,275,41910.70,14.11,168.84,0.00,25.37,20.08,2349.23
2015,276,41799.59,34.03,162.61,0.00,21.86,17.07,1944.72
2015,277,41688.73,7.60,182.49,0.00,21.60,16.25,1846.26
2015,278,41578.16,6.60,217.32,0.00,23.68,17.08,1947.14
2015,279,41467.90,0.00,282.39,0.00,23.70,17.31,1975.63
2015,280,41357.96,0.00,428.77,0.00,28.42,15.63,1775.15
2015,281,41248.37,0.00,455.65,0.00,29.49,13.92,1589.97
2015,282,41139.16,0.00,404.65,0.00,30.41,17.94,2054.88
2015,283,41030.35,0.00,366.74,0.00,30.89,20.06,2346.04
2015,284,40921.96,0.00,399.03,0.00,27.54,15.73,1786.50
2015,285,40814.01,0.00,435.82,0.00,27.00,12.62,1460.47
2015,286,40706.54,0.00,442.29,0.00,29.31,13.27,1523.38
2015,287,40599.56,0.00,436.22,0.00,30.64,14.37,1636.60
2015,288,40493.11,0.00,458.43,0.00,30.34,11.15,1325.35
2015,289,40387.20,0.00,453.84,0.00,30.57,11.25,1333.69
2015,290,40281.88,0.00,417.37,0.00,27.82,12.76,1473.16
2015,291,40177.15,0.00,403.92,0.00,24.95,11.20,1329.53
2015,292,40073.05,0.00,411.63,0.00,24.42,9.97,1225.15
2015,293,39969.61,0.00,417.47,0.00,27.15,11.37,1344.94
2015,294,39866.86,0.00,374.94,0.00,27.82,14.70,1672.02
2015,295,39764.82,0.00,335.72,0.00,29.17,17.66,2019.12
2015,296,39663.52,0.00,358.48,0.00,29.79,16.78,1909.59
2015,297,39563.00,0.00,358.41,0.00,29.45,16.27,1848.32
2015,298,39463.28,0.00,324.20,0.00,29.06,17.60,2011.55
2015,299,39364.40,3.51,160.66,0.00,26.28,19.55,2272.65
2015,300,39266.38,3.44,108.19,0.00,25.24,20.81,2457.50
2015,301,39169.26,4.99,216.22,0.00,29.32,19.30,2237.56
2015,302,39073.07,0.00,367.87,0.00,29.21,14.61,1662.59
2015,303,38977.85,0.00,342.15,0.00,28.39,15.33,1741.00
2015,304,38883.61,0.00,344.81,0.00,28.94,15.33,1740.71
2015,305,38790.41,0.00,258.22,0.00,30.77,20.99,2484.48
2015,306,38698.26,16.74,186.43,0.00,31.09,21.50,2563.64
2015,307,38607.22,0.00,188.18,0.00,29.34,22.32,2695.31
2015,308,38517.30,0.00,246.08,0.00,31.33,21.57,2574.44
2015,309,38428.55,0.00,214.48,0.00,30.52,22.13,2663.38
2015,310,38340.99,0.00,235.77,0.00,30.46,21.19,2514.59
2015,311,38254.68,0.00,260.67,0.00,29.61,19.41,2253.05
2015,312,38169.63,38.34,137.51,0.00,25.74,19.20,2224.38
2015,313,38085.89,28.16,163.27,0.00,25.96,18.11,2077.01
2015,314,38003.49,0.00,238.91,0.00,22.92,14.56,1656.79
2015,315,37922.47,0.00,284.62,0.00,23.62,13.23,1519.18
2015,316,37842.87,0.00,364.20,0.00,29.07,11.93,1395.16
2015,317,37764.71,0.00,323.23,0.00,25.57,12.59,1457.70
2015,318,37688.04,0.00,346.87,0.00,21.24,7.40,1029.21
2015,319,37612.90,0.00,346.70,0.00,23.47,9.25,1167.18
2015,320,37539.31,0.00,346.84,0.00,26.99,11.76,1380.09
2015,321,37467.32,0.00,304.69,0.00,27.61,15.27,1734.00
2015,322,37396.96,49.93,176.17,0.00,28.16,19.35,2244.46
2015,323,37328.26,23.99,91.89,0.00,24.48,20.38,2392.45
2015,324,37261.27,0.00,288.24,0.00,24.74,14.09,1607.13
2015,325,37196.01,0.00,265.70,0.00,24.55,15.03,1707.37
2015,326,37132.53,0.97,270.64,0.00,21.92,12.51,1449.77
2015,327,37070.85,0.00,358.63,0.00,16.45,1.91,700.90
2015,328,37011.02,0.00,366.75,0.00,18.75,2.45,728.41
2015,329,36953.05,0.00,349.79,0.00,24.27,8.16,1084.30
2015,330,36896.99,0.00,290.00,0.00,25.05,13.32,1528.51
2015,331,36842.87,0.00,262.61,0.00,25.80,15.41,1749.96
2015,332,36790.72,0.00,301.72,0.00,26.17,13.32,1529.01
2015,333,36740.57,0.00,320.03,0.00,25.99,11.61,1366.14
2015,334,36692.45,0.00,315.54,0.00,26.63,12.36,1435.36
2015,335,36646.39,0.00,280.81,0.00,26.15,14.35,1634.28
2015,336,36602.41,6.93,179.40,0.00,25.07,15.66,1777.98
2015,337,36560.55,0.00,211.09,0.00,17.95,10.41,1261.61
2015,338,36520.83,0.00,247.30,0.00,18.99,9.77,1208.44
2015,339,36483.27,0.00,296.03,0.00,21.71,9.30,1170.76
2015,340,36447.90,0.00,301.38,0.00,22.83,9.67,1200.65
2015,341,36414.75,0.00,309.89,0.00,22.98,8.95,1143.28
2015,342,36383.82,0.00,340.00,0.00,22.07,4.68,852.51
2015,343,36355.14,0.00,332.38,0.00,23.30,6.14,943.70
2015,344,36328.74,0.00,324.70,0.00,23.81,7.07,1006.51
2015,345,36304.63,0.00,305.32,0.00,24.68,9.45,1183.05
2015,346,36282.82,0.00,317.43,0.00,26.46,9.58,1193.30
2015,347,36263.32,0.00,277.43,0.00,27.24,13.65,1561.67
2015,348,36246.16,0.67,185.61,0.00,25.10,17.10,1949.11
2015,349,36231.34,0.00,230.94,0.00,25.03,14.88,1691.30
2015,350,36218.88,0.00,275.98,0.00,25.79,12.83,1480.33
2015,351,36208.78,4.59,144.10,0.00,26.05,17.80,2037.15
2015,352,36201.04,0.00,244.66,0.00,20.93,10.61,1278.30
2015,353,36195.68,0.00,306.22,0.00,15.43,1.44,677.70
2015,354,36192.69,0.00,336.43,0.00,20.19,2.11,711.20
2015,355,36192.09,0.00,273.00,0.00,22.93,10.13,1238.34
2015,356,36193.86,23.15,117.95,0.00,22.20,15.55,1765.81
2015,357,36198.02,3.80,120.05,0.00,25.10,18.20,2088.87
2015,358,36204.54,0.00,127.81,0.00,25.99,20.55,2418.42
2015,359,36213.44,0.00,178.96,0.00,27.62,19.92,2325.97
2015,360,36224.71,0.00,207.70,0.00,27.87,18.85,2176.27
2015,361,36238.33,0.00,208.60,0.00,27.80,18.79,2168.35
2015,362,36254.30,0.00,168.85,0.00,27.17,20.18,2362.75
2015,363,36272.61,9.89,76.01,0.00,25.00,21.08,2498.84
2015,364,36293.24,0.43,152.83,0.00,26.99,20.99,2484.55
2015,365,36316.19,0.00,181.03,0.00,26.62,19.61,2280.93
2016,1,36341.54,9.35,110.80,0.00,19.76,13.84,1580.71
2016,2,36369.07,1.26,152.61,0.00,14.67,8.83,1134.12
2016,3,36398.87,0.00,115.79,0.00,11.69,7.44,1032.07
2016,4,36430.90,0.00,275.33,0.00,16.04,4.44,838.66
2016,5,36465.16,0.00,276.42,0.00,13.66,2.23,717.33
2016,6,36501.62,0.00,286.95,0.00,15.38,3.23,769.91
2016,7,36540.25,11.00,219.85,0.00,18.48,5.67,913.28
2016,8,36581.03,0.00,183.76,0.00,18.14,10.96,1308.66
2016,9,36623.95,0.26,111.76,0.00,18.82,14.54,1654.87
2016,10,36668.96,0.00,197.01,0.00,17.22,9.61,1195.30
2016,11,36716.05,0.00,324.50,0.00,13.39,-0.84,574.32
2016,12,36765.18,0.00,359.54,0.00,15.70,-2.25,517.86
2016,13,36816.32,0.00,347.45,0.00,16.02,-0.36,595.10
2016,14,36869.45,33.85,230.11,0.00,15.46,2.61,736.60
2016,15,36924.54,20.10,252.71,0.00,22.69,6.55,970.75
2016,16,36981.54,34.45,230.05,0.00,21.68,8.28,1092.83
2016,17,37040.44,0.00,251.51,0.00,17.69,7.92,1066.75
2016,18,37101.19,0.00,328.80,0.00,14.88,0.96,654.81
2016,19,37163.77,0.00,329.71,0.00,12.23,-1.39,551.81
2016,20,37228.14,0.00,383.36,0.00,16.62,-2.97,490.65
2016,21,37294.26,19.01,268.34,0.00,18.42,2.01,706.14
2016,22,37362.10,10.89,249.21,0.00,19.32,5.13,880.17
2016,23,37431.62,0.00,241.02,0.00,10.76,2.21,716.29
2016,24,37502.80,0.00,365.27,0.00,12.71,-3.10,485.97
2016,25,37575.58,0.00,399.08,0.00,18.47,-2.42,511.22
2016,26,37649.95,0.00,390.01,0.00,21.96,2.14,712.49
2016,27,37725.85,0.00,343.87,0.00,24.39,9.21,1164.25
2016,28,37803.26,1.54,177.50,0.00,17.62,11.41,1348.64
2016,29,37882.14,0.00,369.04,0.00,19.46,3.41,779.98
2016,30,37962.45,0.00,387.52,0.00,20.50,2.59,735.88
2016,31,38044.16,0.00,318.92,0.00,18.29,5.99,934.21
2016,32,38127.23,0.00,379.89,0.00,25.53,7.23,1017.01
2016,33,38211.62,0.00,331.33,0.00,25.59,11.19,1328.28
2016,34,38297.30,83.34,170.37,0.00,24.44,15.66,1777.70
2016,35,38384.24,35.47,180.23,0.00,18.39,9.70,1202.82
2016,36,38472.39,0.00,324.63,0.00,14.08,1.96,703.48
2016,37,38561.72,0.00,293.01,0.00,12.29,1.96,703.20
2016,38,38652.20,0.00,327.99,0.00,14.63,2.43,727.25
2016,39,38743.80,0.00,396.97,0.00,17.70,0.26,622.47
2016,40,38836.47,0.00,318.09,0.00,13.74,1.90,700.41
2016,41,38930.19,0.00,345.32,0.00,11.47,-1.52,546.48
2016,42,39024.92,0.00,432.19,0.00,19.43,-1.62,542.30
2016,43,39120.63,0.00,406.66,0.00,23.25,4.63,849.51
2016,44,39217.28,0.00,342.56,0.00,18.95,5.70,915.79
2016,45,39314.85,0.00,399.08,0.00,18.59,1.87,698.67
2016,46,39413.30,19.70,275.48,0.00,20.95,6.25,951.29
2016,47,39512.60,0.00,327.52,0.00,21.33,8.84,1135.20
