Latitude: 31.5592  Longitude: -92.26795
X & Y on Lambert Conformal Conic: 713129.74 -1133134.76
Tile: 10844
Elevation: 25 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2023,161,50451.64,7.41,330.35,0.00,33.97,20.35,2388.92
2023,162,50478.41,0.00,473.58,0.00,33.65,18.53,2132.49
2023,163,50502.75,0.00,416.15,0.00,32.51,20.06,2346.26
2023,164,50524.64,0.00,376.63,0.00,31.57,20.73,2445.19
2023,165,50544.07,0.00,380.19,0.00,34.34,22.89,2789.19
2023,166,50561.01,0.00,360.55,0.00,35.46,24.48,3069.94
2023,167,50575.47,0.00,450.88,0.00,35.16,20.66,2433.99
2023,168,50587.43,0.00,417.66,0.00,36.06,22.73,2762.15
2023,169,50596.88,0.00,342.84,0.00,34.79,24.54,3081.35
2023,170,50603.82,0.00,347.50,0.00,35.17,24.70,3110.49
2023,171,50608.24,23.81,280.29,0.00,34.83,23.50,2894.31
2023,172,50610.13,0.00,381.77,0.00,33.26,21.98,2639.51
2023,173,50609.51,0.00,359.22,0.00,32.22,21.96,2636.63
2023,174,50606.36,0.00,418.08,0.00,32.85,20.39,2393.56
2023,175,50600.69,0.00,413.22,0.00,33.58,21.15,2508.24
2023,176,50592.51,0.00,415.06,0.00,35.08,22.24,2681.56
2023,177,50581.81,0.00,399.88,0.00,34.21,22.20,2675.02
2023,178,50568.62,0.00,411.55,0.00,35.49,22.77,2769.63
2023,179,50552.92,0.00,397.96,0.00,34.74,22.77,2769.90
2023,180,50534.75,0.00,407.62,0.00,35.77,23.22,2845.67
2023,181,50514.10,0.00,412.64,0.00,36.95,23.92,2968.48
2023,182,50490.99,0.00,403.88,0.00,36.46,23.96,2975.46
2023,183,50465.45,0.00,363.19,0.00,35.89,25.06,3177.65
2023,184,50437.48,0.00,364.45,0.00,35.62,24.88,3144.64
2023,185,50407.10,0.00,383.28,0.00,34.90,23.74,2937.28
2023,186,50374.33,0.00,377.59,0.00,34.29,23.53,2898.98
2023,187,50339.20,12.62,320.34,0.00,34.94,22.22,2679.13
2023,188,50301.73,0.00,433.97,0.00,34.93,22.24,2501.54
2023,189,50261.94,5.92,305.21,0.00,34.61,22.82,2778.55
2023,190,50219.86,16.31,296.66,0.00,33.61,22.52,2728.28
2023,191,50175.51,17.66,267.37,0.00,31.85,22.44,2714.12
2023,192,50128.93,0.00,379.69,0.00,33.76,23.36,2870.03
2023,193,50080.14,0.00,303.84,0.00,32.78,24.89,3145.35
2023,194,50029.16,0.00,368.68,0.00,35.09,24.87,3142.47
2023,195,49976.04,0.00,370.62,0.00,35.38,25.06,3178.16
2023,196,49920.80,0.00,369.79,0.00,35.94,25.53,3268.45
2023,197,49863.48,17.01,318.13,0.00,36.21,23.82,2951.34
2023,198,49804.11,0.00,464.74,0.00,35.23,21.44,2513.67
2023,199,49742.73,0.00,456.01,0.00,36.38,22.52,2691.83
2023,200,49679.36,0.00,420.02,0.00,36.35,23.93,2969.76
2023,201,49614.05,0.00,409.25,0.00,36.46,24.41,3056.18
2023,202,49546.82,0.00,419.09,0.00,37.35,24.71,3051.81
2023,203,49477.73,0.00,361.15,0.00,35.18,25.08,3181.17
2023,204,49406.80,0.00,421.31,0.00,34.49,22.51,2693.85
2023,205,49334.07,0.00,491.32,0.00,35.70,20.36,2240.31
2023,206,49259.59,0.00,496.88,0.00,36.05,20.23,2211.17
2023,207,49183.38,0.00,477.98,0.00,36.34,21.40,2348.34
2023,208,49105.49,0.00,474.95,0.00,36.75,21.87,2359.10
2023,209,49025.95,0.00,449.65,0.00,36.41,22.68,2535.78
2023,210,48944.80,0.00,465.97,0.00,37.66,22.79,2508.94
2023,211,48862.09,0.00,467.93,0.00,38.73,23.33,2580.13
2023,212,48777.84,0.00,436.08,0.00,38.11,24.25,2808.33
2023,213,48692.11,0.00,448.75,0.00,38.55,23.91,2721.96
2023,214,48604.92,0.00,436.38,0.00,39.00,24.65,2872.56
2023,215,48516.32,0.00,439.42,0.00,39.11,24.55,2809.59
2023,216,48426.34,0.00,417.69,0.00,39.40,25.58,3016.21
2023,217,48335.02,0.00,420.03,0.00,39.59,25.62,2990.66
2023,218,48242.41,0.00,387.15,0.00,38.70,26.24,3170.43
2023,219,48148.53,0.00,378.59,0.00,38.73,26.53,3251.95
2023,220,48053.42,0.00,385.49,0.00,37.23,25.22,2945.38
2023,221,47957.12,0.00,411.33,0.00,38.97,25.54,2870.60
2023,222,47859.67,0.00,419.38,0.00,39.76,26.04,2690.40
2023,223,47761.11,0.00,417.71,0.00,40.12,26.20,2721.04
2023,224,47661.46,0.00,406.62,0.00,39.64,26.16,2761.82
2023,225,47560.77,0.00,412.74,0.00,40.16,26.20,2744.59
2023,226,47459.06,0.00,423.76,0.00,40.34,25.77,2640.01
2023,227,47356.38,0.00,367.92,0.00,36.74,25.05,2748.53
2023,228,47252.76,0.00,470.99,0.00,34.25,19.06,1708.61
2023,229,47148.22,0.00,531.42,0.00,38.34,18.29,1482.77
2023,230,47042.81,0.00,518.35,0.00,40.25,20.19,1682.99
2023,231,46936.56,0.00,471.75,0.00,41.19,23.44,2170.32
2023,232,46829.49,0.00,448.61,0.00,40.73,24.15,2338.16
2023,233,46721.64,0.00,425.03,0.00,39.20,23.95,2396.32
2023,234,46613.04,0.00,407.04,0.00,39.43,24.76,2572.24
2023,235,46503.73,0.00,399.64,0.00,40.57,25.86,2762.17
2023,236,46393.72,0.00,421.21,0.00,41.48,25.54,2635.24
2023,237,46283.05,0.00,409.22,0.00,40.32,25.19,2632.89
2023,238,46171.75,0.00,436.71,0.00,40.25,23.84,2352.10
2023,239,46059.85,22.80,315.10,0.00,40.53,24.06,2764.74
2023,240,45947.38,0.00,317.04,0.00,33.73,23.10,2805.92
2023,241,45834.35,0.00,328.58,0.00,34.08,23.06,2767.85
2023,242,45720.81,0.00,410.64,0.00,35.16,20.84,2229.86
2023,243,45606.77,0.00,420.70,0.00,35.20,20.38,2148.79
2023,244,45492.27,0.00,453.06,0.00,36.36,19.57,1974.82
2023,245,45377.32,13.10,299.91,0.00,36.09,21.47,2535.23
2023,246,45261.95,0.00,386.19,0.00,36.45,22.62,2507.09
2023,247,45146.20,14.76,262.02,0.00,35.62,23.19,2840.18
2023,248,45030.07,0.00,371.07,0.00,36.13,22.83,2622.25
2023,249,44913.60,0.00,370.37,0.00,36.79,23.27,2692.12
2023,250,44796.82,0.00,395.13,0.00,38.84,23.61,2669.00
2023,251,44679.73,1.95,313.74,0.00,32.47,21.80,2611.50
2023,252,44562.38,0.00,368.44,0.00,33.29,20.48,2279.76
2023,253,44444.77,0.00,395.13,0.00,31.74,18.09,1930.26
2023,254,44326.94,0.00,452.33,0.00,33.62,16.64,1658.55
2023,255,44208.90,0.00,426.19,0.00,34.11,18.27,1881.26
2023,256,44090.68,0.00,222.54,0.00,27.75,20.67,2435.59
2023,257,43972.30,5.73,169.58,0.00,27.94,20.76,2449.19
2023,258,43853.78,0.00,338.57,0.00,31.95,20.35,2377.61
2023,259,43735.14,0.00,405.58,0.00,33.55,18.94,2043.72
2023,260,43616.41,0.00,427.16,0.00,33.46,17.81,1870.85
2023,261,43497.60,0.00,462.70,0.00,33.72,15.78,1594.42
2023,262,43378.74,0.00,463.33,0.00,34.15,16.19,1508.04
2023,263,43259.84,0.00,447.53,0.00,34.13,17.01,1617.38
2023,264,43140.94,0.00,425.48,0.00,34.37,18.29,1795.60
2023,265,43022.04,0.00,394.06,0.00,34.36,19.77,2038.96
2023,266,42903.18,0.00,409.95,0.00,35.75,19.93,2015.45
2023,267,42784.37,16.57,226.94,0.00,32.28,21.69,2592.97
2023,268,42665.64,0.00,307.26,0.00,32.11,21.42,2550.98
2023,269,42547.00,0.00,352.21,0.00,33.74,20.96,2409.31
2023,270,42428.48,0.00,369.55,0.00,34.80,20.85,2349.73
2023,271,42310.10,0.00,350.06,0.00,33.85,20.83,2400.10
2023,272,42191.87,0.00,400.59,0.00,34.37,18.65,2001.90
2023,273,42073.83,0.00,424.47,0.00,34.81,17.30,1798.75
2023,274,41956.00,0.00,410.42,0.00,34.10,17.54,1856.49
2023,275,41838.39,0.00,401.30,0.00,32.47,16.69,1787.31
2023,276,41721.03,0.00,419.73,0.00,33.35,15.94,1673.57
2023,277,41603.95,0.00,347.37,0.00,32.73,19.31,2210.67
2023,278,41487.16,10.89,144.30,0.00,27.23,20.69,2439.65
2023,279,41370.69,0.00,285.30,0.00,28.67,18.67,2151.60
2023,280,41254.56,0.00,290.40,0.00,23.01,13.53,1549.41
2023,281,41138.81,0.00,443.00,0.00,24.59,6.91,883.27
2023,282,41023.44,0.00,468.66,0.00,28.80,7.41,797.68
2023,283,40908.49,0.00,422.75,0.00,28.33,10.95,1071.95
2023,284,40793.98,4.50,136.16,0.00,20.72,14.84,1686.68
2023,285,40679.94,0.00,283.02,0.00,24.37,14.66,1664.39
2023,286,40566.39,0.00,379.74,0.00,29.70,14.58,1451.71
2023,287,40453.36,0.00,265.65,0.00,23.33,14.08,1605.99
2023,288,40340.88,0.00,304.33,0.00,21.65,11.04,1231.27
2023,289,40228.98,0.00,347.97,0.00,21.41,8.87,1014.01
2023,290,40117.68,0.00,426.76,0.00,23.83,5.71,731.11
2023,291,40007.00,0.00,430.85,0.00,25.49,6.41,754.35
2023,292,39896.99,0.00,419.00,0.00,29.03,10.15,960.37
2023,293,39787.67,0.00,418.03,0.00,32.99,12.76,1115.25
2023,294,39679.07,0.00,425.69,0.00,32.45,11.04,990.60
2023,295,39571.22,0.00,383.47,0.00,31.47,13.99,1282.09
2023,296,39464.14,0.00,373.27,0.00,32.00,14.91,1377.96
2023,297,39357.88,0.00,339.32,0.00,30.89,15.98,1555.99
2023,298,39252.47,0.00,305.62,0.00,31.23,17.89,1835.50
2023,299,39147.93,0.00,278.08,0.00,30.67,18.70,2009.79
2023,300,39044.30,0.00,248.57,0.00,30.75,20.07,2276.57
2023,301,38941.61,0.00,258.29,0.00,31.09,19.86,2218.36
2023,302,38839.90,0.00,294.37,0.00,28.55,15.97,1678.90
2023,303,38739.20,5.11,139.13,0.00,15.08,8.49,1108.32
2023,304,38639.54,0.00,307.04,0.00,14.73,3.05,760.33
2023,305,38540.97,0.00,341.56,0.00,14.75,1.11,654.30
2023,306,38443.51,0.00,415.56,0.00,20.13,-1.69,478.96
2023,307,38347.21,0.00,413.47,0.00,23.25,0.23,538.78
2023,308,38252.09,0.00,405.08,0.00,26.21,2.93,644.98
2023,309,38158.20,0.00,377.14,0.00,27.62,7.22,887.56
2023,310,38065.58,0.00,339.60,0.00,27.55,10.28,1139.13
2023,311,37974.25,0.00,332.45,0.00,29.85,12.55,1319.34
2023,312,37884.27,0.00,296.86,0.00,29.90,15.11,1625.33
2023,313,37795.65,6.59,199.85,0.00,28.25,15.49,1759.12
2023,314,37708.46,12.78,84.27,0.00,16.82,12.31,1430.76
2023,315,37622.71,4.99,57.95,0.00,14.84,12.04,1405.22
2023,316,37538.46,0.00,203.96,0.00,21.31,12.63,1460.67
2023,317,37455.74,0.00,125.99,0.00,18.60,13.48,1544.95
2023,318,37374.58,3.01,92.37,0.00,18.85,13.86,1583.79
2023,319,37295.03,0.72,67.55,0.00,15.65,13.35,1531.81
2023,320,37217.13,0.00,138.03,0.00,18.95,13.53,1549.62
2023,321,37140.91,0.00,174.84,0.00,21.51,14.54,1654.80
2023,322,37066.41,0.00,243.31,0.00,21.51,11.60,1365.47
2023,323,36993.67,0.00,346.86,0.00,22.70,5.24,886.89
2023,324,36922.73,54.03,256.28,0.00,26.73,8.73,1126.86
2023,325,36853.62,0.00,225.98,0.00,17.35,8.74,1127.86
2023,326,36786.39,0.00,273.60,0.00,15.56,4.85,862.97
2023,327,36721.06,1.24,288.63,0.00,14.61,3.14,765.16
2023,328,36657.68,0.00,286.19,0.00,16.03,4.54,844.66
2023,329,36596.28,0.00,315.30,0.00,17.41,3.60,790.47
2023,330,36536.90,0.00,287.83,0.00,15.25,3.49,784.08
2023,331,36479.57,0.00,305.91,0.00,13.51,0.55,635.42
2023,332,36424.31,0.00,333.27,0.00,16.83,0.81,647.80
2023,333,36371.18,0.00,344.19,0.00,17.47,-0.62,583.75
2023,334,36320.19,22.08,238.29,0.00,18.33,2.89,751.46
2023,335,36271.38,2.55,225.15,0.00,23.46,8.62,1118.50
2023,336,36224.78,0.00,166.38,0.00,19.31,12.73,1470.66
2023,337,36180.42,0.00,282.06,0.00,20.88,8.43,1104.17
2023,338,36138.33,0.00,295.46,0.00,19.84,6.79,986.78
2023,339,36098.52,0.00,336.80,0.00,19.40,2.11,710.83
2023,340,36061.03,0.00,305.05,0.00,16.38,3.08,761.71
2023,341,36025.89,0.00,334.67,0.00,17.74,0.97,655.13
2023,342,35993.11,2.55,225.85,0.00,19.98,6.41,961.55
2023,343,35962.72,17.24,224.29,0.00,26.85,11.91,1393.40
2023,344,35934.73,0.00,285.73,0.00,16.79,4.44,838.42
2023,345,35909.17,0.00,336.76,0.00,16.23,-1.92,530.71
2023,346,35886.04,0.00,335.99,0.00,17.47,-1.28,556.07
2023,347,35865.38,0.00,320.22,0.00,17.33,0.35,626.37
2023,348,35847.19,0.00,294.82,0.00,20.19,5.08,876.65
2023,349,35831.48,0.00,289.92,0.00,20.93,5.73,917.28
2023,350,35818.26,7.82,156.19,0.00,16.71,7.25,1018.64
2023,351,35807.55,0.00,263.62,0.00,16.34,3.43,781.19
2023,352,35799.35,0.00,298.59,0.00,18.65,2.36,723.88
2023,353,35793.67,0.00,268.20,0.00,13.94,0.84,648.97
2023,354,35790.50,0.00,305.47,0.00,17.48,0.80,647.10
2023,355,35789.86,0.00,293.95,0.00,18.34,2.48,730.15
2023,356,35791.74,0.00,273.22,0.00,22.35,7.64,1046.34
2023,357,35796.15,3.13,173.24,0.00,21.73,10.11,1236.18
2023,358,35803.07,15.49,79.87,0.00,17.13,12.37,1436.02
2023,359,35812.50,0.00,188.32,0.00,15.89,7.40,1029.05
2023,360,35824.44,0.00,269.24,0.00,14.33,1.22,666.91
2023,361,35838.89,0.00,277.08,0.00,15.82,1.99,705.05
2023,362,35855.82,0.00,253.65,0.00,10.41,-1.25,557.53
2023,363,35875.22,0.00,291.95,0.00,12.49,-1.93,530.23
2023,364,35897.10,0.00,324.70,0.00,15.62,-2.58,505.21
2023,365,35921.42,0.00,337.61,0.00,19.31,-1.67,540.44
