Latitude: 30.834117  Longitude: -87.192917
X & Y on Lambert Conformal Conic: 1190228.4 -1152962.68
Tile: 10847
Elevation: 72 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2015,151,49867.79,0.00,421.10,0.00,30.81,19.26,2232.11
2015,152,49916.27,11.17,222.68,0.00,27.17,19.98,2334.33
2015,153,49962.62,5.85,301.33,0.00,29.80,19.45,2258.94
2015,154,50006.80,0.00,439.44,0.00,31.16,19.35,2244.88
2015,155,50048.80,0.00,434.15,0.00,31.63,19.99,2335.93
2015,156,50088.58,0.00,460.99,0.00,32.55,19.68,2290.67
2015,157,50126.12,0.00,451.73,0.00,32.85,20.36,2389.69
2015,158,50161.40,0.00,453.93,0.00,33.15,20.61,2426.63
2015,159,50194.39,0.00,414.55,0.00,31.57,20.96,2479.57
2015,160,50225.07,7.02,225.61,0.00,28.14,21.35,2540.40
2015,161,50253.43,2.47,309.47,0.00,30.69,20.58,2422.70
2015,162,50279.43,1.71,365.18,0.00,30.02,21.49,2561.45
2015,163,50303.08,0.00,407.22,0.00,31.99,21.93,2630.92
2015,164,50324.34,0.00,395.20,0.00,32.73,22.98,2804.59
2015,165,50343.21,0.00,431.08,0.00,33.23,22.13,2663.71
2015,166,50359.67,0.00,449.60,0.00,34.02,21.92,2630.43
2015,167,50373.71,0.00,440.45,0.00,33.57,21.90,2626.42
2015,168,50385.33,0.00,449.45,0.00,33.94,21.78,2607.12
2015,169,50394.51,0.00,444.53,0.00,33.95,21.98,2639.45
2015,170,50401.25,1.83,413.90,0.00,33.46,22.77,2770.11
2015,171,50405.54,0.00,381.87,0.00,34.20,24.43,3061.08
2015,172,50407.38,0.00,425.41,0.00,35.21,23.78,2943.38
2015,173,50406.77,0.00,464.76,0.00,35.97,22.72,2761.19
2015,174,50403.72,0.00,454.36,0.00,35.84,23.05,2817.52
2015,175,50398.21,8.59,279.20,0.00,31.39,22.42,2711.46
2015,176,50390.26,17.96,280.22,0.00,31.18,22.15,2666.47
2015,177,50379.87,12.23,286.13,0.00,31.99,22.60,2740.26
2015,178,50367.05,22.83,291.15,0.00,32.53,22.81,2775.87
2015,179,50351.81,1.54,317.49,0.00,29.64,22.37,2702.77
2015,180,50334.15,0.00,406.30,0.00,31.16,21.24,2523.10
2015,181,50314.10,7.04,310.25,0.00,32.05,21.75,2603.47
2015,182,50291.65,0.00,439.41,0.00,32.68,21.25,2524.92
2015,183,50266.84,0.00,395.62,0.00,31.54,21.83,2615.73
2015,184,50239.67,0.00,362.10,0.00,33.57,24.55,3082.64
2015,185,50210.16,0.00,393.09,0.00,32.65,22.92,2794.76
2015,186,50178.33,16.18,225.61,0.00,26.58,20.20,2366.57
2015,187,50144.20,0.00,481.44,0.00,32.02,19.36,2246.52
2015,188,50107.80,0.00,467.22,0.00,33.34,20.93,2474.89
2015,189,50069.14,0.00,461.87,0.00,33.99,21.57,2574.16
2015,190,50028.26,0.00,417.83,0.00,32.89,22.31,2693.58
2015,191,49985.17,14.86,320.53,0.00,33.06,22.10,2659.05
2015,192,49939.91,0.00,445.41,0.00,34.91,22.71,2759.58
2015,193,49892.51,12.87,321.96,0.00,35.38,23.64,2919.21
2015,194,49842.98,11.44,321.70,0.00,35.22,23.49,2893.37
2015,195,49791.36,0.00,391.05,0.00,34.65,24.40,3055.19
2015,196,49737.69,0.00,370.63,0.00,34.70,25.14,3193.07
2015,197,49681.99,0.00,371.06,0.00,34.66,25.14,3193.08
2015,198,49624.30,37.15,315.22,0.00,34.46,23.39,2874.98
2015,199,49564.65,0.00,467.47,0.00,35.55,22.23,2679.54
2015,200,49503.07,12.37,333.04,0.00,35.90,23.43,2882.60
2015,201,49439.60,0.00,441.28,0.00,34.36,22.38,2705.01
2015,202,49374.27,14.24,295.23,0.00,34.61,24.30,3037.44
2015,203,49307.12,0.00,390.82,0.00,33.81,23.84,2954.93
2015,204,49238.18,0.00,357.33,0.00,34.45,25.45,3253.16
2015,205,49167.49,6.98,303.71,0.00,34.85,24.22,3021.98
2015,206,49095.09,11.08,325.73,0.00,34.86,23.09,2823.21
2015,207,49021.02,0.00,424.73,0.00,33.86,22.65,2749.93
2015,208,48945.30,0.00,464.18,0.00,35.19,21.93,2632.09
2015,209,48867.99,0.00,439.21,0.00,36.06,23.48,2890.23
2015,210,48789.10,7.49,304.32,0.00,36.01,24.68,3107.59
2015,211,48708.69,7.64,312.04,0.00,35.69,24.02,2987.20
2015,212,48626.79,11.02,292.55,0.00,33.97,23.66,2922.01
2015,213,48543.44,8.17,308.36,0.00,34.05,22.95,2800.44
2015,214,48458.67,0.00,437.81,0.00,35.33,22.79,2772.79
2015,215,48372.53,0.00,452.84,0.00,36.27,22.69,2755.78
2015,216,48285.04,0.00,415.99,0.00,34.87,23.07,2819.46
2015,217,48196.25,0.86,324.04,0.00,31.38,23.24,2849.75
2015,218,48106.19,4.31,239.16,0.00,32.88,24.73,3115.21
2015,219,48014.90,0.00,327.74,0.00,34.65,26.00,3360.63
2015,220,47922.41,0.00,380.60,0.00,34.37,24.16,3012.25
2015,221,47828.77,0.00,415.08,0.00,34.55,23.07,2820.65
2015,222,47734.00,0.00,399.16,0.00,34.55,23.66,2922.75
2015,223,47638.14,0.00,382.79,0.00,33.76,23.62,2915.55
2015,224,47541.22,0.00,419.97,0.00,35.69,23.74,2936.16
2015,225,47443.29,0.00,463.84,0.00,34.83,21.13,2506.26
2015,226,47344.36,0.00,494.39,0.00,35.21,19.58,2276.71
2015,227,47244.49,8.75,271.94,0.00,31.07,21.79,2609.23
2015,228,47143.69,12.20,214.52,0.00,29.24,22.36,2701.84
2015,229,47042.01,26.87,213.36,0.00,29.58,22.80,2774.57
2015,230,46939.47,9.72,249.98,0.00,31.87,23.56,2905.74
2015,231,46836.11,8.80,257.56,0.00,32.74,24.06,2992.69
2015,232,46731.95,27.37,258.07,0.00,32.06,23.49,2893.27
2015,233,46627.04,17.44,299.31,0.00,33.36,22.78,2771.53
2015,234,46521.38,0.00,421.10,0.00,33.96,22.35,2700.41
2015,235,46415.03,0.00,398.74,0.00,34.83,23.80,2946.87
2015,236,46308.00,0.00,400.33,0.00,34.21,23.26,2853.23
2015,237,46200.33,0.00,447.43,0.00,31.66,19.44,2257.23
2015,238,46092.04,0.00,487.87,0.00,30.32,16.48,1873.44
2015,239,45983.16,0.00,508.87,0.00,32.10,16.31,1853.10
2015,240,45873.72,0.00,488.52,0.00,33.10,18.07,2071.48
2015,241,45763.75,1.57,383.21,0.00,30.62,20.69,2439.42
2015,242,45653.26,0.00,438.70,0.00,32.12,19.74,2299.33
2015,243,45542.30,0.00,456.02,0.00,34.21,20.31,2382.37
2015,244,45430.87,0.00,451.50,0.00,34.85,20.88,2467.10
2015,245,45319.02,0.00,447.62,0.00,35.10,21.18,2512.72
2015,246,45206.75,0.00,373.79,0.00,32.91,22.58,2737.65
2015,247,45094.10,0.00,412.52,0.00,33.95,21.78,2607.52
2015,248,44981.10,6.47,303.91,0.00,34.74,22.52,2727.29
2015,249,44867.75,0.00,387.59,0.00,32.27,21.22,2519.07
2015,250,44754.10,0.00,404.78,0.00,32.99,21.02,2489.13
2015,251,44640.15,0.00,379.27,0.00,32.56,21.63,2584.37
2015,252,44525.94,0.00,384.59,0.00,33.39,22.02,2646.02
2015,253,44411.49,1.72,339.81,0.00,32.27,22.68,2754.11
2015,254,44296.81,4.87,149.94,0.00,27.18,22.20,2674.96
2015,255,44181.93,3.69,219.98,0.00,27.03,19.74,2299.59
2015,256,44066.87,0.00,468.04,0.00,26.60,13.19,1515.81
2015,257,43951.66,0.00,507.73,0.00,28.68,11.78,1381.66
2015,258,43836.30,0.00,481.14,0.00,29.45,13.88,1584.84
2015,259,43720.84,0.00,415.80,0.00,31.35,18.56,2136.48
2015,260,43605.28,0.00,379.81,0.00,31.59,20.13,2356.38
2015,261,43489.64,0.00,438.70,0.00,32.57,17.90,2050.15
2015,262,43373.96,0.00,434.93,0.00,33.35,18.39,2113.63
2015,263,43258.24,0.00,453.01,0.00,34.12,17.52,2000.96
2015,264,43142.52,0.00,286.93,0.00,27.01,18.91,2183.78
2015,265,43026.80,11.01,288.15,0.00,30.18,18.09,2075.01
2015,266,42911.11,0.00,362.50,0.00,30.82,19.42,2254.32
2015,267,42795.48,0.00,349.81,0.00,30.55,19.66,2288.28
2015,268,42679.92,0.00,413.77,0.00,30.84,16.99,1935.87
2015,269,42564.45,0.00,397.54,0.00,29.92,17.06,1944.00
2015,270,42449.10,32.18,200.17,0.00,27.51,19.91,2323.51
2015,271,42333.88,49.89,92.74,0.00,24.32,21.10,2500.45
2015,272,42218.83,0.00,222.77,0.00,28.02,21.79,2608.36
2015,273,42103.95,0.00,261.64,0.00,29.30,21.85,2619.49
2015,274,41989.27,0.00,151.34,0.00,22.39,18.64,2147.85
2015,275,41874.81,0.00,144.90,0.00,19.98,16.59,1887.10
2015,276,41760.59,0.00,208.14,0.00,19.66,14.75,1676.82
2015,277,41646.65,0.00,295.15,0.00,20.21,13.05,1502.31
2015,278,41532.99,0.00,331.83,0.00,23.77,15.23,1729.65
2015,279,41419.65,0.00,383.02,0.00,28.37,17.13,1952.65
2015,280,41306.64,0.00,422.44,0.00,29.83,15.95,1811.00
2015,281,41193.99,0.00,432.00,0.00,29.33,14.63,1663.95
2015,282,41081.72,0.00,414.93,0.00,29.56,15.74,1787.86
2015,283,40969.86,0.00,377.05,0.00,27.32,15.89,1805.14
2015,284,40858.43,0.00,401.67,0.00,26.09,13.31,1527.43
2015,285,40747.46,0.00,439.97,0.00,27.39,11.22,1331.36
2015,286,40636.98,0.00,389.95,0.00,27.72,14.74,1676.06
2015,287,40527.00,0.00,450.78,0.00,28.92,10.50,1269.47
2015,288,40417.55,0.00,459.47,0.00,31.30,9.99,1226.56
2015,289,40308.67,0.00,448.87,0.00,32.34,11.42,1349.04
2015,290,40200.38,0.00,363.00,0.00,24.15,12.32,1432.07
2015,291,40092.70,0.00,409.98,0.00,23.44,8.84,1134.99
2015,292,39985.67,0.00,417.66,0.00,23.58,8.18,1085.77
2015,293,39879.31,0.00,417.51,0.00,26.36,10.13,1238.41
2015,294,39773.66,0.00,397.85,0.00,27.97,12.44,1443.07
2015,295,39668.73,0.00,362.02,0.00,28.47,15.06,1710.59
2015,296,39564.57,0.00,358.43,0.00,29.32,15.73,1786.02
2015,297,39461.20,0.00,332.44,0.00,28.14,16.07,1825.10
2015,298,39358.66,20.94,160.49,0.00,25.42,18.55,2134.95
2015,299,39256.97,95.74,68.57,0.00,22.61,19.99,2335.50
2015,300,39156.17,29.76,132.10,0.00,25.61,20.06,2345.69
2015,301,39056.29,0.00,249.16,0.00,26.44,18.19,2087.41
2015,302,38957.36,0.00,325.73,0.00,28.25,16.13,1832.55
2015,303,38859.42,0.00,360.56,0.00,26.08,12.00,1402.25
2015,304,38762.50,32.40,261.39,0.00,27.45,13.45,1541.52
2015,305,38666.63,30.65,98.73,0.00,23.56,19.11,2211.60
2015,306,38571.85,41.80,182.75,0.00,27.74,18.67,2150.81
2015,307,38478.20,0.00,202.87,0.00,24.79,17.59,2009.73
2015,308,38385.70,0.00,300.06,0.00,27.67,15.73,1785.71
2015,309,38294.40,0.00,244.63,0.00,28.62,19.14,2215.78
2015,310,38204.34,0.00,235.47,0.00,29.71,20.49,2409.10
2015,311,38115.54,25.95,129.20,0.00,26.49,20.24,2372.39
2015,312,38028.04,46.72,120.39,0.00,19.82,14.55,1656.06
2015,313,37941.89,1.92,94.95,0.00,15.54,12.74,1471.81
2015,314,37857.11,0.00,132.30,0.00,16.14,12.12,1413.28
2015,315,37773.75,0.00,307.10,0.00,23.73,12.47,1445.92
2015,316,37691.84,0.00,330.59,0.00,24.67,11.71,1375.05
2015,317,37611.42,0.00,330.80,0.00,20.24,8.04,1075.01
2015,318,37532.53,0.00,334.46,0.00,18.47,6.41,961.28
2015,319,37455.20,0.00,379.06,0.00,22.08,5.07,875.95
2015,320,37379.47,0.00,346.70,0.00,24.84,10.45,1264.81
2015,321,37305.39,0.00,283.77,0.00,25.88,15.50,1760.09
2015,322,37232.98,73.18,156.32,0.00,25.19,18.26,2097.01
2015,323,37162.28,0.00,303.39,0.00,23.08,12.25,1425.29
2015,324,37093.33,0.00,344.50,0.00,23.61,9.60,1195.01
2015,325,37026.17,0.00,300.16,0.00,21.50,11.02,1314.04
2015,326,36960.83,0.00,307.54,0.00,12.99,3.01,757.98
2015,327,36897.34,0.00,370.64,0.00,15.69,-0.14,604.54
2015,328,36835.75,0.00,357.63,0.00,15.89,1.20,666.33
2015,329,36776.08,0.00,357.17,0.00,22.92,5.93,930.05
2015,330,36718.38,0.00,303.84,0.00,24.18,11.77,1380.57
2015,331,36662.67,0.00,297.86,0.00,24.79,12.47,1445.43
2015,332,36608.98,0.00,307.01,0.00,24.99,11.83,1386.45
2015,333,36557.35,0.00,313.56,0.00,24.59,10.89,1302.85
2015,334,36507.81,0.00,298.49,0.00,25.49,12.73,1470.63
2015,335,36460.39,21.17,179.62,0.00,24.93,15.55,1765.45
2015,336,36415.12,16.85,142.36,0.00,18.49,11.85,1388.07
2015,337,36372.02,0.00,172.92,0.00,10.58,4.94,868.08
2015,338,36331.12,0.00,335.77,0.00,17.49,2.38,724.72
2015,339,36292.45,0.00,335.83,0.00,20.84,4.69,853.11
2015,340,36256.03,0.00,296.21,0.00,20.50,7.90,1065.23
2015,341,36221.89,0.00,316.90,0.00,21.94,7.03,1003.69
2015,342,36190.05,0.00,328.02,0.00,20.74,4.44,838.55
2015,343,36160.52,0.00,326.89,0.00,22.86,5.66,912.76
2015,344,36133.33,0.00,308.42,0.00,24.86,8.80,1131.97
2015,345,36108.50,0.00,254.84,0.00,25.41,13.36,1532.72
2015,346,36086.04,0.00,237.91,0.00,24.75,13.85,1581.88
2015,347,36065.97,8.15,148.51,0.00,24.54,15.81,1795.52
2015,348,36048.30,10.88,185.63,0.00,22.62,11.50,1356.25
2015,349,36033.04,0.00,312.38,0.00,22.22,6.23,949.63
2015,350,36020.20,19.75,223.95,0.00,22.23,7.53,1038.73
2015,351,36009.80,21.58,183.54,0.00,21.71,10.82,1296.24
2015,352,36001.83,0.00,242.08,0.00,13.56,3.45,782.10
2015,353,35996.31,0.00,308.93,0.00,14.15,-0.66,581.90
2015,354,35993.24,0.00,331.52,0.00,17.73,-0.19,602.37
2015,355,35992.61,57.03,196.06,0.00,20.66,8.54,1112.68
2015,356,35994.44,40.73,74.74,0.00,20.52,16.39,1862.59
2015,357,35998.72,33.04,122.50,0.00,24.76,17.64,2016.75
2015,358,36005.44,8.64,93.36,0.00,26.18,20.77,2451.46
2015,359,36014.61,0.00,89.88,0.00,25.89,22.16,2668.12
2015,360,36026.20,0.00,125.62,0.00,26.00,20.83,2459.48
2015,361,36040.23,0.00,129.54,0.00,25.67,20.46,2405.25
2015,362,36056.68,34.31,118.72,0.00,24.16,18.04,2067.52
2015,363,36075.53,4.86,176.92,0.00,21.53,12.38,1437.32
2015,364,36096.78,61.38,144.86,0.00,20.75,13.69,1566.25
2015,365,36120.40,26.21,82.86,0.00,15.46,11.84,1386.82
2016,1,36146.51,2.61,98.21,0.00,11.28,6.62,975.49
2016,2,36174.86,0.00,166.74,0.00,10.50,4.52,843.00
2016,3,36205.54,0.00,190.29,0.00,11.50,4.57,846.03
2016,4,36238.53,0.00,271.17,0.00,12.81,2.06,708.66
2016,5,36273.80,0.00,303.15,0.00,11.76,-0.87,573.25
2016,6,36311.33,0.00,331.68,0.00,15.73,0.35,626.38
2016,7,36351.11,2.75,222.07,0.00,14.61,2.36,724.03
2016,8,36393.10,0.00,169.60,0.00,14.89,8.74,1127.30
2016,9,36437.28,9.42,117.96,0.00,17.73,11.94,1395.88
2016,10,36483.63,0.00,255.84,0.00,11.84,2.24,717.71
2016,11,36532.10,0.00,320.79,0.00,10.48,-2.85,495.26
2016,12,36582.68,0.00,357.54,0.00,15.60,-1.99,527.73
2016,13,36635.33,0.00,353.86,0.00,16.53,-0.49,589.09
2016,14,36690.03,11.23,257.19,0.00,16.26,0.72,643.30
2016,15,36746.73,7.40,198.64,0.00,16.38,6.31,955.04
2016,16,36805.41,3.63,227.10,0.00,19.74,7.24,1018.29
2016,17,36866.04,0.00,258.42,0.00,13.18,3.76,799.51
2016,18,36928.57,0.00,324.51,0.00,12.21,-0.77,577.34
2016,19,36992.98,0.00,344.58,0.00,12.24,-2.17,520.78
2016,20,37059.23,5.00,284.86,0.00,19.07,-0.61,583.94
2016,21,37127.28,42.20,201.32,0.00,19.74,9.60,1194.50
2016,22,37197.10,20.97,219.04,0.00,15.37,4.50,841.91
2016,23,37268.65,0.00,225.87,0.00,6.89,-0.56,586.42
2016,24,37341.90,0.00,371.53,0.00,12.23,-3.83,460.08
2016,25,37416.80,0.00,381.75,0.00,15.73,-1.83,534.22
2016,26,37493.33,16.37,223.04,0.00,19.69,8.48,1107.93
2016,27,37571.44,13.12,104.51,0.00,12.11,7.68,1049.33
2016,28,37651.09,7.68,198.46,0.00,11.91,3.01,757.95
2016,29,37732.25,0.00,391.40,0.00,20.01,1.51,681.16
2016,30,37814.88,0.00,393.77,0.00,21.19,2.38,725.06
2016,31,37898.95,0.00,323.88,0.00,22.39,9.67,1200.09
2016,32,37984.42,0.00,253.53,0.00,24.08,14.72,1673.43
2016,33,38071.24,4.15,123.47,0.00,22.63,16.89,1923.54
2016,34,38159.39,34.11,167.64,0.00,20.36,12.76,1473.24
2016,35,38248.82,0.00,276.52,0.00,13.15,4.10,818.92
2016,36,38339.50,0.00,373.43,0.00,12.87,-1.07,564.69
2016,37,38431.40,0.00,391.76,0.00,14.00,-1.42,550.31
2016,38,38524.47,0.00,394.66,0.00,15.47,-0.52,588.20
2016,39,38618.69,0.00,365.75,0.00,15.76,1.89,699.97
2016,40,38714.01,0.00,338.43,0.00,11.55,-0.29,597.97
2016,41,38810.40,0.00,383.06,0.00,11.03,-3.33,477.55
2016,42,38907.84,0.00,440.63,0.00,21.93,-0.88,572.72
2016,43,39006.27,0.00,380.65,0.00,23.28,7.80,1057.91
2016,44,39105.67,0.00,345.69,0.00,15.03,2.99,756.90
2016,45,39206.02,0.00,400.83,0.00,16.72,1.00,656.49
2016,46,39307.26,28.34,290.31,0.00,21.76,6.49,966.87
2016,47,39409.38,0.00,364.46,0.00,18.70,5.32,891.78
2016,48,39512.33,0.00,353.72,0.00,18.28,5.66,913.09
2016,49,39616.10,0.00,427.39,0.00,21.00,2.88,751.08
2016,50,39720.64,0.00,409.09,0.00,21.28,5.07,876.34
2016,51,39825.93,0.00,386.52,0.00,23.86,8.85,1136.07
2016,52,39931.94,0.00,326.16,0.00,24.50,12.81,1478.53
2016,53,40038.63,12.23,138.05,0.00,21.84,15.86,1800.63
2016,54,40145.99,38.45,129.34,0.00,22.30,16.84,1917.64
2016,55,40253.97,0.00,320.06,0.00,18.04,7.99,1071.56
2016,56,40362.56,0.00,415.28,0.00,17.80,3.07,761.18
2016,57,40471.73,0.00,393.25,0.00,14.94,1.72,691.62
2016,58,40581.44,0.00,450.06,0.00,18.00,0.43,630.08
2016,59,40691.67,0.00,466.18,0.00,20.02,0.77,645.76
2016,60,40802.40,0.00,450.38,0.00,23.20,5.16,881.56
2016,61,40913.60,0.00,403.36,0.00,23.81,9.16,1159.68
2016,62,41025.25,0.00,390.02,0.00,18.98,5.74,917.88
2016,63,41137.31,11.59,342.07,0.00,21.88,3.69,795.39
2016,64,41249.77,0.00,365.56,0.00,18.31,6.07,939.38
2016,65,41362.60,0.00,458.96,0.00,21.62,3.23,770.20
2016,66,41475.78,0.00,466.53,0.00,23.61,4.22,825.58
2016,67,41589.28,0.00,460.34,0.00,23.24,4.61,848.24
2016,68,41703.09,0.00,388.69,0.00,23.94,9.96,1223.74
2016,69,41817.17,0.00,312.25,0.00,24.98,14.38,1637.76
2016,70,41931.51,8.20,170.39,0.00,25.38,17.91,2050.83
2016,71,42046.08,40.57,125.73,0.00,24.11,18.83,2172.49
2016,72,42160.86,26.48,107.49,0.00,22.12,17.95,2056.03
2016,73,42275.83,0.00,323.77,0.00,26.43,16.23,1843.79
2016,74,42390.97,0.00,300.48,0.00,27.39,18.01,2063.68
2016,75,42506.26,0.00,286.22,0.00,26.59,17.96,2058.19
2016,76,42621.67,0.00,332.61,0.00,27.65,17.46,1993.99
2016,77,42737.18,29.06,242.34,0.00,24.95,15.56,1766.66
2016,78,42852.78,22.65,193.44,0.00,18.97,12.20,1420.13
2016,79,42968.45,0.00,371.35,0.00,23.53,13.03,1500.17
2016,80,43084.15,0.00,367.84,0.00,16.21,6.70,981.01
2016,81,43199.87,0.00,485.18,0.00,16.81,2.35,723.33
2016,82,43315.60,0.00,527.83,0.00,20.03,1.76,693.31
2016,83,43431.30,0.00,485.86,0.00,23.75,7.92,1066.10
2016,84,43546.96,40.78,253.58,0.00,23.34,13.97,1594.51
2016,85,43662.56,0.00,337.15,0.00,22.36,13.18,1514.25
2016,86,43778.08,27.82,227.44,0.00,23.23,15.17,1723.54
2016,87,43893.49,20.50,178.51,0.00,21.69,15.68,1780.99
2016,88,44008.78,0.00,416.52,0.00,26.55,14.65,1666.75
2016,89,44123.92,0.00,457.61,0.00,25.60,12.29,1428.58
2016,90,44238.89,0.00,421.65,0.00,25.21,13.77,1573.62
2016,91,44353.67,14.79,262.26,0.00,25.44,16.59,1886.53
2016,92,44468.24,77.72,224.78,0.00,23.32,16.21,1841.73
2016,93,44582.58,0.00,465.77,0.00,21.66,9.58,1193.55
2016,94,44696.66,0.00,543.45,0.00,23.51,6.32,955.48
2016,95,44810.47,0.00,539.34,0.00,25.81,8.51,1110.42
2016,96,44923.97,0.00,539.91,0.00,27.44,9.78,1209.19
2016,97,45037.15,0.00,519.96,0.00,23.80,8.91,1140.48
2016,98,45149.98,0.00,468.62,0.00,26.45,13.88,1585.78
2016,99,45262.44,0.00,436.38,0.00,23.65,12.86,1483.70
2016,100,45374.51,0.00,564.38,0.00,24.04,5.46,900.07
2016,101,45486.15,0.00,520.86,0.00,24.28,8.95,1143.37
2016,102,45597.35,14.86,393.75,0.00,25.86,9.60,1194.72
2016,103,45708.08,4.24,237.28,0.00,22.14,14.56,1656.37
2016,104,45818.32,24.34,169.94,0.00,20.34,15.18,1723.79
2016,105,45928.03,17.24,163.13,0.00,20.34,15.45,1754.11
2016,106,46037.20,0.00,245.43,0.00,19.74,14.30,1628.88
2016,107,46145.79,0.00,311.94,0.00,22.24,15.10,1715.28
2016,108,46253.78,0.00,436.02,0.00,25.64,14.41,1640.66
2016,109,46361.13,0.00,506.19,0.00,26.33,11.86,1389.26
2016,110,46467.83,0.00,537.23,0.00,27.64,10.77,1292.28
2016,111,46573.84,0.00,486.71,0.00,26.74,13.06,1503.22
2016,112,46679.13,8.57,340.56,0.00,26.34,14.33,1632.55
2016,113,46783.67,13.30,299.35,0.00,26.56,16.61,1889.30
2016,114,46887.44,0.00,471.41,0.00,27.69,14.87,1690.28
2016,115,46990.40,0.00,526.45,0.00,28.42,12.44,1442.76
2016,116,47092.52,0.00,463.17,0.00,28.24,15.42,1750.58
2016,117,47193.76,0.00,435.51,0.00,28.23,16.37,1860.44
2016,118,47294.11,2.63,288.15,0.00,28.33,18.27,2098.80
2016,119,47393.51,0.00,343.86,0.00,27.16,18.56,2137.12
2016,120,47491.95,0.00,457.47,0.00,30.69,17.68,2021.99
2016,121,47589.38,1.55,326.30,0.00,27.96,19.77,2303.59
2016,122,47685.78,0.00,312.96,0.00,28.49,20.59,2424.33
2016,123,47781.10,9.97,247.91,0.00,28.29,20.01,2339.16
2016,124,47875.32,0.00,355.44,0.00,26.91,18.29,2100.52
2016,125,47968.40,0.00,409.22,0.00,24.01,14.34,1633.62
2016,126,48060.30,0.00,473.49,0.00,24.56,12.82,1479.48
2016,127,48150.98,0.00,544.97,0.00,24.50,9.40,1178.54
2016,128,48240.42,0.00,565.17,0.00,27.60,10.12,1236.95
2016,129,48328.57,0.00,555.58,0.00,28.68,11.44,1351.31
2016,130,48415.39,2.44,358.59,0.00,27.73,15.18,1724.32
2016,131,48500.86,0.00,419.95,0.00,28.43,18.02,2065.45
2016,132,48584.93,0.00,437.25,0.00,29.88,18.78,2165.72
2016,133,48667.57,7.29,310.66,0.00,30.36,19.89,2321.29
2016,134,48748.74,0.00,435.78,0.00,29.98,18.70,2155.23
2016,135,48828.39,0.00,520.21,0.00,29.88,14.62,1663.13
2016,136,48906.50,0.00,460.91,0.00,28.16,15.86,1801.47
2016,137,48983.03,0.00,457.89,0.00,28.98,16.52,1878.29
2016,138,49057.94,19.74,266.61,0.00,27.82,18.95,2189.86
2016,139,49131.19,10.63,287.11,0.00,30.37,20.44,2401.28
2016,140,49202.74,28.19,284.84,0.00,29.94,20.33,2385.30
2016,141,49272.57,18.59,169.47,0.00,24.15,19.18,2220.40
2016,142,49340.62,0.00,455.13,0.00,31.17,18.98,2193.69
2016,143,49406.88,0.00,469.10,0.00,28.06,15.89,1804.94
2016,144,49471.29,0.00,543.20,0.00,29.68,13.30,1526.30
2016,145,49533.83,0.00,531.81,0.00,30.81,14.84,1686.81
2016,146,49594.46,0.00,510.23,0.00,30.72,15.95,1811.29
2016,147,49653.14,0.00,434.55,0.00,30.22,18.82,2171.83
2016,148,49709.85,0.00,393.15,0.00,29.89,19.92,2325.80
2016,149,49764.55,0.00,389.15,0.00,29.75,19.90,2322.70
2016,150,49817.21,0.00,467.07,0.00,32.74,19.47,2261.30
2016,151,49867.79,0.00,453.37,0.00,33.56,20.55,2418.21
2016,152,49916.27,8.60,344.95,0.00,33.49,20.08,2348.15
2016,153,49962.62,0.00,434.41,0.00,31.50,19.48,2262.94
2016,154,50006.80,0.00,434.33,0.00,31.93,19.73,2298.15
2016,155,50048.80,32.51,326.24,0.00,32.28,19.91,2324.68
2016,156,50088.58,51.67,247.94,0.00,30.60,21.98,2638.92
2016,157,50126.12,2.16,243.86,0.00,29.43,21.25,2524.36
2016,158,50161.40,0.00,292.27,0.00,29.73,22.56,2734.54
2016,159,50194.39,0.00,417.66,0.00,33.45,22.10,2659.36
2016,160,50225.07,0.00,460.85,0.00,33.61,20.53,2415.00
2016,161,50253.43,0.00,470.05,0.00,32.64,19.34,2242.71
2016,162,50279.43,0.00,457.66,0.00,33.33,20.33,2385.29
2016,163,50303.08,0.00,379.97,0.00,32.85,22.77,2769.25
2016,164,50324.34,0.55,403.75,0.00,33.77,22.71,2760.17
2016,165,50343.21,16.87,309.66,0.00,33.97,22.64,2747.49
2016,166,50359.67,12.48,295.59,0.00,31.98,21.74,2600.99
2016,167,50373.71,10.24,221.74,0.00,30.57,23.42,2879.65
2016,168,50385.33,5.84,244.06,0.00,33.56,25.19,3203.67
2016,169,50394.51,12.35,324.87,0.00,34.68,22.55,2733.53
2016,170,50401.25,0.00,421.61,0.00,31.84,20.76,2449.16
2016,171,50405.54,0.00,366.02,0.00,31.50,22.15,2667.37
2016,172,50407.38,0.00,402.38,0.00,30.75,20.46,2404.65
2016,173,50406.77,0.00,460.46,0.00,31.55,19.00,2196.36
2016,174,50403.72,0.00,478.67,0.00,32.78,19.21,2224.97
2016,175,50398.21,0.00,467.02,0.00,33.28,20.17,2361.56
2016,176,50390.26,0.00,461.02,0.00,33.90,20.92,2474.21
2016,177,50379.87,0.00,454.83,0.00,35.80,22.48,2721.79
