Latitude: 30.61507  Longitude: -89.058278
X & Y on Lambert Conformal Conic: 1021050.8 -1201143.26
Tile: 10846
Elevation: 62 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2016,62,41045.00,0.00,387.07,0.00,20.63,7.45,1033.00
2016,63,41156.04,6.38,294.06,0.00,20.80,7.23,1017.29
2016,64,41267.48,0.00,393.33,0.00,21.06,7.42,1030.86
2016,65,41379.28,0.00,427.91,0.00,21.90,6.19,947.35
2016,66,41491.43,0.00,430.41,0.00,22.90,7.01,1002.36
2016,67,41603.90,0.00,435.33,0.00,22.81,6.78,986.38
2016,68,41716.67,0.00,271.73,0.00,22.97,14.44,1644.05
2016,69,41829.71,0.00,155.19,0.00,23.39,18.71,2156.63
2016,70,41943.01,32.60,82.10,0.00,23.26,20.17,2362.46
2016,71,42056.54,68.53,128.18,0.00,22.38,17.58,2008.86
2016,72,42170.28,15.55,152.18,0.00,22.48,16.95,1930.90
2016,73,42284.21,0.00,324.03,0.00,25.11,15.84,1798.86
2016,74,42398.31,0.00,342.19,0.00,27.34,17.28,1971.41
2016,75,42512.55,0.00,305.91,0.00,26.42,17.89,2048.92
2016,76,42626.91,0.00,328.66,0.00,26.75,17.56,2006.74
2016,77,42741.38,19.02,279.20,0.00,26.48,15.97,1813.30
2016,78,42855.93,31.04,261.44,0.00,21.70,12.71,1468.75
2016,79,42970.55,13.51,258.36,0.00,21.76,13.10,1506.48
2016,80,43085.20,0.00,447.48,0.00,17.63,5.87,926.30
2016,81,43199.87,0.00,514.93,0.00,16.62,1.24,668.21
2016,82,43314.55,0.00,522.80,0.00,19.22,2.61,736.87
2016,83,43429.20,0.00,457.34,0.00,23.02,9.84,1214.30
2016,84,43543.82,32.58,208.05,0.00,21.94,15.07,1712.36
2016,85,43658.37,0.00,440.59,0.00,23.21,10.89,1302.25
2016,86,43772.84,11.26,340.78,0.00,23.90,11.06,1317.26
2016,87,43887.20,16.14,217.40,0.00,21.25,14.40,1639.89
2016,88,44001.44,0.00,423.17,0.00,24.95,13.81,1578.29
2016,89,44115.54,0.00,460.03,0.00,24.68,12.26,1426.31
2016,90,44229.47,0.00,360.68,0.00,23.09,14.62,1662.70
2016,91,44343.21,0.68,257.35,0.00,24.80,18.99,2194.24
2016,92,44456.74,41.10,236.10,0.00,22.73,15.83,1797.26
2016,93,44570.04,0.00,493.75,0.00,21.79,9.16,1160.25
2016,94,44683.08,0.00,563.61,0.00,23.40,5.03,873.97
2016,95,44795.85,0.00,548.15,0.00,25.45,8.25,1090.58
2016,96,44908.32,0.00,540.26,0.00,26.75,9.98,1225.80
2016,97,45020.47,0.00,505.62,0.00,24.62,11.03,1314.56
2016,98,45132.28,0.00,494.88,0.00,25.99,12.62,1459.96
2016,99,45243.71,0.00,512.85,0.00,24.59,10.32,1253.49
2016,100,45354.76,0.00,561.31,0.00,24.47,6.10,941.03
2016,101,45465.38,0.00,501.55,0.00,24.19,10.00,1227.05
2016,102,45575.57,18.19,311.13,0.00,24.92,14.17,1615.66
2016,103,45685.29,11.46,216.51,0.00,22.43,15.63,1775.33
2016,104,45794.52,23.52,182.95,0.00,20.72,15.20,1726.87
2016,105,45903.22,21.79,207.25,0.00,22.87,16.49,1875.26
2016,106,46011.39,0.00,216.23,0.00,21.01,16.24,1845.10
2016,107,46118.98,0.00,216.46,0.00,21.34,16.62,1890.35
2016,108,46225.98,0.00,321.20,0.00,22.95,15.71,1784.46
2016,109,46332.35,0.00,438.46,0.00,24.43,13.63,1559.79
2016,110,46438.07,0.00,475.79,0.00,25.14,12.83,1480.61
2016,111,46543.10,0.00,441.29,0.00,25.87,14.92,1695.68
2016,112,46647.43,1.51,429.74,0.00,26.57,16.10,1829.02
2016,113,46751.01,0.00,435.46,0.00,27.22,16.54,1880.45
2016,114,46853.82,0.00,505.14,0.00,27.89,14.01,1598.69
2016,115,46955.82,0.00,533.46,0.00,27.56,12.10,1410.77
2016,116,47057.00,0.00,448.43,0.00,27.46,16.13,1831.98
2016,117,47157.31,0.00,417.37,0.00,28.09,17.67,2019.96
2016,118,47256.72,94.92,274.16,0.00,26.77,18.16,2083.79
2016,119,47355.21,44.16,255.38,0.00,26.17,18.40,2115.46
2016,120,47452.73,0.00,397.25,0.00,28.28,18.66,2149.82
2016,121,47549.26,24.30,261.09,0.00,26.87,18.77,2165.18
2016,122,47644.76,26.30,207.78,0.00,25.50,19.31,2239.23
2016,123,47739.20,6.66,286.16,0.00,26.82,17.94,2054.80
2016,124,47832.54,0.00,398.67,0.00,26.28,17.19,1960.68
2016,125,47924.74,0.00,507.03,0.00,25.36,12.73,1471.15
2016,126,48015.78,0.00,513.16,0.00,25.67,12.84,1481.21
2016,127,48105.62,0.00,558.10,0.00,24.76,9.59,1193.63
2016,128,48194.22,0.00,568.52,0.00,26.39,9.91,1219.68
2016,129,48281.54,0.00,537.69,0.00,26.21,11.92,1393.98
2016,130,48367.55,0.00,429.96,0.00,26.16,16.51,1877.60
2016,131,48452.22,0.00,420.59,0.00,28.50,18.91,2183.93
2016,132,48535.50,0.00,413.73,0.00,29.15,19.70,2294.62
2016,133,48617.35,0.00,437.94,0.00,29.92,19.49,2264.72
2016,134,48697.75,0.00,477.57,0.00,30.75,18.49,2126.93
2016,135,48776.66,0.00,543.28,0.00,30.54,14.58,1659.34
2016,136,48854.03,0.00,482.84,0.00,28.38,15.97,1814.26
2016,137,48929.83,1.10,403.30,0.00,26.41,16.96,1932.35
2016,138,49004.03,53.67,206.33,0.00,25.52,19.45,2258.74
2016,139,49076.59,57.53,232.47,0.00,27.37,20.38,2392.92
2016,140,49147.46,11.73,312.01,0.00,28.19,18.29,2100.37
2016,141,49216.62,11.06,302.46,0.00,28.19,18.71,2157.12
2016,142,49284.03,0.00,428.82,0.00,30.83,20.10,2351.39
2016,143,49349.65,0.00,489.55,0.00,29.66,16.78,1910.01
2016,144,49413.45,0.00,535.55,0.00,28.91,13.83,1580.41
2016,145,49475.39,0.00,516.86,0.00,29.33,15.24,1730.69
2016,146,49535.44,0.00,469.90,0.00,29.47,17.46,1993.47
2016,147,49593.56,0.00,434.32,0.00,30.21,19.35,2244.65
2016,148,49649.73,0.00,320.68,0.00,29.42,21.98,2639.16
2016,149,49703.90,0.00,371.48,0.00,29.22,20.45,2402.47
2016,150,49756.05,0.00,465.51,0.00,30.63,18.46,2123.52
2016,151,49806.15,0.00,452.98,0.00,32.49,20.28,2378.65
2016,152,49854.17,0.00,422.27,0.00,31.82,20.79,2453.70
2016,153,49900.07,0.00,434.11,0.00,30.87,19.55,2272.98
2016,154,49943.83,3.51,267.10,0.00,29.83,21.12,2504.42
2016,155,49985.42,38.17,296.43,0.00,31.23,21.20,2516.15
2016,156,50024.82,49.00,285.37,0.00,30.17,20.84,2461.09
2016,157,50062.00,14.83,269.37,0.00,29.46,20.97,2481.28
2016,158,50096.93,1.10,345.80,0.00,31.00,22.81,2776.83
2016,159,50129.61,0.00,435.62,0.00,32.67,21.51,2564.89
2016,160,50159.99,0.00,485.87,0.00,33.75,20.13,2355.81
2016,161,50188.07,0.00,444.00,0.00,32.38,20.83,2460.41
2016,162,50213.83,0.00,438.97,0.00,31.87,20.58,2422.66
2016,163,50237.24,0.00,357.31,0.00,31.45,22.83,2780.14
2016,164,50258.30,5.10,290.74,0.00,32.93,23.22,2846.55
2016,165,50276.98,13.23,303.22,0.00,32.26,22.30,2690.72
2016,166,50293.28,8.06,320.30,0.00,31.95,21.34,2539.02
2016,167,50307.19,0.00,357.39,0.00,32.56,23.98,2979.32
2016,168,50318.69,0.00,360.52,0.00,33.61,24.70,3110.18
2016,169,50327.78,0.00,430.52,0.00,33.96,22.62,2743.90
2016,170,50334.46,9.13,305.80,0.00,30.99,21.05,2493.01
2016,171,50338.71,9.22,252.05,0.00,30.13,22.38,2704.41
2016,172,50340.53,0.00,382.69,0.00,30.95,21.84,2617.10
2016,173,50339.93,0.00,439.14,0.00,31.54,20.57,2420.72
2016,174,50336.90,0.00,435.90,0.00,31.93,21.09,2500.21
2016,175,50331.45,0.00,482.86,0.00,32.19,19.48,2262.29
2016,176,50323.58,0.00,467.61,0.00,33.16,20.83,2460.62
2016,177,50313.29,0.00,453.63,0.00,34.74,22.52,2726.99
2016,178,50300.60,0.00,445.45,0.00,35.55,23.30,2859.36
2016,179,50285.50,22.16,307.70,0.00,32.37,22.15,2667.22
2016,180,50268.02,17.03,282.39,0.00,31.31,22.38,2705.03
2016,181,50248.15,10.22,284.11,0.00,30.71,21.89,2624.57
2016,182,50225.93,12.48,299.53,0.00,30.94,21.52,2566.40
2016,183,50201.35,0.00,475.20,0.00,34.52,21.43,2552.79
2016,184,50174.44,0.00,453.97,0.00,35.46,22.92,2794.40
2016,185,50145.22,0.00,409.31,0.00,34.19,23.65,2921.26
2016,186,50113.70,0.00,357.61,0.00,33.91,25.04,3174.02
2016,187,50079.90,0.00,314.71,0.00,32.78,25.28,3219.64
2016,188,50043.85,0.00,321.44,0.00,33.03,25.32,3228.07
2016,189,50005.57,0.00,379.40,0.00,33.74,24.32,3041.47
2016,190,49965.08,0.00,371.99,0.00,33.70,24.61,3094.14
2016,191,49922.41,0.00,411.22,0.00,34.23,23.83,2952.35
2016,192,49877.58,10.41,313.85,0.00,33.83,23.30,2859.67
2016,193,49830.63,0.00,426.23,0.00,32.98,22.33,2696.82
2016,194,49781.58,1.35,372.26,0.00,32.49,23.63,2916.78
2016,195,49730.46,7.82,293.54,0.00,33.27,23.71,2930.47
2016,196,49677.30,11.93,309.93,0.00,32.70,22.57,2735.94
2016,197,49622.14,8.22,277.77,0.00,30.28,21.86,2620.10
2016,198,49565.00,0.00,437.36,0.00,32.38,21.47,2558.08
2016,199,49505.92,5.36,301.97,0.00,32.29,22.58,2737.35
2016,200,49444.93,0.00,383.33,0.00,32.37,23.24,2849.46
2016,201,49382.06,0.00,407.12,0.00,33.58,23.41,2878.72
2016,202,49317.35,11.36,317.23,0.00,34.38,23.44,2883.52
2016,203,49250.84,0.00,431.11,0.00,34.69,23.36,2870.88
2016,204,49182.56,20.69,273.83,0.00,31.17,22.70,2757.57
2016,205,49112.55,0.00,439.31,0.00,32.94,21.83,2615.54
2016,206,49040.83,25.37,299.69,0.00,32.59,22.95,2800.15
2016,207,48967.46,19.95,278.82,0.00,32.38,23.67,2924.55
2016,208,48892.46,13.93,219.15,0.00,30.00,23.73,2935.52
2016,209,48815.88,6.93,276.50,0.00,30.97,22.74,2763.57
2016,210,48737.74,0.00,394.12,0.00,32.44,23.22,2846.46
2016,211,48658.09,0.00,440.00,0.00,33.11,22.18,2671.51
2016,212,48576.96,0.00,430.71,0.00,34.20,23.29,2857.44
2016,213,48494.40,14.78,308.78,0.00,33.10,23.16,2836.22
2016,214,48410.43,7.29,331.57,0.00,33.68,22.56,2735.13
2016,215,48325.09,33.26,311.80,0.00,34.38,24.03,2988.51
2016,216,48238.42,18.02,317.76,0.00,34.29,23.63,2917.53
2016,217,48150.46,23.21,325.08,0.00,33.88,22.87,2786.54
2016,218,48061.25,0.00,460.44,0.00,34.63,22.20,2674.59
2016,219,47970.81,0.00,448.99,0.00,34.97,22.84,2780.89
2016,220,47879.19,0.00,418.40,0.00,33.73,23.04,2815.79
2016,221,47786.41,0.00,376.63,0.00,33.02,23.85,2956.01
2016,222,47692.53,0.00,363.93,0.00,32.20,23.58,2908.75
2016,223,47597.56,29.52,242.48,0.00,31.24,23.90,2965.31
2016,224,47501.54,62.81,122.89,0.00,27.87,24.50,3072.93
2016,225,47404.52,31.10,108.62,0.00,26.06,23.24,2849.91
2016,226,47306.51,1.51,302.53,0.00,28.67,22.40,2707.98
2016,227,47207.56,12.09,293.35,0.00,31.28,22.38,2704.37
2016,228,47107.70,0.81,327.91,0.00,31.10,23.98,2978.80
2016,229,47006.96,0.00,355.49,0.00,31.70,23.81,2948.62
2016,230,46905.37,0.00,380.39,0.00,32.57,23.83,2951.69
2016,231,46802.96,15.31,285.65,0.00,32.10,23.44,2883.75
2016,232,46699.76,0.00,393.48,0.00,32.32,23.27,2854.31
2016,233,46595.81,0.00,384.90,0.00,32.32,23.56,2904.91
2016,234,46491.13,31.57,307.19,0.00,32.93,23.22,2846.60
2016,235,46385.76,4.72,341.81,0.00,33.47,21.82,2613.70
2016,236,46279.71,3.96,328.37,0.00,34.24,23.04,2815.67
2016,237,46173.03,0.00,419.68,0.00,33.96,23.47,2888.38
2016,238,46065.73,4.30,281.04,0.00,32.43,23.67,2924.08
2016,239,45957.85,0.00,413.64,0.00,32.94,22.75,2765.63
2016,240,45849.41,0.00,410.94,0.00,33.09,22.90,2792.00
2016,241,45740.44,6.68,235.85,0.00,29.75,22.97,2802.91
2016,242,45630.97,0.00,404.92,0.00,32.52,22.73,2762.22
2016,243,45521.01,0.00,407.33,0.00,33.32,23.21,2844.72
2016,244,45410.61,0.00,417.62,0.00,33.81,23.18,2838.75
2016,245,45299.77,0.00,410.83,0.00,33.94,23.48,2891.65
2016,246,45188.53,0.00,414.52,0.00,34.26,23.53,2900.41
2016,247,45076.91,8.78,307.67,0.00,33.45,23.06,2818.37
2016,248,44964.93,9.28,274.18,0.00,31.99,23.45,2885.35
2016,249,44852.62,8.17,203.90,0.00,28.80,23.15,2834.64
2016,250,44740.00,11.84,269.28,0.00,30.41,22.46,2717.58
2016,251,44627.09,0.00,420.27,0.00,31.41,21.24,2522.27
2016,252,44513.91,0.00,442.65,0.00,31.42,20.22,2368.72
2016,253,44400.50,4.00,314.18,0.00,31.86,21.39,2545.37
2016,254,44286.86,0.00,442.50,0.00,33.10,20.98,2482.75
2016,255,44173.02,23.16,291.85,0.00,31.91,22.04,2649.29
2016,256,44059.01,0.00,401.40,0.00,31.94,21.47,2558.22
2016,257,43944.84,19.57,294.91,0.00,31.19,21.09,2499.75
2016,258,43830.54,0.00,381.23,0.00,32.05,22.09,2656.77
2016,259,43716.12,0.00,367.35,0.00,32.18,22.59,2738.76
2016,260,43601.60,25.14,245.78,0.00,31.13,22.94,2798.66
2016,261,43487.02,0.74,286.66,0.00,30.55,23.59,2909.74
2016,262,43372.38,40.05,213.31,0.00,30.21,23.36,2869.56
2016,263,43257.72,0.00,354.31,0.00,32.32,23.02,2811.16
2016,264,43143.04,0.00,415.53,0.00,33.35,21.23,2521.91
2016,265,43028.37,0.00,435.50,0.00,33.43,20.10,2352.39
2016,266,42913.73,0.00,389.88,0.00,33.32,22.16,2669.25
2016,267,42799.15,0.00,394.44,0.00,33.81,22.21,2677.30
2016,268,42684.64,0.00,405.61,0.00,34.27,21.83,2615.08
2016,269,42570.22,8.25,299.67,0.00,33.72,21.59,2576.99
2016,270,42455.91,19.47,305.79,0.00,32.92,20.46,2405.13
2016,271,42341.74,0.00,377.83,0.00,31.09,20.26,2375.08
2016,272,42227.72,0.00,379.09,0.00,31.26,20.23,2370.71
2016,273,42113.89,0.00,419.99,0.00,29.11,16.50,1875.88
2016,274,42000.25,0.00,462.97,0.00,27.47,12.32,1431.21
2016,275,41886.83,0.00,448.96,0.00,28.23,13.58,1554.99
2016,276,41773.65,0.00,408.45,0.00,28.48,15.97,1814.16
2016,277,41660.74,0.00,426.10,0.00,29.50,15.54,1764.41
2016,278,41548.12,0.00,417.07,0.00,30.43,16.47,1873.00
2016,279,41435.81,0.00,370.96,0.00,30.45,18.61,2143.02
2016,280,41323.83,0.00,369.80,0.00,30.10,18.21,2089.78
2016,281,41212.20,0.00,369.29,0.00,31.13,18.87,2178.33
2016,282,41100.96,0.00,389.23,0.00,30.99,17.56,2007.06
2016,283,40990.12,0.00,438.97,0.00,27.91,11.71,1374.84
2016,284,40879.71,0.00,401.86,0.00,28.19,14.22,1621.12
2016,285,40769.75,0.00,405.43,0.00,28.23,13.78,1575.01
2016,286,40660.27,0.00,416.27,0.00,28.39,12.85,1482.22
2016,287,40551.30,0.00,394.52,0.00,29.26,14.66,1667.87
2016,288,40442.86,0.00,391.66,0.00,29.08,14.44,1643.94
2016,289,40334.97,0.00,352.53,0.00,29.50,16.74,1905.55
2016,290,40227.67,0.00,321.22,0.00,29.51,18.09,2074.76
2016,291,40120.99,1.37,278.13,0.00,29.02,19.35,2244.74
2016,292,40014.94,0.00,258.87,0.00,29.71,20.57,2421.28
2016,293,39909.56,0.00,293.13,0.00,29.86,19.22,2226.67
2016,294,39804.87,0.00,326.97,0.00,30.06,17.69,2023.54
2016,295,39700.92,0.00,358.58,0.00,25.01,11.79,1382.72
2016,296,39597.72,0.00,390.40,0.00,23.08,7.97,1069.77
2016,297,39495.30,0.00,418.25,0.00,24.68,6.42,962.26
2016,298,39393.70,0.00,401.13,0.00,25.88,8.59,1116.08
2016,299,39292.96,0.00,394.49,0.00,27.60,10.08,1234.25
2016,300,39193.09,0.00,374.02,0.00,27.54,11.37,1344.63
2016,301,39094.13,0.00,313.19,0.00,28.02,15.37,1745.79
2016,302,38996.12,0.00,321.62,0.00,28.31,14.98,1702.78
2016,303,38899.09,0.00,344.47,0.00,28.86,13.82,1579.20
2016,304,38803.07,0.00,346.52,0.00,29.73,14.19,1617.86
2016,305,38708.09,0.00,359.06,0.00,30.07,13.27,1523.94
2016,306,38614.20,0.00,350.40,0.00,28.79,12.69,1467.00
2016,307,38521.42,0.00,295.35,0.00,28.32,15.71,1783.67
2016,308,38429.79,0.00,303.24,0.00,29.06,15.78,1791.83
2016,309,38339.34,0.00,309.13,0.00,29.41,15.53,1763.42
2016,310,38250.12,0.00,324.34,0.00,26.94,12.38,1437.10
2016,311,38162.15,0.00,287.49,0.00,24.62,12.51,1449.92
2016,312,38075.48,28.55,174.39,0.00,22.63,13.39,1535.73
2016,313,37990.13,11.32,126.16,0.00,21.95,15.52,1762.11
2016,314,37906.15,0.00,213.38,0.00,22.54,14.29,1628.36
2016,315,37823.57,0.00,331.32,0.00,23.39,8.79,1131.43
2016,316,37742.44,0.00,276.71,0.00,18.20,7.45,1032.81
2016,317,37662.78,0.00,331.15,0.00,21.91,7.42,1030.61
2016,318,37584.63,0.00,301.92,0.00,20.30,7.86,1062.38
2016,319,37508.03,0.00,317.57,0.00,22.45,8.58,1115.13
2016,320,37433.03,0.00,346.22,0.00,24.09,7.34,1025.22
2016,321,37359.64,0.00,313.96,0.00,23.92,9.55,1190.78
2016,322,37287.92,0.00,342.21,0.00,25.08,7.75,1054.22
2016,323,37217.89,0.00,311.73,0.00,25.89,10.72,1287.94
2016,324,37149.60,0.00,286.20,0.00,19.90,7.23,1017.43
2016,325,37083.08,0.00,335.86,0.00,17.66,1.44,677.58
2016,326,37018.36,0.00,359.59,0.00,19.10,-0.24,600.12
2016,327,36955.48,0.00,367.14,0.00,21.69,0.33,625.65
2016,328,36894.48,0.00,316.28,0.00,23.83,7.76,1054.94
2016,329,36835.38,0.00,252.99,0.00,25.04,13.22,1518.62
2016,330,36778.23,0.00,280.80,0.00,25.14,11.55,1360.99
2016,331,36723.05,0.00,312.70,0.00,20.47,5.05,875.19
2016,332,36669.88,0.00,339.73,0.00,19.44,1.24,667.87
2016,333,36618.75,6.64,218.54,0.00,23.63,9.07,1152.76
2016,334,36569.68,3.65,103.73,0.00,25.44,19.12,2213.12
2016,335,36522.72,13.82,176.28,0.00,22.95,12.28,1427.82
2016,336,36477.88,0.00,303.98,0.00,18.72,4.08,817.61
2016,337,36435.19,0.00,292.20,0.00,18.03,4.26,828.21
2016,338,36394.69,27.68,147.92,0.00,17.37,9.07,1152.57
2016,339,36356.39,23.84,122.60,0.00,19.75,12.89,1485.90
2016,340,36320.33,39.42,89.10,0.00,17.76,13.02,1499.22
2016,341,36286.52,0.00,138.31,0.00,17.68,12.20,1420.28
2016,342,36254.98,0.00,169.56,0.00,17.62,10.87,1300.30
2016,343,36225.74,0.00,200.79,0.00,14.52,6.54,970.26
2016,344,36198.82,0.00,261.04,0.00,10.97,0.14,616.84
2016,345,36174.23,0.00,312.42,0.00,12.76,-1.78,536.06
2016,346,36151.98,0.00,337.72,0.00,18.29,-0.06,607.94
2016,347,36132.11,0.00,300.61,0.00,23.85,8.47,1107.07
2016,348,36114.61,28.38,123.57,0.00,23.18,16.02,1820.20
2016,349,36099.49,0.00,142.27,0.00,18.03,12.32,1431.52
2016,350,36086.78,0.00,255.52,0.00,15.21,4.53,843.94
2016,351,36076.48,0.00,330.07,0.00,19.35,2.08,709.47
2016,352,36068.59,0.00,228.38,0.00,21.74,12.01,1402.73
2016,353,36063.12,22.79,232.02,0.00,20.53,5.51,903.25
2016,354,36060.08,25.32,181.64,0.00,8.84,-0.59,585.16
2016,355,36059.46,0.00,282.64,0.00,11.75,0.01,610.94
2016,356,36061.27,0.00,289.71,0.00,14.78,2.52,732.03
2016,357,36065.51,0.00,260.24,0.00,18.33,7.85,1061.11
2016,358,36072.16,0.00,254.27,0.00,20.00,9.83,1213.54
2016,359,36081.24,0.00,261.89,0.00,23.11,12.17,1417.25
2016,360,36092.73,0.00,184.07,0.00,24.22,17.09,1947.77
2016,361,36106.62,0.00,202.65,0.00,24.95,17.10,1948.67
2016,362,36122.90,5.37,166.95,0.00,25.25,16.67,1897.10
2016,363,36141.57,0.00,179.71,0.00,24.86,18.32,2105.19
2016,364,36162.62,0.86,274.40,0.00,20.75,10.21,1244.63
2016,365,36186.01,0.00,308.55,0.00,14.63,2.60,736.25
2017,1,36211.87,64.71,165.96,0.00,22.48,14.19,1617.32
2017,2,36239.94,64.77,117.54,0.00,22.07,16.44,1868.79
2017,3,36270.33,0.00,233.91,0.00,20.35,11.75,1379.12
2017,4,36302.99,0.00,252.22,0.00,16.99,7.87,1062.68
2017,5,36337.92,1.63,311.40,0.00,16.21,3.77,799.67
2017,6,36375.10,0.00,300.43,0.00,11.76,0.54,635.05
2017,7,36414.49,0.00,272.57,0.00,4.17,-5.08,418.58
2017,8,36456.08,0.00,336.12,0.00,7.18,-6.12,386.77
2017,9,36499.83,0.00,362.65,0.00,13.95,-3.08,486.82
2017,10,36545.73,0.00,325.19,0.00,19.80,6.19,947.24
2017,11,36593.74,0.00,268.56,0.00,22.07,11.94,1396.16
2017,12,36643.83,0.97,268.33,0.00,22.98,12.80,1477.97
2017,13,36695.98,0.00,284.00,0.00,24.48,13.29,1525.46
2017,14,36750.15,0.00,332.26,0.00,24.95,10.14,1239.22
2017,15,36806.31,0.00,274.57,0.00,23.22,12.88,1485.22
2017,16,36864.43,0.00,237.18,0.00,24.28,15.65,1777.39
2017,17,36924.48,0.00,215.46,0.00,24.58,16.89,1922.79
2017,18,36986.41,0.00,171.91,0.00,24.06,18.11,2077.14
2017,19,37050.21,11.36,114.38,0.00,22.37,17.25,1967.84
2017,20,37115.82,18.59,184.94,0.00,24.42,15.59,1770.26
2017,21,37183.23,19.12,171.42,0.00,23.35,15.44,1753.51
2017,22,37252.38,2.66,176.17,0.00,20.90,13.02,1498.75
2017,23,37323.26,0.00,286.68,0.00,20.37,10.37,1257.78
2017,24,37395.81,0.00,364.64,0.00,19.71,4.65,851.00
2017,25,37470.00,1.86,349.45,0.00,22.90,8.78,1130.71
2017,26,37545.80,0.00,312.70,0.00,17.79,7.00,1001.08
2017,27,37623.17,0.00,336.33,0.00,12.80,1.28,669.72
2017,28,37702.07,0.00,308.51,0.00,12.13,2.19,715.33
2017,29,37782.47,0.00,380.71,0.00,16.99,1.91,700.90
2017,30,37864.32,0.00,399.73,0.00,19.60,1.92,701.45
2017,31,37947.60,0.00,371.55,0.00,22.21,7.27,1020.37
2017,32,38032.26,0.00,361.26,0.00,23.13,8.78,1130.53
2017,33,38118.27,0.00,367.43,0.00,24.13,9.06,1151.95
2017,34,38205.59,0.00,283.07,0.00,17.46,8.22,1088.32
2017,35,38294.19,0.00,382.23,0.00,16.11,1.52,681.71
2017,36,38384.02,0.00,398.42,0.00,21.27,4.24,826.77
2017,37,38475.06,0.00,347.54,0.00,23.44,10.28,1250.47
2017,38,38567.26,24.48,166.86,0.00,21.45,14.31,1630.00
2017,39,38660.60,0.00,233.08,0.00,24.14,16.62,1890.07
2017,40,38755.03,0.00,376.93,0.00,20.25,6.60,973.92
2017,41,38850.53,0.00,417.22,0.00,20.59,3.27,771.96
2017,42,38947.06,0.00,359.71,0.00,23.14,10.12,1237.62
2017,43,39044.58,0.00,268.51,0.00,25.77,16.86,1919.88
2017,44,39143.06,0.00,333.63,0.00,24.21,12.86,1483.07
2017,45,39242.47,0.00,375.69,0.00,23.34,9.81,1212.15
2017,46,39342.78,0.00,337.10,0.00,18.26,7.53,1038.35
2017,47,39443.95,0.00,425.33,0.00,17.71,1.42,676.59
2017,48,39545.96,15.00,293.42,0.00,16.82,3.18,767.42
2017,49,39648.77,0.00,389.10,0.00,22.28,7.92,1066.56
2017,50,39752.35,0.00,407.43,0.00,26.32,9.75,1206.66
2017,51,39856.67,14.57,249.44,0.00,25.19,13.42,1538.80
2017,52,39961.70,8.07,185.33,0.00,21.31,13.42,1538.49
2017,53,40067.42,0.00,336.05,0.00,22.10,10.71,1286.93
2017,54,40173.79,0.00,359.57,0.00,23.98,11.42,1349.37
2017,55,40280.78,0.00,327.39,0.00,24.86,13.84,1581.29
2017,56,40388.37,0.00,367.50,0.00,21.91,9.49,1186.01
2017,57,40496.54,0.00,438.75,0.00,19.77,3.28,772.61
2017,58,40605.25,0.00,369.92,0.00,23.44,10.71,1286.77
2017,59,40714.47,0.00,286.60,0.00,25.09,15.87,1802.85
2017,60,40824.19,3.26,192.72,0.00,26.24,18.17,2084.94
2017,61,40934.38,0.00,386.97,0.00,21.08,8.64,1119.94
2017,62,41045.00,0.00,465.12,0.00,20.84,3.45,781.97
2017,63,41156.04,0.00,447.75,0.00,19.96,4.29,829.81
2017,64,41267.48,0.00,353.79,0.00,21.06,10.23,1246.33
2017,65,41379.28,2.86,198.43,0.00,22.70,15.04,1708.65
2017,66,41491.43,15.64,188.49,0.00,23.80,16.67,1896.09
2017,67,41603.90,0.00,381.71,0.00,23.72,12.13,1413.75
2017,68,41716.67,0.00,420.53,0.00,25.07,11.31,1339.02
2017,69,41829.71,0.00,365.97,0.00,25.64,14.35,1634.92
2017,70,41943.01,4.82,284.58,0.00,22.53,11.23,1332.34
2017,71,42056.54,4.13,274.59,0.00,16.90,6.90,994.58
2017,72,42170.28,0.00,279.20,0.00,14.85,7.85,1061.57
2017,73,42284.21,0.00,339.53,0.00,13.73,5.09,877.23
2017,74,42398.31,0.00,432.16,0.00,14.04,2.05,707.76
2017,75,42512.55,0.00,489.46,0.00,15.95,0.70,642.47
2017,76,42626.91,0.00,469.89,0.00,21.14,6.43,962.80
2017,77,42741.38,0.00,465.21,0.00,24.70,9.82,1212.50
2017,78,42855.93,0.00,463.74,0.00,26.16,11.16,1326.25
2017,79,42970.55,0.00,456.50,0.00,27.02,12.38,1436.88
2017,80,43085.20,0.00,429.61,0.00,27.69,14.53,1653.86
2017,81,43199.87,0.00,424.90,0.00,29.61,16.33,1856.16
2017,82,43314.55,0.00,385.75,0.00,24.93,14.09,1607.41
2017,83,43429.20,0.00,261.68,0.00,25.19,18.33,2106.46
2017,84,43543.82,17.11,243.33,0.00,24.31,15.86,1800.57
2017,85,43658.37,0.00,409.85,0.00,26.49,14.89,1692.32
2017,86,43772.84,0.00,279.35,0.00,26.54,19.31,2239.04
2017,87,43887.20,0.00,326.85,0.00,27.45,18.94,2188.43
2017,88,44001.44,0.00,346.35,0.00,27.29,18.33,2106.76
