Latitude: 30.740328  Longitude: -82.458824
X & Y on Lambert Conformal Conic: 1626696.04 -1082984.29
Tile: 10849
Elevation: 37 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2019,100,45364.62,0.00,396.40,0.00,27.57,16.18,1837.76
2019,101,45475.76,0.00,443.46,0.00,29.37,15.74,1787.18
2019,102,45586.45,0.00,424.10,0.00,30.23,17.32,1976.85
2019,103,45696.67,0.00,408.73,0.00,30.26,18.06,2070.63
2019,104,45806.40,2.49,258.45,0.00,28.63,19.05,2202.91
2019,105,45915.61,0.00,446.71,0.00,23.34,10.77,1291.73
2019,106,46024.28,0.00,548.04,0.00,26.50,7.27,1011.39
2019,107,46132.37,0.00,526.52,0.00,28.29,10.20,1235.21
2019,108,46239.86,0.00,467.75,0.00,29.20,14.20,1618.62
2019,109,46346.72,18.33,291.38,0.00,25.86,14.72,1673.54
2019,110,46452.93,0.00,402.05,0.00,20.41,9.57,1192.80
2019,111,46558.45,0.00,526.47,0.00,24.62,7.71,1051.59
2019,112,46663.26,0.00,563.45,0.00,28.30,7.75,1022.83
2019,113,46767.32,0.00,558.87,0.00,30.18,9.52,1143.67
2019,114,46870.61,0.00,515.41,0.00,29.92,12.82,1356.93
2019,115,46973.09,4.84,366.26,0.00,29.11,13.41,1537.58
2019,116,47074.74,0.00,466.62,0.00,27.49,13.13,1462.35
2019,117,47175.51,0.00,551.01,0.00,28.40,8.99,1043.32
2019,118,47275.39,0.00,556.01,0.00,30.39,10.16,1085.70
2019,119,47374.34,0.00,507.93,0.00,30.40,13.43,1394.47
2019,120,47472.32,0.00,494.35,0.00,31.03,14.63,1514.20
2019,121,47569.30,0.00,410.24,0.00,30.70,17.81,1980.70
2019,122,47665.24,0.00,381.44,0.00,29.71,17.99,2055.67
2019,123,47760.12,8.78,234.85,0.00,29.46,20.19,2364.94
2019,124,47853.90,20.90,273.66,0.00,31.27,20.17,2361.99
2019,125,47946.54,25.22,194.09,0.00,27.62,20.35,2388.36
2019,126,48038.01,0.00,403.08,0.00,30.58,18.37,2110.78
2019,127,48128.27,0.00,468.21,0.00,31.61,16.54,1821.85
2019,128,48217.29,0.00,406.27,0.00,30.28,17.95,2056.19
2019,129,48305.02,0.00,438.54,0.00,31.04,17.24,1946.01
2019,130,48391.44,18.25,297.52,0.00,31.43,19.15,2217.00
2019,131,48476.51,0.00,413.84,0.00,31.85,18.86,2177.23
2019,132,48560.18,6.36,272.46,0.00,30.69,19.79,2307.06
2019,133,48642.43,5.89,256.65,0.00,28.71,18.84,2174.31
2019,134,48723.21,0.00,405.64,0.00,27.64,15.75,1788.04
2019,135,48802.49,0.00,503.54,0.00,29.01,12.58,1440.77
2019,136,48880.23,0.00,499.54,0.00,30.21,13.84,1557.97
2019,137,48956.40,0.00,471.68,0.00,32.24,16.85,1906.63
2019,138,49030.95,0.00,464.56,0.00,33.72,18.30,2086.30
2019,139,49103.85,0.00,483.18,0.00,32.55,16.42,1838.44
2019,140,49175.07,0.00,449.89,0.00,33.55,18.63,2145.45
2019,141,49244.56,0.00,470.14,0.00,34.79,18.68,2114.39
2019,142,49312.29,0.00,438.28,0.00,34.45,19.99,2335.52
2019,143,49378.23,0.00,429.27,0.00,33.10,19.50,2265.88
2019,144,49442.33,0.00,507.89,0.00,34.89,17.12,1867.69
2019,145,49504.57,0.00,499.17,0.00,36.63,18.77,2069.58
2019,146,49564.91,0.00,461.87,0.00,37.08,20.98,2414.11
2019,147,49623.31,0.00,438.89,0.00,37.51,22.40,2669.21
2019,148,49679.75,0.00,419.14,0.00,36.86,22.88,2787.81
2019,149,49734.19,0.00,440.41,0.00,36.22,21.63,2537.49
2019,150,49786.59,0.00,444.40,0.00,35.11,20.70,2393.67
2019,151,49836.93,0.00,405.62,0.00,34.27,21.69,2526.89
2019,152,49885.18,0.00,399.16,0.00,34.60,22.26,2547.84
2019,153,49931.30,0.00,460.45,0.00,35.45,20.52,2118.75
2019,154,49975.27,0.00,485.42,0.00,36.47,20.08,1970.41
2019,155,50017.07,0.00,463.63,0.00,37.26,21.46,2183.97
2019,156,50056.66,0.00,407.48,0.00,34.88,21.85,2381.98
2019,157,50094.02,0.83,308.70,0.00,31.33,22.17,2669.80
2019,158,50129.12,3.45,202.00,0.00,30.99,23.12,2828.71
2019,159,50161.95,5.55,256.38,0.00,31.35,21.30,2532.32
2019,160,50192.49,4.16,168.48,0.00,27.28,21.20,2516.62
2019,161,50220.70,11.13,290.71,0.00,31.63,20.17,2361.77
2019,162,50246.59,6.67,261.45,0.00,31.70,21.54,2568.83
2019,163,50270.11,17.41,154.15,0.00,27.37,21.87,2621.96
2019,164,50291.27,9.66,244.55,0.00,29.59,20.57,2420.22
2019,165,50310.05,0.00,443.14,0.00,31.25,18.10,2038.78
2019,166,50326.43,0.00,476.63,0.00,32.29,17.58,1920.42
2019,167,50340.41,0.00,423.42,0.00,32.95,20.32,2342.92
2019,168,50351.96,3.65,316.25,0.00,32.68,20.18,2363.27
2019,169,50361.10,5.44,309.44,0.00,33.12,20.96,2479.89
2019,170,50367.81,14.32,213.60,0.00,29.92,22.39,2706.84
2019,171,50372.08,14.40,267.46,0.00,31.85,22.10,2659.18
2019,172,50373.91,0.00,413.56,0.00,35.05,22.77,2769.42
2019,173,50373.31,2.31,303.55,0.00,34.83,22.97,2803.29
2019,174,50370.27,5.58,344.10,0.00,34.67,20.77,2451.07
2019,175,50364.79,1.08,463.20,0.00,35.45,21.21,2518.58
2019,176,50356.88,0.00,434.57,0.00,34.69,21.98,2639.67
2019,177,50346.54,0.00,444.39,0.00,35.23,22.02,2645.82
2019,178,50333.78,0.00,449.83,0.00,33.95,20.89,2468.38
2019,179,50318.61,0.00,433.84,0.00,33.55,21.28,2529.68
2019,180,50301.04,7.68,303.54,0.00,32.06,21.24,2523.27
2019,181,50281.08,0.00,432.61,0.00,32.65,20.74,2447.04
2019,182,50258.75,0.00,446.99,0.00,35.57,22.31,2693.42
2019,183,50234.05,12.41,323.14,0.00,36.86,23.95,2972.95
2019,184,50207.01,0.00,437.33,0.00,36.76,23.69,2927.31
2019,185,50177.64,19.02,343.14,0.00,35.90,22.27,2686.33
2019,186,50145.97,20.61,307.27,0.00,32.89,21.96,2635.69
2019,187,50112.01,24.37,246.96,0.00,30.10,22.06,2651.79
2019,188,50075.78,4.89,300.36,0.00,33.55,22.73,2763.57
2019,189,50037.31,0.00,428.91,0.00,34.05,22.06,2651.96
2019,190,49996.63,12.80,303.58,0.00,34.29,23.00,2808.74
2019,191,49953.75,21.14,270.32,0.00,32.89,23.37,2872.46
2019,192,49908.71,5.88,289.96,0.00,33.40,22.95,2800.35
2019,193,49861.53,13.24,281.95,0.00,32.78,22.71,2758.63
2019,194,49812.24,0.00,366.13,0.00,32.15,22.47,2718.76
2019,195,49760.87,0.00,433.55,0.00,34.86,22.27,2687.36
2019,196,49707.46,0.00,454.88,0.00,36.19,22.33,2695.91
2019,197,49652.03,0.00,447.21,0.00,36.56,22.90,2791.52
2019,198,49594.61,7.11,333.82,0.00,36.09,22.65,2749.44
2019,199,49535.24,0.00,430.51,0.00,34.03,21.76,2603.89
2019,200,49473.96,7.50,315.22,0.00,33.57,21.67,2589.72
2019,201,49410.79,2.26,343.70,0.00,34.08,20.42,2398.17
2019,202,49345.77,12.89,337.67,0.00,34.45,21.00,2486.48
2019,203,49278.94,6.01,319.02,0.00,32.89,20.82,2458.84
2019,204,49210.33,22.16,303.73,0.00,32.85,21.59,2577.37
2019,205,49139.98,28.63,203.44,0.00,28.47,21.86,2619.65
2019,206,49067.93,0.00,405.38,0.00,31.38,20.59,2424.34
2019,207,48994.20,0.00,393.15,0.00,30.54,20.37,2391.32
2019,208,48918.85,3.09,301.46,0.00,30.93,20.47,2405.60
2019,209,48841.90,0.00,377.19,0.00,30.83,21.21,2517.39
2019,210,48763.39,0.00,469.22,0.00,32.87,19.40,2251.45
2019,211,48683.36,0.00,491.58,0.00,34.28,19.20,2224.00
2019,212,48601.85,0.00,471.83,0.00,34.48,20.31,2382.25
2019,213,48518.89,20.32,285.75,0.00,32.03,21.97,2638.43
2019,214,48434.52,10.12,270.84,0.00,30.96,21.76,2604.24
2019,215,48348.78,0.00,410.90,0.00,33.03,21.90,2626.80
2019,216,48261.70,0.00,420.98,0.00,34.04,22.28,2688.89
2019,217,48173.33,6.39,298.90,0.00,32.13,21.51,2564.18
2019,218,48083.69,0.00,439.95,0.00,33.51,21.01,2487.26
2019,219,47992.83,0.00,412.01,0.00,34.39,22.75,2765.87
2019,220,47900.77,0.00,411.04,0.00,34.96,23.18,2839.76
2019,221,47807.56,0.00,400.13,0.00,35.50,23.93,2969.67
2019,222,47713.23,24.17,327.79,0.00,36.63,23.17,2837.39
2019,223,47617.82,6.34,320.67,0.00,35.07,22.38,2705.28
2019,224,47521.36,3.24,297.66,0.00,34.93,23.39,2875.49
2019,225,47423.88,0.00,392.49,0.00,35.61,24.08,2996.34
2019,226,47325.42,18.13,309.29,0.00,35.95,23.58,2908.86
2019,227,47226.00,4.54,248.12,0.00,32.14,23.41,2878.07
2019,228,47125.68,11.13,179.41,0.00,30.47,24.50,3074.42
2019,229,47024.46,0.00,193.90,0.00,27.94,23.40,2877.40
2019,230,46922.40,9.96,228.03,0.00,30.15,22.76,2768.12
2019,231,46819.51,15.62,174.07,0.00,28.22,22.91,2793.03
2019,232,46715.84,0.00,397.25,0.00,32.94,22.57,2735.71
2019,233,46611.40,0.00,415.95,0.00,33.78,22.55,2732.11
2019,234,46506.24,0.00,426.53,0.00,34.39,22.55,2732.12
2019,235,46400.38,0.00,418.75,0.00,34.75,22.95,2800.51
2019,236,46293.84,0.00,427.90,0.00,35.01,22.70,2757.71
2019,237,46186.66,0.00,314.86,0.00,30.63,22.92,2794.64
2019,238,46078.87,0.00,405.00,0.00,32.49,21.67,2590.63
2019,239,45970.49,4.53,287.97,0.00,32.48,22.35,2700.37
2019,240,45861.55,0.00,382.51,0.00,33.15,22.98,2805.17
2019,241,45752.08,0.00,431.25,0.00,34.05,21.86,2620.12
2019,242,45642.10,5.79,307.71,0.00,32.34,21.44,2553.66
2019,243,45531.64,9.93,258.87,0.00,31.82,23.15,2834.06
2019,244,45420.73,6.79,258.70,0.00,32.51,23.71,2930.85
2019,245,45309.38,11.11,227.12,0.00,31.13,23.77,2941.37
2019,246,45197.63,3.85,256.14,0.00,31.85,23.35,2868.00
2019,247,45085.50,0.00,309.32,0.00,30.77,23.36,2870.27
2019,248,44973.00,0.00,399.78,0.00,35.17,24.03,2988.54
2019,249,44860.18,0.00,466.54,0.00,35.21,20.72,2444.08
2019,250,44747.04,0.00,489.22,0.00,35.86,19.33,2241.26
2019,251,44633.61,0.00,469.13,0.00,36.10,20.68,2437.78
2019,252,44519.92,0.00,432.68,0.00,35.58,22.35,2700.10
2019,253,44405.99,0.00,417.02,0.00,34.39,22.21,2677.60
2019,254,44291.83,0.00,416.04,0.00,33.31,21.40,2547.54
2019,255,44177.47,0.00,405.91,0.00,32.88,21.45,2555.20
2019,256,44062.94,0.00,402.95,0.00,31.86,20.76,2450.04
2019,257,43948.24,0.00,397.49,0.00,32.57,21.40,2548.01
2019,258,43833.42,0.00,369.93,0.00,32.93,22.57,2736.32
2019,259,43718.47,0.00,412.14,0.00,34.03,21.41,2549.39
2019,260,43603.44,0.00,457.95,0.00,35.07,19.24,2229.95
2019,261,43488.33,0.00,399.87,0.00,32.04,19.95,2330.26
2019,262,43373.17,2.12,289.57,0.00,30.01,18.82,2172.40
2019,263,43257.98,0.00,404.97,0.00,29.66,17.68,2022.05
2019,264,43142.78,0.00,412.68,0.00,30.45,17.85,2044.18
2019,265,43027.59,0.00,413.34,0.00,30.60,17.82,2040.28
2019,266,42912.43,0.00,447.85,0.00,31.76,16.62,1890.84
2019,267,42797.32,0.00,464.11,0.00,34.82,16.97,1933.00
2019,268,42682.28,0.00,433.83,0.00,36.29,19.79,2306.83
2019,269,42567.34,0.00,409.84,0.00,36.35,21.07,2496.87
2019,270,42452.51,0.00,365.33,0.00,35.20,22.42,2711.33
2019,271,42337.82,0.00,391.79,0.00,33.57,19.82,2311.54
2019,272,42223.28,0.00,407.94,0.00,32.98,18.32,2104.19
2019,273,42108.92,0.00,383.81,0.00,33.70,19.89,2321.70
2019,274,41994.76,2.38,249.91,0.00,32.49,21.12,2503.77
2019,275,41880.83,0.00,359.93,0.00,33.03,20.17,2361.36
2019,276,41767.13,0.00,386.56,0.00,33.37,18.82,2171.34
2019,277,41653.70,0.00,405.41,0.00,34.14,17.90,2049.89
2019,278,41540.56,0.00,379.74,0.00,32.73,18.18,2086.80
2019,279,41427.74,3.51,225.36,0.00,31.05,20.49,2408.80
2019,280,41315.24,12.07,156.95,0.00,26.64,19.99,2335.70
2019,281,41203.10,0.00,293.88,0.00,30.27,20.27,2377.02
2019,282,41091.35,0.00,256.72,0.00,26.68,18.54,2133.87
2019,283,40980.00,0.00,338.32,0.00,28.79,17.20,1961.71
2019,284,40869.08,0.00,388.22,0.00,28.95,14.65,1666.07
2019,285,40758.62,0.00,409.33,0.00,30.14,13.93,1590.33
2019,286,40648.64,0.00,366.66,0.00,30.90,16.93,1928.25
2019,287,40539.16,7.63,257.66,0.00,31.33,18.33,2105.60
2019,288,40430.22,14.65,147.17,0.00,26.75,20.24,2372.57
2019,289,40321.84,0.00,281.85,0.00,29.51,19.56,2274.07
2019,290,40214.04,0.00,343.38,0.00,23.80,12.05,1406.49
2019,291,40106.86,8.56,256.58,0.00,23.50,11.75,1379.26
2019,292,40000.32,4.11,188.50,0.00,26.03,17.65,2017.73
2019,293,39894.45,0.00,285.25,0.00,25.29,15.71,1783.99
2019,294,39789.28,9.65,274.72,0.00,27.99,13.95,1592.27
2019,295,39684.84,5.99,269.92,0.00,28.33,14.45,1644.75
2019,296,39581.16,0.00,374.47,0.00,24.25,10.15,1240.00
2019,297,39478.27,0.00,368.38,0.00,26.31,12.14,1414.96
2019,298,39376.20,0.00,314.42,0.00,29.85,18.01,2063.77
2019,299,39274.99,10.08,220.03,0.00,30.02,19.16,2217.86
2019,300,39174.65,5.36,185.26,0.00,28.48,19.80,2308.22
2019,301,39075.23,0.00,311.99,0.00,29.56,17.84,2041.75
2019,302,38976.76,43.10,173.72,0.00,28.79,20.70,2440.61
2019,303,38879.28,0.00,212.25,0.00,29.29,21.90,2627.43
2019,304,38782.81,0.00,355.93,0.00,31.28,16.30,1852.93
2019,305,38687.39,0.00,355.89,0.00,19.17,6.46,964.63
2019,306,38593.05,0.00,363.63,0.00,21.63,7.94,1067.95
2019,307,38499.84,0.00,395.37,0.00,22.01,5.38,895.44
2019,308,38407.77,0.00,359.95,0.00,24.17,9.97,1224.50
2019,309,38316.90,0.00,277.01,0.00,25.72,15.80,1793.66
2019,310,38227.26,0.00,232.38,0.00,25.97,17.78,2034.04
2019,311,38138.87,8.89,168.09,0.00,26.04,18.14,2080.86
2019,312,38051.79,6.22,134.88,0.00,19.38,13.60,1556.29
2019,313,37966.04,0.00,343.43,0.00,18.32,5.46,900.64
2019,314,37881.66,0.00,399.67,0.00,21.79,2.16,713.48
2019,315,37798.69,0.00,394.71,0.00,25.57,4.85,862.87
2019,316,37717.17,2.52,280.23,0.00,24.89,7.11,1009.12
2019,317,37637.13,0.00,296.43,0.00,12.00,1.57,684.24
2019,318,37558.61,58.18,184.20,0.00,13.01,4.65,851.18
2019,319,37481.65,1.47,146.40,0.00,12.73,8.02,1073.38
2019,320,37406.28,0.00,93.17,0.00,10.90,8.14,1082.56
2019,321,37332.55,0.00,266.70,0.00,17.22,7.87,1062.79
2019,322,37260.48,0.00,313.57,0.00,21.16,8.70,1124.56
2019,323,37190.12,0.00,317.75,0.00,19.22,6.55,971.08
2019,324,37121.50,0.00,346.00,0.00,21.28,5.86,925.50
2019,325,37054.66,0.00,362.87,0.00,22.14,4.23,825.99
2019,326,36989.63,0.00,351.13,0.00,24.04,6.81,988.28
2019,327,36926.45,0.00,330.88,0.00,25.06,9.50,1186.42
2019,328,36865.15,0.00,292.14,0.00,17.73,6.07,938.97
2019,329,36805.77,0.00,342.56,0.00,18.95,2.99,757.06
2019,330,36748.34,0.00,360.47,0.00,21.56,2.14,712.68
2019,331,36692.90,0.00,351.20,0.00,27.04,6.89,993.99
2019,332,36639.47,0.00,314.70,0.00,24.90,9.21,1164.15
2019,333,36588.09,0.00,320.91,0.00,23.31,6.97,999.67
2019,334,36538.79,0.00,332.76,0.00,25.59,7.19,1014.86
2019,335,36491.60,3.13,197.32,0.00,26.29,13.63,1560.28
2019,336,36446.54,0.00,256.68,0.00,15.14,4.15,821.46
2019,337,36403.65,0.00,298.12,0.00,13.10,-0.31,596.97
2019,338,36362.95,0.00,324.32,0.00,17.94,1.59,685.26
2019,339,36324.46,0.00,334.38,0.00,20.83,2.45,728.37
2019,340,36288.22,0.00,339.77,0.00,21.61,1.77,693.77
2019,341,36254.25,0.00,295.09,0.00,21.21,6.00,934.39
2019,342,36222.56,0.00,236.27,0.00,20.46,9.18,1161.87
2019,343,36193.17,0.00,253.66,0.00,25.82,12.73,1470.48
2019,344,36166.12,2.52,186.67,0.00,27.81,14.81,1683.93
2019,345,36141.41,3.32,113.99,0.00,17.32,10.80,1294.77
2019,346,36119.06,14.03,115.55,0.00,14.79,8.45,1105.72
2019,347,36099.08,13.35,106.96,0.00,15.30,9.48,1185.31
2019,348,36081.50,0.00,218.69,0.00,17.40,7.95,1068.95
2019,349,36066.31,0.00,316.70,0.00,20.78,3.63,792.03
2019,350,36053.54,0.00,318.53,0.00,25.53,6.61,974.82
2019,351,36043.18,15.50,201.42,0.00,23.55,9.59,1194.40
2019,352,36035.26,0.00,248.12,0.00,13.42,1.89,699.82
2019,353,36029.76,0.00,313.50,0.00,15.60,-1.31,554.80
2019,354,36026.70,0.00,287.93,0.00,16.98,2.27,719.37
2019,355,36026.08,10.03,188.01,0.00,19.12,6.99,1000.60
2019,356,36027.90,69.13,121.34,0.00,18.27,11.10,1321.12
2019,357,36032.16,4.86,131.10,0.00,20.08,12.30,1430.06
2019,358,36038.85,0.98,193.67,0.00,21.03,12.33,1432.69
2019,359,36047.97,0.00,240.57,0.00,21.63,10.48,1267.03
2019,360,36059.51,0.00,256.51,0.00,22.10,10.11,1236.06
2019,361,36073.47,2.09,167.96,0.00,24.63,14.46,1645.73
2019,362,36089.84,3.32,138.69,0.00,24.35,16.33,1855.71
2019,363,36108.60,2.75,118.08,0.00,25.37,18.65,2149.10
2019,364,36129.74,0.00,209.49,0.00,23.12,14.48,1648.06
2019,365,36153.25,0.00,276.24,0.00,18.09,6.45,964.10
2020,1,36179.24,0.00,303.05,0.00,17.69,3.22,769.70
2020,2,36207.45,0.00,318.05,0.00,24.12,7.21,1015.78
2020,3,36237.98,15.52,168.08,0.00,26.91,16.46,1871.26
2020,4,36270.80,6.14,190.16,0.00,23.09,11.53,1359.03
2020,5,36305.90,0.00,293.78,0.00,16.18,2.85,749.64
2020,6,36343.26,0.00,343.64,0.00,20.84,1.92,701.60
2020,7,36382.84,0.00,326.40,0.00,20.83,4.19,824.06
2020,8,36424.63,0.00,340.68,0.00,19.00,1.20,666.00
2020,9,36468.60,0.00,361.51,0.00,22.90,0.86,650.18
2020,10,36514.72,0.00,288.81,0.00,25.86,11.91,1393.29
2020,11,36562.96,0.00,235.38,0.00,26.85,16.15,1834.29
2020,12,36613.30,0.00,219.46,0.00,27.62,17.70,2024.33
2020,13,36665.70,0.00,244.88,0.00,27.95,16.66,1895.53
2020,14,36720.13,0.00,266.24,0.00,27.26,14.90,1693.74
2020,15,36776.56,0.00,238.79,0.00,26.65,16.03,1821.03
2020,16,36834.96,0.00,246.32,0.00,26.52,15.57,1767.93
2020,17,36895.30,0.00,219.26,0.00,19.15,10.40,1260.91
2020,18,36957.53,0.00,321.63,0.00,23.70,8.44,1104.79
2020,19,37021.63,1.17,312.93,0.00,21.15,7.14,1010.79
2020,20,37087.56,0.00,293.53,0.00,12.68,0.88,650.94
2020,21,37155.29,0.00,267.15,0.00,8.80,-1.31,554.80
2020,22,37224.78,0.00,349.87,0.00,14.36,-1.36,552.71
2020,23,37295.99,0.00,277.44,0.00,16.86,5.88,927.04
2020,24,37368.89,1.98,267.60,0.00,22.01,11.12,1322.50
2020,25,37443.44,0.00,292.45,0.00,17.48,5.82,922.82
2020,26,37519.60,0.00,357.93,0.00,18.13,1.91,701.09
2020,27,37597.34,0.00,249.82,0.00,17.49,8.09,1078.55
2020,28,37676.61,0.00,344.04,0.00,18.41,3.71,796.52
2020,29,37757.39,3.03,235.84,0.00,14.19,1.98,704.23
2020,30,37839.64,0.00,212.98,0.00,16.85,9.20,1163.10
2020,31,37923.31,2.01,139.96,0.00,14.84,8.47,1106.90
2020,32,38008.37,0.00,129.04,0.00,11.09,7.05,1004.67
2020,33,38094.79,0.00,353.80,0.00,18.07,4.00,812.90
2020,34,38182.52,0.00,407.60,0.00,24.63,3.34,776.18
2020,35,38271.53,0.00,372.05,0.00,22.59,6.35,957.82
2020,36,38361.79,0.00,337.23,0.00,25.43,11.61,1365.96
2020,37,38453.26,30.63,196.05,0.00,26.31,16.59,1886.44
2020,38,38545.89,0.00,348.70,0.00,17.56,4.77,857.85
2020,39,38639.67,0.00,409.87,0.00,18.96,1.37,674.49
2020,40,38734.55,0.00,395.23,0.00,20.61,4.45,839.02
2020,41,38830.49,0.00,407.15,0.00,25.95,7.29,1021.60
2020,42,38927.47,0.00,313.28,0.00,27.70,15.70,1782.50
2020,43,39025.45,0.00,257.60,0.00,27.20,17.95,2055.98
2020,44,39124.39,9.35,235.14,0.00,28.55,16.67,1896.97
2020,45,39224.27,3.81,239.71,0.00,17.86,7.15,1011.66
2020,46,39325.04,0.00,413.96,0.00,20.52,3.66,793.83
2020,47,39426.69,24.87,232.21,0.00,19.59,9.17,1161.01
2020,48,39529.17,3.19,161.21,0.00,18.57,11.93,1394.94
2020,49,39632.45,0.00,327.69,0.00,26.35,14.76,1678.70
2020,50,39736.51,0.00,309.44,0.00,26.94,16.20,1840.80
2020,51,39841.32,9.51,240.87,0.00,17.95,7.82,1059.46
2020,52,39946.84,0.00,289.39,0.00,11.60,3.27,772.09
2020,53,40053.04,0.00,429.07,0.00,15.66,0.28,623.04
2020,54,40159.90,0.00,455.18,0.00,20.41,1.80,695.30
2020,55,40267.39,11.96,301.37,0.00,24.10,9.39,1178.03
2020,56,40375.48,21.96,162.67,0.00,20.97,14.56,1656.75
2020,57,40484.15,7.58,204.89,0.00,19.22,11.21,1330.50
2020,58,40593.36,0.00,375.23,0.00,14.15,2.82,748.16
2020,59,40703.09,0.00,453.00,0.00,16.52,0.43,630.07
2020,60,40813.31,0.00,427.96,0.00,18.05,3.51,785.59
2020,61,40924.00,0.00,481.37,0.00,20.96,0.92,652.95
2020,62,41035.14,0.00,452.05,0.00,24.22,6.34,957.21
2020,63,41146.69,10.60,244.21,0.00,26.65,15.71,1783.84
2020,64,41258.64,4.74,224.94,0.00,25.42,15.94,1810.45
2020,65,41370.95,26.39,233.59,0.00,23.28,13.83,1579.80
2020,66,41483.62,0.00,354.92,0.00,20.16,9.54,1189.80
2020,67,41596.60,0.00,408.47,0.00,16.42,3.87,805.78
2020,68,41709.89,0.00,475.11,0.00,20.66,3.42,780.53
2020,69,41823.45,0.00,448.38,0.00,24.15,8.51,1110.27
2020,70,41937.27,0.00,386.08,0.00,24.89,12.71,1469.07
2020,71,42051.32,0.00,433.25,0.00,26.68,12.02,1403.68
2020,72,42165.58,0.00,430.31,0.00,27.99,13.27,1524.09
2020,73,42280.03,0.00,429.98,0.00,28.20,13.42,1538.99
2020,74,42394.64,0.00,451.27,0.00,30.16,13.58,1554.46
2020,75,42509.41,0.00,439.57,0.00,31.02,14.97,1700.72
2020,76,42624.29,0.00,272.26,0.00,24.57,16.78,1909.67
2020,77,42739.29,9.63,274.22,0.00,27.70,16.37,1860.20
2020,78,42854.36,0.00,399.02,0.00,30.14,16.85,1918.55
2020,79,42969.50,0.00,416.49,0.00,30.96,16.67,1896.13
2020,80,43084.68,0.00,391.35,0.00,29.79,16.96,1932.06
2020,81,43199.87,0.00,397.88,0.00,29.33,16.31,1853.60
2020,82,43315.07,0.00,380.36,0.00,28.46,16.33,1855.47
2020,83,43430.25,0.00,374.16,0.00,28.67,16.90,1924.29
2020,84,43545.39,0.00,403.36,0.00,29.49,16.56,1882.88
2020,85,43660.46,0.00,356.26,0.00,31.14,19.96,2330.96
2020,86,43775.46,0.00,402.59,0.00,29.76,16.88,1922.04
2020,87,43890.34,0.00,399.72,0.00,30.34,17.42,1988.96
2020,88,44005.11,0.00,446.04,0.00,32.34,16.68,1897.36
2020,89,44119.72,0.00,406.40,0.00,31.08,17.81,2038.76
2020,90,44234.17,0.00,429.68,0.00,31.16,16.88,1922.56
2020,91,44348.43,16.68,308.14,0.00,28.77,16.07,1825.59
2020,92,44462.48,0.00,420.54,0.00,21.36,9.53,1189.34
2020,93,44576.30,0.00,503.80,0.00,23.68,7.36,1026.66
2020,94,44689.87,0.00,526.38,0.00,26.73,7.99,1047.13
2020,95,44803.15,0.00,511.73,0.00,29.37,11.00,1261.11
2020,96,44916.14,0.00,361.11,0.00,25.64,15.11,1717.02
2020,97,45028.80,0.00,466.24,0.00,28.29,12.99,1483.66
2020,98,45141.12,0.00,432.41,0.00,29.57,15.77,1791.04
2020,99,45253.07,14.63,312.90,0.00,30.65,17.42,1988.30
2020,100,45364.62,0.00,380.75,0.00,32.85,20.69,2438.81
2020,101,45475.76,0.00,440.31,0.00,24.41,11.38,1345.97
2020,102,45586.45,0.00,539.43,0.00,25.37,6.59,957.31
2020,103,45696.67,0.00,466.10,0.00,30.70,15.32,1737.41
2020,104,45806.40,32.50,284.75,0.00,29.45,18.13,2079.76
2020,105,45915.61,33.54,214.96,0.00,26.03,18.26,2096.36
2020,106,46024.28,21.81,247.59,0.00,22.62,13.91,1588.22
2020,107,46132.37,0.00,413.79,0.00,22.88,11.49,1355.51
2020,108,46239.86,0.00,512.30,0.00,26.72,10.23,1246.05
2020,109,46346.72,0.00,363.82,0.00,28.38,18.08,2073.18
2020,110,46452.93,19.40,279.47,0.00,28.42,17.89,2048.91
2020,111,46558.45,0.00,345.36,0.00,26.70,17.35,1980.72
2020,112,46663.26,0.00,482.85,0.00,28.56,13.69,1566.18
2020,113,46767.32,0.00,495.08,0.00,27.35,12.04,1405.80
2020,114,46870.61,51.86,306.43,0.00,28.28,16.59,1886.74
2020,115,46973.09,0.00,346.14,0.00,27.03,17.63,2015.19
2020,116,47074.74,0.00,445.61,0.00,30.71,17.20,1961.81
2020,117,47175.51,0.00,395.83,0.00,27.42,16.44,1868.95
2020,118,47275.39,0.00,485.78,0.00,25.05,10.96,1308.96
2020,119,47374.34,0.00,540.84,0.00,28.14,10.19,1242.72
2020,120,47472.32,13.39,342.84,0.00,28.87,15.33,1740.68
2020,121,47569.30,0.00,420.62,0.00,25.05,13.57,1553.63
2020,122,47665.24,0.00,502.79,0.00,26.45,11.23,1332.43
2020,123,47760.12,0.00,552.67,0.00,29.94,10.60,1277.91
2020,124,47853.90,0.00,522.55,0.00,30.52,13.24,1520.44
2020,125,47946.54,0.00,504.63,0.00,31.44,15.07,1712.27
2020,126,48038.01,0.00,448.62,0.00,31.64,17.89,2048.99
