Latitude: 31.12504  Longitude: -81.755233
X & Y on Lambert Conformal Conic: 1681898.13 -1028400.65
Tile: 10850
Elevation: 10 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2010,355,35908.54,0.00,332.68,0.00,17.81,-1.79,535.64
2010,356,35910.39,0.00,301.57,0.00,19.85,3.68,794.94
2010,357,35914.72,0.00,235.83,0.00,13.19,2.60,736.45
2010,358,35921.52,0.00,289.56,0.00,12.11,-1.99,527.70
2010,359,35930.80,11.78,246.45,0.00,16.34,-2.47,509.53
2010,360,35942.54,9.46,134.84,0.00,7.68,0.12,616.20
2010,361,35956.74,0.00,249.17,0.00,8.31,-2.76,498.35
2010,362,35973.39,0.00,327.78,0.00,11.90,-5.77,397.14
2010,363,35992.47,0.00,338.07,0.00,15.09,-4.61,433.92
2010,364,36013.98,0.00,334.68,0.00,17.49,-2.28,516.48
2010,365,36037.89,0.00,324.98,0.00,21.65,2.36,723.61
2011,1,36064.32,4.96,218.16,0.00,22.97,8.17,1084.48
2011,2,36093.01,4.78,200.27,0.00,20.87,8.23,1088.88
2011,3,36124.06,0.00,297.91,0.00,14.18,0.07,614.03
2011,4,36157.45,0.00,308.52,0.00,16.05,0.91,652.47
2011,5,36193.15,10.16,158.67,0.00,11.36,2.68,740.31
2011,6,36231.15,0.00,237.70,0.00,14.67,4.52,843.10
2011,7,36271.41,0.00,297.85,0.00,15.47,1.54,682.34
2011,8,36313.91,0.00,276.99,0.00,13.93,1.66,688.56
2011,9,36358.63,9.44,196.92,0.00,9.58,-1.47,548.34
2011,10,36405.53,11.77,161.21,0.00,9.84,1.24,668.23
2011,11,36454.59,0.00,130.45,0.00,5.99,1.10,661.46
2011,12,36505.78,0.00,240.84,0.00,7.48,-2.17,520.99
2011,13,36559.07,0.00,301.30,0.00,7.51,-5.55,403.98
2011,14,36614.43,0.00,352.89,0.00,11.07,-6.92,363.74
2011,15,36671.81,0.00,362.14,0.00,13.84,-5.62,401.84
2011,16,36731.20,0.00,349.75,0.00,15.72,-2.04,525.65
2011,17,36792.56,6.13,229.91,0.00,13.54,0.10,615.34
2011,18,36855.84,3.54,201.60,0.00,19.02,7.53,1038.66
2011,19,36921.02,2.97,182.68,0.00,15.68,5.86,925.72
2011,20,36988.07,0.00,344.06,0.00,17.23,0.68,641.41
2011,21,37056.94,0.00,178.47,0.00,11.44,4.78,858.82
2011,22,37127.59,0.00,267.05,0.00,11.15,0.66,640.42
2011,23,37200.00,0.00,364.79,0.00,12.79,-4.80,427.74
2011,24,37274.12,0.00,373.19,0.00,14.85,-3.80,461.02
2011,25,37349.92,40.97,229.98,0.00,15.48,2.76,744.50
2011,26,37427.35,0.00,232.14,0.00,15.32,6.49,966.77
2011,27,37506.39,0.00,322.44,0.00,12.74,-0.53,587.40
2011,28,37586.99,0.00,369.57,0.00,18.62,0.88,650.76
2011,29,37669.11,0.00,378.12,0.00,20.64,1.80,695.59
2011,30,37752.73,0.00,377.57,0.00,22.67,3.71,796.75
2011,31,37837.79,0.00,280.44,0.00,18.25,7.42,1030.82
2011,32,37924.27,6.24,172.55,0.00,17.98,9.59,1194.30
2011,33,38012.12,6.35,233.33,0.00,23.29,10.59,1276.93
2011,34,38101.30,5.41,147.70,0.00,12.94,6.36,958.10
2011,35,38191.79,4.50,139.86,0.00,10.97,4.92,867.31
2011,36,38283.54,2.61,238.42,0.00,18.60,6.69,980.37
2011,37,38376.52,4.80,195.64,0.00,15.27,6.45,964.14
2011,38,38470.68,27.13,100.13,0.00,11.60,7.56,1040.46
2011,39,38566.00,0.00,327.35,0.00,12.88,1.64,687.67
2011,40,38662.44,18.50,298.83,0.00,14.92,-1.32,554.60
2011,41,38759.96,8.71,152.07,0.00,9.01,2.77,745.24
2011,42,38858.53,0.00,292.48,0.00,11.77,2.23,717.06
2011,43,38958.12,0.00,407.30,0.00,15.29,-1.25,557.53
2011,44,39058.68,0.00,432.35,0.00,17.66,-1.85,533.31
2011,45,39160.19,0.00,434.49,0.00,21.38,1.03,658.02
2011,46,39262.61,0.00,405.64,0.00,17.98,1.93,701.84
2011,47,39365.91,0.00,381.06,0.00,20.53,6.14,943.93
2011,48,39470.07,0.00,382.67,0.00,23.59,8.64,1119.97
2011,49,39575.03,0.00,399.46,0.00,26.15,9.42,1180.22
2011,50,39680.79,0.00,401.76,0.00,25.01,8.55,1113.25
2011,51,39787.30,0.00,385.19,0.00,21.85,7.09,1007.30
2011,52,39894.53,0.00,374.11,0.00,26.96,12.09,1409.76
2011,53,40002.46,0.00,322.82,0.00,26.18,14.46,1646.10
2011,54,40111.05,0.00,306.82,0.00,20.04,10.00,1227.36
2011,55,40220.28,0.00,404.66,0.00,24.10,8.56,1113.73
2011,56,40330.12,2.10,248.37,0.00,24.04,12.59,1457.25
2011,57,40440.54,0.00,378.11,0.00,24.80,11.02,1314.03
2011,58,40551.52,0.00,428.34,0.00,27.25,9.68,1201.64
2011,59,40663.02,3.65,309.77,0.00,28.59,12.15,1416.16
2011,60,40775.02,0.00,332.91,0.00,21.86,11.19,1329.11
2011,61,40887.50,0.00,434.59,0.00,20.89,4.94,868.14
2011,62,41000.42,8.96,293.39,0.00,20.67,7.42,1030.36
2011,63,41113.77,0.00,323.91,0.00,21.04,10.87,1300.56
2011,64,41227.52,0.00,363.44,0.00,23.16,11.07,1318.23
2011,65,41341.64,0.00,392.81,0.00,23.01,9.43,1181.46
2011,66,41456.11,0.00,401.98,0.00,16.94,3.67,794.03
2011,67,41570.91,0.00,406.63,0.00,20.91,6.95,997.83
2011,68,41686.02,19.35,282.99,0.00,23.50,10.54,1272.51
2011,69,41801.40,1.38,244.48,0.00,18.11,10.76,1291.65
2011,70,41917.05,0.00,398.79,0.00,16.57,3.73,797.88
2011,71,42032.92,0.00,507.83,0.00,21.99,-0.16,603.57
2011,72,42149.02,0.00,490.03,0.00,25.05,4.24,826.52
2011,73,42265.30,0.00,472.46,0.00,25.60,6.46,964.99
2011,74,42381.75,0.00,476.35,0.00,25.99,6.64,977.04
2011,75,42498.35,0.00,462.04,0.00,26.84,8.71,1124.95
2011,76,42615.08,0.00,474.46,0.00,24.85,6.28,953.05
2011,77,42731.91,0.00,498.64,0.00,29.16,7.27,1019.83
2011,78,42848.83,0.00,479.74,0.00,30.60,10.15,1240.03
2011,79,42965.81,0.00,367.47,0.00,24.36,11.93,1395.40
2011,80,43082.83,0.00,426.40,0.00,26.40,10.98,1310.33
2011,81,43199.87,0.00,463.78,0.00,31.04,12.30,1429.36
2011,82,43316.91,0.00,429.98,0.00,29.94,13.71,1567.99
2011,83,43433.94,0.00,405.05,0.00,29.75,14.90,1693.57
2011,84,43550.92,0.00,453.98,0.00,23.68,7.20,1014.97
2011,85,43667.83,0.00,494.13,0.00,27.16,7.27,1020.20
2011,86,43784.67,5.98,333.12,0.00,29.21,12.26,1426.05
2011,87,43901.39,8.80,194.34,0.00,19.58,11.57,1362.72
2011,88,44017.99,0.96,251.11,0.00,16.18,8.79,1131.64
2011,89,44134.45,26.85,208.43,0.00,20.57,12.23,1423.58
2011,90,44250.73,11.42,200.04,0.00,21.95,13.94,1591.13
2011,91,44366.82,0.00,458.73,0.00,22.50,7.07,1006.23
2011,92,44482.70,0.00,465.62,0.00,24.73,8.59,1116.29
2011,93,44598.34,0.00,507.96,0.00,25.44,6.29,953.53
2011,94,44713.73,14.62,342.93,0.00,29.23,12.53,1451.69
2011,95,44828.84,9.55,267.49,0.00,21.56,10.52,1270.37
2011,96,44943.64,0.00,491.78,0.00,21.30,4.10,818.97
2011,97,45058.11,0.00,506.28,0.00,25.77,6.82,989.21
2011,98,45172.23,0.00,488.74,0.00,29.43,10.82,1296.16
2011,99,45285.98,0.00,431.75,0.00,32.12,16.02,1819.64
2011,100,45399.33,0.00,443.69,0.00,33.08,16.10,1828.87
2011,101,45512.26,0.00,437.93,0.00,31.81,15.62,1774.01
2011,102,45624.74,3.94,266.96,0.00,26.00,14.54,1654.37
2011,103,45736.74,0.00,491.42,0.00,27.13,9.36,1175.36
2011,104,45848.24,0.00,516.46,0.00,27.44,8.03,1074.23
2011,105,45959.22,0.00,455.73,0.00,26.80,11.23,1332.04
2011,106,46069.64,0.00,412.50,0.00,29.61,15.69,1781.88
2011,107,46179.48,0.00,491.90,0.00,23.96,7.32,1023.41
2011,108,46288.71,0.00,540.44,0.00,26.44,6.14,943.81
2011,109,46397.31,0.00,521.59,0.00,30.79,10.71,1287.11
2011,110,46505.23,0.00,463.92,0.00,31.76,15.05,1710.08
2011,111,46612.47,0.00,444.18,0.00,32.41,16.66,1895.39
2011,112,46718.98,0.00,389.67,0.00,30.95,17.99,2061.86
2011,113,46824.74,0.00,410.29,0.00,30.54,16.88,1921.50
2011,114,46929.71,0.00,380.19,0.00,29.83,17.59,2010.14
2011,115,47033.86,0.00,429.17,0.00,29.74,15.71,1783.85
2011,116,47137.16,17.66,287.69,0.00,30.69,18.44,2120.24
2011,117,47239.59,0.00,365.54,0.00,32.08,20.20,2366.02
2011,118,47341.10,18.89,171.66,0.00,27.12,20.31,2382.80
2011,119,47441.67,0.00,458.58,0.00,27.56,12.59,1457.60
2011,120,47541.25,0.00,509.07,0.00,28.47,10.43,1262.94
2011,121,47639.82,0.00,411.57,0.00,27.95,14.80,1682.91
2011,122,47737.35,0.00,404.88,0.00,28.75,15.82,1796.66
2011,123,47833.79,0.00,410.17,0.00,29.99,16.79,1911.27
2011,124,47929.11,0.00,395.74,0.00,26.34,14.36,1635.77
2011,125,48023.28,0.00,463.30,0.00,23.85,9.45,1182.72
2011,126,48116.26,3.98,326.24,0.00,26.25,12.81,1478.83
2011,127,48208.01,0.00,535.40,0.00,28.14,9.33,1123.70
2011,128,48298.50,0.00,531.49,0.00,31.38,12.13,1323.87
2011,129,48387.69,0.00,465.82,0.00,32.03,16.45,1734.30
2011,130,48475.54,0.00,461.26,0.00,32.68,17.23,1822.36
2011,131,48562.02,0.00,432.18,0.00,33.84,19.58,2064.46
2011,132,48647.09,0.00,400.52,0.00,30.88,18.38,1953.59
2011,133,48730.70,0.00,447.41,0.00,34.47,19.60,1982.45
2011,134,48812.83,21.83,208.50,0.00,25.34,17.61,2012.61
2011,135,48893.44,0.00,333.30,0.00,25.91,16.62,1890.14
2011,136,48972.48,0.00,402.86,0.00,23.22,12.05,1406.47
2011,137,49049.92,0.00,483.01,0.00,24.37,10.14,1160.21
2011,138,49125.72,0.00,543.51,0.00,26.39,8.83,1002.18
2011,139,49199.84,0.00,540.07,0.00,28.79,11.08,1150.04
2011,140,49272.25,0.00,505.88,0.00,31.98,15.56,1554.52
2011,141,49342.91,0.00,497.49,0.00,34.84,18.15,1819.00
2011,142,49411.78,0.00,503.06,0.00,35.33,18.09,1799.21
2011,143,49478.83,0.00,485.43,0.00,35.03,18.73,1902.11
2011,144,49544.02,0.00,469.89,0.00,35.06,19.42,2011.64
2011,145,49607.31,0.00,478.30,0.00,34.16,18.29,1867.42
2011,146,49668.67,0.00,443.28,0.00,32.54,18.49,1960.10
2011,147,49728.06,9.39,281.16,0.00,32.11,20.55,2417.32
2011,148,49785.45,0.00,400.61,0.00,32.21,19.66,2217.13
2011,149,49840.81,0.00,368.91,0.00,32.48,21.04,2473.60
2011,150,49894.10,0.00,390.52,0.00,31.62,19.75,2236.40
2011,151,49945.30,0.00,460.32,0.00,32.69,17.97,1880.09
2011,152,49994.37,0.00,422.99,0.00,34.22,20.66,2278.39
2011,153,50041.27,0.00,416.09,0.00,33.02,20.02,2170.90
2011,154,50086.00,0.00,463.57,0.00,34.88,19.51,2000.30
2011,155,50128.50,0.00,393.78,0.00,33.26,20.97,2344.86
2011,156,50168.77,0.00,462.63,0.00,35.27,19.88,2043.28
2011,157,50206.77,3.42,307.23,0.00,35.27,21.83,2616.12
2011,158,50242.47,0.00,343.59,0.00,32.04,21.82,2605.61
2011,159,50275.87,0.00,410.55,0.00,31.37,19.30,2018.63
2011,160,50306.92,0.00,488.51,0.00,31.85,16.65,1573.31
2011,161,50335.62,0.00,500.45,0.00,32.75,16.75,1556.51
2011,162,50361.94,0.00,447.29,0.00,32.41,18.76,1866.09
2011,163,50385.87,0.00,475.22,0.00,34.94,19.60,1887.51
2011,164,50407.40,0.00,452.79,0.00,37.28,22.17,2239.64
2011,165,50426.50,0.00,455.97,0.00,37.53,22.06,2215.98
2011,166,50443.16,22.52,314.25,0.00,36.02,21.94,2565.49
2011,167,50457.37,17.00,327.47,0.00,32.98,18.80,2168.87
2011,168,50469.13,12.90,315.13,0.00,33.86,20.25,2373.50
2011,169,50478.42,0.00,440.90,0.00,34.36,19.98,2249.45
2011,170,50485.24,0.00,377.76,0.00,35.04,22.97,2803.82
2011,171,50489.59,0.00,405.38,0.00,36.61,23.25,2800.25
2011,172,50491.45,0.00,388.07,0.00,36.16,23.63,2906.28
2011,173,50490.84,5.40,312.30,0.00,36.19,22.58,2737.71
2011,174,50487.74,26.36,300.34,0.00,34.78,22.22,2679.10
2011,175,50482.17,0.00,387.10,0.00,32.93,21.35,2539.43
2011,176,50474.13,12.95,296.51,0.00,32.97,21.13,2505.93
2011,177,50463.61,0.00,459.53,0.00,34.95,19.92,2325.32
2011,178,50450.63,4.61,318.19,0.00,34.03,20.75,2448.27
2011,179,50435.20,0.00,366.26,0.00,31.60,20.94,2476.21
2011,180,50417.33,10.25,277.11,0.00,32.99,21.98,2640.13
2011,181,50397.03,0.00,343.32,0.00,31.74,21.90,2627.00
2011,182,50374.31,0.00,399.13,0.00,32.37,20.59,2424.11
2011,183,50349.20,0.00,383.63,0.00,32.29,21.11,2502.52
2011,184,50321.69,0.00,406.58,0.00,32.92,20.88,2467.01
2011,185,50291.82,0.00,437.49,0.00,33.93,20.60,2312.43
2011,186,50259.61,0.00,427.83,0.00,34.83,21.79,2455.32
2011,187,50225.06,0.00,389.81,0.00,34.55,22.93,2718.45
2011,188,50188.22,0.00,421.54,0.00,33.37,20.86,2344.87
2011,189,50149.09,0.00,311.62,0.00,31.79,23.11,2826.86
2011,190,50107.71,12.05,250.20,0.00,33.39,23.88,2962.12
2011,191,50064.11,16.01,288.15,0.00,34.22,23.01,2810.17
2011,192,50018.30,0.00,395.89,0.00,34.35,22.75,2766.35
2011,193,49970.31,0.00,403.71,0.00,34.95,23.01,2805.86
2011,194,49920.19,0.00,398.14,0.00,36.33,24.32,3036.35
2011,195,49867.95,28.65,266.38,0.00,34.28,24.32,3040.28
2011,196,49813.63,27.69,219.24,0.00,30.44,23.01,2809.26
2011,197,49757.26,18.45,157.20,0.00,28.41,23.38,2873.62
2011,198,49698.87,0.00,334.67,0.00,30.82,22.45,2716.46
2011,199,49638.50,0.00,404.50,0.00,30.99,20.60,2425.64
2011,200,49576.18,0.00,498.69,0.00,34.12,18.97,2192.49
2011,201,49511.94,0.00,477.47,0.00,36.51,21.60,2578.90
2011,202,49445.83,0.00,437.28,0.00,36.19,23.24,2848.75
2011,203,49377.88,0.00,426.63,0.00,35.82,23.43,2882.71
2011,204,49308.11,0.00,431.70,0.00,34.48,22.27,2687.23
2011,205,49236.58,0.00,430.03,0.00,35.15,22.81,2775.56
2011,206,49163.32,0.00,432.52,0.00,35.31,22.79,2773.27
2011,207,49088.36,28.89,285.90,0.00,32.99,22.95,2799.16
2011,208,49011.74,21.40,270.38,0.00,31.91,22.78,2770.33
2011,209,48933.50,0.00,442.60,0.00,33.30,21.08,2498.00
2011,210,48853.68,0.00,419.79,0.00,34.46,22.80,2773.76
2011,211,48772.32,0.00,437.46,0.00,36.32,23.34,2866.48
2011,212,48689.45,26.24,311.82,0.00,36.36,24.24,3025.39
2011,213,48605.11,25.11,234.15,0.00,31.08,23.34,2867.31
2011,214,48519.33,0.00,402.62,0.00,34.22,23.21,2843.78
2011,215,48432.17,0.00,459.52,0.00,36.09,22.23,2680.62
2011,216,48343.65,0.00,447.73,0.00,37.76,23.84,2954.15
2011,217,48253.81,0.00,414.36,0.00,36.33,24.27,3030.69
2011,218,48162.69,33.14,289.42,0.00,35.11,24.42,3059.61
2011,219,48070.33,0.00,412.46,0.00,36.18,24.16,3011.36
2011,220,47976.75,0.00,409.33,0.00,35.98,24.07,2996.05
2011,221,47882.01,6.11,314.94,0.00,35.81,23.49,2892.56
2011,222,47786.13,0.00,430.44,0.00,35.03,22.46,2717.03
2011,223,47689.15,0.00,451.32,0.00,37.32,23.02,2811.17
2011,224,47591.10,10.10,337.51,0.00,36.33,22.35,2699.34
2011,225,47492.02,7.24,323.57,0.00,34.90,22.08,2655.28
2011,226,47391.94,0.00,412.20,0.00,34.92,22.73,2763.05
2011,227,47290.90,0.00,402.37,0.00,34.94,22.94,2798.36
2011,228,47188.94,0.00,479.97,0.00,34.39,18.83,2172.90
2011,229,47086.07,0.00,431.15,0.00,33.41,20.35,2388.33
2011,230,46982.34,0.00,409.38,0.00,33.64,21.46,2556.28
2011,231,46877.78,0.00,441.12,0.00,34.03,20.42,2399.35
2011,232,46772.42,0.00,409.01,0.00,33.84,21.61,2580.18
2011,233,46666.28,0.00,396.77,0.00,34.55,22.60,2741.43
2011,234,46559.41,5.90,312.58,0.00,35.67,22.58,2736.95
2011,235,46451.83,0.00,383.05,0.00,33.85,22.53,2728.74
2011,236,46343.56,0.00,373.09,0.00,33.01,22.22,2678.36
2011,237,46234.65,1.95,378.92,0.00,33.34,22.23,2679.96
2011,238,46125.11,0.00,371.46,0.00,34.76,23.53,2899.49
2011,239,46014.98,0.00,414.83,0.00,36.92,23.31,2861.01
2011,240,45904.28,0.00,444.99,0.00,37.00,21.77,2606.25
2011,241,45793.04,0.00,449.12,0.00,36.40,21.04,2492.65
2011,242,45681.29,0.00,393.46,0.00,34.10,21.89,2624.53
2011,243,45569.05,2.66,243.13,0.00,32.18,22.72,2760.36
2011,244,45456.34,0.00,362.46,0.00,31.93,21.21,2518.42
2011,245,45343.20,0.00,462.28,0.00,31.82,16.83,1916.02
2011,246,45229.65,0.00,443.65,0.00,32.32,18.07,2072.35
2011,247,45115.72,17.26,285.69,0.00,31.79,20.29,2379.22
2011,248,45001.42,5.88,283.47,0.00,33.07,21.36,2541.47
2011,249,44886.78,0.00,288.41,0.00,28.84,20.82,2458.94
2011,250,44771.82,0.00,425.14,0.00,28.96,16.13,1832.66
2011,251,44656.58,0.00,458.86,0.00,28.37,13.94,1592.01
2011,252,44541.06,0.00,481.47,0.00,30.63,14.14,1611.83
2011,253,44425.30,0.00,452.64,0.00,31.59,16.44,1868.49
2011,254,44309.31,0.00,433.12,0.00,32.42,17.98,2059.82
2011,255,44193.12,0.00,439.12,0.00,33.03,17.97,2058.77
2011,256,44076.75,0.00,446.58,0.00,33.69,17.83,2040.92
2011,257,43960.22,0.00,422.76,0.00,33.07,18.52,2131.54
2011,258,43843.55,0.00,434.86,0.00,34.88,19.05,2203.63
2011,259,43726.77,0.00,347.85,0.00,30.44,19.58,2277.27
2011,260,43609.89,0.00,305.47,0.00,25.53,16.80,1911.87
2011,261,43492.94,0.00,308.88,0.00,26.22,17.36,1981.06
2011,262,43375.94,9.27,254.81,0.00,27.82,17.72,2027.23
2011,263,43258.91,16.03,229.07,0.00,28.95,19.88,2319.14
2011,264,43141.86,13.12,210.42,0.00,29.94,21.57,2574.73
2011,265,43024.83,12.88,215.39,0.00,30.59,21.93,2631.75
2011,266,42907.82,0.00,307.77,0.00,31.57,22.05,2650.34
2011,267,42790.87,0.00,352.85,0.00,32.51,21.06,2495.13
2011,268,42674.00,44.09,265.99,0.00,32.52,20.92,2473.49
2011,269,42557.21,24.77,251.43,0.00,31.26,20.67,2435.95
2011,270,42440.54,0.00,366.20,0.00,31.66,19.74,2300.11
2011,271,42324.01,0.00,347.84,0.00,32.34,21.07,2496.18
2011,272,42207.64,0.00,358.75,0.00,30.95,19.45,2258.77
2011,273,42091.45,0.00,378.70,0.00,30.99,18.43,2119.24
2011,274,41975.46,0.00,392.34,0.00,24.34,12.23,1423.22
2011,275,41859.70,0.00,470.54,0.00,24.49,7.37,1026.90
2011,276,41744.18,0.00,473.28,0.00,25.63,7.58,1042.10
2011,277,41628.93,0.00,474.14,0.00,26.75,7.81,1058.40
2011,278,41513.98,0.00,438.23,0.00,26.61,10.45,1264.88
2011,279,41399.33,0.00,387.56,0.00,27.34,13.82,1578.95
2011,280,41285.03,8.01,256.64,0.00,27.29,15.85,1800.25
2011,281,41171.09,6.02,182.89,0.00,26.04,18.45,2122.07
2011,282,41057.54,22.31,169.17,0.00,25.30,18.49,2127.54
2011,283,40944.40,30.62,174.75,0.00,26.71,19.61,2281.92
2011,284,40831.69,38.87,205.11,0.00,28.70,20.08,2348.50
2011,285,40719.45,0.00,272.91,0.00,28.00,19.56,2274.78
2011,286,40607.69,8.88,251.62,0.00,28.38,17.52,2001.70
2011,287,40496.45,0.00,376.18,0.00,27.43,14.75,1677.72
2011,288,40385.74,0.00,436.72,0.00,29.91,11.71,1375.57
2011,289,40275.61,0.00,415.60,0.00,28.22,12.20,1420.86
2011,290,40166.07,0.00,430.68,0.00,29.45,11.10,1320.94
2011,291,40057.15,17.16,232.76,0.00,24.89,14.78,1680.66
2011,292,39948.88,0.00,323.78,0.00,24.47,13.77,1573.70
2011,293,39841.29,0.00,360.38,0.00,18.94,7.02,1002.72
2011,294,39734.42,0.00,412.02,0.00,20.46,4.72,854.83
2011,295,39628.28,0.00,418.39,0.00,20.92,4.06,816.39
2011,296,39522.91,0.00,412.04,0.00,22.78,5.59,908.37
2011,297,39418.34,0.00,390.97,0.00,24.02,8.03,1074.28
2011,298,39314.61,0.00,402.70,0.00,25.33,7.64,1046.08
2011,299,39211.74,0.00,387.41,0.00,26.30,9.29,1169.87
2011,300,39109.76,0.00,345.23,0.00,27.85,13.36,1532.50
2011,301,39008.72,7.62,227.97,0.00,27.66,15.43,1751.88
2011,302,38908.63,0.00,245.11,0.00,20.43,11.66,1370.80
2011,303,38809.55,0.00,332.51,0.00,19.98,7.10,1008.54
2011,304,38711.49,0.00,330.92,0.00,22.15,8.94,1142.68
2011,305,38614.50,0.00,321.58,0.00,20.22,7.77,1055.30
2011,306,38518.62,0.00,345.92,0.00,21.15,7.11,1008.79
2011,307,38423.86,3.72,259.25,0.00,24.33,9.77,1208.33
2011,308,38330.28,0.00,275.04,0.00,19.58,9.54,1189.78
2011,309,38237.91,0.00,209.99,0.00,16.58,9.44,1181.84
2011,310,38146.78,0.00,279.95,0.00,19.71,9.44,1182.19
2011,311,38056.93,0.00,288.83,0.00,23.27,12.00,1401.73
2011,312,37968.41,0.00,269.23,0.00,23.86,13.32,1528.50
2011,313,37881.23,0.00,328.94,0.00,24.22,9.89,1218.47
2011,314,37795.45,0.00,357.96,0.00,24.95,7.60,1043.52
2011,315,37711.10,0.00,355.94,0.00,17.05,0.83,648.75
2011,316,37628.22,0.00,389.07,0.00,20.32,-1.12,562.56
2011,317,37546.85,0.00,375.54,0.00,24.28,3.28,772.81
2011,318,37467.02,0.00,348.75,0.00,26.58,8.07,1077.61
2011,319,37388.77,0.00,304.06,0.00,28.12,13.06,1502.39
2011,320,37312.14,12.96,186.32,0.00,28.22,16.69,1899.27
2011,321,37237.17,0.00,230.99,0.00,24.26,14.11,1609.04
2011,322,37163.89,0.00,230.32,0.00,17.31,7.79,1057.20
2011,323,37092.35,0.00,306.20,0.00,23.19,8.47,1106.94
2011,324,37022.58,0.00,303.48,0.00,27.05,11.71,1375.31
2011,325,36954.61,0.00,282.77,0.00,27.08,13.23,1519.38
2011,326,36888.48,25.67,216.97,0.00,26.32,12.11,1412.40
2011,327,36824.24,10.64,196.46,0.00,25.04,12.84,1481.21
2011,328,36761.90,0.00,269.44,0.00,18.99,7.15,1011.67
2011,329,36701.52,0.00,322.84,0.00,22.15,5.87,926.06
2011,330,36643.12,0.00,285.69,0.00,24.57,10.82,1295.99
2011,331,36586.73,0.00,236.15,0.00,25.23,14.40,1639.91
2011,332,36532.40,9.72,200.36,0.00,24.67,11.91,1393.83
2011,333,36480.15,0.00,179.79,0.00,12.65,5.49,902.01
2011,334,36430.01,0.00,277.13,0.00,13.88,1.72,691.45
2011,335,36382.01,0.00,320.81,0.00,17.22,1.14,663.07
2011,336,36336.19,0.00,328.65,0.00,18.75,1.37,674.41
2011,337,36292.56,0.00,330.00,0.00,19.74,1.76,693.33
2011,338,36251.17,0.00,264.19,0.00,22.25,9.48,1185.21
2011,339,36212.03,0.00,257.06,0.00,24.94,12.06,1407.51
2011,340,36175.17,0.00,250.74,0.00,25.40,12.75,1472.68
2011,341,36140.61,1.34,293.35,0.00,25.19,9.14,1158.70
2011,342,36108.38,0.00,258.52,0.00,13.81,1.68,689.69
2011,343,36078.50,0.00,293.45,0.00,18.78,3.53,786.63
2011,344,36050.98,0.00,119.63,0.00,13.84,8.80,1132.17
2011,345,36025.84,16.33,76.46,0.00,13.32,9.20,1163.02
2011,346,36003.11,14.04,93.89,0.00,12.42,7.49,1035.91
2011,347,35982.79,0.00,265.83,0.00,19.16,7.14,1011.09
2011,348,35964.90,0.00,303.19,0.00,21.35,6.19,946.84
2011,349,35949.46,0.00,313.56,0.00,23.99,7.08,1007.24
2011,350,35936.47,0.00,298.37,0.00,23.56,8.19,1086.29
2011,351,35925.94,0.00,281.82,0.00,22.04,8.24,1090.13
2011,352,35917.87,0.00,308.09,0.00,17.87,2.17,714.29
2011,353,35912.28,0.00,322.03,0.00,21.68,3.57,788.97
2011,354,35909.17,0.00,305.78,0.00,23.26,6.70,981.11
2011,355,35908.54,0.00,254.74,0.00,24.07,11.65,1369.42
2011,356,35910.39,0.00,233.28,0.00,26.13,14.83,1686.07
2011,357,35914.72,2.65,140.25,0.00,23.51,15.11,1717.07
2011,358,35921.52,0.00,221.49,0.00,19.99,10.24,1247.08
2011,359,35930.80,0.00,212.03,0.00,20.48,11.33,1341.27
2011,360,35942.54,0.00,194.99,0.00,18.86,10.79,1293.58
2011,361,35956.74,4.94,176.57,0.00,20.75,10.51,1269.87
2011,362,35973.39,0.00,271.13,0.00,15.33,3.56,788.14
2011,363,35992.47,0.00,314.23,0.00,17.31,1.65,687.83
2011,364,36013.98,0.00,330.33,0.00,20.14,1.93,701.83
2011,365,36037.89,0.00,309.57,0.00,23.01,6.78,986.66
2012,1,36064.32,0.00,243.87,0.00,22.04,9.64,1198.39
2012,2,36093.01,0.00,215.07,0.00,15.88,5.78,920.62
2012,3,36124.06,0.00,216.43,0.00,7.26,-2.42,511.18
2012,4,36157.45,0.00,322.80,0.00,11.66,-5.88,393.95
2012,5,36193.15,0.00,341.31,0.00,18.54,-2.24,518.10
2012,6,36231.15,0.00,332.95,0.00,21.28,1.36,673.63
2012,7,36271.41,0.00,325.45,0.00,22.65,3.58,789.53
2012,8,36313.91,0.00,309.26,0.00,23.81,6.62,914.03
2012,9,36358.63,0.00,294.06,0.00,23.28,7.63,998.87
2012,10,36405.53,0.00,294.42,0.00,22.80,7.29,977.85
2012,11,36454.59,10.28,165.52,0.00,20.85,10.41,1261.22
2012,12,36505.78,0.00,290.32,0.00,21.51,6.62,975.61
2012,13,36559.07,0.00,259.67,0.00,13.74,1.78,694.65
2012,14,36614.43,0.00,300.20,0.00,12.75,-1.75,537.05
2012,15,36671.81,0.00,319.61,0.00,16.75,0.37,624.94
2012,16,36731.20,0.00,332.55,0.00,17.95,0.36,610.80
2012,17,36792.56,2.35,253.16,0.00,23.18,4.29,829.94
