Latitude: 30.239048  Longitude: -82.333775
X & Y on Lambert Conformal Conic: 1649526.03 -1133588.33
Tile: 10849
Elevation: 51 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2013,199,49403.87,0.00,429.15,0.00,32.29,21.86,2619.72
2013,200,49343.90,31.27,295.79,0.00,30.84,21.84,2616.98
2013,201,49282.09,13.17,280.85,0.00,29.91,21.67,2589.40
2013,202,49218.46,2.31,304.48,0.00,31.01,21.71,2596.51
2013,203,49153.06,11.55,292.56,0.00,30.92,22.13,2664.42
2013,204,49085.92,6.04,295.45,0.00,31.60,22.63,2746.57
2013,205,49017.07,13.33,299.07,0.00,30.44,21.60,2578.74
2013,206,48946.55,0.00,421.46,0.00,31.13,21.52,2565.98
2013,207,48874.40,0.00,455.15,0.00,33.70,22.32,2694.41
2013,208,48800.64,0.00,440.51,0.00,33.55,22.80,2775.05
2013,209,48725.33,0.00,408.60,0.00,32.59,23.10,2824.53
2013,210,48648.48,5.00,336.48,0.00,33.61,22.40,2707.27
2013,211,48570.15,0.00,448.95,0.00,34.17,22.69,2755.73
2013,212,48490.37,11.66,300.16,0.00,32.17,22.73,2763.26
2013,213,48409.16,10.94,291.28,0.00,30.83,21.98,2639.31
2013,214,48326.57,13.24,344.55,0.00,33.23,21.41,2549.49
2013,215,48242.64,0.00,430.05,0.00,32.85,22.18,2671.20
2013,216,48157.40,0.00,415.25,0.00,34.13,23.65,2920.25
2013,217,48070.89,0.00,407.71,0.00,34.60,24.25,3027.11
2013,218,47983.13,0.00,398.49,0.00,33.41,23.64,2919.26
2013,219,47894.18,2.38,287.76,0.00,32.53,23.44,2883.46
2013,220,47804.06,0.00,398.73,0.00,33.17,23.51,2896.00
2013,221,47712.80,0.00,424.17,0.00,33.40,22.85,2783.55
2013,222,47620.45,0.00,438.26,0.00,33.72,22.57,2735.97
2013,223,47527.03,0.00,446.60,0.00,35.05,23.08,2822.45
2013,224,47432.58,3.87,326.70,0.00,35.21,23.54,2902.22
2013,225,47337.13,0.00,437.76,0.00,34.71,23.03,2813.97
2013,226,47240.72,0.00,414.71,0.00,34.05,23.30,2860.33
2013,227,47143.38,7.86,313.46,0.00,33.60,22.78,2771.94
2013,228,47045.14,7.92,295.21,0.00,31.67,22.08,2656.07
2013,229,46946.03,20.19,276.45,0.00,31.68,22.85,2783.62
2013,230,46846.09,17.71,306.28,0.00,32.04,21.87,2622.49
2013,231,46745.33,10.33,301.66,0.00,33.00,22.78,2770.45
2013,232,46643.81,7.64,322.44,0.00,33.09,21.78,2608.16
2013,233,46541.53,0.83,388.67,0.00,31.21,21.66,2588.91
2013,234,46438.54,18.90,223.76,0.00,28.76,22.04,2648.75
2013,235,46334.87,22.54,289.98,0.00,31.06,21.59,2578.14
2013,236,46230.53,0.00,314.68,0.00,29.41,22.22,2677.78
2013,237,46125.56,8.30,247.23,0.00,29.69,22.13,2664.47
2013,238,46019.99,0.00,397.43,0.00,30.46,20.86,2464.14
2013,239,45913.84,0.00,402.54,0.00,30.89,21.01,2486.95
2013,240,45807.15,0.00,452.30,0.00,32.48,20.31,2383.10
2013,241,45699.93,0.00,447.66,0.00,33.05,20.86,2465.20
2013,242,45592.21,14.73,322.93,0.00,34.03,22.20,2675.17
2013,243,45484.01,0.00,424.18,0.00,33.00,21.59,2577.25
2013,244,45375.37,0.00,413.63,0.00,32.78,21.81,2611.90
2013,245,45266.31,1.21,399.21,0.00,32.69,22.23,2679.27
2013,246,45156.85,0.00,392.46,0.00,32.54,22.31,2693.42
2013,247,45047.01,0.00,419.88,0.00,34.06,22.36,2701.15
2013,248,44936.82,5.55,313.25,0.00,34.18,22.44,2715.12
2013,249,44826.30,12.27,310.34,0.00,33.05,21.65,2587.21
2013,250,44715.48,0.00,442.72,0.00,32.10,19.59,2278.29
2013,251,44604.37,0.00,438.24,0.00,32.12,19.70,2293.90
2013,252,44493.00,0.00,437.69,0.00,32.00,19.53,2270.59
2013,253,44381.39,0.00,427.70,0.00,32.01,19.93,2326.66
2013,254,44269.57,6.25,297.93,0.00,31.16,20.44,2401.29
2013,255,44157.54,0.00,417.48,0.00,32.23,20.42,2398.24
2013,256,44045.34,0.00,424.65,0.00,33.31,20.79,2454.19
2013,257,43932.99,5.04,307.54,0.00,33.51,21.48,2560.61
2013,258,43820.50,0.00,397.74,0.00,33.47,21.86,2619.94
2013,259,43707.91,1.95,390.92,0.00,33.15,21.77,2605.70
2013,260,43595.22,7.00,281.11,0.00,31.46,21.00,2485.12
2013,261,43482.45,17.61,224.21,0.00,28.61,21.00,2485.49
2013,262,43369.64,0.00,382.10,0.00,30.44,19.87,2318.79
2013,263,43256.80,0.00,413.19,0.00,30.81,18.77,2165.59
2013,264,43143.94,1.35,412.14,0.00,31.16,18.87,2179.14
2013,265,43031.10,8.44,224.94,0.00,28.74,20.83,2459.96
2013,266,42918.29,10.93,173.76,0.00,27.15,21.28,2528.26
2013,267,42805.52,2.99,162.29,0.00,27.74,22.20,2675.97
2013,268,42692.83,3.24,198.69,0.00,29.07,22.11,2661.30
2013,269,42580.23,0.00,212.67,0.00,26.37,21.10,2500.61
2013,270,42467.75,0.00,347.35,0.00,27.63,18.45,2122.05
2013,271,42355.39,0.00,281.79,0.00,25.46,18.54,2134.02
2013,272,42243.19,0.00,382.49,0.00,28.46,17.90,2049.95
2013,273,42131.17,0.00,376.98,0.00,28.09,17.77,2032.70
2013,274,42019.34,0.00,375.06,0.00,28.23,17.89,2048.65
2013,275,41907.73,0.00,422.10,0.00,28.78,16.05,1822.89
2013,276,41796.36,0.00,423.90,0.00,30.31,16.86,1920.06
2013,277,41685.25,0.00,393.52,0.00,31.54,19.26,2232.05
2013,278,41574.42,0.00,387.47,0.00,30.91,18.99,2194.24
2013,279,41463.90,2.24,281.63,0.00,31.31,19.73,2298.82
2013,280,41353.71,9.19,253.06,0.00,30.59,20.73,2445.27
2013,281,41243.87,0.86,297.60,0.00,28.01,19.96,2330.92
2013,282,41134.41,0.00,309.98,0.00,22.82,15.00,1704.09
2013,283,41025.34,0.00,436.22,0.00,28.40,13.84,1581.65
2013,284,40916.70,0.00,436.92,0.00,28.98,13.86,1583.18
2013,285,40808.50,0.00,426.34,0.00,29.45,14.71,1672.49
2013,286,40700.78,0.00,434.14,0.00,29.89,14.09,1607.00
2013,287,40593.56,1.09,343.28,0.00,25.09,15.30,1738.00
2013,288,40486.85,1.48,169.69,0.00,21.86,17.63,2015.00
2013,289,40380.70,0.00,371.29,0.00,28.62,17.02,1938.62
2013,290,40275.13,0.00,392.67,0.00,30.46,16.96,1932.28
2013,291,40170.16,0.00,385.68,0.00,31.11,17.57,2008.21
2013,292,40065.82,0.00,349.60,0.00,29.89,18.47,2124.88
2013,293,39962.13,0.00,337.70,0.00,27.82,17.31,1974.76
2013,294,39859.14,0.00,340.10,0.00,28.30,17.55,2005.10
2013,295,39756.86,7.79,175.48,0.00,25.46,18.87,2178.07
2013,296,39655.33,0.00,343.90,0.00,24.58,13.98,1595.49
2013,297,39554.57,0.00,404.14,0.00,21.83,7.97,1069.95
2013,298,39454.62,0.00,415.20,0.00,22.91,7.45,1032.95
2013,299,39355.51,0.00,422.57,0.00,22.94,6.17,945.52
2013,300,39257.26,0.00,429.84,0.00,24.02,5.47,901.26
2013,301,39159.91,0.00,423.78,0.00,26.23,6.97,999.54
2013,302,39063.50,0.00,396.88,0.00,26.83,9.88,1217.42
2013,303,38968.04,0.00,370.89,0.00,27.61,12.24,1424.62
2013,304,38873.59,0.00,354.48,0.00,28.78,14.02,1599.92
2013,305,38780.16,30.32,218.25,0.00,27.83,16.76,1908.04
2013,306,38687.80,0.00,239.64,0.00,23.34,15.03,1707.84
2013,307,38596.54,0.00,343.18,0.00,21.57,8.58,1115.21
2013,308,38506.41,0.00,332.42,0.00,22.04,9.47,1184.19
2013,309,38417.45,0.00,243.81,0.00,21.28,12.86,1482.92
2013,310,38329.68,0.00,263.81,0.00,25.33,15.59,1770.36
2013,311,38243.16,0.00,255.75,0.00,27.32,17.56,2006.60
2013,312,38157.91,0.00,326.24,0.00,20.66,8.06,1076.92
2013,313,38073.97,0.00,368.53,0.00,24.60,8.04,1075.54
2013,314,37991.38,0.00,342.07,0.00,25.13,10.48,1267.75
2013,315,37910.16,0.00,356.26,0.00,25.55,9.48,1185.36
2013,316,37830.37,0.00,288.31,0.00,24.34,12.96,1493.14
2013,317,37752.02,0.00,289.19,0.00,14.94,4.37,834.31
2013,318,37675.17,0.00,370.02,0.00,19.67,2.55,733.75
2013,319,37599.85,2.77,217.80,0.00,18.44,7.04,1004.24
2013,320,37526.08,2.44,211.48,0.00,23.81,12.20,1420.16
2013,321,37453.92,0.00,255.50,0.00,26.80,16.13,1832.44
2013,322,37383.39,9.31,133.46,0.00,25.45,18.43,2119.97
2013,323,37314.53,0.00,277.00,0.00,22.00,10.80,1294.30
2013,324,37247.37,0.00,224.39,0.00,20.65,12.07,1407.88
2013,325,37181.96,0.00,253.36,0.00,24.05,13.63,1559.58
2013,326,37118.32,0.00,259.72,0.00,26.47,15.31,1738.71
2013,327,37056.50,0.00,298.42,0.00,27.01,13.34,1530.25
2013,328,36996.52,0.00,180.50,0.00,16.80,10.19,1242.77
2013,329,36938.41,0.00,332.74,0.00,19.46,4.54,844.27
2013,330,36882.22,37.96,246.89,0.00,24.19,8.69,1123.57
2013,331,36827.96,0.00,275.48,0.00,18.19,7.39,1028.71
2013,332,36775.69,0.00,324.20,0.00,12.93,-0.38,594.14
2013,333,36725.41,0.00,355.40,0.00,18.81,1.46,678.68
2013,334,36677.18,0.00,282.08,0.00,18.58,7.32,1023.39
2013,335,36631.00,0.00,306.60,0.00,22.08,8.63,1119.09
2013,336,36586.92,0.00,276.61,0.00,20.91,9.44,1181.80
2013,337,36544.95,0.00,330.49,0.00,24.45,8.01,1073.11
2013,338,36505.14,0.00,316.01,0.00,26.02,10.47,1266.34
2013,339,36467.49,0.00,302.27,0.00,28.23,13.09,1505.34
2013,340,36432.03,0.00,275.00,0.00,28.31,15.10,1715.34
2013,341,36398.79,0.00,244.57,0.00,27.90,16.60,1887.95
2013,342,36367.79,0.00,232.98,0.00,26.12,15.75,1788.20
2013,343,36339.04,0.00,245.63,0.00,27.95,16.68,1897.21
2013,344,36312.58,7.75,186.96,0.00,25.82,14.74,1675.89
2013,345,36288.40,0.00,287.55,0.00,19.25,6.75,984.48
2013,346,36266.54,0.00,286.84,0.00,18.05,5.67,913.71
2013,347,36247.00,0.00,337.02,0.00,19.48,2.13,712.09
2013,348,36229.79,23.12,248.05,0.00,23.93,6.29,953.87
2013,349,36214.94,0.00,199.22,0.00,18.67,10.73,1288.50
2013,350,36202.44,0.00,304.96,0.00,15.19,1.54,682.44
2013,351,36192.32,0.00,341.47,0.00,19.31,0.95,654.14
2013,352,36184.56,0.00,313.15,0.00,17.25,2.14,712.36
2013,353,36179.19,0.00,353.23,0.00,22.19,0.27,622.80
2013,354,36176.19,0.00,346.92,0.00,25.75,3.46,782.63
2013,355,36175.59,0.00,317.06,0.00,28.61,9.73,1205.32
2013,356,36177.37,0.00,248.48,0.00,28.26,15.38,1746.36
2013,357,36181.53,3.78,146.43,0.00,26.49,17.07,1945.74
2013,358,36188.07,0.00,251.28,0.00,17.42,5.78,920.40
2013,359,36196.99,0.00,286.31,0.00,15.05,1.37,674.06
2013,360,36208.29,0.00,211.73,0.00,13.65,4.59,847.49
2013,361,36221.94,1.87,141.52,0.00,14.53,8.69,1123.77
2013,362,36237.95,7.93,175.16,0.00,20.86,10.32,1253.65
2013,363,36256.30,8.80,181.89,0.00,22.94,11.81,1384.59
2013,364,36276.99,0.00,267.66,0.00,19.08,6.89,993.98
2013,365,36299.99,0.00,203.20,0.00,16.72,8.30,1094.32
2014,1,36325.41,42.59,115.17,0.00,14.87,8.91,1140.62
2014,2,36353.01,14.69,145.72,0.00,17.81,9.98,1226.09
2014,3,36382.87,0.00,302.96,0.00,12.61,-0.68,581.33
2014,4,36414.99,0.00,322.19,0.00,14.69,-0.26,599.04
2014,5,36449.33,0.00,332.09,0.00,24.11,6.69,980.05
2014,6,36485.87,3.24,230.76,0.00,18.48,4.43,838.10
2014,7,36524.60,0.00,263.84,0.00,5.46,-4.84,426.28
2014,8,36565.49,0.00,340.78,0.00,12.05,-4.00,454.46
2014,9,36608.50,8.06,244.85,0.00,16.82,1.70,690.29
2014,10,36653.63,0.00,303.28,0.00,24.73,10.39,1259.39
2014,11,36700.83,30.53,137.45,0.00,24.24,16.63,1892.00
2014,12,36750.08,0.00,312.18,0.00,19.66,5.64,911.55
2014,13,36801.35,37.34,264.08,0.00,22.40,4.17,822.48
2014,14,36854.61,1.28,314.73,0.00,20.82,6.64,976.95
2014,15,36909.83,0.00,306.81,0.00,17.21,4.14,821.29
2014,16,36966.97,0.00,279.30,0.00,11.12,0.25,622.08
2014,17,37026.01,0.00,367.83,0.00,18.39,-0.20,602.03
2014,18,37086.91,0.00,304.78,0.00,12.59,0.36,626.76
2014,19,37149.64,1.83,356.96,0.00,17.39,0.71,643.17
2014,20,37214.16,0.00,363.09,0.00,18.99,1.56,683.69
2014,21,37280.44,0.00,353.42,0.00,20.88,4.36,833.98
2014,22,37348.44,0.00,309.40,0.00,10.62,-1.38,552.21
2014,23,37418.14,0.00,337.06,0.00,11.98,-1.76,536.80
2014,24,37489.48,0.00,246.84,0.00,8.71,-0.02,610.01
2014,25,37562.44,0.00,343.41,0.00,15.39,1.14,663.42
2014,26,37636.99,0.00,329.45,0.00,16.11,2.88,751.34
2014,27,37713.07,5.20,284.67,0.00,23.14,4.60,847.75
2014,28,37790.67,31.82,170.04,0.00,15.13,7.14,1010.83
2014,29,37869.74,0.94,99.00,0.00,4.56,1.57,683.90
2014,30,37950.24,0.00,186.79,0.00,6.26,0.18,618.86
2014,31,38032.14,0.97,343.02,0.00,15.23,1.64,687.32
2014,32,38115.41,0.00,356.50,0.00,22.34,6.81,988.28
2014,33,38200.00,0.00,280.67,0.00,23.95,12.95,1491.61
2014,34,38285.89,0.00,298.08,0.00,27.77,15.46,1755.82
2014,35,38373.03,3.34,230.28,0.00,26.78,14.37,1636.21
2014,36,38461.39,8.85,202.18,0.00,25.27,15.12,1717.58
2014,37,38550.94,11.33,231.28,0.00,16.31,5.36,893.92
2014,38,38641.63,0.00,249.90,0.00,14.40,6.24,950.18
2014,39,38733.44,1.02,217.45,0.00,13.48,6.72,981.99
2014,40,38826.34,0.00,404.75,0.00,19.89,3.19,767.55
2014,41,38920.28,0.00,413.91,0.00,22.44,4.13,820.47
2014,42,39015.23,0.00,400.03,0.00,22.43,5.72,916.54
2014,43,39111.16,7.41,180.80,0.00,13.80,6.33,956.53
2014,44,39208.05,0.00,275.87,0.00,11.68,3.25,770.85
2014,45,39305.84,3.99,324.84,0.00,18.04,0.06,613.40
2014,46,39404.52,0.00,399.67,0.00,17.54,2.66,739.62
2014,47,39504.06,0.00,440.67,0.00,19.74,0.97,655.36
2014,48,39604.41,0.00,449.39,0.00,23.65,2.86,749.86
2014,49,39705.56,0.00,438.10,0.00,24.27,5.01,872.82
2014,50,39807.46,0.00,421.73,0.00,27.49,9.35,1174.96
2014,51,39910.10,0.00,432.15,0.00,28.91,9.47,1184.37
2014,52,40013.44,21.13,225.50,0.00,23.47,13.33,1529.56
2014,53,40117.45,0.00,314.05,0.00,23.79,13.22,1518.69
2014,54,40222.11,25.85,198.17,0.00,18.19,10.05,1231.65
2014,55,40327.38,0.00,304.71,0.00,22.90,13.05,1501.66
2014,56,40433.24,0.00,372.40,0.00,25.40,12.34,1433.83
2014,57,40539.67,16.74,161.52,0.00,17.69,11.56,1361.56
2014,58,40646.63,0.00,321.95,0.00,14.60,5.24,886.58
2014,59,40754.11,0.00,467.70,0.00,18.99,0.78,646.35
2014,60,40862.07,0.00,454.04,0.00,21.89,4.23,826.51
2014,61,40970.49,0.00,441.44,0.00,25.04,7.90,1065.05
2014,62,41079.34,0.00,435.29,0.00,26.30,9.50,1186.67
2014,63,41188.61,4.66,181.55,0.00,15.68,8.64,1119.96
2014,64,41298.26,4.58,120.85,0.00,10.18,5.88,926.89
2014,65,41408.28,27.05,149.85,0.00,11.46,6.13,942.83
2014,66,41518.64,9.72,145.10,0.00,9.98,4.96,869.62
2014,67,41629.31,0.00,486.51,0.00,20.88,2.56,734.45
2014,68,41740.28,0.00,490.07,0.00,24.43,4.79,858.98
2014,69,41851.53,0.00,452.10,0.00,26.41,9.47,1184.22
2014,70,41963.02,10.95,329.93,0.00,27.07,10.97,1309.76
2014,71,42074.74,0.00,395.44,0.00,25.95,12.75,1472.85
2014,72,42186.67,0.00,399.74,0.00,17.57,5.40,896.62
2014,73,42298.78,0.00,511.63,0.00,22.32,1.79,695.05
2014,74,42411.06,0.00,504.44,0.00,24.82,4.33,832.24
2014,75,42523.48,54.69,349.03,0.00,27.30,9.76,1207.69
2014,76,42636.03,35.16,120.33,0.00,18.58,14.11,1609.29
2014,77,42748.68,2.63,124.08,0.00,16.75,12.37,1436.71
2014,78,42861.40,0.00,316.69,0.00,19.28,10.62,1278.99
2014,79,42974.19,0.00,477.72,0.00,24.88,8.82,1133.62
2014,80,43087.03,0.00,484.59,0.00,26.11,9.50,1187.22
2014,81,43199.88,0.00,461.04,0.00,27.40,12.27,1427.07
2014,82,43312.73,2.09,330.49,0.00,26.13,12.34,1433.63
2014,83,43425.56,0.00,224.73,0.00,18.10,12.44,1443.28
2014,84,43538.35,0.00,414.22,0.00,22.38,10.49,1268.52
2014,85,43651.08,0.00,484.19,0.00,17.28,2.67,740.20
2014,86,43763.73,0.00,504.47,0.00,20.54,4.28,829.23
2014,87,43876.27,19.81,351.93,0.00,24.94,9.89,1218.48
2014,88,43988.69,30.44,283.10,0.00,24.71,13.73,1569.99
2014,89,44100.97,0.00,453.37,0.00,22.54,8.92,1141.45
2014,90,44213.09,0.00,532.69,0.00,25.70,6.48,966.48
2014,91,44325.02,0.00,547.47,0.00,28.32,6.80,987.87
2014,92,44436.74,0.00,544.07,0.00,29.47,7.99,1071.44
2014,93,44548.23,0.00,522.12,0.00,29.92,10.18,1242.02
2014,94,44659.47,0.00,453.95,0.00,29.00,13.70,1566.57
2014,95,44770.44,15.76,292.97,0.00,28.11,15.67,1779.30
2014,96,44881.12,0.00,334.06,0.00,28.39,17.92,2052.64
2014,97,44991.48,75.89,244.45,0.00,27.63,17.72,2027.51
2014,98,45101.50,10.98,205.55,0.00,23.69,16.02,1819.55
2014,99,45211.15,0.00,410.63,0.00,23.31,11.38,1345.67
2014,100,45320.42,0.00,503.56,0.00,25.68,9.09,1154.83
2014,101,45429.27,0.00,499.55,0.00,27.26,10.56,1274.49
2014,102,45537.69,0.00,471.06,0.00,28.34,12.96,1493.37
2014,103,45645.65,0.00,471.05,0.00,28.68,13.43,1540.03
2014,104,45753.13,0.00,447.78,0.00,29.84,15.69,1781.61
2014,105,45860.10,29.48,288.71,0.00,25.24,14.46,1645.79
2014,106,45966.52,0.00,454.76,0.00,18.73,5.91,929.02
2014,107,46072.39,0.00,409.93,0.00,20.22,8.82,1133.62
2014,108,46177.66,26.68,198.44,0.00,21.00,14.01,1598.85
2014,109,46282.32,4.50,165.92,0.00,19.85,14.24,1623.23
2014,110,46386.34,0.00,190.66,0.00,16.99,12.45,1444.22
2014,111,46489.68,0.00,464.85,0.00,24.89,11.59,1364.32
2014,112,46592.31,0.00,501.84,0.00,27.74,12.14,1415.08
2014,113,46694.22,0.00,465.14,0.00,28.95,14.72,1674.37
2014,114,46795.37,0.00,451.77,0.00,30.22,16.32,1854.60
2014,115,46895.72,0.00,422.16,0.00,29.29,16.85,1918.08
2014,116,46995.26,0.00,434.95,0.00,30.45,17.40,1985.85
2014,117,47093.94,0.00,485.51,0.00,31.39,15.84,1799.08
2014,118,47191.74,0.00,462.31,0.00,32.36,17.64,2016.14
2014,119,47288.63,12.07,291.27,0.00,30.24,18.97,2192.20
2014,120,47384.56,0.00,339.21,0.00,28.04,18.88,2180.22
2014,121,47479.52,10.27,202.04,0.00,26.34,19.55,2273.31
2014,122,47573.46,7.63,130.79,0.00,19.48,15.66,1778.69
2014,123,47666.36,9.82,232.81,0.00,20.69,13.82,1579.40
2014,124,47758.17,0.00,563.96,0.00,29.70,11.27,1335.88
2014,125,47848.87,0.00,556.46,0.00,32.52,13.48,1545.05
2014,126,47938.42,0.00,539.67,0.00,31.89,14.26,1625.23
2014,127,48026.78,0.00,543.36,0.00,32.84,14.38,1637.43
2014,128,48113.92,0.00,512.04,0.00,32.50,16.02,1819.58
2014,129,48199.81,0.00,453.68,0.00,32.40,18.82,2172.03
2014,130,48284.41,0.00,442.64,0.00,31.61,18.77,2164.78
2014,131,48367.68,14.06,290.55,0.00,30.23,19.77,2303.85
2014,132,48449.58,0.00,456.02,0.00,31.07,18.03,2067.16
2014,133,48530.09,0.00,447.59,0.00,31.13,18.51,2129.46
2014,134,48609.16,40.32,316.52,0.00,30.30,18.87,2178.01
2014,135,48686.76,34.33,233.05,0.00,26.92,19.33,2241.87
2014,136,48762.85,0.00,501.67,0.00,25.59,11.91,1393.23
2014,137,48837.40,0.00,525.08,0.00,26.56,11.43,1349.85
2014,138,48910.36,0.00,551.92,0.00,28.99,11.28,1336.76
2014,139,48981.71,0.00,505.64,0.00,28.95,13.74,1571.30
2014,140,49051.40,0.00,478.77,0.00,28.61,14.49,1649.62
2014,141,49119.41,0.00,519.44,0.00,31.13,14.25,1624.08
2014,142,49185.70,0.00,491.90,0.00,32.88,17.05,1943.44
2014,143,49250.22,0.00,470.10,0.00,33.77,18.77,2164.80
2014,144,49312.95,0.00,451.61,0.00,33.66,19.52,2267.94
2014,145,49373.86,13.33,314.87,0.00,33.33,20.55,2417.94
2014,146,49432.90,0.00,416.07,0.00,31.38,19.17,2220.21
2014,147,49490.05,0.00,430.33,0.00,30.96,18.37,2111.68
2014,148,49545.27,0.00,425.20,0.00,32.00,19.46,2260.09
2014,149,49598.54,5.73,326.49,0.00,31.76,18.84,2173.90
2014,150,49649.81,22.47,313.51,0.00,31.47,19.18,2221.65
2014,151,49699.07,7.78,288.11,0.00,30.62,19.58,2277.41
2014,152,49746.27,6.77,237.68,0.00,29.30,20.46,2404.74
2014,153,49791.40,0.00,343.08,0.00,28.65,19.06,2204.17
2014,154,49834.42,0.00,426.93,0.00,29.24,16.90,1924.08
2014,155,49875.31,0.00,452.36,0.00,30.39,16.97,1933.33
2014,156,49914.04,0.00,464.97,0.00,32.55,18.20,2088.41
2014,157,49950.60,68.87,336.04,0.00,34.13,20.23,2370.87
2014,158,49984.94,0.00,402.23,0.00,31.45,20.02,2339.56
2014,159,50017.06,4.27,315.49,0.00,33.12,20.71,2441.43
2014,160,50046.93,0.00,422.91,0.00,33.94,21.25,2524.24
2014,161,50074.53,10.27,318.71,0.00,33.97,21.14,2506.56
2014,162,50099.85,0.00,361.76,0.00,29.99,20.15,2359.46
2014,163,50122.87,0.00,300.02,0.00,28.75,20.94,2477.14
2014,164,50143.57,0.00,348.70,0.00,30.91,21.48,2559.57
2014,165,50161.94,7.08,255.13,0.00,31.08,21.85,2618.59
2014,166,50177.96,0.00,388.64,0.00,32.13,21.26,2525.96
2014,167,50191.63,0.00,434.74,0.00,33.22,20.52,2412.97
2014,168,50202.94,0.00,453.24,0.00,33.03,19.73,2297.92
2014,169,50211.88,0.00,450.20,0.00,32.83,19.76,2302.05
2014,170,50218.44,0.00,440.33,0.00,32.83,20.19,2364.91
2014,171,50222.61,0.00,458.21,0.00,34.64,20.87,2466.19
2014,172,50224.41,0.00,451.83,0.00,34.73,21.27,2527.32
2014,173,50223.82,32.28,303.64,0.00,33.02,21.86,2619.69
2014,174,50220.84,7.84,279.34,0.00,30.36,20.81,2457.73
2014,175,50215.48,0.00,403.22,0.00,31.64,20.96,2479.20
2014,176,50207.74,0.00,422.56,0.00,33.20,21.54,2570.17
2014,177,50197.63,0.00,382.13,0.00,32.83,22.67,2753.33
2014,178,50185.15,0.00,404.05,0.00,34.10,22.98,2805.61
2014,179,50170.31,0.00,416.89,0.00,35.22,23.40,2877.23
2014,180,50153.12,0.00,426.40,0.00,34.46,22.49,2722.91
2014,181,50133.60,0.00,425.09,0.00,34.20,22.31,2693.84
2014,182,50111.75,0.00,427.19,0.00,33.97,21.97,2638.47
2014,183,50087.59,0.00,402.31,0.00,33.61,22.56,2734.13
2014,184,50061.14,19.66,312.74,0.00,34.12,22.45,2715.57
2014,185,50032.41,0.00,424.18,0.00,32.78,21.20,2516.84
2014,186,50001.42,0.00,412.53,0.00,32.71,21.63,2583.76
2014,187,49968.20,1.40,428.51,0.00,32.31,20.81,2456.79
2014,188,49932.75,2.44,334.54,0.00,32.85,20.55,2418.66
2014,189,49895.12,0.00,407.66,0.00,32.18,21.45,2555.64
2014,190,49855.31,0.00,449.13,0.00,33.65,21.08,2497.73
2014,191,49813.36,9.72,301.54,0.00,32.21,21.72,2597.56
2014,192,49769.29,31.40,322.31,0.00,32.87,21.23,2521.50
2014,193,49723.13,44.04,264.90,0.00,30.40,21.63,2583.09
2014,194,49674.91,12.53,309.66,0.00,32.46,21.45,2555.71
2014,195,49624.65,0.00,416.91,0.00,33.24,21.87,2622.70
2014,196,49572.38,9.11,294.94,0.00,31.69,21.44,2554.29
2014,197,49518.15,21.37,277.22,0.00,30.70,21.42,2551.23
2014,198,49461.96,0.00,432.30,0.00,32.34,20.74,2447.01
2014,199,49403.87,0.00,423.55,0.00,33.06,21.66,2588.16
2014,200,49343.90,0.00,365.70,0.00,31.75,22.54,2731.71
2014,201,49282.09,0.00,425.75,0.00,32.90,21.60,2578.67
2014,202,49218.46,0.00,353.20,0.00,30.39,21.90,2627.07
2014,203,49153.06,9.96,316.56,0.00,32.81,21.77,2605.70
2014,204,49085.92,0.00,446.91,0.00,34.00,21.67,2589.40
2014,205,49017.07,0.00,443.83,0.00,34.17,21.87,2622.07
2014,206,48946.55,6.55,300.96,0.00,33.25,22.73,2763.36
2014,207,48874.40,14.37,299.87,0.00,33.10,22.65,2749.49
2014,208,48800.64,0.00,402.05,0.00,34.64,23.77,2941.86
2014,209,48725.33,1.10,362.72,0.00,33.87,24.47,3068.44
2014,210,48648.48,0.00,414.51,0.00,34.01,22.92,2795.26
2014,211,48570.15,0.00,482.22,0.00,32.78,19.23,2227.57
2014,212,48490.37,0.00,494.25,0.00,33.88,19.30,2238.42
2014,213,48409.16,0.00,453.21,0.00,33.56,20.93,2475.92
2014,214,48326.57,3.91,356.46,0.00,34.63,20.64,2431.56
2014,215,48242.64,0.00,422.29,0.00,32.76,21.45,2554.93
2014,216,48157.40,7.58,257.12,0.00,31.35,22.83,2779.15
2014,217,48070.89,0.00,406.37,0.00,33.61,22.72,2761.11
2014,218,47983.13,0.00,439.21,0.00,35.28,22.72,2760.63
2014,219,47894.18,0.00,437.52,0.00,34.44,22.12,2661.71
2014,220,47804.06,10.63,316.43,0.00,34.36,22.67,2753.08
2014,221,47712.80,0.00,412.39,0.00,34.01,22.72,2761.16
2014,222,47620.45,2.89,281.16,0.00,32.43,22.75,2766.90
2014,223,47527.03,2.59,263.77,0.00,31.63,22.77,2769.63
2014,224,47432.58,0.00,275.49,0.00,30.27,23.68,2926.16
2014,225,47337.13,11.33,221.72,0.00,30.52,23.46,2887.05
2014,226,47240.72,0.00,358.24,0.00,31.78,22.87,2786.06
