Latitude: 32.3404  Longitude: -92.64638
X & Y on Lambert Conformal Conic: 670909.79 -1052454.97
Tile: 11024
Elevation: 92 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2023,161,50687.12,5.44,332.98,0.00,33.25,19.60,2280.51
2023,162,50714.80,0.00,470.44,0.00,31.66,17.16,1956.60
2023,163,50739.97,0.00,307.09,0.00,28.88,20.60,2425.50
2023,164,50762.61,10.57,186.31,0.00,27.18,20.75,2448.60
2023,165,50782.70,12.21,256.93,0.00,31.14,21.70,2594.64
2023,166,50800.22,8.24,275.97,0.00,33.49,22.85,2783.02
2023,167,50815.18,0.00,445.40,0.00,33.33,19.76,2302.54
2023,168,50827.54,0.00,390.78,0.00,35.05,23.21,2843.88
2023,169,50837.32,0.00,382.47,0.00,32.33,21.43,2551.80
2023,170,50844.49,0.00,396.35,0.00,33.86,22.11,2661.06
2023,171,50849.06,0.00,327.73,0.00,33.13,23.75,2939.14
2023,172,50851.03,0.00,382.93,0.00,32.66,21.64,2585.48
2023,173,50850.38,0.00,384.20,0.00,32.17,21.28,2529.68
2023,174,50847.12,0.00,433.29,0.00,33.21,20.20,2365.67
2023,175,50841.26,0.00,445.17,0.00,35.26,21.23,2521.00
2023,176,50832.80,12.37,297.97,0.00,35.32,23.25,2850.62
2023,177,50821.74,28.48,313.32,0.00,33.84,21.39,2545.75
2023,178,50808.09,0.00,404.42,0.00,35.41,23.17,2837.49
2023,179,50791.86,0.00,424.47,0.00,35.54,22.55,2731.95
2023,180,50773.06,0.00,403.51,0.00,36.38,24.05,2990.87
2023,181,50751.71,0.00,411.13,0.00,36.82,24.12,3003.77
2023,182,50727.81,0.00,370.67,0.00,35.28,24.53,3079.76
2023,183,50701.40,0.00,350.83,0.00,34.74,24.84,3137.30
2023,184,50672.47,30.68,291.83,0.00,34.06,23.13,2830.19
2023,185,50641.06,0.00,414.01,0.00,33.99,22.23,2680.78
2023,186,50607.18,0.00,378.84,0.00,33.12,22.86,2783.92
2023,187,50570.85,13.57,320.47,0.00,34.12,21.95,2635.18
2023,188,50532.10,0.00,425.15,0.00,33.58,21.64,2585.70
2023,189,50490.96,10.49,305.34,0.00,33.71,22.47,2718.66
2023,190,50447.45,0.00,375.64,0.00,32.34,22.51,2725.91
2023,191,50401.60,6.59,245.02,0.00,30.29,22.30,2691.29
2023,192,50353.44,6.98,243.84,0.00,32.09,24.00,2983.66
2023,193,50302.99,4.99,225.66,0.00,30.83,23.57,2906.85
2023,194,50250.29,0.00,353.65,0.00,33.91,24.66,3103.72
2023,195,50195.37,0.00,328.70,0.00,33.56,25.12,3189.76
2023,196,50138.27,0.00,360.14,0.00,34.49,24.97,3160.54
2023,197,50079.02,7.82,324.68,0.00,34.29,22.36,2700.82
2023,198,50017.65,0.00,482.36,0.00,35.16,20.69,2438.78
2023,199,49954.19,0.00,473.58,0.00,36.91,22.16,2669.41
2023,200,49888.70,0.00,410.47,0.00,35.96,24.29,3034.45
2023,201,49821.19,0.00,409.30,0.00,36.01,24.29,3035.28
2023,202,49751.71,0.00,412.30,0.00,36.23,24.31,3038.65
2023,203,49680.31,0.00,328.33,0.00,31.76,23.51,2895.93
2023,204,49607.00,0.00,471.55,0.00,33.41,19.86,2316.70
2023,205,49531.85,0.00,495.26,0.00,34.72,19.49,2264.78
2023,206,49454.87,0.00,497.39,0.00,36.33,20.22,2369.72
2023,207,49376.13,0.00,483.04,0.00,36.79,21.26,2525.94
2023,208,49295.64,0.00,472.82,0.00,36.90,21.81,2611.80
2023,209,49213.46,0.00,459.64,0.00,36.65,22.27,2686.25
2023,210,49129.62,0.00,460.32,0.00,37.47,22.68,2754.05
2023,211,49044.16,0.00,464.31,0.00,38.45,23.00,2807.96
2023,212,48957.13,0.00,384.87,0.00,34.52,23.60,2911.62
2023,213,48868.56,0.00,463.37,0.00,38.28,22.77,2768.92
2023,214,48778.50,0.00,447.87,0.00,39.70,24.30,3036.24
2023,215,48686.97,0.00,422.71,0.00,39.55,25.35,3233.68
2023,216,48594.03,0.00,416.16,0.00,39.81,25.71,3302.28
2023,217,48499.71,0.00,408.51,0.00,39.23,25.61,3282.88
2023,218,48404.05,0.00,375.43,0.00,37.36,25.62,3284.67
2023,219,48307.09,0.00,361.49,0.00,36.51,25.48,3257.58
2023,220,48208.87,0.00,352.95,0.00,33.53,23.40,2876.69
2023,221,48109.42,0.00,433.31,0.00,38.34,23.67,2924.45
2023,222,48008.79,0.00,374.31,0.00,38.87,26.44,3447.95
2023,223,47907.00,0.00,379.34,0.00,39.27,26.37,3433.90
2023,224,47804.11,0.00,402.57,0.00,39.51,25.71,3120.62
2023,225,47700.14,0.00,398.12,0.00,40.02,26.10,3203.03
2023,226,47595.13,0.00,415.06,0.00,40.05,25.28,3009.32
2023,227,47489.11,0.00,360.53,0.00,33.62,22.46,2712.00
2023,228,47382.13,0.00,446.77,0.00,32.27,18.17,1953.04
2023,229,47274.21,0.00,531.02,0.00,37.64,16.81,1639.78
2023,230,47165.39,0.00,503.72,0.00,40.40,20.33,2038.07
2023,231,47055.70,0.00,479.95,0.00,40.97,21.98,2301.46
2023,232,46945.17,0.00,426.38,0.00,40.10,24.08,2750.81
2023,233,46833.85,0.00,406.14,0.00,39.33,24.25,2838.32
2023,234,46721.75,0.00,415.71,0.00,39.35,23.76,2735.87
2023,235,46608.92,0.00,406.65,0.00,39.50,24.21,2833.44
2023,236,46495.37,0.00,428.91,0.00,41.32,24.33,2786.97
2023,237,46381.15,0.00,404.96,0.00,40.78,25.03,2975.69
2023,238,46266.28,0.00,429.78,0.00,40.37,23.50,2662.75
2023,239,46150.80,54.66,309.68,0.00,39.26,23.13,2830.14
2023,240,46034.72,0.00,293.10,0.00,31.82,22.32,2695.25
2023,241,45918.08,0.00,364.34,0.00,33.04,20.81,2457.49
2023,242,45800.90,0.00,425.52,0.00,33.34,18.26,2096.71
2023,243,45683.22,0.00,400.67,0.00,33.61,19.60,2280.20
2023,244,45565.06,0.00,451.25,0.00,35.00,17.97,2058.97
2023,245,45446.44,0.00,433.21,0.00,36.01,19.56,2273.99
2023,246,45327.40,0.00,379.35,0.00,36.24,22.29,2690.01
2023,247,45207.96,25.20,256.01,0.00,34.34,22.40,2708.28
2023,248,45088.14,0.00,362.11,0.00,36.05,22.80,2774.59
2023,249,44967.96,0.00,344.46,0.00,36.70,23.94,2972.38
2023,250,44847.46,0.00,382.15,0.00,37.73,22.86,2785.19
2023,251,44726.66,5.41,193.45,0.00,29.01,20.70,2440.18
2023,252,44605.57,0.00,349.14,0.00,31.51,19.57,2274.95
2023,253,44484.23,0.00,393.93,0.00,30.19,16.54,1880.39
2023,254,44362.66,0.00,426.73,0.00,32.24,16.41,1865.22
2023,255,44240.88,0.00,344.32,0.00,31.34,19.45,2258.08
2023,256,44118.91,10.09,93.04,0.00,24.08,20.45,2403.13
2023,257,43996.77,0.00,186.56,0.00,25.82,20.13,2355.49
2023,258,43874.49,0.00,341.48,0.00,30.28,18.91,2183.97
2023,259,43752.09,0.00,396.21,0.00,31.47,17.63,2015.79
2023,260,43629.60,0.00,427.17,0.00,32.61,16.90,1924.28
2023,261,43507.03,0.00,461.34,0.00,33.07,14.89,1691.86
2023,262,43384.40,0.00,458.33,0.00,33.73,15.34,1742.09
2023,263,43261.74,0.00,404.41,0.00,33.29,18.30,2102.72
2023,264,43139.07,0.00,408.00,0.00,33.88,18.44,2120.63
2023,265,43016.41,0.00,320.68,0.00,31.28,20.43,2400.63
2023,266,42893.78,0.00,401.63,0.00,35.12,19.60,2279.32
2023,267,42771.21,12.16,201.61,0.00,30.27,21.51,2565.56
2023,268,42648.71,0.00,305.12,0.00,30.64,20.61,2427.49
2023,269,42526.31,0.00,382.15,0.00,33.85,19.83,2312.04
2023,270,42404.03,0.00,391.60,0.00,34.97,19.85,2314.88
2023,271,42281.89,0.00,375.03,0.00,33.96,19.88,2319.78
2023,272,42159.92,0.00,402.60,0.00,33.89,18.14,2080.88
2023,273,42038.14,0.00,420.61,0.00,34.04,16.80,1911.84
2023,274,41916.56,0.00,408.43,0.00,34.01,17.49,1997.07
2023,275,41795.22,0.00,407.72,0.00,32.60,16.54,1816.92
2023,276,41674.14,0.00,421.52,0.00,33.10,15.75,1707.38
2023,277,41553.33,8.74,231.83,0.00,31.48,20.32,2384.31
2023,278,41432.83,7.57,121.01,0.00,24.97,19.88,2319.42
2023,279,41312.65,0.00,342.18,0.00,29.18,17.03,1940.40
2023,280,41192.83,0.00,344.43,0.00,21.84,10.61,1278.52
2023,281,41073.38,0.00,444.78,0.00,24.03,6.16,917.52
2023,282,40954.33,0.00,462.80,0.00,29.40,7.54,951.76
2023,283,40835.72,0.00,398.38,0.00,28.26,12.36,1365.65
2023,284,40717.55,0.81,237.49,0.00,22.21,14.44,1644.18
2023,285,40599.87,0.00,188.19,0.00,19.98,14.05,1603.41
2023,286,40482.69,0.00,371.37,0.00,27.87,13.34,1482.34
2023,287,40366.05,0.00,273.46,0.00,21.05,11.73,1376.88
2023,288,40249.96,0.00,273.03,0.00,19.50,10.31,1252.78
2023,289,40134.47,0.00,342.13,0.00,20.11,7.81,1058.71
2023,290,40019.60,0.00,425.55,0.00,23.66,5.05,815.98
2023,291,39905.37,0.00,427.26,0.00,25.45,5.95,859.09
2023,292,39791.83,0.00,417.07,0.00,28.39,8.87,1040.73
2023,293,39678.99,0.00,413.62,0.00,32.32,11.54,1224.66
2023,294,39566.89,0.00,411.92,0.00,31.17,10.40,1145.80
2023,295,39455.55,0.00,376.14,0.00,30.70,13.03,1413.23
2023,296,39345.03,0.00,329.14,0.00,30.69,16.07,1796.84
2023,297,39235.33,0.00,314.50,0.00,30.24,16.27,1849.01
2023,298,39126.50,0.00,286.00,0.00,30.87,18.19,2087.99
2023,299,39018.58,0.00,245.19,0.00,30.12,19.58,2276.92
2023,300,38911.59,0.00,208.77,0.00,29.15,20.41,2397.71
2023,301,38805.57,0.00,238.47,0.00,31.12,20.75,2447.81
2023,302,38700.55,3.80,237.19,0.00,29.61,15.28,1734.96
2023,303,38596.57,8.61,109.43,0.00,11.66,6.68,979.66
2023,304,38493.67,0.00,313.62,0.00,14.49,2.50,731.20
2023,305,38391.88,0.00,338.67,0.00,13.49,0.05,612.85
2023,306,38291.24,0.00,396.10,0.00,18.06,-1.28,556.16
2023,307,38191.78,0.00,406.31,0.00,22.92,-0.16,603.76
2023,308,38093.55,0.00,391.43,0.00,25.81,3.43,781.00
2023,309,37996.58,0.00,362.84,0.00,26.82,7.44,1031.95
2023,310,37900.91,0.00,325.68,0.00,27.01,10.69,1285.35
2023,311,37806.58,0.00,306.44,0.00,29.27,13.80,1577.12
2023,312,37713.63,0.00,253.34,0.00,29.27,17.27,1970.06
2023,313,37622.10,15.30,198.10,0.00,25.91,13.83,1579.88
2023,314,37532.02,3.31,57.10,0.00,13.33,10.68,1284.15
2023,315,37443.45,0.00,113.53,0.00,15.93,11.51,1357.50
2023,316,37356.40,0.00,198.50,0.00,19.08,10.96,1308.84
2023,317,37270.94,0.00,131.74,0.00,17.71,12.49,1447.95
2023,318,37187.09,0.00,183.66,0.00,19.72,12.19,1419.51
2023,319,37104.89,0.00,80.64,0.00,14.96,12.07,1408.17
2023,320,37024.40,0.87,132.52,0.00,18.56,13.44,1541.08
2023,321,36945.64,1.00,161.14,0.00,19.86,13.67,1563.79
2023,322,36868.65,0.00,288.20,0.00,21.25,8.95,1143.50
2023,323,36793.48,0.00,339.74,0.00,21.24,4.65,850.63
2023,324,36720.17,42.89,223.07,0.00,23.94,10.69,1285.46
2023,325,36648.75,0.00,221.52,0.00,15.20,7.15,1011.44
2023,326,36579.26,0.00,286.15,0.00,14.15,2.99,757.03
2023,327,36511.74,0.00,313.49,0.00,14.07,1.01,657.09
2023,328,36446.23,0.00,294.07,0.00,16.13,4.16,822.04
2023,329,36382.76,1.52,305.19,0.00,16.66,3.66,793.57
2023,330,36321.38,0.00,277.71,0.00,13.45,2.41,726.61
2023,331,36262.11,0.00,302.60,0.00,11.47,-1.20,559.45
2023,332,36204.99,0.00,331.31,0.00,16.24,0.18,618.82
2023,333,36150.06,0.00,337.02,0.00,17.24,-0.41,592.91
2023,334,36097.35,23.26,210.81,0.00,16.01,3.74,798.49
2023,335,36046.89,6.82,201.69,0.00,23.12,10.76,1291.41
2023,336,35998.71,0.00,236.68,0.00,19.48,9.68,1201.00
2023,337,35952.84,0.00,303.08,0.00,20.06,5.86,925.81
2023,338,35909.31,0.00,297.56,0.00,17.88,4.68,852.51
2023,339,35868.16,0.00,339.44,0.00,20.22,1.12,662.19
2023,340,35829.40,0.00,304.03,0.00,15.05,1.59,684.94
2023,341,35793.05,0.00,324.32,0.00,17.81,1.56,683.67
2023,342,35759.16,2.90,211.30,0.00,19.52,7.11,1009.09
2023,343,35727.73,4.18,215.92,0.00,27.12,12.58,1456.30
2023,344,35698.79,0.00,278.02,0.00,13.91,1.96,703.53
2023,345,35672.35,0.00,331.34,0.00,15.71,-2.66,502.16
2023,346,35648.44,0.00,329.24,0.00,17.78,-1.15,561.33
2023,347,35627.07,0.00,306.95,0.00,16.57,0.49,632.97
2023,348,35608.26,0.00,277.32,0.00,19.53,5.63,910.79
2023,349,35592.01,20.92,213.90,0.00,19.48,4.51,842.89
2023,350,35578.34,4.84,151.56,0.00,14.16,5.09,877.70
2023,351,35567.27,0.00,283.35,0.00,15.51,0.78,646.15
2023,352,35558.79,0.00,293.40,0.00,17.75,1.66,688.45
2023,353,35552.91,0.00,260.70,0.00,11.85,-0.79,576.48
2023,354,35549.63,0.00,309.91,0.00,17.35,-0.63,583.29
2023,355,35548.97,0.00,255.99,0.00,15.27,2.44,727.75
2023,356,35550.92,0.65,243.78,0.00,20.06,7.58,1041.83
2023,357,35555.47,3.45,135.67,0.00,20.40,11.70,1374.15
2023,358,35562.63,16.07,46.83,0.00,16.47,13.95,1592.88
2023,359,35572.38,0.00,226.79,0.00,14.80,4.27,828.69
2023,360,35584.73,0.00,288.13,0.00,13.44,-1.41,551.01
2023,361,35599.67,0.00,283.98,0.00,14.74,0.10,615.34
2023,362,35617.18,0.00,226.47,0.00,7.46,-2.58,505.06
2023,363,35637.25,0.00,275.12,0.00,11.15,-2.07,524.49
2023,364,35659.87,0.00,319.59,0.00,14.54,-3.61,467.80
2023,365,35685.02,0.00,332.08,0.00,19.32,-2.01,527.15
